Date,Adj Close,Close,High,Low,Open,Volume,action,value
2001-06-01,4.119447,19.99,20.0,19.52,19.65,41170.0,,
2001-06-04,4.119447,19.99,19.99,19.99,19.99,0.0,,
2001-06-05,4.201877,20.389999,20.4,19.93,19.99,48520.0,,
2001-06-06,4.216302,20.459999,21.200001,20.389999,20.440001000000002,60950.0,,
2001-06-07,,,,,,,DIVIDEND,2.2
2001-06-08,4.745072,20.549999,20.59,20.219999,20.219999,6930.0,,
2001-06-11,4.641166,20.1,20.59,20.1,20.59,20680.0,,
2001-06-12,4.599602,19.92,20.48,19.92,20.1,46580.0,,
2001-06-13,4.58113,19.84,19.9,19.799999,19.9,16260.0,,
2001-06-14,4.574203,19.809999,20.049999,19.809999,19.83,11390.0,,
2001-06-15,4.6250019999999985,20.030001,20.389999,19.6,20.389999,86420.0,,
2001-06-18,4.530332,19.620001000000002,20.0,19.620001000000002,19.620001000000002,5170.0,,
2001-06-19,4.479533,19.4,19.629998999999998,19.4,19.629998999999998,14640.0,,
2001-06-20,4.389480000000002,19.01,19.450001,19.01,19.200001,34410.0,,
2001-06-21,4.500314,19.49,19.5,19.040001,19.040001,16060.0,,
2001-06-22,4.449516,19.27,19.799999,19.219998999999998,19.65,63040.0,,
2001-06-25,4.458751,19.309998999999998,19.469998999999998,19.110001,19.200001,83980.0,,
2001-06-26,4.431044,19.190001000000002,19.43,18.91,19.110001,23490.0,,
2001-06-27,4.345609,18.82,19.290001,18.82,19.190001,15090.0,,
2001-06-28,4.391789,19.02,19.25,18.799999,18.799999,5780.0,,
2001-06-29,4.283265,18.549999,19.299999,18.549999,19.299999,40480.0,,
2001-07-02,4.297119,18.610001,19.200001,18.610001,18.620001000000002,19140.0,,
2001-07-03,4.315591,18.690001,19.299999,18.629999,19.299999,28370.0,,
2001-07-04,4.29481,18.6,19.1,18.6,19.1,35370.0,,
2001-07-05,4.315591,18.690001,19.0,18.620001,19.0,17330.0,,
2001-07-06,4.336372,18.780001,18.99,18.65,18.99,14180.0,,
2001-07-09,4.271719,18.5,18.93,18.5,18.700001,34560.0,,
2001-07-10,4.278646,18.530001,18.870001,18.5,18.870001,17830.0,,
2001-07-11,4.248629,18.4,18.549999,18.4,18.549999,14400.0,,
2001-07-12,4.227848000000002,18.309999,18.5,18.309999,18.5,21430.0,,
2001-07-13,4.213993,18.25,18.4,18.200001,18.32,26360.0,,
2001-07-16,4.324826,18.73,19.0,18.6,18.629999,4670.0,,
2001-07-17,4.299428,18.620001,18.91,18.610001,18.610001,4740.0,,
2001-07-18,4.3502269999999985,18.84,18.84,18.6,18.6,21360.0,,
2001-07-19,4.352535,18.85,19.200001,18.65,18.65,23030.0,,
2001-07-20,4.426425,19.17,19.200001,18.700001,18.719999,8400.0,,
2001-07-23,4.371008,18.93,19.190001000000002,18.9,19.190001000000002,2110.0,,
2001-07-24,4.36408,18.9,19.08,18.709999,18.709999,39510.0,,
2001-07-25,4.322518,18.719998999999998,18.9,18.700001,18.700001,7090.0,,
2001-07-26,4.299428,18.620001000000002,18.959999,18.6,18.73,11370.0,,
2001-07-27,4.338682,18.790001,18.799999,18.51,18.790001,5900.0,,
2001-07-30,4.3502269999999985,18.84,19.17,18.5,18.5,5840.0,,
2001-07-31,4.426425,19.17,19.18,18.82,19.18,10440.0,,
2001-08-01,4.403334,19.07,19.129999,18.799999,18.809999,19260.0,,
2001-08-02,4.3179,18.700001,19.02,18.700001,18.91,34020.0,,
2001-08-03,4.297119,18.610001,18.940001,18.610001,18.940001,21480.0,,
2001-08-06,4.3756260000000005,18.950001,18.950001,18.639999,18.700001,22260.0,,
2001-08-07,4.421807,19.15,19.15,18.75,18.91,10220.0,,
2001-08-08,4.449516,19.27,19.66,19.129998999999998,19.15,23350.0,,
2001-08-09,4.391789,19.02,19.65,18.77,19.65,28470.0,,
2001-08-10,4.477223,19.389999,19.559999,18.9,19.049999,40210.0,,
2001-08-13,4.500314,19.49,19.49,18.83,18.9,11220.0,,
2001-08-14,4.417188,19.129999,19.549999,19.02,19.02,7050.0,,
2001-08-15,4.479533,19.4,19.4,19.139999,19.280001000000002,1160.0,,
2001-08-16,4.391789,19.02,19.389999,19.02,19.389999,12450.0,,
2001-08-17,4.451825,19.280001000000002,19.780001000000002,19.110001,19.110001,49550.0,,
2001-08-20,4.391789,19.02,19.32,18.799999,19.24,42340.0,,
2001-08-21,4.410262,19.1,19.25,18.91,19.25,19860.0,,
2001-08-22,4.391789,19.02,19.299999,18.92,18.92,46760.0,,
2001-08-23,4.467988,19.35,19.4,19.040001,19.1,16800.0,,
2001-08-24,4.502623000000002,19.5,19.5,19.309999,19.35,27280.0,,
2001-08-27,4.456442,19.299999,19.32,19.209999,19.299999,7910.0,,
2001-08-28,4.477223,19.389999,19.49,19.299999,19.299999,14220.0,,
2001-08-29,4.4887690000000005,19.440001000000002,19.440001000000002,19.25,19.280001000000002,12740.0,,
2001-08-30,4.467988,19.35,19.5,19.200001,19.299999,23390.0,,
2001-08-31,4.477223,19.389999,19.49,19.27,19.49,30990.0,,
2001-09-03,4.479533,19.4,19.440001000000002,19.27,19.280001000000002,10500.0,,
2001-09-04,4.444897,19.25,19.4,19.25,19.4,34680.0,,
2001-09-05,4.444897,19.25,19.290001,19.16,19.25,15390.0,,
2001-09-06,4.410262,19.1,19.379998999999998,19.1,19.34,32940.0,,
2001-09-07,4.248629,18.4,19.110001,18.4,19.110001,46920.0,,
2001-09-10,4.248629,18.4,18.559998999999998,18.4,18.41,39230.0,,
2001-09-11,4.2925010000000015,18.59,18.6,18.299999,18.41,27170.0,,
2001-09-12,4.07545,17.65,18.469999,17.559998999999998,18.200001,66880.0,,
2001-09-13,4.07545,17.65,17.9,17.639999,17.700001,23150.0,,
2001-09-14,3.9946349999999997,17.299999,17.700001,17.16,17.700001,18600.0,,
2001-09-17,3.6321160000000003,15.73,17.15,15.45,17.15,40810.0,,
2001-09-18,3.463556,15.0,15.8,14.47,15.8,54560.0,,
2001-09-19,3.348104,14.5,14.86,14.21,14.86,28580.0,,
2001-09-20,3.098728,13.42,14.62,13.13,14.5,34080.0,,
2001-09-21,2.840116,12.3,13.45,10.13,13.2,194870.0,,
2001-09-24,2.8285709999999997,12.25,12.69,11.9,11.9,53570.0,,
2001-09-25,2.747755,11.9,12.3,11.75,12.2,64610.0,,
2001-09-26,2.747755,11.9,12.2,11.0,12.0,156690.0,,
2001-09-27,3.098728,13.42,13.49,11.91,12.19,47920.0,,
2001-09-28,3.151836,13.65,14.85,13.65,13.8,53430.0,,
2001-10-01,3.232653,14.0,14.1,13.8,14.0,37210.0,,
2001-10-02,3.221107,13.95,14.0,12.8,13.85,49150.0,,
2001-10-03,3.117201,13.5,13.98,13.06,13.87,26600.0,,
2001-10-04,3.297306,14.28,14.28,13.6,13.6,42310.0,,
2001-10-05,3.234962,14.01,14.39,14.0,14.36,32870.0,,
2001-10-08,3.198017,13.85,14.1,13.7,14.0,71370.0,,
2001-10-09,3.209562,13.9,14.2,13.85,14.0,19920.0,,
2001-10-10,3.276524,14.19,14.5,13.9,13.9,38440.0,,
2001-10-11,3.3180870000000002,14.37,14.6,14.15,14.19,65870.0,,
2001-10-12,3.336559,14.45,14.45,14.0,14.0,21930.0,,
2001-10-15,3.232653,14.0,14.49,14.0,14.49,43370.0,,
2001-10-16,3.232653,14.0,14.1,13.81,13.82,23890.0,,
2001-10-17,3.21418,13.92,14.34,13.92,14.34,20030.0,,
2001-10-18,3.09411,13.4,13.75,13.01,13.75,49660.0,,
2001-10-19,3.066402,13.28,13.56,13.1,13.28,23130.0,,
2001-10-22,3.221107,13.95,13.95,13.33,13.33,17570.0,,
2001-10-23,3.128746,13.55,14.05,13.26,13.6,59480.0,,
2001-10-24,3.066402,13.28,13.7,13.26,13.27,31870.0,,
2001-10-25,3.071019,13.3,13.5,13.21,13.26,23710.0,,
2001-10-26,3.001749,13.0,13.35,12.82,13.35,43480.0,,
2001-10-29,2.886296,12.5,13.0,12.5,13.0,34340.0,,
2001-10-30,2.775463,12.02,12.5,12.0,12.5,45670.0,,
2001-10-31,2.918623,12.64,12.72,12.16,12.72,53610.0,,
2001-11-01,2.955568,12.8,13.09,12.34,12.34,5730.0,,
2001-11-02,3.071019,13.3,13.37,13.09,13.09,42910.0,,
2001-11-05,3.135673,13.58,13.66,13.4,13.4,44980.0,,
2001-11-06,3.105655,13.45,13.7,13.24,13.68,30950.0,,
2001-11-07,3.128746,13.55,13.55,13.2,13.55,18800.0,,
2001-11-08,3.158763,13.68,13.68,13.05,13.6,17270.0,,
2001-11-09,3.230343,13.99,13.99,13.51,13.68,40860.0,,
2001-11-12,3.269597,14.16,14.6,13.93,14.19,97210.0,,
2001-11-13,3.4635559999999996,15.0,15.19,14.2,14.43,102530.0,,
2001-11-14,3.4889550000000003,15.11,15.41,14.81,14.81,72990.0,,
2001-11-15,3.555918,15.4,15.45,15.13,15.13,37910.0,,
2001-11-16,3.255743,14.1,15.43,14.1,15.43,49450.0,,
2001-11-19,3.477411,15.06,15.1,14.32,15.0,36750.0,,
2001-11-20,3.371195,14.6,14.9,14.6,14.9,39100.0,,
2001-11-21,3.458938,14.98,14.98,14.6,14.6,7980.0,,
2001-11-22,3.394285,14.7,14.92,14.64,14.64,4720.0,,
2001-11-23,3.428921,14.85,15.19,14.7,14.7,10630.0,,
2001-11-26,3.438157,14.89,15.1,14.64,14.85,43860.0,,
2001-11-27,3.546682,15.36,15.36,14.61,15.2,10850.0,,
2001-11-28,3.373504,14.61,14.99,14.61,14.61,52400.0,,
2001-11-29,3.5097370000000003,15.2,15.4,14.62,14.62,36450.0,,
2001-11-30,3.6436610000000003,15.78,15.8,15.0,15.0,99770.0,,
2001-12-03,3.514355,15.22,15.6,15.13,15.6,42400.0,,
2001-12-04,3.595171,15.57,15.58,15.15,15.58,13790.0,,
2001-12-05,3.666751,15.88,16.0,15.52,15.6,11890.0,,
2001-12-06,3.763731,16.299999,16.940001000000002,16.0,16.0,58400.0,,
2001-12-07,3.879183,16.799999,16.799999,16.4,16.4,51660.0,,
2001-12-10,3.846856,16.66,16.940001000000002,16.66,16.85,19800.0,,
2001-12-11,3.8330019999999996,16.6,16.790001,16.4,16.780001000000002,26140.0,,
2001-12-12,3.78913,16.41,16.6,16.23,16.4,25200.0,,
2001-12-13,3.745259,16.219998999999998,16.469998999999998,16.219998999999998,16.469998999999998,87390.0,,
2001-12-14,3.579008,15.5,16.4,15.5,16.24,37570.0,,
2001-12-17,3.6344239999999997,15.74,16.190001000000002,15.7,16.0,31910.0,,
2001-12-18,3.659825,15.85,16.209999,15.56,15.85,12300.0,,
2001-12-19,3.809912,16.5,16.5,15.9,16.190001000000002,30700.0,,
2001-12-20,3.7868209999999998,16.4,16.639999,16.0,16.610001,12620.0,,
2001-12-21,3.805294,16.48,16.780001000000002,16.1,16.4,35830.0,,
2001-12-24,3.858402,16.709999,16.9,16.299999,16.700001,18130.0,,
2001-12-25,3.858402,16.709999,16.709999,16.709999,16.709999,0.0,,
2001-12-26,3.858402,16.709999,16.709999,16.709999,16.709999,0.0,,
2001-12-27,4.040816,17.5,17.5,16.5,16.5,27500.0,,
2001-12-28,4.271719,18.5,18.5,17.49,17.49,48020.0,,
2001-12-31,4.271719,18.5,18.5,18.5,18.5,0.0,,
2002-01-01,4.271719,18.5,18.5,18.5,18.5,0.0,,
2002-01-02,4.063905,17.6,18.65,17.6,18.6,26340.0,,
2002-01-03,4.144722,17.950001,17.950001,17.299999,17.51,27320.0,,
2002-01-04,4.1793580000000015,18.1,18.1,17.41,17.98,24150.0,,
2002-01-07,4.22323,18.290001,18.290001,17.809998999999994,18.139999,16840.0,,
2002-01-08,4.248629,18.4,18.4,18.01,18.25,35720.0,,
2002-01-09,4.264792,18.469999,18.6,18.209999,18.209999,27850.0,,
2002-01-10,4.257865,18.440001,18.67,18.110001,18.35,60650.0,,
2002-01-11,4.405643,19.08,19.690001000000002,18.370001000000002,18.370001000000002,49740.0,,
2002-01-14,4.36408,18.9,19.200001,18.76,18.76,17700.0,,
2002-01-15,4.110086,17.799999,19.08,17.799999,19.08,34870.0,,
2002-01-16,4.114704,17.82,18.15,17.799999,18.049999,36900.0,,
2002-01-17,4.2925010000000015,18.59,18.6,18.0,18.08,20260.0,,
2002-01-18,4.278646,18.530001000000002,18.700001,18.110001,18.26,43030.0,,
2002-01-21,4.315591,18.690001000000002,18.74,18.26,18.5,23800.0,,
2002-01-22,4.361772,18.889999,18.889999,18.51,18.65,17410.0,,
2002-01-23,4.359463,18.879999,18.879999,18.41,18.41,29940.0,,
2002-01-24,4.458751,19.309998999999998,19.48,18.32,18.32,37100.0,,
2002-01-25,4.257865,18.440001,18.969999,18.25,18.25,51100.0,,
2002-01-28,4.3502269999999985,18.84,18.9,18.58,18.799999,20880.0,,
2002-01-29,4.352535,18.85,18.940001,18.52,18.84,20100.0,,
2002-01-30,4.354845,18.860001,18.860001,18.51,18.68,48090.0,,
2002-01-31,4.2624830000000005,18.459999,18.700001,18.16,18.629999,19060.0,,
2002-02-01,4.3409900000000015,18.799999,18.799999,18.299999,18.5,24000.0,,
2002-02-04,4.352535,18.85,18.85,18.51,18.85,16330.0,,
2002-02-05,4.354845,18.860001,18.889999,18.5,18.790001,60570.0,,
2002-02-06,4.456442,19.299999,19.4,18.73,18.73,42810.0,,
2002-02-07,4.347918,18.83,19.280001000000002,18.74,19.280001000000002,9050.0,,
2002-02-08,4.306354,18.65,19.190001,18.65,18.809999,28020.0,,
2002-02-11,4.410262,19.1,19.1,18.6,18.799999,17260.0,,
2002-02-12,4.410262,19.1,19.25,19.0,19.110001,17780.0,,
2002-02-13,4.3871720000000005,19.0,19.16,18.99,19.16,55470.0,,
2002-02-14,4.437971,19.219999,19.290001,18.799999,18.799999,93970.0,,
2002-02-15,4.465679,19.34,19.34,19.0,19.299999,88980.0,,
2002-02-18,4.3179,18.700001,19.09,18.700001,18.9,15990.0,,
2002-02-19,4.322518,18.719998999999998,19.049999,18.700001,18.700001,41380.0,,
2002-02-20,4.156268,18.0,18.879999,17.9,18.709999,33180.0,,
2002-02-21,4.2255400000000005,18.299999,18.690001,17.92,18.690001,9250.0,,
2002-02-22,4.1008510000000005,17.76,17.950001,17.700001,17.950001,26680.0,,
2002-02-25,4.089305,17.709999,18.0,17.66,18.0,11390.0,,
2002-02-26,4.135486,17.91,18.700001,17.91,18.700001,14780.0,,
2002-02-27,4.172431,18.07,18.360001,17.92,18.200001,87310.0,,
2002-02-28,4.158576,18.01,18.370001,18.0,18.110001,28740.0,,
2002-03-01,4.0061800000000005,17.35,18.299999,17.35,18.01,326260.0,,
2002-03-04,4.130868,17.889999,17.950001,17.5,17.6,82200.0,,
2002-03-05,4.202448,18.200001,18.200001,17.83,17.879998999999994,119530.0,,
2002-03-06,4.207066,18.219999,18.35,17.959999,18.18,13250.0,,
2002-03-07,4.299428,18.620001000000002,18.950001,18.01,18.01,140990.0,,
2002-03-08,4.29481,18.6,18.620001000000002,18.1,18.52,29830.0,,
2002-03-11,4.255557,18.43,18.799999,18.200001,18.200001,29060.0,,
2002-03-12,4.22323,18.290001,18.799999,18.200001,18.200001,30100.0,,
2002-03-13,4.36408,18.9,18.9,17.959999,18.25,20840.0,,
2002-03-14,4.354845,18.860001,18.98,18.42,18.42,19900.0,,
2002-03-15,4.200139,18.190001,18.940001,18.110001,18.700001,74100.0,,
2002-03-18,4.271719,18.5,18.9,18.280001000000002,18.549999,30460.0,,
2002-03-19,4.403334,19.07,19.1,18.440001,18.700001,89170.0,,
2002-03-20,4.444897,19.25,19.299999,18.950001,19.0,78980.0,,
2002-03-21,4.444897,19.25,19.299999,19.030001000000002,19.25,24420.0,,
2002-03-22,4.588058,19.870001000000002,20.0,19.32,19.35,82390.0,,
2002-03-25,4.525714,19.6,19.889999,19.530001000000002,19.700001,15510.0,,
2002-03-26,4.525714,19.6,19.73,19.18,19.59,19440.0,,
2002-03-27,4.5765129999999985,19.82,19.85,19.5,19.5,17550.0,,
2002-03-28,4.611148,19.969998999999998,19.969998999999998,19.35,19.35,34900.0,,
2002-03-29,4.5765129999999985,19.82,19.82,19.82,19.82,0.0,,
2002-04-01,4.5765129999999985,19.82,19.82,19.82,19.82,0.0,,
2002-04-02,4.666565,20.209999,20.209999,19.200001,19.200001,39470.0,,
2002-04-03,4.761235,20.620001000000002,21.299999,19.76,19.76,62580.0,,
2002-04-04,4.728909,20.48,20.620001000000002,20.15,20.4,20710.0,,
2002-04-05,4.613457,19.98,20.43,19.65,20.43,29280.0,,
2002-04-08,4.530332,19.620001000000002,20.01,19.549999,19.700001,29330.0,,
2002-04-09,4.574203,19.809999,20.1,19.709999,19.799999,8300.0,,
2002-04-10,4.525714,19.6,19.879998999999998,19.52,19.75,10260.0,,
2002-04-11,4.571893,19.799999,20.25,19.6,19.969998999999998,13180.0,,
2002-04-12,4.58344,19.85,19.85,19.51,19.6,21840.0,,
2002-04-15,4.618075,20.0,20.299999,19.719998999999998,20.0,56050.0,,
2002-04-16,4.872068,21.1,21.469998999999998,19.92,20.0,66530.0,,
2002-04-17,4.848979,21.0,21.34,21.0,21.0,39500.0,,
2002-04-18,4.890541000000002,21.18,21.190001,20.799999,21.0,54840.0,,
2002-04-19,5.102972,22.1,22.1,20.879999,20.879999,135640.0,,
2002-04-22,5.102972,22.1,22.299999,21.700001,21.700001,52750.0,,
2002-04-23,5.22997,22.65,22.790001,22.0,22.01,87210.0,,
2002-04-24,5.195333,22.5,22.74,22.4,22.74,56690.0,,
2002-04-25,5.169934,22.389999,22.549999,22.0,22.549999,34120.0,,
2002-04-26,5.160699,22.35,22.4,22.030001,22.4,13240.0,,
2002-04-29,5.079882,22.0,22.280001,22.0,22.1,35810.0,,
2002-04-30,5.126062,22.200001,22.200001,21.950001,22.01,30530.0,,
2002-05-01,5.126062,22.200001,22.200001,22.200001,22.200001,0.0,,
2002-05-02,5.112208,22.139999,22.24,22.02,22.02,26430.0,,
2002-05-03,5.250751,22.74,22.74,22.01,22.01,68820.0,,
2002-05-06,5.22997,22.65,22.700001,22.200001,22.5,17830.0,,
2002-05-07,5.20226,22.530001,22.65,22.4,22.59,26480.0,,
2002-05-08,5.216116,22.59,22.700001,22.52,22.65,41760.0,,
2002-05-09,5.218424,22.6,22.700001,22.5,22.700001,2930.0,,
2002-05-10,5.218424,22.6,22.690001,22.5,22.690001,12300.0,,
2002-05-13,5.2392059999999985,22.690001,22.690001,22.450001,22.6,19620.0,,
2002-05-14,5.195333,22.5,22.75,22.35,22.700001,167750.0,,
2002-05-15,5.25306,22.75,22.790001,22.58,22.58,30520.0,,
2002-05-16,5.183789,22.450001,22.65,22.450001,22.6,29240.0,,
2002-05-17,5.1745529999999995,22.41,22.6,22.41,22.5,25230.0,,
2002-05-20,5.149154,22.299999,22.620001,22.299999,22.41,7370.0,,
2002-05-21,5.17917,22.43,22.620001000000002,22.219998999999998,22.559998999999998,23350.0,,
2002-05-22,5.079882,22.0,22.58,21.9,22.450001,121770.0,,
2002-05-23,5.082192,22.01,22.08,22.0,22.0,11430.0,,
2002-05-24,5.123755,22.190001000000002,22.389999,22.1,22.1,33940.0,,
2002-05-27,5.241515,22.700001,22.700001,22.01,22.190001,69490.0,,
2002-05-28,5.190716,22.48,22.799999,22.35,22.6,47570.0,,
2002-05-29,5.195333,22.5,22.51,22.440001000000002,22.5,36810.0,,
2002-05-30,5.160699,22.35,22.549999,22.35,22.450001,30380.0,,
2002-05-31,5.195333,22.5,22.6,22.25,22.440001000000002,353740.0,,
2002-06-03,5.195333,22.5,22.58,22.5,22.5,10820.0,,
2002-06-04,5.190716,22.48,22.52,22.25,22.5,57630.0,,
2002-06-05,5.195333,22.5,22.5,22.209999,22.48,87030.0,,
2002-06-06,,,,,,,DIVIDEND,2.31
2002-06-07,5.874665,22.83,22.83,22.209999,22.530001,57140.0,,
2002-06-10,5.815481,22.6,22.690001000000002,22.5,22.5,41800.0,,
2002-06-11,5.900397,22.93,23.190001,22.51,22.51,51630.0,,
2002-06-12,5.882384,22.860001,23.08,22.610001,23.0,49070.0,,
2002-06-13,5.815481,22.6,22.700001,22.5,22.700001,56720.0,,
2002-06-14,5.753724,22.360001,22.51,22.26,22.5,181060.0,,
2002-06-17,5.851506,22.74,22.75,22.299999,22.299999,28500.0,,
2002-06-18,5.789749,22.5,22.75,22.49,22.700001,72560.0,,
2002-06-19,5.802614,22.549999,22.57,22.34,22.34,118490.0,,
2002-06-20,5.807762,22.57,22.6,22.43,22.5,91870.0,,
2002-06-21,5.782028,22.469999,22.51,22.1,22.51,104810.0,,
2002-06-24,5.684246,22.09,22.530001,22.0,22.370001,131640.0,,
2002-06-25,5.612197,21.809999,22.1,21.629999,22.1,50850.0,,
2002-06-26,5.403765,21.0,21.6,20.0,21.6,60920.0,,
2002-06-27,4.7990580000000005,18.65,20.9,17.209999,20.9,264490.0,,
2002-06-28,4.701275,18.27,18.379998999999998,17.5,18.379998999999998,74300.0,,
2002-07-01,4.701275,18.27,18.370001000000002,18.01,18.299999,23300.0,,
2002-07-02,4.580335,17.799999,17.99,17.6,17.99,82620.0,,
2002-07-03,4.5314440000000005,17.610001,17.85,17.6,17.85,68810.0,,
2002-07-04,4.577761,17.790001,17.790001,17.41,17.790001,47860.0,,
2002-07-05,4.606066,17.9,18.5,17.610001,17.879998999999994,30350.0,,
2002-07-08,4.562321,17.73,18.01,17.5,17.809998999999994,18250.0,,
2002-07-09,4.477405,17.4,17.639999,16.5,17.639999,55310.0,,
2002-07-10,4.37705,17.01,17.48,16.91,17.48,48140.0,,
2002-07-11,4.148033,16.120001000000002,16.6,15.92,16.6,48620.0,,
2002-07-12,4.1686190000000005,16.200001,16.719998999999998,15.8,15.8,13160.0,,
2002-07-15,4.101715,15.94,16.5,15.52,16.25,54150.0,,
2002-07-16,4.220083,16.4,16.4,15.54,15.8,36010.0,,
2002-07-17,4.142887,16.1,16.1,15.51,15.61,40020.0,,
2002-07-18,4.1634730000000015,16.18,16.200001,15.79,16.120001000000002,44640.0,,
2002-07-19,4.0914220000000014,15.9,16.139999,15.52,16.01,40110.0,,
2002-07-22,3.949896,15.35,16.0,15.25,16.0,30120.0,,
2002-07-23,3.882991000000001,15.09,15.35,14.75,15.35,37590.0,,
2002-07-24,3.782636,14.7,14.9,14.22,14.85,31820.0,,
2002-07-25,3.9241629999999996,15.25,15.85,14.8,15.05,36390.0,,
2002-07-26,4.0167980000000005,15.61,15.94,15.2,15.3,39500.0,,
2002-07-29,4.142887,16.1,16.9,16.0,16.0,28450.0,,
2002-07-30,4.413074,17.15,17.450001,16.6,16.6,41000.0,,
2002-07-31,4.606066,17.9,17.9,17.0,17.02,44310.0,,
2002-08-01,4.348744,16.9,18.35,16.9,17.01,19790.0,,
2002-08-02,4.23295,16.450001,17.700001,15.12,17.700001,34460.0,,
2002-08-05,4.142887,16.1,16.1,15.01,16.0,39460.0,,
2002-08-06,3.942175,15.32,15.48,15.03,15.2,58680.0,,
2002-08-07,3.731171,14.5,15.32,14.1,15.32,109370.0,,
2002-08-08,3.854686,14.98,15.29,14.5,14.99,42640.0,,
2002-08-09,3.7723419999999996,14.66,15.24,14.63,15.24,30220.0,,
2002-08-12,3.679707,14.3,14.8,14.3,14.8,15380.0,,
2002-08-13,3.800648,14.77,14.78,14.36,14.69,9790.0,,
2002-08-14,3.605084,14.01,14.21,13.85,14.21,31650.0,,
2002-08-15,3.684853,14.32,14.89,14.09,14.55,13160.0,,
2002-08-16,3.605084,14.01,14.99,14.01,14.2,33450.0,,
2002-08-19,3.76977,14.65,15.0,14.01,14.01,26990.0,,
2002-08-20,3.628242,14.1,14.68,14.05,14.65,39820.0,,
2002-08-21,3.67456,14.28,14.47,14.11,14.47,21410.0,,
2002-08-22,3.885565,15.1,15.1,14.27,14.6,17200.0,,
2002-08-23,3.872698,15.05,15.1,14.63,15.1,28420.0,,
2002-08-26,3.870125,15.04,15.19,14.83,15.0,21620.0,,
2002-08-27,3.9859190000000004,15.49,15.49,14.97,15.0,36220.0,,
2002-08-28,3.792928,14.74,15.23,14.52,15.02,20100.0,,
2002-08-29,3.7852089999999996,14.71,14.93,14.32,14.5,54530.0,,
2002-08-30,3.679707,14.3,15.0,14.3,15.0,14070.0,,
2002-09-02,3.720879,14.46,14.6,14.21,14.25,11850.0,,
2002-09-03,3.4326769999999995,13.34,14.44,13.15,14.4,37460.0,,
2002-09-04,3.6642669999999997,14.24,14.24,13.1,13.5,14080.0,,
2002-09-05,3.576778,13.9,14.5,13.41,14.5,14880.0,,
2002-09-06,3.525314,13.7,13.78,13.41,13.42,15320.0,,
2002-09-09,3.373493,13.11,13.79,13.11,13.79,33600.0,,
2002-09-10,3.47385,13.5,13.6,13.34,13.4,58120.0,,
2002-09-11,3.53818,13.75,13.9,13.4,13.4,51800.0,,
2002-09-12,3.424958,13.31,14.05,13.3,14.05,33670.0,,
2002-09-13,3.4455440000000004,13.39,13.64,13.3,13.31,33920.0,,
2002-09-16,3.5124470000000003,13.65,13.89,13.22,13.59,24550.0,,
2002-09-17,3.47385,13.5,13.88,13.43,13.88,77710.0,,
2002-09-18,3.497008,13.59,13.6,13.11,13.25,41180.0,,
2002-09-19,3.3966519999999996,13.2,13.5,13.14,13.4,95060.0,,
2002-09-20,3.37092,13.1,13.39,13.05,13.05,102000.0,,
2002-09-23,3.29115,12.79,13.37,12.79,13.11,97410.0,,
2002-09-24,3.286004,12.77,12.8,12.51,12.56,59130.0,,
2002-09-25,3.216527,12.5,13.2,12.5,12.77,51850.0,,
2002-09-26,3.5124470000000003,13.65,13.79,12.51,12.51,24870.0,,
2002-09-27,3.576778,13.9,13.9,13.41,13.89,31010.0,,
2002-09-30,3.502155,13.61,13.78,13.41,13.41,17870.0,,
2002-10-01,3.5896440000000003,13.95,14.69,13.5,13.5,71790.0,,
2002-10-02,3.525314,13.7,14.45,13.4,14.25,15230.0,,
2002-10-03,3.47385,13.5,13.8,13.4,13.41,22170.0,,
