Date,Adj Close,Close,High,Low,Open,Volume,action,value
2005-01-27,5.75,5.75,6.0375,5.7375,6.0,4965696.0,,
2005-01-28,5.75,5.75,5.9,5.7475,5.85,960832.0,,
2005-01-31,5.85,5.85,5.9,5.79,5.815,809520.0,,
2005-02-01,5.975,5.975,6.0125,5.8525,5.8875,1797744.0,,
2005-02-02,6.0375,6.0375,6.1725,6.0,6.1225,2094240.0,,
2005-02-03,6.1,6.1,6.1375,6.065,6.1375,1314192.0,,
2005-02-04,6.0875,6.0875,6.125,6.065,6.125,1153344.0,,
2005-02-07,6.37,6.37,6.5,6.25,6.25,4711440.0,,
2005-02-08,6.5,6.5,6.5475,6.39,6.4,1759584.0,,
2005-02-09,6.575,6.575,6.575,6.5,6.525,707616.0,,
2005-02-10,6.4975,6.4975,6.575,6.475,6.575,582672.0,,
2005-02-11,6.5,6.5,6.525,6.5,6.5175,611632.0,,
2005-02-14,6.4375,6.4375,6.5125,6.3875,6.5125,1230112.0,,
2005-02-15,6.075,6.075,6.3125,5.765,6.3125,8249984.0,,
2005-02-16,6.15,6.15,6.175,6.075,6.125,1686688.0,,
2005-02-17,6.2375,6.2375,6.275,6.15,6.1725,1510656.0,,
2005-02-18,6.175,6.175,6.3125,6.15,6.31,430080.0,,
2005-02-21,6.0525,6.0525,6.295,5.9775,6.25,1436336.0,,
2005-02-22,5.8375,5.8375,6.1,5.8375,6.1,3002832.0,,
2005-02-23,5.75,5.75,5.875,5.6075,5.85,2372208.0,,
2005-02-24,5.9225,5.9225,5.945,5.79,5.8375,879648.0,,
2005-02-25,5.9975,5.9975,6.0975,5.95,6.0,760320.0,,
2005-02-28,6.045,6.045,6.1125,6.0125,6.055,726368.0,,
2005-03-01,6.1,6.1,6.125,6.05,6.095,736784.0,,
2005-03-02,6.125,6.125,6.1625,6.0675,6.075,1433520.0,,
2005-03-03,6.195,6.195,6.2,6.1125,6.1475,425424.0,,
2005-03-04,6.1125,6.1125,6.3,6.1125,6.2375,912848.0,,
2005-03-07,6.1625,6.1625,6.23,6.125,6.2175,786720.0,,
2005-03-08,6.15,6.15,6.2,6.125,6.2,613216.0,,
2005-03-09,6.125,6.125,6.2,6.05,6.1875,838496.0,,
2005-03-10,6.25,6.25,6.25,6.15,6.15,600576.0,,
2005-03-11,6.2375,6.2375,6.2625,6.1625,6.25,228080.0,,
2005-03-14,6.25,6.25,6.2625,6.225,6.2625,1240992.0,,
2005-03-15,6.2475,6.2475,6.25,6.175,6.25,149392.0,,
2005-03-16,6.225,6.225,6.2475,6.1775,6.2,183040.0,,
2005-03-17,6.2475,6.2475,6.25,6.2125,6.2475,645728.0,,
2005-03-18,6.15,6.15,6.2475,6.1375,6.2475,306672.0,,
2005-03-21,6.1525,6.1525,6.2125,6.15,6.2125,315104.0,,
2005-03-22,6.025,6.025,6.15,6.0,6.15,328592.0,,
2005-03-23,6.0725,6.0725,6.085,6.025,6.025,127552.0,,
2005-03-24,6.05,6.05,6.1,6.025,6.0725,305536.0,,
2005-03-25,6.05,6.05,6.05,6.05,6.05,0.0,,
2005-03-28,6.05,6.05,6.05,6.05,6.05,0.0,,
2005-03-29,6.05,6.05,6.0875,6.04,6.0875,270736.0,,
2005-03-30,6.1875,6.1875,6.1975,6.025,6.0425,455440.0,,
2005-03-31,6.3275,6.3275,6.345,6.15,6.15,4061152.0,,
2005-04-01,6.35,6.35,6.3875,6.3375,6.375,1220016.0,,
2005-04-04,6.2625,6.2625,6.3625,6.25,6.3625,171360.0,,
2005-04-05,6.4675,6.4675,6.475,6.3375,6.3625,1001584.0,,
2005-04-06,6.4875,6.4875,6.525,6.475,6.5,1055712.0,,
2005-04-07,6.4775,6.4775,6.5,6.4675,6.5,676640.0,,
2005-04-08,6.45,6.45,6.495,6.43,6.495,504560.0,,
2005-04-11,6.475,6.475,6.4975,6.435,6.4625,2431200.0,,
2005-04-12,6.465,6.465,6.4875,6.43,6.4875,463136.0,,
2005-04-13,6.4,6.4,6.47,6.3375,6.47,893808.0,,
2005-04-14,6.4,6.4,6.45,6.35,6.45,243840.0,,
2005-04-15,6.375,6.375,6.375,6.3125,6.37,279680.0,,
2005-04-18,6.045,6.045,6.275,5.975,6.275,743264.0,,
2005-04-19,6.1375,6.1375,6.1875,6.05,6.075,444352.0,,
2005-04-20,6.075,6.075,6.2,6.075,6.1875,228112.0,,
2005-04-21,6.0,6.0,6.075,5.93,6.075,598096.0,,
2005-04-22,6.125,6.125,6.175,6.0975,6.1,379392.0,,
2005-04-25,6.125,6.125,6.2,6.0875,6.1625,303872.0,,
2005-04-26,6.095,6.095,6.125,6.05,6.125,334832.0,,
2005-04-27,5.9175,5.9175,6.075,5.8625,6.05,341008.0,,
2005-04-28,5.75,5.75,5.97,5.625,5.9625,1045344.0,,
2005-04-29,5.85,5.85,5.96,5.675,5.7475,557376.0,,
2005-05-02,5.875,5.875,5.915,5.635,5.8675,695184.0,,
2005-05-03,6.5325,6.5325,6.5575,6.065,6.065,6187552.0,,
2005-05-04,6.5375,6.5375,6.7625,6.5375,6.5625,1745360.0,,
2005-05-05,6.605,6.605,6.675,6.5625,6.675,124800.0,,
2005-05-06,6.575,6.575,6.6625,6.565,6.6225,668000.0,,
2005-05-09,6.6725,6.6725,6.6725,6.6,6.6275,727648.0,,
2005-05-10,6.7,6.7,6.7475,6.6625,6.7,1004064.0,,
2005-05-11,6.6125,6.6125,6.71,6.575,6.71,344576.0,,
2005-05-12,6.6125,6.6125,6.6225,6.5625,6.6225,363392.0,,
2005-05-13,6.505,6.505,6.6225,6.505,6.6225,344784.0,,
2005-05-16,6.5775,6.5775,6.59,6.5075,6.575,64416.0,,
2005-05-17,6.59,6.59,6.59,6.5175,6.59,125872.0,,
2005-05-18,6.5575,6.5575,6.5875,6.5125,6.5875,191648.0,,
2005-05-19,6.5,6.5,6.59,6.4375,6.59,1469296.0,,
2005-05-20,6.55,6.55,6.58,6.5,6.5375,1199856.0,,
2005-05-23,6.55,6.55,6.5875,6.4875,6.5875,341680.0,,
2005-05-24,6.4625,6.4625,6.575,6.4625,6.55,424976.0,,
2005-05-25,6.4925,6.4925,6.525,6.4525,6.4525,101600.0,,
2005-05-26,6.5,6.5,6.5375,6.4625,6.5,494432.0,,
2005-05-27,6.5,6.5,6.5375,6.4525,6.5375,224576.0,,
2005-05-30,6.525,6.525,6.5375,6.485,6.5,483264.0,,
2005-05-31,6.6125,6.6125,6.6225,6.5,6.5,453552.0,,
2005-06-01,6.55,6.55,6.6225,6.54,6.6225,200912.0,,
2005-06-02,6.5525,6.5525,6.6,6.525,6.6,214608.0,,
2005-06-03,6.4875,6.4875,6.55,6.4875,6.525,158976.0,,
2005-06-06,6.475,6.475,6.5375,6.4625,6.5,157200.0,,
2005-06-07,6.575,6.575,6.5875,6.4575,6.4575,249696.0,,
2005-06-08,6.525,6.525,6.575,6.5,6.575,100848.0,,
2005-06-09,6.525,6.525,6.535,6.475,6.5,142864.0,,
2005-06-10,6.55,6.55,6.6,6.5375,6.6,668976.0,,
2005-06-13,6.6375,6.6375,6.6625,6.5625,6.6,421120.0,,
2005-06-14,6.8375,6.8375,6.8375,6.6375,6.6375,1349104.0,,
2005-06-15,6.9475,6.9475,6.95,6.8275,6.8625,2120656.0,,
2005-06-16,7.1125,7.1125,7.175,6.9,6.95,1498112.0,,
2005-06-17,7.24,7.24,7.35,7.1775,7.1775,1141904.0,,
2005-06-20,7.24,7.24,7.3125,6.6,7.3,3347232.0,,
2005-06-21,7.2025,7.2025,7.2525,7.075,7.2475,403104.0,,
2005-06-22,7.14,7.14,7.3,7.1275,7.25,578208.0,,
2005-06-23,6.955,6.955,7.175,6.825,7.14,487776.0,,
2005-06-24,6.7725,6.7725,6.925,6.6875,6.9075,1064320.0,,
2005-06-27,6.745,6.745,6.825,6.6625,6.8,530224.0,,
2005-06-28,7.03,7.03,7.03,6.75,6.75,494224.0,,
2005-06-29,7.175,7.175,7.225,7.0475,7.0475,401088.0,,
2005-06-30,7.1325,7.1325,7.175,7.05,7.175,493024.0,,
2005-07-01,7.1225,7.1225,7.1275,7.065,7.125,725440.0,,
2005-07-04,7.15,7.15,7.15,7.1,7.135,108848.0,,
2005-07-05,7.095,7.095,7.125,7.0625,7.1125,380800.0,,
2005-07-06,7.14,7.14,7.14,7.0625,7.0625,367104.0,,
2005-07-07,7.05,7.05,7.17,6.8125,7.1425,1993504.0,,
2005-07-08,7.2725,7.2725,7.275,7.025,7.025,1046864.0,,
2005-07-11,7.55,7.55,7.7225,7.475,7.5125,3194080.0,,
2005-07-12,7.575,7.575,7.625,7.5375,7.625,1732320.0,,
2005-07-13,7.5125,7.5125,7.61,7.5025,7.6075,800544.0,,
2005-07-14,7.535,7.535,7.575,7.5,7.5225,1587840.0,,
2005-07-15,7.875,7.875,7.9,7.5275,7.55,1292848.0,,
2005-07-18,8.1625,8.1625,8.2475,7.9625,7.9625,1489808.0,,
2005-07-19,8.5475,8.5475,8.6775,8.25,8.25,2425600.0,,
2005-07-20,8.525,8.525,8.6125,8.45,8.5,1327760.0,,
2005-07-21,8.525,8.525,8.5375,8.475,8.5,202396.0,,
2005-07-22,8.6125,8.6125,8.625,8.5,8.5025,1291488.0,,
2005-07-25,8.735,8.735,8.75,8.675,8.6875,922544.0,,
2005-07-26,8.5125,8.5125,8.745,8.5125,8.7375,500720.0,,
2005-07-27,8.545,8.545,8.625,8.505,8.625,489312.0,,
2005-07-28,8.625,8.625,8.6725,8.55,8.625,480240.0,,
2005-07-29,8.6125,8.6125,8.645,8.5625,8.625,388384.0,,
2005-08-01,8.8625,8.8625,8.875,8.6225,8.6375,1027328.0,,
2005-08-02,9.14,9.14,9.2375,9.0,9.15,4092624.0,,
2005-08-03,9.345,9.345,9.4875,9.1875,9.25,2440464.0,,
2005-08-04,9.175,9.175,9.495,9.065,9.45,2368128.0,,
2005-08-05,9.1225,9.1225,9.225,9.0375,9.175,1088416.0,,
2005-08-08,9.125,9.125,9.2875,9.125,9.175,751648.0,,
2005-08-09,9.3475,9.3475,9.3675,9.1225,9.1625,1990144.0,,
2005-08-10,9.45,9.45,9.475,9.375,9.375,1590576.0,,
2005-08-11,9.725,9.725,9.8425,9.415,9.4625,2023120.0,,
2005-08-12,9.6525,9.6525,9.845,9.65,9.75,1406592.0,,
2005-08-15,9.9125,9.9125,9.935,9.7025,9.725,597072.0,,
2005-08-16,10.2125,10.2125,10.5,9.91,9.935,2224000.0,,
2005-08-17,10.4,10.4,10.4225,10.2725,10.3125,649600.0,,
2005-08-18,10.285,10.285,10.5,10.2625,10.375,1431216.0,,
2005-08-19,9.925,9.925,10.2125,9.7925,10.1875,1487408.0,,
2005-08-22,10.35,10.35,10.375,10.005,10.05,1548176.0,,
2005-08-23,10.325,10.325,10.4,10.255,10.37,637008.0,,
2005-08-24,10.0375,10.0375,10.3125,10.0125,10.3125,926720.0,,
2005-08-25,9.6,9.6,10.1225,9.1275,10.0375,1691040.0,,
2005-08-26,9.9625,9.9625,10.12,9.575,9.6,956192.0,,
2005-08-29,9.625,9.625,9.925,9.475,9.925,635936.0,,
2005-08-30,9.75,9.75,9.9225,9.65,9.725,861360.0,,
2005-08-31,10.0125,10.0125,10.0625,9.7125,9.75,2798048.0,,
2005-09-01,10.0925,10.0925,10.225,10.0125,10.125,769952.0,,
2005-09-02,10.3025,10.3025,10.3025,10.125,10.125,1204032.0,,
2005-09-05,10.4975,10.4975,10.5,10.325,10.325,874272.0,,
2005-09-06,10.3375,10.3375,10.4775,10.315,10.4775,434448.0,,
2005-09-07,10.375,10.375,10.425,10.125,10.3625,519952.0,,
2005-09-08,10.2,10.2,10.3725,10.1475,10.2525,290240.0,,
2005-09-09,10.17,10.17,10.3,10.1375,10.2,242400.0,,
2005-09-12,10.23,10.23,10.23,10.125,10.1875,202736.0,,
2005-09-13,10.275,10.275,10.375,10.25,10.295,370848.0,,
2005-09-14,10.3125,10.3125,10.35,10.2,10.2625,250512.0,,
2005-09-15,10.2375,10.2375,10.325,10.2,10.325,1002960.0,,
2005-09-16,10.25,10.25,10.3,10.1975,10.225,701824.0,,
2005-09-19,10.225,10.225,10.25,10.125,10.25,575280.0,,
2005-09-20,10.25,10.25,10.3125,10.1575,10.225,2275696.0,,
2005-09-21,10.07,10.07,10.2375,10.0025,10.15,551504.0,,
2005-09-22,9.8,9.8,10.0625,9.7625,10.0625,1010672.0,,
2005-09-23,9.9625,9.9625,9.975,9.8,9.8,514448.0,,
2005-09-26,9.9875,9.9875,9.9875,9.8775,9.8775,399488.0,,
2005-09-27,10.1625,10.1625,10.25,9.91,10.0,1009856.0,,
2005-09-28,10.7075,10.7075,10.8225,10.125,10.25,1665680.0,,
2005-09-29,11.25,11.25,11.7375,10.87,10.87,5250128.0,,
2005-09-30,11.4,11.4,11.57,11.3375,11.375,2153040.0,,
2005-10-03,11.5675,11.5675,11.6675,11.55,11.5875,515696.0,,
2005-10-04,12.55,12.55,12.625,11.7,11.7,3820784.0,,
2005-10-05,13.1,13.1,13.2,12.5875,12.875,2790480.0,,
2005-10-06,12.2375,12.2375,13.0,12.1625,13.0,1928224.0,,
2005-10-07,12.4625,12.4625,12.7,12.15,12.1625,1403504.0,,
2005-10-10,12.3975,12.3975,12.65,12.3025,12.5875,594736.0,,
2005-10-11,12.4275,12.4275,12.575,12.25,12.375,652608.0,,
2005-10-12,12.025,12.025,12.6,11.925,12.6,1310304.0,,
2005-10-13,11.5025,11.5025,11.9875,11.125,11.9875,2823984.0,,
2005-10-14,11.2875,11.2875,11.5,11.125,11.5,2352592.0,,
2005-10-17,11.7875,11.7875,11.9725,11.375,11.375,1072016.0,,
2005-10-18,11.675,11.675,12.025,11.625,11.955,1048512.0,,
2005-10-19,11.1,11.1,11.675,10.65,11.675,1131552.0,,
2005-10-20,11.5225,11.5225,11.625,11.325,11.5125,2571664.0,,
2005-10-21,12.0625,12.0625,12.2,11.7825,11.925,2300784.0,,
2005-10-24,12.2075,12.2075,12.25,12.025,12.1875,999088.0,,
2005-10-25,12.7375,12.7375,12.75,12.325,12.325,1899728.0,,
2005-10-26,12.8625,12.8625,12.975,12.5,12.825,1299872.0,,
2005-10-27,13.35,13.35,13.375,12.875,13.0875,3974240.0,,
2005-10-28,12.9625,12.9625,13.3375,12.8875,13.25,1684224.0,,
2005-10-31,13.2,13.2,13.25,13.0,13.05,1106896.0,,
2005-11-01,13.325,13.325,13.3375,13.2,13.25,388688.0,,
2005-11-02,13.1625,13.1625,13.35,13.0875,13.35,690176.0,,
2005-11-03,13.275,13.275,13.275,12.9625,13.225,1132032.0,,
2005-11-04,13.3125,13.3125,13.3375,13.1625,13.3,308288.0,,
2005-11-07,13.7375,13.7375,13.9375,13.325,13.375,1661568.0,,
2005-11-08,14.0625,14.0625,14.1875,13.7125,13.75,1696192.0,,
2005-11-09,14.325,14.325,14.4125,14.1125,14.125,2448128.0,,
2005-11-10,14.0,14.0,14.5375,13.75,14.3875,2026064.0,,
2005-11-11,14.075,14.075,14.225,14.025,14.025,433360.0,,
2005-11-14,14.1125,14.1125,14.2375,14.1,14.2,487184.0,,
2005-11-15,13.9,13.9,14.125,13.6125,14.1125,1252432.0,,
2005-11-16,13.975,13.975,14.0375,13.7875,13.975,781680.0,,
2005-11-17,14.3375,14.3375,14.45,13.9125,13.975,1385936.0,,
2005-11-18,14.4875,14.4875,14.625,14.425,14.4375,896048.0,,
2005-11-21,14.375,14.375,14.5875,14.225,14.5875,445040.0,,
2005-11-22,14.325,14.325,14.475,14.3,14.45,327232.0,,
2005-11-23,14.35,14.35,14.575,14.3375,14.4375,404128.0,,
2005-11-24,14.275,14.275,14.5,14.275,14.5,297760.0,,
2005-11-25,14.475,14.475,14.475,14.4,14.475,347648.0,,
2005-11-28,14.3875,14.3875,14.5,14.3125,14.4875,429312.0,,
2005-11-29,14.4625,14.4625,14.525,14.3875,14.3875,372336.0,,
2005-11-30,14.6125,14.6125,14.6125,14.4875,14.5,498464.0,,
2005-12-01,14.6,14.6,14.85,14.475,14.625,994304.0,,
2005-12-02,14.325,14.325,14.6,14.2875,14.6,1196464.0,,
2005-12-05,14.2875,14.2875,14.425,14.2875,14.325,564288.0,,
2005-12-06,14.2,14.2,14.275,13.825,14.275,1237264.0,,
2005-12-07,14.275,14.275,14.3375,14.15,14.225,615824.0,,
2005-12-08,14.475,14.475,14.475,14.2625,14.275,722960.0,,
2005-12-09,14.6,14.6,14.625,14.475,14.475,459504.0,,
2005-12-12,14.9875,14.9875,15.0625,14.625,14.625,1286960.0,,
2005-12-13,14.9125,14.9125,15.125,14.8125,15.0625,2341344.0,,
2005-12-14,14.9,14.9,15.0,14.675,15.0,683664.0,,
2005-12-15,14.875,14.875,14.95,14.75,14.925,345888.0,,
2005-12-16,14.8125,14.8125,15.025,14.7625,14.7625,490400.0,,
2005-12-19,14.8875,14.8875,14.9625,14.8375,14.85,522368.0,,
2005-12-20,14.875,14.875,14.9875,14.825,14.85,510384.0,,
2005-12-21,15.1125,15.1125,15.1125,14.8125,14.875,481328.0,,
2005-12-22,14.9375,14.9375,15.1125,14.8375,14.8875,475568.0,,
2005-12-23,15.0,15.0,15.05,14.975,15.05,1387136.0,,
2005-12-26,15.0,15.0,15.0,15.0,15.0,0.0,,
2005-12-27,15.1,15.1,15.125,14.975,15.0375,424800.0,,
2005-12-28,15.0375,15.0375,15.1375,14.875,15.125,692208.0,,
2005-12-29,15.3625,15.3625,15.475,15.125,15.125,923584.0,,
2005-12-30,15.6875,15.6875,15.7125,15.3625,15.375,680816.0,,
2006-01-02,15.65,15.65,15.975,15.6125,15.7,440624.0,,
2006-01-03,16.1625,16.1625,16.1625,15.7,15.8125,688032.0,,
2006-01-04,17.262501,17.262501,17.2875,16.3125,16.3125,1311840.0,,
2006-01-05,17.625,17.625,18.674999,17.4125,17.625,3554032.0,,
2006-01-06,17.700001,17.700001,18.0,17.375,17.987499,838368.0,,
2006-01-09,17.4625,17.4625,17.862499,17.325001,17.862499,825040.0,,
2006-01-10,17.200001,17.200001,17.4375,15.75,17.4375,1120960.0,,
2006-01-11,17.075001,17.075001,17.125,16.875,17.0,815920.0,,
2006-01-12,17.799999,17.799999,17.799999,17.3125,17.3125,1015472.0,,
2006-01-13,17.450001,17.450001,17.7875,17.275,17.7875,730624.0,,
2006-01-16,17.299999,17.299999,17.5,17.299999,17.5,308080.0,,
2006-01-17,16.5875,16.5875,17.3125,16.275,17.25,924368.0,,
2006-01-18,16.375,16.375,16.475,15.875,15.875,2001584.0,,
2006-01-19,16.950001,16.950001,17.1875,16.5375,16.75,797072.0,,
2006-01-20,17.0,17.0,17.200001,16.887501,17.012501,688304.0,,
2006-01-23,16.75,16.75,16.85,16.549999,16.75,405648.0,,
2006-01-24,17.0375,17.0375,17.075001,16.8125,16.875,1133408.0,,
2006-01-25,17.85,17.85,18.225,17.049999,17.049999,1820448.0,,
2006-01-26,17.762501,17.762501,17.950001,17.65,17.85,1404240.0,,
2006-01-27,17.0,17.0,17.85,16.525,17.85,3063472.0,,
2006-01-30,17.9625,17.9625,18.0,17.15,17.225,2802416.0,,
2006-01-31,18.35,18.35,18.924999,18.25,18.487499,1897216.0,,
2006-02-01,18.325001,18.325001,18.625,18.125,18.5,931456.0,,
2006-02-02,18.625,18.625,18.887501,18.325001,18.325001,1476032.0,,
2006-02-03,18.700001,18.700001,18.862499,18.6,18.612499,1597424.0,,
2006-02-06,18.700001,18.700001,19.125,18.4625,18.875,1136912.0,,
2006-02-07,19.025,19.025,19.049999,18.700001,18.85,828640.0,,
2006-02-08,19.25,19.25,19.375,19.0,19.25,757856.0,,
2006-02-09,19.737499,19.737499,19.75,19.275,19.424999,1318512.0,,
2006-02-10,19.525,19.525,19.75,19.424999,19.75,596656.0,,
2006-02-13,21.2875,21.2875,21.7125,20.375,20.375,3499296.0,,
2006-02-14,22.25,22.25,23.075001,21.674999,21.674999,3895488.0,,
2006-02-15,22.975,22.975,23.6,22.5,22.75,2114448.0,,
2006-02-16,23.1,23.1,23.225,22.762501,23.0,802416.0,,
2006-02-17,22.950001,22.950001,23.25,22.9375,23.1875,811952.0,,
2006-02-20,23.012501,23.012501,23.275,23.0,23.0,648080.0,,
2006-02-21,22.475,22.475,23.1,22.4125,23.1,1384288.0,,
2006-02-22,23.1,23.1,23.1,22.4125,22.5,855216.0,,
2006-02-23,21.612499,21.612499,24.325001,19.6875,24.237499,6852464.0,,
2006-02-24,20.4375,20.4375,21.012501,19.775,20.75,7916496.0,,
2006-02-27,20.674999,20.674999,20.9375,20.075001,20.075001,2263568.0,,
2006-02-28,21.275,21.275,21.362499,20.85,20.975,1529552.0,,
2006-03-01,21.9375,21.9375,22.125,21.549999,21.549999,1542448.0,,
2006-03-02,21.9,21.9,22.65,21.65,22.3125,1676784.0,,
2006-03-03,21.5,21.5,22.25,21.4,21.762501,613712.0,,
2006-03-06,21.025,21.025,21.75,20.7125,21.75,1250688.0,,
2006-03-07,20.725,20.725,20.875,20.3125,20.7875,1330560.0,,
2006-03-08,21.1625,21.1625,21.237499,20.725,20.862499,1361632.0,,
2006-03-09,20.625,20.625,22.0,20.362499,21.799999,1988688.0,,
2006-03-10,20.762501,20.762501,21.0375,20.6625,20.862499,469760.0,,
2006-03-13,20.85,20.85,21.1,20.700001,21.1,755248.0,,
2006-03-14,20.924999,20.924999,21.075001,20.9,20.9,426928.0,,
2006-03-15,21.15,21.15,21.25,21.049999,21.049999,578304.0,,
2006-03-16,21.5375,21.5375,21.5375,21.25,21.25,422848.0,,
2006-03-17,21.875,21.875,21.9375,21.4125,21.5,784656.0,,
2006-03-20,21.6875,21.6875,21.924999,21.65,21.924999,557664.0,,
2006-03-21,21.2125,21.2125,21.637501,21.0,21.637501,535680.0,,
2006-03-22,21.475,21.475,21.5375,21.262501,21.262501,276752.0,,
2006-03-23,21.4,21.4,21.5625,21.325001,21.5625,271808.0,,
2006-03-24,21.4375,21.4375,21.525,21.325001,21.475,415104.0,,
2006-03-27,21.1875,21.1875,21.4375,21.1875,21.375,86672.0,,
2006-03-28,20.75,20.75,21.1625,20.725,21.075001,1235712.0,,
2006-03-29,20.25,20.25,20.725,19.775,20.725,2039088.0,,
2006-03-30,20.8125,20.8125,20.85,20.25,20.25,943344.0,,
2006-03-31,20.799999,20.799999,21.0,20.5,20.775,1135392.0,,
2006-04-03,21.387501,21.387501,21.4625,20.924999,20.975,830320.0,,
2006-04-04,21.3375,21.3375,21.674999,21.299999,21.625,551888.0,,
2006-04-05,21.299999,21.299999,21.6625,21.25,21.25,634800.0,,
2006-04-06,21.387501,21.387501,21.5375,21.387501,21.487499,497648.0,,
2006-04-07,21.725,21.725,21.737499,21.424999,21.5,938320.0,,
2006-04-10,21.424999,21.424999,21.75,21.375,21.65,909808.0,,
2006-04-11,21.125,21.125,21.424999,20.924999,21.424999,504880.0,,
2006-04-12,20.9125,20.9125,20.975,20.4,20.887501,880016.0,,
2006-04-13,21.0,21.0,21.0,20.700001,20.700001,405152.0,,
2006-04-14,21.0,21.0,21.0,21.0,21.0,0.0,,
2006-04-17,21.0,21.0,21.0,21.0,21.0,0.0,,
2006-04-18,20.6875,20.6875,20.987499,20.5,20.625,558880.0,,
2006-04-19,20.65,20.65,20.987499,20.525,20.75,658240.0,,
2006-04-20,20.65,20.65,20.85,20.549999,20.7875,545920.0,,
2006-04-21,21.875,21.875,22.1,20.7875,20.825001,765260.0,,
2006-04-24,22.950001,22.950001,23.5,22.25,22.5,270823.0,,
2006-04-25,22.620001,22.620001,23.23,22.049999,22.969999,188232.0,,
2006-04-26,22.91,22.91,22.950001,22.66,22.950001,91242.0,,
2006-04-27,22.91,22.91,22.950001,22.299999,22.85,150289.0,,
2006-04-28,22.700001,22.700001,22.889999,22.23,22.889999,125139.0,,
2006-05-01,,,,,,,,
2006-05-02,,,,,,,SPLIT,0.25
2006-05-03,22.5,22.5,22.780001,22.049999,22.1,163535.0,,
2006-05-04,21.0,21.0,21.49,20.25,20.299999,1002116.0,,
2006-05-05,21.379999,21.379999,21.690001,21.24,21.309999,208717.0,,
2006-05-08,21.82,21.82,21.99,21.4,21.4,333669.0,,
2006-05-09,21.9,21.9,21.950001,21.66,21.85,596523.0,,
2006-05-10,22.01,22.01,22.200001,21.9,21.950001,237826.0,,
2006-05-11,21.870001,21.870001,22.15,21.700001,22.0,343394.0,,
2006-05-12,20.709999,20.709999,21.67,20.700001,21.67,349315.0,,
2006-05-15,19.75,19.75,20.51,18.799999,20.51,485702.0,,
2006-05-16,19.77,19.77,20.4,19.5,19.6,204967.0,,
2006-05-17,19.719999,19.719999,20.4,19.6,19.9,217722.0,,
2006-05-18,18.92,18.92,19.5,18.01,18.75,515650.0,,
2006-05-19,18.860001,18.860001,19.4,18.620001,19.01,290787.0,,
2006-05-22,17.1,17.1,19.0,17.1,18.99,1315626.0,,
2006-05-23,18.0,18.0,18.799999,16.209999,16.209999,525557.0,,
2006-05-24,18.120001,18.120001,18.629999,17.799999,18.01,248922.0,,
2006-05-25,17.82,17.82,18.34,17.25,18.34,122516.0,,
2006-05-26,18.6,18.6,18.6,18.01,18.049999,179614.0,,
2006-05-29,19.66,19.66,19.700001,18.9,18.9,204199.0,,
2006-05-30,18.639999,18.639999,19.9,18.549999,19.799999,328868.0,,
2006-05-31,18.73,18.73,19.049999,18.030001,18.049999,254349.0,,
2006-06-01,18.700001,18.700001,19.290001,18.370001,19.049999,105995.0,,
2006-06-02,19.190001,19.190001,19.33,19.01,19.01,218278.0,,
2006-06-05,18.93,18.93,19.27,18.9,19.26,44453.0,,
2006-06-06,18.459999,18.459999,18.700001,18.1,18.48,161588.0,,
2006-06-07,18.35,18.35,18.889999,18.15,18.43,101183.0,,
2006-06-08,17.35,17.35,18.0,17.200001,18.0,323824.0,,
2006-06-09,17.5,17.5,18.07,17.450001,17.719998999999994,150148.0,,
2006-06-12,16.709999,16.709999,17.49,16.4,17.4,246593.0,,
2006-06-13,15.69,15.69,16.200001,15.1,16.15,643020.0,,
2006-06-14,16.08,16.08,16.200001,15.15,15.33,414007.0,,
2006-06-15,17.290001,17.290001,17.389999,16.549999,16.549999,417258.0,,
2006-06-16,16.67,16.67,18.1,16.65,18.09,359199.0,,
2006-06-19,16.889999,16.889999,17.27,16.620001000000002,16.99,137762.0,,
2006-06-20,16.74,16.74,16.9,16.5,16.690001000000002,96428.0,,
2006-06-21,17.07,17.07,17.1,16.6,16.889999,127253.0,,
2006-06-22,17.48,17.48,17.9,17.32,17.5,255183.0,,
2006-06-23,17.74,17.74,17.870001000000006,17.299999,17.66,120449.0,,
2006-06-26,18.1,18.1,18.200001,17.799999,17.85,175220.0,,
2006-06-27,18.1,18.1,18.26,17.9,18.139999,94545.0,,
2006-06-28,17.799999,17.799999,17.99,17.469998999999998,17.889999,152199.0,,
2006-06-29,18.120001,18.120001,18.27,17.83,18.0,248752.0,,
2006-06-30,18.75,18.75,18.950001,18.65,18.84,334581.0,,
2006-07-03,19.02,19.02,19.139999,18.75,19.0,117698.0,,
2006-07-04,19.07,19.07,19.25,18.9,19.25,91673.0,,
2006-07-05,18.799999,18.799999,19.18,18.780001,18.940001,110717.0,,
2006-07-06,18.92,18.92,19.15,18.75,18.76,152309.0,,
2006-07-07,18.99,18.99,19.200001,18.799999,19.200001,144227.0,,
2006-07-10,19.24,19.24,19.24,18.9,19.110001,71827.0,,
2006-07-11,18.280001,18.280001,19.0,18.219999,19.0,289108.0,,
2006-07-12,18.299999,18.299999,18.620001,18.23,18.389999,212445.0,,
2006-07-13,17.540001,17.540001,18.25,17.32,18.209999,276011.0,,
2006-07-14,16.860001,16.860001,17.690001000000006,16.25,16.889999,324249.0,,
2006-07-17,16.379998999999998,16.379998999999998,16.799999,16.16,16.799999,258374.0,,
