Date,Adj Close,Close,High,Low,Open,Volume,action,value
2001-06-14,3.390678,9.64,9.89,9.6,9.89,2337725.0,,
2001-06-15,3.285159,9.34,9.6,9.3,9.6,4251975.0,,
2001-06-18,3.320331,9.44,9.58,9.392000000000001,9.42,1303575.0,,
2001-06-19,3.3161110000000003,9.427999999999999,9.54,9.342,9.52,2020150.0,,
2001-06-20,3.186675,9.06,9.4,9.038,9.4,3600650.0,,
2001-06-21,3.174716,9.026,9.18,8.9,9.1,2906875.0,,
2001-06-22,3.2893800000000004,9.352,9.352,9.08,9.098,1313575.0,,
2001-06-25,3.3210349999999997,9.442,9.45,9.26,9.4,997300.0,,
2001-06-26,3.274607,9.31,9.438,9.25,9.438,1212650.0,,
2001-06-27,3.235917,9.2,9.398,9.088,9.398,1453225.0,,
2001-06-28,3.253503,9.25,9.35,9.102,9.35,830900.0,,
2001-06-29,3.299229,9.38,9.398,9.24,9.31,1113750.0,,
2001-07-02,3.276014,9.314,9.42,9.224,9.4,791900.0,,
2001-07-03,3.310483,9.412,9.5,9.322000000000001,9.378,643500.0,,
2001-07-04,3.309779,9.41,9.434,9.32,9.38,380200.0,,
2001-07-05,3.272496,9.304,9.4,9.254,9.4,944925.0,,
2001-07-06,3.195116,9.084,9.338,8.93,9.338,2551775.0,,
2001-07-09,3.25702,9.26,9.338,9.08,9.23,1091825.0,,
2001-07-10,3.287972,9.348,9.368,9.26,9.35,586975.0,,
2001-07-11,3.288676,9.35,9.35,9.28,9.34,654875.0,,
2001-07-12,3.288676,9.35,9.4,9.3,9.4,776125.0,,
2001-07-13,3.288676,9.35,9.35,9.35,9.35,0.0,,
2001-07-16,3.299229,9.38,9.398,9.3,9.398,213450.0,,
2001-07-17,3.282345,9.332,9.35,9.232000000000001,9.35,499675.0,,
2001-07-18,3.273903,9.308,9.382,9.242,9.35,1391525.0,,
2001-07-19,3.249282,9.238,9.31,9.21,9.31,1061150.0,,
2001-07-20,3.253503,9.25,9.296,9.21,9.278,460400.0,,
2001-07-23,3.2366200000000003,9.202,9.298,9.2,9.298,645500.0,,
2001-07-24,3.224662,9.168,9.24,9.15,9.24,645650.0,,
2001-07-25,3.1318040000000003,8.904,9.148,8.852,9.148,2403725.0,,
2001-07-26,3.08819,8.78,8.968,8.61,8.92,3616125.0,,
2001-07-27,3.081156,8.76,8.9,8.626,8.9,1882400.0,,
2001-07-30,3.095225,8.8,8.802,8.71,8.8,925500.0,,
2001-07-31,3.1444669999999997,8.94,8.958,8.65,8.84,1006300.0,,
2001-08-01,3.1515009999999997,8.96,9.0,8.84,8.98,679000.0,,
2001-08-02,3.1296939999999998,8.898,8.974,8.85,8.91,1057525.0,,
2001-08-03,3.120549,8.872,8.98,8.86,8.98,1030775.0,,
2001-08-06,3.159943,8.984,8.99,8.844,8.99,218925.0,,
2001-08-07,3.16557,9.0,9.0,8.91,8.986,1021900.0,,
2001-08-08,3.16557,9.0,9.0,8.95,8.996,535425.0,,
2001-08-09,3.16557,9.0,9.0,8.902000000000003,9.0,2090975.0,,
2001-08-10,3.1761220000000003,9.03,9.07,8.97,9.022,779150.0,,
2001-08-13,3.182454,9.048,9.08,8.948,9.08,394650.0,,
2001-08-14,3.21833,9.15,9.15,9.002,9.08,561925.0,,
2001-08-15,3.221848,9.16,9.2,9.1,9.2,250075.0,,
2001-08-16,3.207778,9.12,9.198,9.1,9.198,818075.0,,
2001-08-17,3.214813,9.14,9.14,9.082,9.138,1086700.0,,
2001-08-20,3.184564,9.054,9.14,8.99,9.14,571100.0,,
2001-08-21,3.194413,9.082,9.1,8.99,9.098,350875.0,,
2001-08-22,3.193709,9.08,9.097999999999999,8.95,9.01,897175.0,,
2001-08-23,3.206371,9.116,9.116,9.024,9.11,432075.0,,
2001-08-24,3.214813,9.14,9.14,9.052,9.114,501750.0,,
2001-08-27,3.23873,9.208,9.3,9.104,9.2,442225.0,,
2001-08-28,3.239434,9.21,9.29,9.18,9.238,479325.0,,
2001-08-29,3.237324,9.204,9.267999999999999,9.15,9.2,452225.0,,
2001-08-30,3.221848,9.16,9.24,9.1,9.2,478350.0,,
2001-08-31,3.225365,9.17,9.23,9.022,9.198,887775.0,,
2001-09-03,3.271091,9.3,9.3,9.11,9.198,777400.0,,
2001-09-04,3.2851589999999997,9.34,9.37,9.17,9.3,1038150.0,,
2001-09-05,3.235917,9.2,9.4,9.184,9.4,1372350.0,,
2001-09-06,3.095225,8.8,9.276,8.6,9.276,5016000.0,,
2001-09-07,3.060052,8.7,8.798,8.422,8.798,1953725.0,,
2001-09-10,3.014326,8.57,8.6,8.48,8.6,2136450.0,,
2001-09-11,2.975636,8.46,8.66,8.46,8.6,2137225.0,,
2001-09-12,2.961566,8.42,8.66,8.2,8.2,1279550.0,,
2001-09-13,2.9404630000000003,8.36,8.4,8.2,8.4,705650.0,,
2001-09-14,2.863083,8.14,8.48,8.068,8.3,2887725.0,,
2001-09-17,2.849014,8.1,8.2,7.7,8.02,2117400.0,,
2001-09-18,2.8412759999999997,8.078,8.2,8.0,8.2,1880425.0,,
2001-09-19,2.8616759999999997,8.136000000000001,8.2,8.033999999999999,8.2,760275.0,,
2001-09-20,2.792033,7.938,8.18,7.86,8.1,1324375.0,,
2001-09-21,2.709728,7.704,7.95,7.4,7.95,3649775.0,,
2001-09-24,2.8159509999999996,8.006,8.006,7.76,7.8,1546550.0,,
2001-09-25,2.8032880000000002,7.97,8.0,7.75,8.0,1261975.0,,
2001-09-26,2.806103,7.978,7.997999999999999,7.922000000000001,7.997999999999999,1133400.0,,
2001-09-27,2.8131369999999998,7.997999999999997,8.0,7.917999999999997,7.99,741950.0,,
2001-09-28,2.813137,7.997999999999999,7.997999999999999,7.997999999999999,7.997999999999999,0.0,,
2001-10-01,2.8806689999999997,8.19,8.36,8.15,8.35,793775.0,,
2001-10-02,2.894739,8.23,8.23,8.02,8.2,1052250.0,,
2001-10-03,2.898255,8.24,8.277999999999999,8.0,8.277999999999999,556975.0,,
2001-10-04,2.88278,8.196,8.35,8.046,8.3,738700.0,,
2001-10-05,2.912325,8.28,8.35,8.112,8.258,1064150.0,,
2001-10-08,2.8996630000000003,8.244,8.244,8.014,8.2,743225.0,,
2001-10-09,2.858862,8.128,8.28,8.0,8.28,447475.0,,
2001-10-10,2.8736349999999997,8.17,8.232000000000001,8.0,8.2,616550.0,,
2001-10-11,2.9664919999999997,8.434,8.466000000000001,8.088,8.2,1577050.0,,
2001-10-12,2.9193599999999997,8.3,8.56,8.2,8.56,556550.0,,
2001-10-15,2.863083,8.14,8.28,8.084,8.28,1122825.0,,
2001-10-16,2.884187,8.2,8.242,8.042,8.2,161330.0,,
2001-10-17,2.851123,8.106,8.3,8.017999999999999,8.3,688200.0,,
2001-10-18,2.850421,8.104,8.2,8.0,8.2,448225.0,,
2001-10-19,2.82791,8.04,8.102,8.0,8.1,524450.0,,
2001-10-22,2.8462,8.092,8.092,7.944,8.0,685325.0,,
2001-10-23,2.881373,8.192,8.2,8.026,8.1,981150.0,,
2001-10-24,2.915842,8.29,8.34,8.2,8.2,1282550.0,,
2001-10-25,2.963678,8.426,8.437999999999999,8.23,8.378,2096850.0,,
2001-10-26,2.96227,8.422,8.55,8.3,8.42,215640.0,,
2001-10-29,2.9735259999999997,8.454,8.5,8.382,8.46,475200.0,,
2001-10-30,2.968602,8.44,8.478,8.222000000000001,8.36,741850.0,,
2001-10-31,2.941871,8.363999999999999,8.48,8.3,8.3,1397400.0,,
2001-11-01,2.99674,8.52,8.55,8.402000000000001,8.402000000000001,806225.0,,
2001-11-02,3.028396,8.61,8.65,8.52,8.52,1405000.0,,
2001-11-05,3.010809,8.56,8.65,8.4,8.6,1008875.0,,
2001-11-06,2.954532,8.4,8.57,8.36,8.57,846875.0,,
2001-11-07,2.954532,8.4,8.474,8.3,8.41,273175.0,,
2001-11-08,2.989706,8.5,8.6,8.262,8.4,837225.0,,
2001-11-09,2.989706,8.5,8.596,8.218,8.596,1672825.0,,
2001-11-12,2.9538290000000003,8.398,8.5,8.0,8.24,3414575.0,,
2001-11-13,3.024879,8.6,8.6,8.2,8.4,2362525.0,,
2001-11-14,3.081859,8.762,8.85,8.504,8.57,3518050.0,,
2001-11-15,3.017844,8.58,8.75,8.552,8.6,1581225.0,,
2001-11-16,3.070603,8.73,8.76,8.432,8.58,2816300.0,,
2001-11-19,3.092411,8.792,8.8,8.644,8.776,1035875.0,,
2001-11-20,3.092411,8.792,8.8,8.644,8.776,207175.0,,
2001-11-21,3.053017,8.68,8.756,8.6,8.756,530475.0,,
2001-11-22,3.05161,8.676,8.68,8.55,8.68,382600.0,,
2001-11-23,3.024175,8.597999999999999,8.6,8.542,8.6,363400.0,,
2001-11-26,2.920767,8.304,8.6,8.304,8.597999999999999,2240550.0,,
2001-11-27,2.991113,8.504,8.6,8.298,8.298,1062275.0,,
2001-11-28,2.955236,8.402000000000001,8.508,8.35,8.5,1196850.0,,
2001-11-29,3.003071,8.538,8.564,8.4,8.48,522275.0,,
2001-11-30,3.047389,8.664,8.664,8.41,8.54,1239550.0,,
2001-12-03,2.99674,8.52,8.66,8.404,8.66,804150.0,,
2001-12-04,3.010809,8.56,8.596,8.45,8.54,541425.0,,
2001-12-05,3.0495,8.67,8.67,8.5,8.5,811775.0,,
2001-12-06,3.046686,8.662,8.8,8.56,8.67,1550975.0,,
2001-12-07,3.068493,8.724,8.798,8.404,8.798,714625.0,,
2001-12-10,3.079747,8.756,8.8,8.62,8.72,317550.0,,
2001-12-11,3.084673,8.77,8.77,8.624,8.75,573575.0,,
2001-12-12,3.073417,8.738,8.78,8.63,8.77,689200.0,,
2001-12-13,2.95805,8.41,8.74,8.404,8.74,1628075.0,,
2001-12-14,2.9805610000000002,8.474,8.5,8.33,8.5,979700.0,,
2001-12-17,2.994629,8.514,8.58,8.4,8.478,395500.0,,
2001-12-18,2.9404630000000003,8.36,8.59,8.298,8.59,1065625.0,,
2001-12-19,3.024879,8.6,8.6,8.35,8.4,1550125.0,,
2001-12-20,3.035431,8.63,8.63,8.5,8.5,647100.0,,
2001-12-21,3.095225,8.8,8.8,8.51,8.66,845025.0,,
2001-12-24,3.095225,8.8,8.8,8.62,8.62,191550.0,,
2001-12-25,3.095225,8.8,8.8,8.8,8.8,0.0,,
2001-12-26,3.095225,8.8,8.8,8.8,8.8,0.0,,
2001-12-27,3.095225,8.8,8.9,8.7,8.8,542300.0,,
2001-12-28,3.112812,8.85,8.98,8.8,8.85,522575.0,,
2001-12-31,3.112812,8.85,8.85,8.85,8.85,0.0,,
2002-01-01,3.112812,8.85,8.85,8.85,8.85,0.0,,
2002-01-02,3.158536,8.98,9.0,8.85,8.9,432725.0,,
2002-01-03,3.148687,8.952,9.0,8.85,9.0,250600.0,,
2002-01-04,3.2359169999999997,9.2,9.2,8.884,8.972000000000003,1708750.0,,
2002-01-07,3.242951,9.22,9.34,9.04,9.2,1821425.0,,
2002-01-08,3.235917,9.2,9.2,9.06,9.198,956500.0,,
2002-01-09,3.228179,9.177999999999999,9.22,9.066,9.22,1067875.0,,
2002-01-10,3.1571290000000003,8.976,9.08,8.85,9.054,1607925.0,,
2002-01-11,3.168384,9.008,9.008,8.854,8.992,1029300.0,,
2002-01-14,3.137432,8.92,8.998,8.81,8.998,797250.0,,
2002-01-15,3.123363,8.88,8.978,8.8,8.978,466500.0,,
2002-01-16,3.119142,8.868,8.9,8.826,8.88,799225.0,,
2002-01-17,3.109294,8.84,8.97,8.8,8.922,738050.0,,
2002-01-18,3.162054,8.99,9.0,8.8,8.8,1089275.0,,
2002-01-21,3.200743,9.1,9.1,8.81,8.852,1001650.0,,
2002-01-22,3.16557,9.0,9.1,8.926,9.1,489825.0,,
2002-01-23,3.16557,9.0,9.1,8.96,9.1,368800.0,,
2002-01-24,3.221848,9.16,9.18,9.0,9.0,775050.0,,
2002-01-25,3.233103,9.192,9.21,9.0,9.177999999999999,999825.0,,
2002-01-28,3.2570200000000002,9.26,9.3,9.15,9.15,593525.0,,
2002-01-29,3.2971169999999996,9.374,9.4,9.222,9.26,888475.0,,
2002-01-30,3.2921940000000003,9.36,9.378,9.3,9.3,516650.0,,
2002-01-31,3.2816410000000005,9.33,9.4,9.278,9.36,417750.0,,
2002-02-01,3.3062620000000003,9.4,9.4,9.224,9.286,982950.0,,
2002-02-04,3.3020410000000004,9.388,9.498,9.32,9.4,915150.0,,
2002-02-05,3.299229,9.38,9.398,9.246,9.3,607150.0,,
2002-02-06,3.309779,9.41,9.41,9.3,9.398,402850.0,,
2002-02-07,3.30556,9.398,9.418,9.32,9.4,254250.0,,
2002-02-08,3.327367,9.46,9.498,9.316,9.398,688300.0,,
2002-02-11,3.379422,9.607999999999999,9.7,9.426,9.426,1755400.0,,
2002-02-12,3.3977120000000003,9.66,9.756,9.5,9.6,982350.0,,
2002-02-13,3.376609,9.6,9.7,9.57,9.652000000000001,942825.0,,
2002-02-14,3.3062620000000003,9.4,9.5,9.364,9.5,1060125.0,,
2002-02-15,3.366057,9.57,9.6,9.422,9.5,1362625.0,,
2002-02-18,3.383643,9.62,9.65,9.45,9.596,2067925.0,,
2002-02-19,3.433588,9.762,9.81,9.63,9.63,1763600.0,,
2002-02-20,3.404747,9.68,9.8,9.6,9.8,1486400.0,,
2002-02-21,3.395602,9.654,9.7,9.464,9.7,833175.0,,
2002-02-22,3.3766089999999997,9.6,9.65,9.464,9.644,911325.0,,
2002-02-25,3.359022,9.55,9.65,9.36,9.65,898100.0,,
2002-02-26,3.36887,9.578,9.62,9.48,9.588,479575.0,,
2002-02-27,3.404747,9.68,9.68,9.5,9.58,650650.0,,
2002-02-28,3.356208,9.542,9.676,9.5,9.6,648100.0,,
2002-03-01,3.376609,9.6,9.78,9.462,9.53,1602975.0,,
2002-03-04,3.4469540000000003,9.8,9.87,9.6,9.72,1623600.0,,
2002-03-05,3.428664,9.748,9.82,9.748,9.79,617075.0,,
2002-03-06,3.4434370000000003,9.79,9.808,9.72,9.808,254375.0,,
2002-03-07,3.43992,9.78,9.836,9.72,9.79,214875.0,,
2002-03-08,3.453989,9.82,9.848,9.76,9.8,814975.0,,
2002-03-11,3.453989,9.82,9.82,9.78,9.8,507875.0,,
2002-03-12,3.449768,9.808,9.87,9.764,9.81,667100.0,,
2002-03-13,3.47439,9.878,9.882,9.8,9.842,768900.0,,
2002-03-14,3.477907,9.888,9.888,9.812000000000001,9.878,950925.0,,
2002-03-15,3.470871,9.868,9.876,9.822,9.876,1439200.0,,
2002-03-18,3.4638379999999995,9.848,9.92,9.82,9.878,1772525.0,,
2002-03-19,3.4638379999999995,9.848,9.856,9.75,9.856,1578975.0,,
2002-03-20,3.430071,9.752,9.86,9.752,9.84,1622900.0,,
2002-03-21,3.419519,9.722,9.82,9.64,9.82,1884925.0,,
2002-03-22,3.436403,9.77,9.79,9.662,9.75,3205125.0,,
2002-03-25,3.453989,9.82,9.84,9.7,9.758,427100.0,,
2002-03-26,3.4469540000000003,9.8,9.84,9.75,9.84,552625.0,,
2002-03-27,3.438514,9.776,9.85,9.75,9.838,779100.0,,
2002-03-28,3.47439,9.878,9.88,9.72,9.798,248370.0,,
2002-03-29,3.438514,9.776,9.776,9.776,9.776,0.0,,
2002-04-01,3.438514,9.776,9.776,9.776,9.776,0.0,,
2002-04-02,3.470871,9.868,9.9,9.802,9.868,941300.0,,
2002-04-03,3.468058,9.86,9.896,9.81,9.822,706300.0,,
2002-04-04,3.4638379999999995,9.847999999999999,9.996,9.84,9.84,1338075.0,,
2002-04-05,3.4434370000000003,9.79,9.898,9.75,9.83,653225.0,,
2002-04-08,3.428664,9.748,9.77,9.66,9.712,729550.0,,
2002-04-09,3.423741,9.734,9.772,9.672,9.772,283925.0,,
2002-04-10,3.4012300000000004,9.67,9.734,9.498,9.734,1819200.0,,
2002-04-11,3.4469540000000003,9.8,9.8,9.46,9.646,3034450.0,,
2002-04-12,3.587647,10.2,10.2,9.78,9.79,5132000.0,,
2002-04-15,3.601715,10.24,10.24,10.1,10.2,969325.0,,
2002-04-16,3.552474,10.1,10.33,9.97,10.25,2326875.0,,
2002-04-17,4.082486,9.998,10.1,9.95,10.07,2080450.0,,
2002-04-18,4.099637,10.04,10.14,9.97,10.05,1788100.0,,
2002-04-19,4.083303,10.0,10.03,9.924,10.03,1088225.0,,
2002-04-22,4.063703,9.952,10.02,9.9,10.0,1374475.0,,
2002-04-23,4.08167,9.996,10.1,9.95,9.95,2364225.0,,
2002-04-24,4.075136,9.98,10.03,9.962,10.03,1145425.0,,
2002-04-25,4.0669699999999995,9.96,9.996,9.926,9.99,624925.0,,
2002-04-26,4.058803,9.94,9.986,9.902,9.986,974675.0,,
2002-04-29,4.044103,9.904,9.92,9.9,9.92,799975.0,,
2002-04-30,4.083303,10.0,10.0,9.86,9.946,640425.0,,
2002-05-01,4.083303,10.0,10.0,10.0,10.0,0.0,,
2002-05-02,4.1078019999999995,10.06,10.07,9.912,10.0,963000.0,,
2002-05-03,4.124136,10.1,10.15,10.06,10.1,777675.0,,
2002-05-06,4.124136,10.1,10.14,10.03,10.1,235775.0,,
2002-05-07,4.124136,10.1,10.17,9.95,10.05,1050300.0,,
2002-05-08,4.144552,10.15,10.17,10.0,10.0,843450.0,,
2002-05-09,4.083303,10.0,10.19,10.0,10.1,1250150.0,,
2002-05-10,4.164969,10.2,10.2,10.06,10.06,87725.0,,
2002-05-13,4.1200529999999995,10.09,10.14,10.03,10.03,387600.0,,
2002-05-14,4.083303,10.0,10.16,9.94,10.15,1125875.0,,
2002-05-15,4.050637,9.92,10.09,9.86,10.09,1785300.0,,
2002-05-16,4.001636,9.8,9.92,9.768,9.92,1127750.0,,
2002-05-17,4.026137,9.86,9.86,9.622,9.85,2674400.0,,
2002-05-20,4.007354,9.814,9.854,9.702,9.854,308025.0,,
2002-05-21,3.8546379999999996,9.44,9.82,9.322,9.8,2167925.0,,
2002-05-22,3.781955,9.262,9.496,9.2,9.496,2534500.0,,
2002-05-23,3.7280559999999996,9.13,9.2,9.022,9.2,1684775.0,,
2002-05-24,3.744389,9.17,9.18,9.09,9.177999999999999,1488450.0,,
2002-05-27,3.683957,9.022,9.2,9.01,9.2,1010725.0,,
2002-05-28,3.748473,9.18,9.18,9.02,9.09,965600.0,,
2002-05-29,3.752555,9.19,9.236,9.14,9.2,744500.0,,
2002-05-30,3.732138,9.14,9.18,9.124,9.177999999999999,472650.0,,
2002-05-31,3.657823000000001,8.958,9.24,8.958,9.17,2774500.0,,
2002-06-03,3.695389,9.05,9.074,8.92,9.074,596875.0,,
2002-06-04,3.60964,8.84,9.048,8.75,9.048,3363625.0,,
2002-06-05,3.691305,9.04,9.04,8.762,8.92,2082875.0,,
2002-06-06,3.747656,9.177999999999999,9.18,9.01,9.08,478900.0,,
2002-06-07,3.650472,8.94,9.16,8.94,9.16,1239925.0,,
2002-06-10,3.7068230000000004,9.078,9.08,9.0,9.076,392600.0,,
2002-06-11,3.6790559999999997,9.01,9.08,8.9,9.08,1751250.0,,
2002-06-12,3.665173,8.976,9.056000000000001,8.71,9.0,1641700.0,,
2002-06-13,3.58514,8.78,8.998,8.7,8.998,1627575.0,,
2002-06-14,3.57044,8.744,8.8,8.62,8.748,1070275.0,,
2002-06-17,3.58759,8.786,8.798,8.56,8.798,1005025.0,,
2002-06-18,3.588407,8.788,8.8,8.582,8.8,1112675.0,,
2002-06-19,3.622707,8.872,8.872,8.642000000000001,8.798,1143700.0,,
2002-06-20,3.588407,8.788,8.898,8.66,8.898,1912050.0,,
2002-06-21,3.5606400000000002,8.72,8.767999999999999,8.66,8.767999999999999,1376600.0,,
2002-06-24,3.52144,8.624,8.77,8.558,8.738,1006450.0,,
2002-06-25,3.542673,8.676,8.696,8.526,8.602,743450.0,,
2002-06-26,3.450391,8.45,8.522,8.4,8.52,1234525.0,,
2002-06-27,3.473257,8.506,8.62,8.418,8.502,1260925.0,,
2002-06-28,3.568807,8.74,8.74,8.536,8.597999999999999,1184425.0,,
2002-07-01,3.616989,8.857999999999999,8.86,8.602,8.748,469200.0,,
2002-07-02,3.525525,8.634,8.91,8.58,8.857999999999997,1647675.0,,
2002-07-03,3.5067410000000003,8.588,8.718,8.454,8.718,532025.0,,
2002-07-04,3.53614,8.66,8.698,8.506,8.6,167325.0,,
2002-07-05,3.588407,8.788,8.788,8.646,8.696,482750.0,,
2002-07-08,3.593307,8.8,8.86,8.712,8.79,497450.0,,
2002-07-09,3.568807,8.74,8.767999999999999,8.692,8.72,273275.0,,
2002-07-10,3.5034739999999998,8.58,8.8,8.58,8.8,1395925.0,,
2002-07-11,3.4299739999999996,8.4,8.57,8.32,8.57,985700.0,,
2002-07-12,3.5026580000000003,8.578,8.578,8.322000000000001,8.55,227225.0,,
2002-07-15,3.409558,8.35,8.574,8.322000000000001,8.574,820075.0,,
2002-07-16,3.397308,8.32,8.55,8.3,8.4,1097150.0,,
2002-07-17,3.356475,8.22,8.298,8.134,8.298,3039500.0,,
2002-07-18,3.327891,8.15,8.31,8.13,8.31,529025.0,,
2002-07-19,3.225809,7.9,8.06,7.802,8.06,3960125.0,,
2002-07-22,3.205392,7.85,7.9,7.8,7.9,3565800.0,,
2002-07-23,3.217643,7.88,7.934,7.8,7.85,1629650.0,,
2002-07-24,3.151493,7.718,7.88,7.65,7.88,1937925.0,,
2002-07-25,3.1457759999999997,7.704,7.94,7.682,7.71,4453850.0,,
2002-07-26,3.18416,7.797999999999999,7.936,7.744,7.8,950600.0,,
2002-07-29,3.184977,7.8,7.94,7.657999999999999,7.91,1069025.0,,
2002-07-30,3.184977,7.8,7.97,7.8,7.9,1481550.0,,
2002-07-31,3.299309,8.08,8.08,7.82,7.94,750925.0,,
2002-08-01,3.242143,7.94,8.08,7.94,8.05,475675.0,,
2002-08-02,3.148226,7.71,8.02,7.65,8.02,1097675.0,,
2002-08-05,3.091877,7.572,7.88,7.558,7.88,1106450.0,,
2002-08-06,3.3074760000000003,8.1,8.1,7.497999999999999,7.746,2059775.0,,
2002-08-07,3.140877,7.692,8.04,7.59,7.8660000000000005,1461250.0,,
2002-08-08,3.129444,7.664,7.872000000000001,7.6,7.872000000000001,878775.0,,
2002-08-09,3.1139259999999997,7.626,7.7,7.6,7.7,478325.0,,
2002-08-12,3.130259,7.666,7.68,7.6,7.68,303125.0,,
2002-08-13,3.128627,7.662000000000001,7.678,7.602,7.678,446325.0,,
2002-08-14,3.107393,7.61,7.638,7.52,7.6,913400.0,,
2002-08-15,3.123727,7.65,7.667999999999997,7.524,7.62,553725.0,,
2002-08-16,3.082077,7.547999999999999,7.638,7.5,7.638,691950.0,,
2002-08-19,3.126993,7.657999999999999,7.66,7.5,7.596,424800.0,,
2002-08-20,3.144143,7.7,7.7,7.606,7.66,109760.0,,
2002-08-21,3.101677,7.596,7.78,7.55,7.77,585475.0,,
2002-08-22,3.242143,7.94,7.9479999999999995,7.7,7.76,655150.0,,
2002-08-23,3.3483080000000003,8.2,8.2,7.894,7.992000000000001,557000.0,,
2002-08-26,3.392408,8.308,8.4,8.062000000000001,8.2,1106325.0,,
2002-08-27,3.417724,8.37,8.41,8.304,8.38,613550.0,,
2002-08-28,3.329526,8.154,8.36,8.1,8.36,397525.0,,
2002-08-29,3.241326,7.938,8.198,7.898,8.198,873150.0,,
2002-08-30,3.3115589999999995,8.11,8.2,7.94,8.2,921000.0,,
2002-09-02,3.3074760000000003,8.1,8.177999999999999,7.88,8.1,475625.0,,
2002-09-03,3.26011,7.984,8.193999999999999,7.852,8.193999999999999,259625.0,,
2002-09-04,3.1996759999999997,7.836,7.97,7.77,7.9,703075.0,,
2002-09-05,3.158026,7.734,8.0,7.65,8.0,601475.0,,
2002-09-06,3.020828,7.398,7.736000000000001,7.2,7.734,2051600.0,,
2002-09-09,3.029811,7.42,7.45,7.337999999999999,7.398,645200.0,,
2002-09-10,3.185793,7.8020000000000005,7.98,7.48,7.6,1154100.0,,
2002-09-11,3.186609,7.8039999999999985,7.83,7.53,7.8,697350.0,,
2002-09-12,3.15231,7.72,7.8,7.6,7.797999999999999,308675.0,,
2002-09-13,3.104943,7.604,7.7,7.52,7.7,866675.0,,
2002-09-16,3.06411,7.504,7.6,7.47,7.6,362925.0,,
2002-09-17,3.020828,7.398,7.58,7.35,7.5760000000000005,662700.0,,
2002-09-18,3.014294,7.382000000000001,7.438,7.3,7.35,2225200.0,,
2002-09-19,3.013477,7.38,7.4079999999999995,7.3020000000000005,7.35,665325.0,,
2002-09-20,2.990611,7.324,7.4,7.26,7.3839999999999995,1765700.0,,
2002-09-23,2.972645,7.28,7.42,7.2,7.33,554600.0,,
2002-09-24,2.995511,7.336,7.336,6.912000000000001,7.2,1931675.0,,
2002-09-25,2.989794,7.322,7.396,7.01,7.297999999999999,1098675.0,,
2002-09-26,2.988162,7.318,7.38,7.148,7.38,531725.0,,
2002-09-27,3.020828,7.398,7.398,7.2,7.297999999999999,904175.0,,
2002-09-30,2.878729,7.05,7.204,6.92,7.2,757050.0,,
2002-10-01,2.939978,7.2,7.23,7.05,7.05,594825.0,,
2002-10-02,3.0216439999999998,7.4,7.447999999999999,7.268,7.3,642075.0,,
2002-10-03,2.997145,7.34,7.398,7.1,7.1,230475.0,,
2002-10-04,2.895061,7.09,7.2,6.9,6.9,760875.0,,
2002-10-07,2.776646,6.8,7.19,6.8,7.1,735850.0,,
2002-10-08,2.799513,6.856,7.062,6.8,7.0,593925.0,,
2002-10-09,2.734996,6.6979999999999995,7.16,6.6979999999999995,7.16,913325.0,,
2002-10-10,2.711313,6.64,6.797999999999999,6.52,6.797999999999999,1367075.0,,
2002-10-11,2.905678,7.1160000000000005,7.19,6.702000000000001,6.76,1033675.0,,
2002-10-14,2.965294,7.2620000000000005,7.3839999999999995,7.01,7.12,577975.0,,
2002-10-15,3.175994,7.778,7.827999999999999,7.1,7.12,1154575.0,,
2002-10-16,3.090243,7.568,7.827999999999999,7.402,7.827999999999999,790025.0,,
2002-10-17,3.222543,7.892,7.898,7.54,7.54,640625.0,,
2002-10-18,3.106577,7.608,7.898,7.6,7.898,865675.0,,
2002-10-21,3.10331,7.6,7.796,7.502000000000001,7.796,428400.0,,
2002-10-22,3.114744,7.627999999999999,7.71,7.5760000000000005,7.6,1535400.0,,
2002-10-23,3.144959,7.702000000000001,7.808,7.62,7.678,1069050.0,,
2002-10-24,3.144143,7.7,7.796,7.65,7.702000000000001,944900.0,,
2002-10-25,3.158026,7.734,7.762,7.64,7.64,1628675.0,,
2002-10-28,3.1972259999999997,7.83,7.88,7.63,7.63,458925.0,,
2002-10-29,3.165377,7.752000000000001,7.876,7.7139999999999995,7.8,510150.0,,
2002-10-30,3.220093,7.886,7.892,7.75,7.803999999999999,484525.0,,
2002-10-31,3.222543,7.892,7.896,7.803999999999999,7.803999999999999,276250.0,,
2002-11-01,3.2870589999999997,8.05,8.08,7.902,8.0,520950.0,,
2002-11-04,3.3483080000000003,8.2,8.3,8.0,8.0,1085975.0,,
2002-11-05,3.254393,7.97,8.196,7.802,8.196,555650.0,,
2002-11-06,3.266642,8.0,8.08,7.92,7.972,570875.0,,
2002-11-07,3.26011,7.984,8.016,7.852,7.92,552025.0,,
2002-11-08,3.193143,7.82,7.923999999999999,7.81,7.89,300075.0,,
2002-11-11,3.179259,7.786,7.98,7.73,7.98,249175.0,,
2002-11-12,3.211109,7.864,7.94,7.778,7.786,204175.0,,
2002-11-13,3.155576,7.728,7.88,7.728,7.8,414225.0,,
2002-11-14,3.193143,7.82,7.867999999999999,7.702000000000001,7.82,381975.0,,
2002-11-15,3.303392,8.09,8.09,7.83,7.85,451925.0,,
2002-11-18,3.327891,8.15,8.18,8.036,8.18,297725.0,,
2002-11-19,3.315642,8.12,8.18,8.11,8.18,174950.0,,
