Date,Adj Close,Close,High,Low,Open,Volume,action,value
2001-06-26,0.736414,6.272,6.32,6.272,6.272,25875.0,,
2001-06-27,0.729604,6.214,6.3820000000000014,6.214,6.214,11625.0,,
2001-06-28,0.722089,6.15,6.22,6.15,6.214,33000.0,,
2001-06-29,0.704477,6.0,6.14,5.968,6.14,39250.0,,
2001-07-02,0.7162189999999999,6.1,6.1,5.97,6.0,24250.0,,
2001-07-03,0.704477,6.0,6.07,6.0,6.07,25275.0,,
2001-07-04,0.704477,6.0,6.0,5.98,6.0,33525.0,,
2001-07-05,0.704477,6.0,6.0,5.94,6.0,27125.0,,
2001-07-06,0.69391,5.91,6.02,5.91,6.02,8625.0,,
2001-07-09,0.680995,5.8,5.94,5.8,5.94,14475.0,,
2001-07-10,0.694615,5.916,5.916,5.8,5.8,25250.0,,
2001-07-11,0.684282,5.8279999999999985,5.93,5.8279999999999985,5.93,6125.0,,
2001-07-12,0.694615,5.916,5.916,5.82,5.8320000000000025,7000.0,,
2001-07-13,0.694615,5.916,5.916,5.916,5.916,0.0,,
2001-07-16,0.683343,5.82,5.89,5.8020000000000005,5.8320000000000025,11250.0,,
2001-07-17,0.684517,5.83,5.83,5.82,5.82,2500.0,,
2001-07-18,0.691327,5.888,5.888,5.8,5.83,40875.0,,
2001-07-19,0.697433,5.94,5.94,5.86,5.86,10475.0,,
2001-07-20,0.692736,5.9,6.02,5.9,6.0,26175.0,,
2001-07-23,0.699781,5.96,5.96,5.94,5.94,2125.0,,
2001-07-24,0.702129,5.98,6.02,5.96,5.9620000000000015,11800.0,,
2001-07-25,0.698607,5.95,5.98,5.95,5.96,4125.0,,
2001-07-26,0.691562,5.89,5.96,5.89,5.96,3925.0,,
2001-07-27,0.692736,5.9,5.96,5.9,5.96,2000.0,,
2001-07-30,0.689214,5.87,5.9,5.87,5.9,2000.0,,
2001-07-31,0.690388,5.88,5.88,5.8,5.88,14450.0,,
2001-08-01,0.683578,5.822,5.88,5.822,5.88,2125.0,,
2001-08-02,0.690388,5.88,5.88,5.8,5.852,2000.0,,
2001-08-03,0.658686,5.61,5.88,5.61,5.88,92125.0,,
2001-08-06,0.661034,5.63,5.64,5.612,5.612,8625.0,,
2001-08-07,0.662209,5.64,5.7,5.62,5.62,3875.0,,
2001-08-08,0.657512,5.6,5.666,5.56,5.6,34300.0,,
2001-08-09,0.63403,5.4,5.627999999999999,5.4,5.627999999999999,48050.0,,
2001-08-10,0.641075,5.46,5.48,5.452000000000001,5.452000000000001,25875.0,,
2001-08-13,0.641075,5.46,5.46,5.4220000000000015,5.46,10375.0,,
2001-08-14,0.652346,5.556,5.556,5.31,5.46,39250.0,,
2001-08-15,0.663853,5.654,5.654,5.602,5.602,7750.0,,
2001-08-16,0.688979,5.8679999999999986,5.8679999999999986,5.722,5.726,11350.0,,
2001-08-17,0.699311,5.956,5.956,5.88,5.88,20175.0,,
2001-08-20,0.704477,6.0,6.0,5.984,5.984,10875.0,,
2001-08-21,0.708,6.03,6.06,5.94,6.0,47750.0,,
2001-08-22,0.709174,6.04,6.056,5.91,6.0,27000.0,,
2001-08-23,0.7056520000000001,6.01,6.04,6.01,6.04,26625.0,,
2001-08-24,0.698607,5.95,5.98,5.89,5.98,27250.0,,
2001-08-27,0.670663,5.7120000000000015,5.86,5.7120000000000015,5.86,27500.0,,
2001-08-28,0.677473,5.77,5.77,5.7,5.7,1875.0,,
2001-08-29,0.683343,5.82,5.82,5.82,5.82,26250.0,,
2001-08-30,0.662678,5.644,5.79,5.644,5.79,20500.0,,
2001-08-31,0.657512,5.6,5.7,5.56,5.56,26125.0,,
2001-09-03,0.654225,5.572,5.572,5.572,5.572,2125.0,,
2001-09-04,0.651172,5.546,5.546,5.544,5.546,7625.0,,
2001-09-05,0.657512,5.6,5.6,5.546,5.546,8000.0,,
2001-09-06,0.617592,5.26,5.6,5.2,5.6,55525.0,,
2001-09-07,0.587065,5.0,5.26,5.0,5.26,37125.0,,
2001-09-10,0.568278,4.84,5.02,4.84,4.95,23050.0,,
2001-09-11,0.56593,4.82,4.9,4.8,4.86,22750.0,,
2001-09-12,0.537751,4.58,4.58,4.02,4.58,41000.0,,
2001-09-13,0.51286,4.368,4.55,4.368,4.55,29975.0,,
2001-09-14,0.4835060000000001,4.118,4.4,4.118,4.37,25750.0,,
2001-09-17,0.466834,3.976,4.12,3.976,4.02,47025.0,,
2001-09-18,0.443351,3.776,4.0,3.776,3.956,43825.0,,
2001-09-19,0.4381850000000001,3.732,3.8,3.73,3.8,24725.0,,
2001-09-20,0.41540699999999997,3.5380000000000003,3.676,3.5380000000000003,3.676,26925.0,,
2001-09-21,0.393098,3.3480000000000003,3.502,3.3480000000000003,3.502,32400.0,,
2001-09-24,0.413059,3.518,3.53,3.3960000000000004,3.3960000000000004,50800.0,,
2001-09-25,0.415642,3.54,3.554,3.52,3.554,34700.0,,
2001-09-26,0.415642,3.54,3.54,3.522,3.54,9950.0,,
2001-09-27,0.41986899999999994,3.576,3.576,3.55,3.55,29725.0,,
2001-09-28,0.41986899999999994,3.576,3.576,3.576,3.576,0.0,,
2001-10-01,0.420338,3.58,3.6,3.5,3.542,39925.0,,
2001-10-02,0.42268599999999995,3.6,3.6,3.58,3.58,27675.0,,
2001-10-03,0.42386,3.61,3.61,3.6,3.6,25250.0,,
2001-10-04,0.419634,3.574,3.664,3.574,3.628,20750.0,,
2001-10-05,0.423626,3.608,3.61,3.5380000000000003,3.556,25225.0,,
2001-10-08,0.42573900000000003,3.626,3.626,3.626,3.626,625.0,,
2001-10-09,0.4250350000000001,3.62,3.62,3.494,3.608,30000.0,,
2001-10-10,0.420338,3.58,3.626,3.54,3.626,30375.0,,
2001-10-11,0.426209,3.63,3.63,3.626,3.626,6725.0,,
2001-10-12,0.43982899999999997,3.746,3.746,3.648,3.648,14825.0,,
2001-10-15,0.448517,3.82,3.952,3.82,3.92,46650.0,,
2001-10-16,0.448517,3.82,3.858,3.684,3.8,8650.0,,
2001-10-17,0.448517,3.82,3.82,3.782,3.8,26125.0,,
2001-10-18,0.443586,3.778,3.782,3.762,3.782,26700.0,,
2001-10-19,0.396856,3.38,3.7,3.38,3.7,89100.0,,
2001-10-22,0.394507,3.36,3.43,3.36,3.366,19350.0,,
2001-10-23,0.393098,3.3480000000000003,3.394,3.3480000000000003,3.394,12375.0,,
2001-10-24,0.39215900000000004,3.34,3.36,3.332,3.332,27425.0,,
2001-10-25,0.36398,3.1,3.36,3.034,3.36,110825.0,,
2001-10-26,0.36398,3.1,3.1,3.1,3.1,0.0,,
2001-10-29,0.328756,2.8,3.286,2.78,3.1860000000000004,675300.0,,
2001-10-30,0.328756,2.8,2.8,2.758,2.8,41525.0,,
2001-10-31,0.333687,2.842,2.842,2.8,2.8,26475.0,,
2001-11-01,0.336975,2.87,2.87,2.8560000000000003,2.8560000000000003,4375.0,,
2001-11-02,0.343785,2.928,2.928,2.884,2.884,92125.0,,
2001-11-05,0.360223,3.068,3.068,2.928,2.972,36000.0,,
2001-11-06,0.360458,3.07,3.13,3.07,3.1,27375.0,,
2001-11-07,0.365859,3.116,3.116,3.0860000000000003,3.0860000000000003,33300.0,,
2001-11-08,0.37196399999999996,3.168,3.168,3.104,3.132,36275.0,,
2001-11-09,0.373373,3.18,3.232,3.152,3.2,22175.0,,
2001-11-12,0.367737,3.132,3.196,3.132,3.196,39475.0,,
2001-11-13,0.371025,3.16,3.16,3.1,3.16,52575.0,,
2001-11-14,0.368677,3.14,3.2,3.14,3.176,53675.0,,
2001-11-15,0.368677,3.14,3.14,3.14,3.14,43750.0,,
2001-11-16,0.363041,3.092,3.15,3.092,3.15,55850.0,,
2001-11-19,0.37032,3.154,3.154,3.092,3.092,22625.0,,
2001-11-20,0.396856,3.38,3.38,3.124,3.16,89025.0,,
2001-11-21,0.407423,3.47,3.5,3.38,3.38,44650.0,,
2001-11-22,0.41211899999999996,3.51,3.56,3.46,3.48,63925.0,,
2001-11-23,0.415642,3.54,3.54,3.44,3.528,87575.0,,
2001-11-26,0.457676,3.898,3.9,3.556,3.556,90300.0,,
2001-11-27,0.45556199999999997,3.88,3.9,3.82,3.896,41650.0,,
2001-11-28,0.4597890000000001,3.916,3.916,3.86,3.89,44375.0,,
2001-11-29,0.446169,3.8,3.914,3.79,3.896,50275.0,,
2001-11-30,0.448517,3.82,3.82,3.724,3.82,41700.0,,
2001-12-03,0.452979,3.858,3.858,3.84,3.84,9550.0,,
2001-12-04,0.448517,3.82,3.86,3.82,3.86,11250.0,,
2001-12-05,0.446169,3.8,3.858,3.8,3.8,8175.0,,
2001-12-06,0.452744,3.856,3.856,3.8,3.8,4175.0,,
2001-12-07,0.455092,3.876,3.876,3.83,3.836,13175.0,,
2001-12-10,0.46025900000000003,3.92,3.92,3.89,3.9,26325.0,,
2001-12-11,0.464955,3.96,3.976,3.92,3.92,34250.0,,
2001-12-12,0.466129,3.97,3.974,3.96,3.96,83800.0,,
2001-12-13,0.4696520000000001,4.0,4.04,3.976,3.976,43700.0,,
2001-12-14,0.4696520000000001,4.0,4.0,3.98,4.0,30350.0,,
2001-12-17,0.464955,3.96,4.0,3.96,3.98,17650.0,,
2001-12-18,0.4696520000000001,4.0,4.0,3.92,3.96,42375.0,,
2001-12-19,0.464955,3.96,4.0,3.96,4.0,37675.0,,
2001-12-20,0.4696520000000001,4.0,4.0,3.94,3.98,58725.0,,
2001-12-21,0.467538,3.982,4.0,3.98,3.98,8000.0,,
2001-12-24,0.467538,3.982,4.0,3.982,4.0,8050.0,,
2001-12-25,0.467538,3.982,3.982,3.982,3.982,0.0,,
2001-12-27,0.4696520000000001,4.0,4.0,3.962,3.998,41250.0,,
2001-12-28,0.461433,3.93,4.0,3.74,4.0,89725.0,,
2001-12-31,0.461433,3.93,3.93,3.93,3.93,0.0,,
2002-01-02,0.462607,3.94,3.94,3.89,3.92,14750.0,,
2002-01-03,0.4696520000000001,4.0,4.0,3.92,3.92,12625.0,,
2002-01-04,0.4696520000000001,4.0,4.0,3.96,4.0,32125.0,,
2002-01-07,0.46730299999999997,3.98,4.02,3.92,4.0,109025.0,,
2002-01-08,0.4696520000000001,4.0,4.04,3.98,3.98,45300.0,,
2002-01-09,0.46730299999999997,3.98,4.04,3.92,4.04,27050.0,,
2002-01-10,0.473174,4.03,4.04,3.96,4.0,44350.0,,
2002-01-11,0.477871,4.07,4.07,4.03,4.03,23975.0,,
2002-01-14,0.468243,3.988,4.06,3.988,4.05,56225.0,,
2002-01-15,0.464955,3.96,4.058,3.96,4.008,14875.0,,
2002-01-16,0.464955,3.96,4.04,3.96,3.96,32000.0,,
2002-01-17,0.465425,3.964,4.0,3.96,3.96,29000.0,,
2002-01-18,0.464955,3.96,3.98,3.96,3.964,20750.0,,
2002-01-21,0.465425,3.964,3.964,3.964,3.964,350.0,,
2002-01-22,0.46025900000000003,3.92,3.98,3.9,3.98,30200.0,,
2002-01-23,0.446169,3.8,3.92,3.8,3.92,31000.0,,
2002-01-24,0.446169,3.8,3.8,3.77,3.8,28375.0,,
2002-01-25,0.446169,3.8,3.8,3.8,3.8,4750.0,,
2002-01-28,0.45203999999999994,3.85,3.85,3.78,3.8,51700.0,,
2002-01-29,0.452275,3.852,3.876,3.85,3.85,36925.0,,
2002-01-30,0.45462299999999994,3.872,3.872,3.794,3.82,30900.0,,
2002-01-31,0.45556199999999997,3.88,3.888,3.794,3.876,29725.0,,
2002-02-01,0.497831,4.24,4.3,3.924,3.924,272300.0,,
2002-02-04,0.5330550000000001,4.54,4.624,4.29,4.29,204425.0,,
2002-02-05,0.534229,4.55,4.62,4.472,4.6,76600.0,,
2002-02-06,0.537751,4.58,4.6,4.5,4.52,42050.0,,
2002-02-07,0.540099,4.6,4.6,4.534,4.5939999999999985,72100.0,,
2002-02-08,0.540099,4.6,4.6,4.578,4.6,44850.0,,
2002-02-11,0.554189,4.72,4.72,4.58,4.6,105300.0,,
2002-02-12,0.557711,4.75,4.8,4.72,4.72,48375.0,,
2002-02-13,0.563347,4.798,4.816,4.734,4.774,123175.0,,
2002-02-14,0.564756,4.81,4.81,4.7780000000000005,4.8,26025.0,,
2002-02-15,0.564756,4.81,4.83,4.7860000000000005,4.816,15825.0,,
2002-02-18,0.571801,4.87,4.872,4.79,4.8,74900.0,,
2002-02-19,0.571801,4.87,4.87,4.772,4.87,84775.0,,
2002-02-20,0.587065,5.0,5.1,4.87,4.87,1107075.0,,
2002-02-21,0.617592,5.26,5.3,5.02,5.0760000000000005,70150.0,,
2002-02-22,0.6081989999999999,5.18,5.276,5.14,5.24,41700.0,,
2002-02-25,0.6222880000000001,5.3,5.3,5.18,5.18,60575.0,,
2002-02-26,0.618062,5.2639999999999985,5.36,5.247999999999998,5.3,13625.0,,
2002-02-27,0.628864,5.356,5.356,5.26,5.26,53575.0,,
2002-02-28,0.6093729999999999,5.19,5.33,5.127999999999999,5.33,105475.0,,
2002-03-01,0.577671,4.92,5.18,4.92,5.164,110625.0,,
2002-03-04,0.583307,4.968,4.992,4.896,4.896,29325.0,,
2002-03-05,0.5988060000000001,5.1,5.1,4.95,4.95,42025.0,,
2002-03-06,0.5988060000000001,5.1,5.1,5.06,5.1,64100.0,,
2002-03-07,0.595753,5.074,5.1,5.06,5.1,36675.0,,
2002-03-08,0.604676,5.15,5.15,5.08,5.08,42550.0,,
2002-03-11,0.6107819999999999,5.202000000000001,5.24,5.13,5.176,36825.0,,
2002-03-12,0.6105470000000001,5.2,5.266,5.2,5.2,44000.0,,
2002-03-13,0.6105470000000001,5.2,5.2,5.174,5.2,8050.0,,
2002-03-14,0.6013890000000001,5.122000000000001,5.2,5.122000000000001,5.2,3750.0,,
2002-03-15,0.5988060000000001,5.1,5.16,5.1,5.1,7625.0,,
2002-03-18,0.596458,5.08,5.16,5.08,5.1,31525.0,,
2002-03-19,0.583542,4.97,5.106,4.8580000000000005,5.08,56550.0,,
2002-03-20,0.587065,5.0,5.0,4.9460000000000015,5.0,10150.0,,
2002-03-21,0.595988,5.0760000000000005,5.0760000000000005,5.0,5.0,39700.0,,
2002-03-22,0.594109,5.06,5.08,5.06,5.08,15375.0,,
2002-03-25,0.594109,5.06,5.134,5.06,5.134,31625.0,,
2002-03-26,0.589413,5.02,5.06,5.02,5.06,8975.0,,
2002-03-27,0.586595,4.996,5.02,4.996,5.02,8025.0,,
2002-03-28,0.587065,5.0,5.0,4.802,4.922,5625.0,,
2002-03-29,0.586595,4.996,4.996,4.996,4.996,0.0,,
2002-04-02,0.584716,4.98,4.98,4.98,4.98,8000.0,,
2002-04-03,0.583542,4.97,4.97,4.9060000000000015,4.97,9375.0,,
2002-04-04,0.591761,5.04,5.044,4.97,4.97,15250.0,,
2002-04-05,0.592935,5.05,5.07,5.002,5.04,132100.0,,
2002-04-08,0.594109,5.06,5.0760000000000005,5.01,5.04,24000.0,,
2002-04-09,0.594109,5.06,5.06,5.038,5.06,39150.0,,
2002-04-10,0.594109,5.06,5.06,5.02,5.06,31475.0,,
2002-04-11,0.596458,5.08,5.08,5.08,5.08,20250.0,,
2002-04-12,0.592935,5.05,5.05,5.004,5.05,33075.0,,
2002-04-15,0.589413,5.02,5.07,5.02,5.07,9675.0,,
2002-04-16,0.591761,5.04,5.04,5.0,5.03,25950.0,,
2002-04-17,0.594109,5.06,5.06,5.02,5.05,26625.0,,
2002-04-18,0.581194,4.95,5.05,4.95,5.05,45500.0,,
2002-04-19,0.5753229999999999,4.9,4.92,4.9,4.92,9675.0,,
2002-04-22,0.577671,4.92,4.92,4.852,4.9,44800.0,,
2002-04-23,0.567339,4.832,4.95,4.762,4.95,43100.0,,
2002-04-24,0.527888,4.496,4.8,4.496,4.8,47675.0,,
2002-04-25,0.530706,4.52,4.56,4.496,4.5,14975.0,,
2002-04-26,0.528123,4.498,4.58,4.498,4.58,7750.0,,
2002-04-29,0.531881,4.53,4.53,4.476,4.52,2600.0,,
2002-04-30,0.5168510000000001,4.402,4.54,4.402,4.54,21450.0,,
2002-05-01,0.5168510000000001,4.402,4.402,4.402,4.402,0.0,,
2002-05-02,0.453214,3.86,4.254,3.74,4.254,123475.0,,
2002-05-03,0.45556199999999997,3.88,3.88,3.82,3.84,31825.0,,
2002-05-06,0.446404,3.802,3.842,3.802,3.84,100700.0,,
2002-05-07,0.446169,3.8,3.87,3.8,3.84,87225.0,,
2002-05-08,0.446169,3.8,3.82,3.65,3.82,72675.0,,
2002-05-09,0.45203999999999994,3.85,3.85,3.838,3.838,4375.0,,
2002-05-10,0.44546499999999994,3.794,3.87,3.794,3.85,237825.0,,
2002-05-13,0.447578,3.812,3.812,3.78,3.81,53800.0,,
2002-05-14,0.448517,3.82,3.85,3.82,3.82,10750.0,,
2002-05-15,0.45532700000000004,3.878,3.878,3.76,3.82,15980.0,,
2002-05-16,0.464955,3.96,3.96,3.86,3.86,16100.0,,
2002-05-17,0.4860890000000001,4.14,4.14,3.96,3.96,35850.0,,
2002-05-20,0.504875,4.3,4.3,4.14,4.14,23525.0,,
2002-05-21,0.527184,4.49,4.49,4.29,4.364,90425.0,,
2002-05-22,0.5119199999999999,4.36,4.5,4.36,4.5,48625.0,,
2002-05-23,0.5236609999999999,4.46,4.46,4.458,4.46,13850.0,,
2002-05-24,0.518965,4.42,4.458,4.42,4.45,9550.0,,
2002-05-27,0.49243000000000003,4.194,4.44,4.194,4.44,44200.0,,
2002-05-28,0.497831,4.24,4.268,4.19,4.19,26375.0,,
2002-05-29,0.493134,4.2,4.262,4.1,4.218,290525.0,,
2002-05-30,0.49078599999999994,4.18,4.222,4.18,4.2,1875.0,,
2002-05-31,0.492899,4.198,4.198,4.16,4.16,74575.0,,
2002-06-03,0.514269,4.38,4.38,4.178,4.178,46875.0,,
2002-06-04,0.504875,4.3,4.38,4.292,4.38,12700.0,,
2002-06-05,0.510042,4.3439999999999985,4.3439999999999985,4.3,4.3,3250.0,,
2002-06-06,0.504875,4.3,4.322,4.2,4.322,42425.0,,
2002-06-07,0.50605,4.31,4.386,4.2360000000000015,4.386,31275.0,,
2002-06-10,0.4696520000000001,4.0,4.3,3.98,4.3,71625.0,,
2002-06-11,,,,,,,DIVIDEND,1.0
2002-06-12,0.641231,4.096,4.192,4.096,4.1,21225.0,,
2002-06-13,0.6381,4.0760000000000005,4.096,4.0760000000000005,4.08,5450.0,,
2002-06-14,0.626202,4.0,4.08,3.994,4.08,23725.0,,
2002-06-17,0.626202,4.0,4.0,3.96,4.0,14950.0,,
2002-06-18,0.616809,3.94,4.0,3.94,4.0,7000.0,,
2002-06-19,0.594892,3.8,3.9,3.8,3.9,64300.0,,
2002-06-20,0.685027,3.8,3.8,3.74,3.742,12425.0,,
2002-06-21,0.671327,3.724,3.8,3.724,3.8,13125.0,,
2002-06-24,0.695483,3.858,3.898,3.79,3.8,8325.0,,
2002-06-25,0.672408,3.73,3.84,3.724,3.828,35025.0,,
2002-06-26,0.672408,3.73,3.73,3.712,3.73,12550.0,,
2002-06-27,0.672408,3.73,3.786,3.73,3.73,7700.0,,
2002-06-28,0.677816,3.76,3.76,3.7,3.73,17600.0,,
2002-07-01,0.679619,3.77,3.778,3.77,3.778,3000.0,,
2002-07-02,0.688632,3.82,3.82,3.77,3.77,6300.0,,
2002-07-03,0.667,3.7,3.8,3.7,3.8,31750.0,,
2002-07-04,0.677816,3.76,3.76,3.76,3.76,275.0,,
2002-07-05,0.6745720000000001,3.742,3.8,3.742,3.8,2000.0,,
2002-07-08,0.676014,3.75,3.78,3.75,3.78,1750.0,,
2002-07-09,0.676014,3.75,3.75,3.75,3.75,2500.0,,
2002-07-10,0.672769,3.732,3.752,3.732,3.752,1875.0,,
2002-07-11,0.662674,3.676,3.714,3.676,3.714,5775.0,,
2002-07-12,0.6558229999999999,3.638,3.64,3.638,3.64,5875.0,,
2002-07-15,0.6489729999999999,3.6,3.6,3.6,3.6,6800.0,,
2002-07-16,0.6489729999999999,3.6,3.6,3.6,3.6,12125.0,,
2002-07-17,0.6489729999999999,3.6,3.6,3.6,3.6,16250.0,,
2002-07-18,0.645728,3.582,3.618,3.582,3.6,1850.0,,
2002-07-19,0.635994,3.528,3.564,3.528,3.564,5550.0,,
2002-07-22,0.616525,3.42,3.51,3.42,3.51,22625.0,,
2002-07-23,0.610395,3.386,3.43,3.386,3.43,3950.0,,
2002-07-24,0.601382,3.3360000000000003,3.37,3.3360000000000003,3.37,6450.0,,
2002-07-25,0.594892,3.3,3.352,3.286,3.302,16700.0,,
2002-07-26,0.594892,3.3,3.3160000000000003,3.3,3.3160000000000003,17750.0,,
2002-07-29,0.594892,3.3,3.3,3.3,3.3,22125.0,,
2002-07-30,0.601021,3.334,3.334,3.31,3.31,2750.0,,
2002-07-31,0.589123,3.268,3.34,3.268,3.3,22000.0,,
2002-08-01,0.591287,3.28,3.28,3.28,3.28,0.0,,
2002-08-02,0.59345,3.292,3.292,3.268,3.268,5500.0,,
2002-08-05,0.589123,3.268,3.276,3.268,3.276,3075.0,,
2002-08-06,0.5909260000000001,3.278,3.278,3.268,3.268,4100.0,,
2002-08-07,0.589123,3.268,3.28,3.268,3.28,10500.0,,
2002-08-08,0.589123,3.268,3.28,3.268,3.28,2750.0,,
2002-08-09,0.589123,3.268,3.268,3.268,3.268,500.0,,
2002-08-12,0.563886,3.128,3.24,3.128,3.24,19225.0,,
2002-08-13,0.541532,3.004,3.076,3.004,3.076,26050.0,,
2002-08-14,0.5408109999999999,3.0,3.0,3.0,3.0,550.0,,
2002-08-15,0.529995,2.94,3.06,2.94,3.06,0.0,,
2002-08-16,0.531076,2.946,3.054,2.946,3.054,0.0,,
2002-08-19,0.5202600000000001,2.886,2.95,2.886,2.95,17550.0,,
2002-08-20,0.504757,2.8,2.84,2.756,2.84,35125.0,,
2002-08-21,0.504757,2.8,2.8,2.744,2.79,93150.0,,
2002-08-22,0.504757,2.8,2.846,2.8,2.8,134875.0,,
2002-08-23,0.51377,2.85,2.85,2.8,2.8,16500.0,,
2002-08-26,0.510165,2.83,2.8360000000000003,2.83,2.8360000000000003,18750.0,,
2002-08-27,0.50656,2.81,2.834,2.81,2.832,6750.0,,
2002-08-28,0.50656,2.81,2.824,2.8,2.8,39025.0,,
2002-08-29,0.50656,2.81,2.82,2.81,2.81,31025.0,,
2002-08-30,0.510165,2.83,2.83,2.81,2.82,23525.0,,
2002-09-02,0.505478,2.804,2.84,2.802,2.84,8000.0,,
2002-09-03,0.510526,2.832,2.832,2.798,2.832,12125.0,,
2002-09-04,0.516655,2.866,2.866,2.81,2.82,177000.0,,
2002-09-05,0.5238659999999999,2.906,3.0,2.852,2.852,65700.0,,
2002-09-06,0.5317970000000001,2.95,2.95,2.92,2.92,10500.0,,
2002-09-09,0.535403,2.97,3.0,2.96,2.96,12625.0,,
2002-09-10,0.5408109999999999,3.0,3.05,2.99,3.05,25775.0,,
2002-09-11,0.5516270000000001,3.06,3.09,3.016,3.016,33750.0,,
2002-09-12,0.5408109999999999,3.0,3.06,2.96,3.06,91075.0,,
2002-09-13,0.5372060000000001,2.98,3.03,2.97,2.986,37625.0,,
2002-09-16,0.5588380000000001,3.1,3.1,3.0,3.01,14325.0,,
2002-09-17,0.5786680000000001,3.21,3.21,3.1,3.116,10875.0,,
2002-09-18,0.576865,3.2,3.23,3.2,3.23,12500.0,,
2002-09-19,0.5682119999999999,3.152,3.2,3.152,3.2,11975.0,,
2002-09-20,0.554872,3.0780000000000003,3.138,3.04,3.138,28350.0,,
2002-09-23,0.5408109999999999,3.0,3.062,2.97,3.062,83225.0,,
2002-09-24,0.5372060000000001,2.98,2.986,2.972,2.986,28650.0,,
2002-09-25,0.5372060000000001,2.98,2.98,2.952,2.97,21650.0,,
2002-09-26,0.529274,2.9360000000000004,2.98,2.9360000000000004,2.98,33650.0,,
2002-09-27,0.527471,2.926,2.978,2.926,2.9760000000000004,7500.0,,
2002-09-30,0.522063,2.8960000000000004,2.9560000000000004,2.8960000000000004,2.9560000000000004,11750.0,,
2002-10-01,0.519179,2.88,2.924,2.88,2.882,11250.0,,
2002-10-02,0.519179,2.88,2.894,2.88,2.88,3250.0,,
2002-10-03,0.510165,2.83,2.83,2.72,2.826,42750.0,,
2002-10-04,0.5126890000000001,2.844,2.844,2.84,2.844,2375.0,,
2002-10-07,0.515573,2.86,2.86,2.844,2.844,13875.0,,
2002-10-08,0.511968,2.84,2.89,2.84,2.89,8625.0,,
2002-10-09,0.504396,2.798,2.826,2.798,2.826,18175.0,,
2002-10-10,0.5018729999999999,2.784,2.798,2.784,2.798,5450.0,,
2002-10-11,0.504757,2.8,2.8,2.78,2.78,12500.0,,
2002-10-14,0.50692,2.812,2.812,2.78,2.8,14250.0,,
2002-10-15,0.510165,2.83,2.84,2.81,2.81,50750.0,,
2002-10-16,0.505117,2.802,2.8160000000000003,2.802,2.8160000000000003,6250.0,,
2002-10-17,0.522784,2.9,2.9,2.8160000000000003,2.82,21550.0,,
2002-10-18,0.5148520000000001,2.8560000000000003,2.98,2.8560000000000003,2.914,47250.0,,
2002-10-21,0.5408109999999999,3.0,3.0,2.86,2.86,18100.0,,
2002-10-22,0.543335,3.014,3.014,2.96,3.0,100900.0,,
2002-10-23,0.5408109999999999,3.0,3.03,3.0,3.002,21875.0,,
2002-10-24,0.5408109999999999,3.0,3.0,2.964,3.0,25000.0,,
2002-10-25,0.5408109999999999,3.0,3.0,2.99,3.0,15000.0,,
2002-10-28,0.5408109999999999,3.0,3.0,3.0,3.0,53000.0,,
2002-10-29,0.542253,3.008,3.008,3.0,3.0,25000.0,,
2002-10-30,0.542253,3.008,3.008,2.998,3.008,12500.0,,
2002-10-31,0.5408109999999999,3.0,3.008,2.98,3.008,16000.0,,
2002-11-01,0.5408109999999999,3.0,3.008,3.0,3.008,12500.0,,
2002-11-04,0.544416,3.02,3.04,2.99,3.0,27500.0,,
2002-11-05,0.544416,3.02,3.02,3.006,3.02,12750.0,,
2002-11-06,0.544416,3.02,3.02,3.004,3.004,17150.0,,
2002-11-07,0.548022,3.04,3.04,3.0,3.02,16250.0,,
2002-11-08,0.5408109999999999,3.0,3.0,2.9960000000000004,3.0,12500.0,,
2002-11-11,0.548022,3.04,3.04,3.0,3.04,12500.0,,
2002-11-12,0.5588380000000001,3.1,3.1,3.04,3.04,12750.0,,
2002-11-13,0.5588380000000001,3.1,3.1,3.08,3.1,14925.0,,
2002-11-14,0.57326,3.18,3.18,3.084,3.1,12750.0,,
2002-11-15,0.576865,3.2,3.2,3.15,3.18,15000.0,,
2002-11-18,0.594892,3.3,3.3,3.19,3.2,7850.0,,
2002-11-19,0.6183270000000001,3.43,3.44,3.37,3.37,37625.0,,
2002-11-20,0.6183270000000001,3.43,3.43,3.38,3.43,34875.0,,
2002-11-21,0.6183270000000001,3.43,3.43,3.39,3.42,20625.0,,
2002-11-22,0.618688,3.432,3.432,3.4,3.43,29900.0,,
2002-11-25,0.630946,3.5,3.5,3.434,3.434,50925.0,,
2002-11-26,0.6277010000000001,3.482,3.5,3.482,3.5,5600.0,,
2002-11-27,0.614722,3.41,3.464,3.41,3.464,7800.0,,
2002-11-28,0.614722,3.41,3.42,3.3760000000000003,3.42,6250.0,,
2002-11-29,0.624096,3.462,3.462,3.428,3.428,18625.0,,
2002-12-02,0.6201300000000001,3.44,3.5,3.4,3.5,30275.0,,
2002-12-03,0.632749,3.51,3.51,3.422,3.48,18225.0,,
2002-12-04,0.629143,3.49,3.5,3.48,3.5,14650.0,,
2002-12-05,0.623735,3.46,3.5,3.46,3.49,158800.0,,
2002-12-06,0.632749,3.51,3.51,3.438,3.438,25000.0,,
2002-12-09,0.656184,3.64,3.74,3.402,3.402,25000.0,,
2002-12-10,0.681422,3.78,3.78,3.658,3.658,67950.0,,
2002-12-11,0.715673,3.97,4.066,3.78,3.78,401550.0,,
