Date,Adj Close,Close,High,Low,Open,Volume,action,value
2002-09-06,13.318064,21.4286,21.4286,21.0786,21.0786,20884.0,,
2002-09-09,13.184875,21.2143,21.2143,21.1429,21.1429,959.0,,
2002-09-10,13.318064,21.4286,21.4286,21.235701,21.235701,2919.0,,
2002-09-11,13.344665,21.471399,21.471399,21.4286,21.4286,3591.0,,
2002-09-12,13.318064,21.4286,21.5714,21.4286,21.5714,3417.0,,
2002-09-13,13.229252,21.2857,21.4286,21.2857,21.4286,4796.0,,
2002-09-16,13.140498999999998,21.1429,21.1429,21.1429,21.1429,12544.0,,
2002-09-17,13.313588,21.4214,21.435699,21.4214,21.435699,5762.0,,
2002-09-18,12.962871,20.8571,21.0714,20.8571,21.0714,9107.0,,
2002-09-19,12.65659,20.3643,20.7143,20.3643,20.7143,8705.0,,
2002-09-20,12.652117,20.3571,20.3571,20.3571,20.3571,7482.0,,
2002-09-23,12.51899,20.1429,20.25,20.1429,20.25,6880.0,,
2002-09-24,12.25261,19.7143,20.0,19.7143,20.0,11075.0,,
2002-09-25,12.62993,20.3214,20.3214,19.799999,19.799999,9915.0,,
2002-09-26,12.829745,20.6429,20.6429,20.3571,20.3571,4680.0,,
2002-09-27,12.430174,20.0,20.0,20.0,20.0,6338.0,,
2002-09-30,12.25261,19.7143,19.8214,19.7143,19.8214,10902.0,,
2002-10-01,12.25261,19.7143,20.0,19.7143,20.0,6950.0,,
2002-10-02,12.652117,20.3571,20.3571,19.9286,19.9286,14174.0,,
2002-10-03,12.652117,20.3571,20.3571,20.0,20.0,3150.0,,
2002-10-04,12.696555,20.4286,20.4286,20.3571,20.3571,9856.0,,
2002-10-07,12.230423,19.6786,19.9286,19.6786,19.9286,6999.0,,
2002-10-08,12.008421,19.3214,19.7143,19.3214,19.7143,27791.0,,
2002-10-09,11.542287,18.5714,19.2857,18.5714,19.2857,16547.0,,
2002-10-10,11.16497,17.9643,18.3214,17.9643,18.3214,5509.0,,
2002-10-11,11.986234,19.2857,19.2857,18.9643,18.9643,7109.0,,
2002-10-14,11.986234,19.2857,19.6071,19.2857,19.6071,6983.0,,
2002-10-15,12.607742,20.2857,20.2857,19.9286,19.9286,7169.0,,
2002-10-16,12.652117,20.3571,20.7143,20.3571,20.7143,11012.0,,
2002-10-17,12.874119,20.7143,20.7143,20.3571,20.3571,9587.0,,
2002-10-18,12.878533,20.721399,20.735701,20.721399,20.735701,5292.0,,
2002-10-21,12.962871,20.8571,20.8929,20.8571,20.8929,3084.0,,
2002-10-22,13.029497,20.9643,20.9643,20.9643,20.9643,2972.0,,
2002-10-23,12.878533,20.721399,20.8571,20.721399,20.8571,5944.0,,
2002-10-24,12.931792,20.8071,20.8071,20.75,20.75,3987.0,,
2002-10-25,12.874119,20.7143,21.0714,20.7143,21.0714,14623.0,,
2002-10-28,12.874119,20.7143,20.7929,20.7143,20.7929,1931.0,,
2002-10-29,12.652117,20.3571,20.3571,20.3571,20.3571,4088.0,,
2002-10-30,12.763118,20.5357,20.5357,20.3571,20.3571,3388.0,,
2002-10-31,13.451238,20.3571,20.5214,20.3571,20.5214,2346.0,,
2002-11-01,13.215279999999998,20.0,20.492901,20.0,20.492901,0.0,,
2002-11-04,13.592839,20.5714,20.5714,20.5714,20.5714,5225.0,,
2002-11-05,13.451238,20.3571,20.5357,20.3571,20.5357,5506.0,,
2002-11-06,13.451238,20.3571,20.3571,20.3571,20.3571,28062.0,,
2002-11-07,13.87604,21.0,21.0,20.3571,20.3571,5764.0,,
2002-11-08,13.569251,20.5357,20.5357,20.5357,20.5357,4200.0,,
2002-11-11,13.451238,20.3571,20.3571,20.3571,20.3571,1114.0,,
2002-11-12,13.677814,20.700001,20.700001,20.3571,20.3571,1207.0,,
2002-11-13,13.427649,20.3214,20.4286,20.3214,20.4286,2332.0,,
2002-11-14,13.687262,20.7143,20.7143,20.1786,20.1786,6520.0,,
2002-11-15,13.687262,20.7143,20.7143,20.7143,20.7143,1088.0,,
2002-11-18,13.545663,20.5,20.5,20.5,20.5,2089.0,,
2002-11-19,13.687262,20.7143,20.7143,20.6786,20.6786,4817.0,,
2002-11-20,13.687262,20.7143,20.8929,20.7143,20.8929,5944.0,,
2002-11-21,13.687262,20.7143,20.7143,20.4643,20.4643,3389.0,,
2002-11-22,13.663674,20.6786,20.6786,20.3571,20.3571,853.0,,
2002-11-25,13.569251,20.5357,20.5714,20.5357,20.5714,2600.0,,
2002-11-26,13.498482,20.4286,20.5357,20.4286,20.5357,4053.0,,
2002-11-27,13.923221,21.0714,21.0714,20.4286,20.4286,9527.0,,
2002-11-28,13.569251,20.5357,21.128599,20.5357,21.128599,2388.0,,
2002-11-29,13.781619,20.8571,20.8929,20.8571,20.8929,1547.0,,
2002-12-02,13.687262,20.7143,20.7857,20.7143,20.7857,2957.0,,
2002-12-03,13.640084,20.6429,20.7143,20.6429,20.7143,14221.0,,
2002-12-04,13.451238,20.3571,20.3571,20.3214,20.3214,8982.0,,
2002-12-05,13.474893,20.3929,20.3929,20.35,20.35,4333.0,,
2002-12-06,13.210587,19.992901,20.3571,19.992901,20.3571,7868.0,,
2002-12-09,13.262459,20.0714,20.3571,20.0714,20.3571,2341.0,,
2002-12-10,13.219971,20.007099,20.007099,19.8571,19.8571,3459.0,,
2002-12-11,13.262459,20.0714,20.0714,20.0,20.0,11105.0,,
2002-12-12,13.219971,20.007099,20.3571,20.007099,20.3571,3116.0,,
2002-12-13,13.215279999999998,20.0,20.007099,20.0,20.007099,13920.0,,
2002-12-16,13.262459,20.0714,20.0714,19.9286,19.9286,5293.0,,
2002-12-17,13.120855,19.8571,20.0,19.8571,20.0,9268.0,,
2002-12-18,13.120855,19.8571,20.0,19.8571,20.0,3699.0,,
2002-12-19,13.120855,19.8571,19.8571,19.8571,19.8571,4404.0,,
2002-12-20,13.120855,19.8571,19.8571,19.8571,19.8571,6209.0,,
2002-12-23,13.120855,19.8571,19.8571,19.8571,19.8571,2148.0,,
2002-12-24,13.215279999999998,20.0,20.0,20.0,20.0,1492.0,,
2002-12-25,13.215279999999998,20.0,20.0,20.0,20.0,0.0,,
2002-12-26,13.215279999999998,20.0,20.0,20.0,20.0,0.0,,
2002-12-27,13.035946,19.7286,19.7286,19.7286,19.7286,2199.0,,
2002-12-30,13.035946,19.7286,19.7286,19.7286,19.7286,2054.0,,
2002-12-31,13.026499,19.7143,19.7286,19.7143,19.7286,2226.0,,
2003-01-01,13.026499,19.7143,19.7143,19.7143,19.7143,0.0,,
2003-01-02,12.884895,19.5,19.5,19.2857,19.2857,37094.0,,
2003-01-03,12.837717,19.4286,19.5,19.4286,19.5,31860.0,,
2003-01-06,12.530924,18.9643,19.1071,18.9643,19.1071,46686.0,,
2003-01-07,12.507336,18.9286,18.9429,18.9286,18.9429,25036.0,,
2003-01-08,12.365733,18.7143,18.8214,18.7143,18.8214,26144.0,,
2003-01-09,12.365733,18.7143,18.7143,18.7143,18.7143,27931.0,,
2003-01-10,12.365733,18.7143,18.7143,18.7143,18.7143,24189.0,,
2003-01-13,12.379874,18.735701,18.735701,18.721399,18.721399,29826.0,,
2003-01-14,12.389322,18.75,18.75,18.75,18.75,19933.0,,
2003-01-15,12.412911,18.7857,18.7857,18.75,18.75,16386.0,,
2003-01-16,12.507336,18.9286,18.9286,18.9286,18.9286,19096.0,,
2003-01-17,12.464849,18.8643,18.9286,18.8643,18.9286,17689.0,,
2003-01-20,12.389322,18.75,18.75,18.75,18.75,28228.0,,
2003-01-21,12.507336,18.9286,18.9286,18.9286,18.9286,21827.0,,
2003-01-22,12.365733,18.7143,18.75,18.7143,18.75,16814.0,,
2003-01-23,12.285518,18.592899,18.6786,18.592899,18.6786,19391.0,,
2003-01-24,12.271311,18.5714,18.5714,18.5714,18.5714,17528.0,,
2003-01-27,12.082532,18.2857,18.5714,18.2857,18.5714,32879.0,,
2003-01-28,11.870163,17.9643,18.0714,17.9643,18.0714,21435.0,,
2003-01-29,11.799328,17.8571,17.8571,17.8571,17.8571,25579.0,,
2003-01-30,11.870163,17.9643,17.9643,17.7857,17.7857,11441.0,,
2003-01-31,11.756907,17.7929,17.8571,17.7929,17.8571,13807.0,,
2003-02-03,11.822983,17.8929,17.8929,17.8929,17.8929,27219.0,,
2003-02-04,11.704971,17.7143,17.8929,17.7143,17.8929,15788.0,,
2003-02-05,11.799328,17.8571,17.8571,17.3929,17.3929,15778.0,,
2003-02-06,11.610546,17.5714,17.7143,17.5714,17.7143,9188.0,,
2003-02-07,11.445357,17.3214,17.3286,17.3214,17.3286,16974.0,,
2003-02-10,11.327411,17.1429,17.1429,17.1429,17.1429,23527.0,,
2003-02-11,11.445357,17.3214,17.3214,17.1429,17.1429,17639.0,,
2003-02-12,11.468945,17.3571,17.3929,17.3571,17.3929,19195.0,,
2003-02-13,11.492601,17.3929,17.3929,17.3929,17.3929,14496.0,,
2003-02-14,11.563369,17.5,17.5,17.5,17.5,16545.0,,
2003-02-17,11.72856,17.75,17.75,17.6786,17.6786,10455.0,,
2003-02-18,11.822983,17.8929,17.8929,17.7857,17.7857,12737.0,,
2003-02-19,11.89844,18.007099,18.007099,17.8571,17.8571,12813.0,,
2003-02-20,11.799328,17.8571,18.1071,17.8571,18.1071,11725.0,,
2003-02-21,11.799328,17.8571,17.8571,17.8571,17.8571,14302.0,,
2003-02-24,11.752149,17.7857,17.8571,17.7857,17.8571,15946.0,,
2003-02-25,11.563369,17.5,17.685699,17.5,17.685699,14689.0,,
2003-02-26,11.421768,17.2857,17.5,17.2857,17.5,12711.0,,
2003-02-27,11.114974,16.8214,17.1429,16.8214,17.1429,46232.0,,
2003-02-28,11.327411,17.1429,17.1429,16.8214,16.8214,12090.0,,
2003-03-03,11.327411,17.1429,17.1429,17.1429,17.1429,11605.0,,
2003-03-04,11.138564,16.8571,17.1429,16.8571,17.1429,61326.0,,
2003-03-05,11.138564,16.8571,16.8571,16.8571,16.8571,11245.0,,
2003-03-06,11.138564,16.8571,17.0,16.8571,17.0,12786.0,,
2003-03-07,10.855426,16.4286,16.778601000000002,16.4286,16.778601000000002,15557.0,,
2003-03-10,10.383443,15.7143,16.1071,15.7143,16.1071,18648.0,,
2003-03-11,10.005883,15.1429,15.7143,15.1429,15.7143,17667.0,,
2003-03-12,10.147416,15.3571,15.6,15.3571,15.6,13979.0,,
2003-03-13,10.926194,16.5357,16.5357,15.7143,15.7143,18945.0,,
2003-03-14,11.775738,17.8214,17.8214,17.742901,17.742901,32705.0,,
2003-03-17,11.563369,17.5,17.5,17.2143,17.2143,13880.0,,
2003-03-18,11.846574,17.9286,17.9286,17.8643,17.8643,12998.0,,
2003-03-19,11.704971,17.7143,17.7143,17.7143,17.7143,11438.0,,
2003-03-20,11.752149,17.7857,17.7857,17.7857,17.7857,8462.0,,
2003-03-21,11.799328,17.8571,17.8571,17.7143,17.7143,19382.0,,
2003-03-24,11.563369,17.5,17.8571,17.5,17.8571,7225.0,,
2003-03-25,11.114974,16.8214,17.1429,16.8214,17.1429,10007.0,,
2003-03-26,11.332101,17.15,17.15,16.8929,16.8929,14764.0,,
2003-03-27,11.138564,16.8571,17.4286,16.8571,17.4286,5849.0,,
2003-03-28,11.138564,16.8571,16.8571,16.8571,16.8571,9874.0,,
2003-03-31,11.209398,16.9643,16.9643,16.8571,16.8571,10289.0,,
2003-04-01,11.185808,16.9286,16.9643,16.9286,16.9643,8099.0,,
2003-04-02,11.214087,16.971398999999998,16.971398999999998,16.9286,16.9286,11078.0,,
2003-04-03,11.445357,17.3214,17.3214,17.007099,17.007099,4708.0,,
2003-04-04,11.799328,17.8571,17.8571,17.3571,17.3571,13534.0,,
2003-04-07,12.224132,18.5,18.5,18.3643,18.3643,10837.0,,
2003-04-08,11.988174,18.1429,18.5,18.1429,18.5,8021.0,,
2003-04-09,12.040043,18.221399,18.221399,18.028601,18.028601,7806.0,,
2003-04-10,11.940928,18.0714,18.492901,18.0714,18.492901,5418.0,,
2003-04-11,11.978724,18.128599,18.128599,18.0714,18.0714,11588.0,,
2003-04-14,12.035353,18.2143,18.2143,18.0786,18.0786,19690.0,,
2003-04-15,12.464849,18.8643,18.8643,18.5714,18.5714,17167.0,,
2003-04-16,12.507336,18.9286,19.2857,18.9286,19.2857,7808.0,,
2003-04-17,12.327939,18.657101,18.657101,18.65,18.65,8660.0,,
2003-04-18,12.327939,18.657101,18.657101,18.657101,18.657101,0.0,,
2003-04-21,12.327939,18.657101,18.657101,18.657101,18.657101,0.0,,
2003-04-22,12.318556,18.6429,18.75,18.6429,18.75,8519.0,,
2003-04-23,12.748053,19.2929,19.2929,18.9286,18.9286,17130.0,,
2003-04-24,12.648936,19.1429,19.4286,19.1429,19.4286,10384.0,,
2003-04-25,12.389322,18.75,18.9286,18.75,18.9286,10534.0,,
2003-04-28,12.271311,18.5714,18.592899,18.5714,18.592899,15604.0,,
2003-04-29,12.752744,19.299999,19.299999,18.9286,18.9286,16612.0,,
2003-04-30,12.766883,19.3214,19.3643,19.3214,19.3643,15749.0,,
2003-05-01,12.766883,19.3214,19.3214,19.3214,19.3214,0.0,,
2003-05-02,12.563963,19.014299,19.0714,19.014299,19.0714,9989.0,,
2003-05-05,12.790473,19.3571,19.3571,19.3071,19.3071,13888.0,,
2003-05-06,12.837717,19.4286,19.4286,19.2929,19.2929,14787.0,,
2003-05-07,13.238868,20.0357,20.0357,19.75,19.75,32164.0,,
2003-05-08,12.766883,19.3214,19.992901,19.3214,19.992901,16428.0,,
2003-05-09,12.861306,19.4643,19.6429,19.4643,19.6429,20968.0,,
2003-05-12,13.215279999999998,20.0,20.0,19.2857,19.2857,18054.0,,
2003-05-13,13.210587,19.992901,19.992901,19.9214,19.9214,11830.0,,
2003-05-14,12.988703999999998,19.657101,20.0,19.657101,20.0,17364.0,,
2003-05-15,12.984012,19.65,19.657101,19.65,19.657101,10688.0,,
2003-05-16,13.059535,19.764299,19.764299,19.685699,19.685699,128846.0,,
2003-05-19,13.017051,19.700001,19.700001,19.685699,19.685699,14217.0,,
2003-05-20,13.026499,19.7143,19.7143,19.6786,19.6786,18087.0,,
2003-05-21,12.988703999999998,19.657101,19.657101,19.65,19.65,11102.0,,
2003-05-22,12.979321,19.6429,19.65,19.6429,19.65,19495.0,,
2003-05-23,12.984012,19.65,19.65,19.6429,19.6429,19128.0,,
2003-05-26,12.979321,19.6429,19.6429,19.6429,19.6429,31123.0,,
2003-05-27,12.889587,19.507099,19.6357,19.507099,19.6357,9906.0,,
2003-05-28,13.144512,19.8929,19.8929,19.65,19.65,15099.0,,
2003-05-29,13.286046,20.1071,20.1071,20.0,20.0,14529.0,,
2003-05-30,13.828865,20.9286,20.9286,20.5429,20.5429,11516.0,,
2003-06-02,13.687262,20.7143,20.7143,20.6071,20.6071,16638.0,,
2003-06-03,13.507932,20.4429,20.4429,20.15,20.15,8217.0,,
2003-06-04,13.687262,20.7143,20.757099,20.7143,20.757099,122893.0,,
2003-06-05,14.112,21.3571,21.3571,21.3571,21.3571,28581.0,,
2003-06-06,14.06482,21.2857,21.2857,21.0714,21.0714,18122.0,,
2003-06-09,14.112,21.3571,21.3571,21.0714,21.0714,7554.0,,
2003-06-10,14.112,21.3571,21.4286,21.3571,21.4286,43197.0,,
2003-06-11,14.395205,21.7857,21.7857,21.7857,21.7857,30412.0,,
2003-06-12,14.163935999999998,21.435699,21.435699,21.4286,21.4286,20735.0,,
2003-06-13,14.06482,21.2857,21.3571,21.2857,21.3571,22964.0,,
2003-06-16,13.781619,20.8571,20.8571,20.7857,20.7857,15669.0,,
2003-06-17,13.758029999999998,20.8214,20.9,20.8214,20.9,21717.0,,
2003-06-18,13.828865,20.9286,20.9286,20.8571,20.8571,13366.0,,
2003-06-19,13.828865,20.9286,20.9286,20.9286,20.9286,19165.0,,
2003-06-20,13.828865,20.9286,20.9286,20.9286,20.9286,25292.0,,
2003-06-23,13.781619,20.8571,20.8571,20.7857,20.7857,25761.0,,
2003-06-24,13.691953,20.721399,20.721399,20.7143,20.7143,28857.0,,
2003-06-25,13.734442,20.7857,20.7857,20.75,20.75,20646.0,,
2003-06-26,13.687262,20.7143,20.8571,20.7143,20.8571,37348.0,,
2003-06-27,13.691953,20.721399,20.721399,20.4286,20.4286,18656.0,,
2003-06-30,13.687262,20.7143,20.7143,20.6071,20.6071,23243.0,,
2003-07-01,13.498482,20.4286,20.5357,20.4286,20.5357,10620.0,,
2003-07-02,13.522074,20.4643,20.4643,20.3643,20.3643,6434.0,,
2003-07-03,13.687262,20.7143,20.7143,20.7143,20.7143,5194.0,,
2003-07-04,13.663674,20.6786,20.7143,20.6786,20.7143,6786.0,,
2003-07-07,13.710851000000002,20.75,20.75,20.6429,20.6429,3186.0,,
2003-07-08,13.828865,20.9286,20.9286,20.8571,20.8571,10353.0,,
2003-07-09,13.923221,21.0714,21.0714,20.9643,20.9643,6152.0,,
2003-07-10,13.923221,21.0714,21.0714,21.0714,21.0714,7668.0,,
2003-07-11,13.970466,21.1429,21.1429,21.1429,21.1429,3514.0,,
2003-07-14,14.06482,21.2857,21.2857,21.157101,21.157101,4640.0,,
2003-07-15,14.206423999999998,21.5,21.5,21.4429,21.4429,30688.0,,
2003-07-16,14.168694,21.4429,21.507099,21.4429,21.507099,7071.0,,
2003-07-17,14.017645000000002,21.2143,21.4286,21.2143,21.4286,6273.0,,
2003-07-18,13.970466,21.1429,21.1429,21.1429,21.1429,2668.0,,
2003-07-21,13.970466,21.1429,21.1429,21.1429,21.1429,266.0,,
2003-07-22,13.970466,21.1429,21.1429,21.1429,21.1429,3895.0,,
2003-07-23,13.923221,21.0714,21.0714,20.7143,20.7143,4144.0,,
2003-07-24,14.112,21.3571,21.3571,21.15,21.15,3511.0,,
2003-07-25,13.970466,21.1429,21.4286,21.1429,21.4286,2365.0,,
2003-07-28,14.159245,21.4286,21.4286,21.1429,21.1429,6749.0,,
2003-07-29,14.300847,21.6429,21.6429,21.4286,21.4286,10760.0,,
2003-07-30,14.206423999999998,21.5,21.5,21.4286,21.4286,4565.0,,
2003-07-31,14.395205,21.7857,21.7857,21.4286,21.4286,16611.0,,
2003-08-01,14.253602,21.5714,21.6429,21.5714,21.6429,5632.0,,
2003-08-04,14.395205,21.7857,21.7857,21.7857,21.7857,7805.0,,
2003-08-05,14.324437,21.6786,21.7857,21.6786,21.7857,5943.0,,
2003-08-06,14.27719,21.6071,21.6429,21.6071,21.6429,1511.0,,
2003-08-07,14.27719,21.6071,21.6071,21.6071,21.6071,4319.0,,
2003-08-08,14.395205,21.7857,21.7857,21.7857,21.7857,12474.0,,
2003-08-11,14.395205,21.7857,21.7857,21.7857,21.7857,7801.0,,
2003-08-12,14.371614,21.75,21.7857,21.75,21.7857,3182.0,,
2003-08-13,14.399964,21.7929,21.7929,21.7929,21.7929,4679.0,,
2003-08-14,14.631229,22.1429,22.1429,21.9286,21.9286,27170.0,,
2003-08-15,14.772765,22.3571,22.3571,22.3571,22.3571,2800.0,,
2003-08-18,14.631229,22.1429,22.1429,22.1429,22.1429,8301.0,,
2003-08-19,14.725587,22.2857,22.2857,22.1429,22.1429,13551.0,,
2003-08-20,14.683101,22.221399,22.221399,22.15,22.15,10591.0,,
2003-08-21,14.706689,22.257099,22.257099,22.2143,22.2143,13818.0,,
2003-08-22,14.749177,22.3214,22.3214,22.3214,22.3214,6518.0,,
2003-08-25,14.744484,22.314301,22.314301,22.242901,22.242901,10837.0,,
2003-08-26,14.687858,22.2286,22.2286,22.2286,22.2286,15869.0,,
2003-08-27,14.744484,22.314301,22.5,22.314301,22.5,9191.0,,
2003-08-28,14.749177,22.3214,22.3214,22.3214,22.3214,5855.0,,
2003-08-29,14.749177,22.3214,22.4643,22.3214,22.4643,18295.0,,
2003-09-01,14.749177,22.3214,22.4643,22.3214,22.4643,4354.0,,
2003-09-02,14.687858,22.2286,22.2857,22.2286,22.2857,6458.0,,
2003-09-03,14.8436,22.4643,22.4643,22.3214,22.3214,24384.0,,
2003-09-04,14.867188,22.5,22.5,22.5,22.5,28508.0,,
2003-09-05,14.8436,22.4643,22.4643,22.4643,22.4643,3906.0,,
2003-09-08,14.8436,22.4643,22.4643,22.4643,22.4643,8127.0,,
2003-09-09,14.867188,22.5,22.5,22.3214,22.3214,6167.0,,
2003-09-10,14.772765,22.3571,22.3571,22.3571,22.3571,3282.0,,
2003-09-11,14.772765,22.3571,22.3571,22.3571,22.3571,7405.0,,
2003-09-12,14.725587,22.2857,22.3214,22.2857,22.3214,7623.0,,
2003-09-15,14.635921,22.15,22.2143,22.15,22.2143,27411.0,,
2003-09-16,14.631229,22.1429,22.1429,22.1429,22.1429,4659.0,,
2003-09-17,14.725587,22.2857,22.2857,22.2143,22.2143,5818.0,,
2003-09-18,14.725587,22.2857,22.3214,22.2857,22.3214,3686.0,,
2003-09-19,14.961614,22.6429,22.6429,22.5,22.5,17987.0,,
2003-09-22,14.683101,22.221399,22.2857,22.221399,22.2857,14955.0,,
2003-09-23,14.772765,22.3571,22.3571,22.3571,22.3571,15638.0,,
2003-09-24,14.678409,22.2143,22.5,22.2143,22.5,8266.0,,
2003-09-25,14.513219,21.9643,22.0714,21.9643,22.0714,18522.0,,
2003-09-26,14.489628,21.9286,21.9643,21.9286,21.9643,9542.0,,
2003-09-29,14.598189,22.092899,22.092899,21.9286,21.9286,5149.0,,
2003-09-30,14.46604,21.8929,22.1357,21.8929,22.1357,7434.0,,
2003-10-01,14.27719,21.6071,22.1429,21.6071,22.1429,23646.0,,
2003-10-02,14.631229,22.1429,22.1429,21.7857,21.7857,19198.0,,
2003-10-03,14.631229,22.1429,22.1429,22.1429,22.1429,4648.0,,
2003-10-06,14.631229,22.1429,22.1429,22.0,22.0,9681.0,,
2003-10-07,14.635921,22.15,22.15,22.1429,22.1429,8704.0,,
2003-10-08,14.635921,22.15,22.157101,22.15,22.157101,8936.0,,
2003-10-09,14.701997,22.25,22.25,22.2143,22.2143,8995.0,,
2003-10-10,14.701997,22.25,22.2857,22.25,22.2857,4735.0,,
2003-10-13,14.85774,22.485701,22.485701,22.242901,22.242901,13510.0,,
2003-10-14,14.895535,22.5429,22.5429,22.507099,22.507099,10269.0,,
2003-10-15,14.961614,22.6429,22.6429,22.5429,22.5429,6947.0,,
2003-10-16,14.942713,22.6143,22.7143,22.6143,22.7143,10410.0,,
2003-10-17,14.985201000000002,22.6786,22.6786,22.65,22.65,5881.0,,
2003-10-20,15.098454,22.85,22.85,22.7286,22.7286,14543.0,,
2003-10-21,15.032381,22.75,22.757099,22.75,22.757099,19489.0,,
2003-10-22,14.989891,22.685699,22.799999,22.685699,22.799999,38644.0,,
2003-10-23,14.895535,22.5429,22.5429,22.5429,22.5429,5816.0,,
2003-10-24,14.758624,22.335699,22.5,22.335699,22.5,8695.0,,
2003-10-27,14.796422,22.3929,22.3929,22.335699,22.335699,11801.0,,
2003-10-28,14.876637,22.514299,22.7286,22.514299,22.7286,9570.0,,
2003-10-29,15.07956,22.8214,22.8214,22.6143,22.6143,7571.0,,
2003-10-30,15.032381,22.75,22.75,22.5714,22.5714,5849.0,,
2003-10-31,15.343863,23.221399,23.221399,22.9,22.9,55625.0,,
2003-11-03,15.178671,22.971399,22.971399,22.7857,22.7857,28610.0,,
2003-11-04,15.249504,23.0786,23.0786,23.0714,23.0714,5502.0,,
2003-11-05,15.339172,23.2143,23.2143,23.2143,23.2143,9344.0,,
2003-11-06,15.984506,22.8571,22.8571,22.514299,22.514299,10557.0,,
2003-11-07,16.309202,23.3214,23.3214,22.914301,22.914301,21112.0,,
2003-11-10,16.234306,23.2143,23.2143,23.2143,23.2143,11178.0,,
2003-11-11,16.234306,23.2143,23.25,23.2143,23.25,778.0,,
2003-11-12,16.234306,23.2143,23.25,23.2143,23.25,12940.0,,
2003-11-13,16.264236,23.257099,23.257099,23.2143,23.2143,12390.0,,
2003-11-14,16.264236,23.257099,23.257099,23.25,23.25,10266.0,,
2003-11-17,16.234306,23.2143,23.25,23.2143,23.25,10840.0,,
2003-11-18,16.234306,23.2143,23.2143,23.2143,23.2143,11648.0,,
2003-11-19,16.084438000000002,23.0,23.0,23.0,23.0,13702.0,,
2003-11-20,16.059476999999998,22.9643,23.0,22.9643,23.0,8754.0,,
2003-11-21,16.084438000000002,23.0,23.0,22.9286,22.9286,14178.0,,
2003-11-24,16.084438000000002,23.0,23.0,23.0,23.0,1666.0,,
2003-11-25,16.064438,22.971399,22.971399,22.9643,22.9643,12446.0,,
2003-11-26,16.134370999999998,23.0714,23.0714,23.0357,23.0357,8824.0,,
2003-11-27,16.059476999999998,22.9643,23.1071,22.9643,23.1071,17066.0,,
2003-11-28,16.109407,23.0357,23.1071,23.0357,23.1071,10346.0,,
2003-12-01,16.184374,23.1429,23.1429,23.0357,23.0357,6874.0,,
2003-12-02,16.159338,23.1071,23.1071,23.1071,23.1071,6850.0,,
2003-12-03,16.234306,23.2143,23.2143,23.1429,23.1429,21556.0,,
2003-12-04,16.234306,23.2143,23.2143,23.2143,23.2143,16358.0,,
2003-12-05,16.269272,23.264299,23.3214,23.264299,23.3214,22513.0,,
2003-12-08,16.284237,23.2857,23.2857,23.2143,23.2143,4420.0,,
2003-12-09,16.359205,23.3929,23.3929,23.3929,23.3929,8537.0,,
2003-12-10,16.359205,23.3929,23.5,23.3929,23.5,7581.0,,
2003-12-11,16.314239999999998,23.3286,23.5,23.3286,23.5,20138.0,,
2003-12-12,16.359205,23.3929,23.5,23.3929,23.5,14672.0,,
2003-12-15,16.359205,23.3929,23.5714,23.3929,23.5714,19328.0,,
2003-12-16,16.359205,23.3929,23.3929,23.3571,23.3571,25256.0,,
2003-12-17,16.334169,23.3571,23.3571,23.3214,23.3214,11260.0,,
2003-12-18,16.284237,23.2857,23.2857,23.2857,23.2857,17311.0,,
2003-12-19,16.484035000000002,23.5714,23.5714,23.4214,23.4214,11383.0,,
2003-12-22,16.484035000000002,23.5714,23.5714,23.5714,23.5714,9720.0,,
2003-12-23,16.504038,23.6,23.6,23.5786,23.5786,10479.0,,
2003-12-24,16.534036999999998,23.6429,23.6429,23.6429,23.6429,2079.0,,
2003-12-25,16.534036999999998,23.6429,23.6429,23.6429,23.6429,0.0,,
2003-12-26,16.534036999999998,23.6429,23.6429,23.6429,23.6429,0.0,,
2003-12-29,16.608932,23.75,23.75,23.6429,23.6429,8963.0,,
2003-12-30,16.733835,23.9286,23.9286,23.9286,23.9286,10469.0,,
2003-12-31,16.983560999999998,24.2857,24.2857,23.8571,23.8571,14767.0,,
2004-01-01,16.983560999999998,24.2857,24.2857,24.2857,24.2857,0.0,,
2004-01-02,16.833694,24.0714,24.0714,23.7143,23.7143,89916.0,,
2004-01-05,16.539,23.65,23.65,23.65,23.65,76920.0,,
2004-01-06,16.628935000000002,23.778601,23.778601,23.7143,23.7143,63948.0,,
2004-01-07,17.23336,24.6429,24.6429,23.9286,23.9286,78142.0,,
2004-01-08,17.757853,25.3929,25.3929,25.0,25.0,154967.0,,
