Date,Adj Close,Close,High,Low,Open,Volume,action,value
2003-06-19,125.391151,135.0,139.0,132.0,137.0,818.0,,
2003-06-20,130.035278,140.0,140.0,134.0,136.0,532.0,,
2003-06-23,130.96409599999998,141.0,144.0,136.0,142.0,563.0,,
2003-06-24,127.248802,137.0,140.0,133.0,140.0,385.0,,
2003-06-25,124.462334,134.0,138.0,134.0,138.0,48.0,,
2003-06-27,123.533501,133.0,138.0,128.0,138.0,163.0,,
2003-06-30,125.391151,135.0,136.0,130.0,133.0,78.0,,
2003-07-01,123.533501,133.0,138.0,133.0,135.0,613.0,,
2003-07-02,127.248802,137.0,137.0,135.0,135.0,104.0,,
2003-07-03,125.391151,135.0,139.0,135.0,137.0,271.0,,
2003-07-04,128.177612,138.0,139.0,131.0,135.0,370.0,,
2003-07-07,128.177612,138.0,138.0,133.0,136.0,233.0,,
2003-07-08,124.462334,134.0,138.0,133.0,137.0,223.0,,
2003-07-09,126.319984,136.0,137.0,133.0,134.0,125.0,,
2003-07-10,125.391151,135.0,137.0,133.0,134.0,343.0,,
2003-07-11,123.533501,133.0,135.0,129.0,135.0,396.0,,
2003-07-14,125.391151,135.0,135.0,128.0,131.0,295.0,,
2003-07-15,120.74703999999998,130.0,133.0,128.0,133.0,382.0,,
2003-07-16,123.533501,133.0,137.0,131.0,132.0,275.0,,
2003-07-17,125.391151,135.0,135.0,133.0,133.0,16.0,,
2003-07-21,123.533501,133.0,133.0,133.0,133.0,4.0,,
2003-07-22,123.533501,133.0,135.0,133.0,133.0,56.0,,
2003-07-23,122.604683,132.0,135.0,131.0,131.0,26.0,,
2003-07-24,122.604683,132.0,132.0,132.0,132.0,45.0,,
2003-07-25,121.675858,131.0,132.0,131.0,132.0,104.0,,
2003-07-28,120.74703999999998,130.0,131.0,130.0,131.0,129.0,,
2003-07-30,120.74703999999998,130.0,130.0,128.0,130.0,337.0,,
2003-07-31,118.889389,128.0,130.0,128.0,128.0,102.0,,
2003-08-01,123.533501,133.0,133.0,128.0,128.0,81.0,,
2003-08-04,120.74703999999998,130.0,133.0,130.0,133.0,45.0,,
2003-08-05,120.74703999999998,130.0,133.0,130.0,133.0,96.0,,
2003-08-06,121.675858,131.0,131.0,131.0,131.0,37.0,,
2003-08-08,120.74703999999998,130.0,134.0,129.0,134.0,73.0,,
2003-08-11,123.533501,133.0,139.0,129.0,130.0,653.0,,
2003-08-12,137.465851,148.0,149.0,135.0,137.0,1107.0,,
2003-08-13,139.32351699999998,150.0,157.0,150.0,150.0,907.0,,
2003-08-14,137.465851,148.0,155.0,141.0,155.0,329.0,,
2003-08-15,134.679398,145.0,147.0,145.0,147.0,52.0,,
2003-08-19,137.465851,148.0,149.0,145.0,146.0,266.0,,
2003-08-20,131.892914,142.0,149.0,142.0,149.0,311.0,,
2003-08-21,134.679398,145.0,147.0,141.0,142.0,423.0,,
2003-08-22,112.387627,121.0,128.0,110.0,110.0,3506.0,,
2003-08-27,98.455284,106.0,116.0,106.0,116.0,1880.0,,
2003-08-28,103.099388,111.0,113.0,106.0,107.0,850.0,,
2003-08-29,103.099388,111.0,115.0,111.0,113.0,1923.0,,
2003-09-01,105.88586399999998,114.0,115.0,113.0,114.0,442.0,,
2003-09-02,104.957039,113.0,115.0,113.0,115.0,205.0,,
2003-09-03,105.88586399999998,114.0,115.0,113.0,113.0,128.0,,
2003-09-05,102.17057,110.0,114.0,110.0,114.0,1885.0,,
2003-09-09,104.028221,112.0,114.0,112.0,114.0,130.0,,
2003-09-10,104.028221,112.0,114.0,110.0,114.0,565.0,,
2003-09-11,104.028221,112.0,113.0,110.0,111.0,554.0,,
2003-09-12,104.957039,113.0,113.0,110.0,112.0,259.0,,
2003-09-15,104.957039,113.0,114.0,113.0,113.0,275.0,,
2003-09-16,105.88586399999998,114.0,114.0,113.0,113.0,166.0,,
2003-09-17,105.88586399999998,114.0,114.0,113.0,113.0,252.0,,
2003-09-18,104.028221,112.0,114.0,111.0,114.0,316.0,,
2003-09-19,104.028221,112.0,115.0,112.0,112.0,145.0,,
2003-09-22,103.099388,111.0,114.0,111.0,114.0,190.0,,
2003-09-23,104.028221,112.0,112.0,110.0,110.0,52.0,,
2003-09-24,104.028221,112.0,114.0,110.0,112.0,219.0,,
2003-09-25,102.17057,110.0,114.0,110.0,111.0,139.0,,
2003-09-26,104.028221,112.0,112.0,110.0,110.0,35.0,,
2003-09-30,102.17057,110.0,112.0,110.0,110.0,105.0,,
2003-10-01,102.17057,110.0,114.0,110.0,110.0,126.0,,
2003-10-02,104.957039,113.0,113.0,110.0,110.0,88.0,,
2003-10-03,104.028221,112.0,112.0,110.0,110.0,65.0,,
2003-10-06,104.028221,112.0,114.0,112.0,112.0,62.0,,
2003-10-07,100.31292,108.0,112.0,108.0,111.0,457.0,,
2003-10-08,116.102921,125.0,130.0,114.0,114.0,2979.0,,
2003-10-09,109.601151,118.0,128.0,115.0,128.0,1336.0,,
2003-10-13,113.316452,122.0,144.0,122.0,135.0,3978.0,,
2003-10-14,108.67234,117.0,126.0,113.0,126.0,1562.0,,
2003-10-15,115.174095,124.0,125.0,120.0,125.0,885.0,,
2003-10-16,113.316452,122.0,124.0,120.0,122.0,444.0,,
2003-10-17,113.316452,122.0,124.0,120.0,123.0,332.0,,
2003-10-20,109.601151,118.0,122.0,118.0,122.0,433.0,,
2003-10-22,116.102921,125.0,129.0,125.0,126.0,416.0,,
2003-10-23,113.316452,122.0,126.0,119.0,125.0,744.0,,
2003-10-24,102.17057,110.0,114.0,90.0,110.0,6135.0,,
2003-10-27,94.739983,102.0,109.0,100.0,105.0,1647.0,,
2003-10-28,91.953514,99.0,102.0,98.0,101.0,1632.0,,
2003-10-29,91.953514,99.0,101.0,99.0,100.0,1119.0,,
2003-10-30,93.811165,101.0,101.0,98.0,100.0,726.0,,
2003-10-31,91.953514,99.0,101.0,98.0,101.0,488.0,,
2003-11-03,91.024689,98.0,101.0,96.0,97.0,535.0,,
2003-11-04,88.23822,95.0,98.0,95.0,98.0,883.0,,
2003-11-05,85.451752,92.0,95.0,91.0,95.0,723.0,,
2003-11-06,83.594101,90.0,92.0,90.0,91.0,575.0,,
2003-11-07,85.451752,92.0,94.0,90.0,90.0,502.0,,
2003-11-10,87.309395,94.0,95.0,91.0,92.0,582.0,,
2003-11-11,82.665276,89.0,94.0,89.0,94.0,935.0,,
2003-11-12,89.167046,96.0,96.0,91.0,92.0,1160.0,,
2003-11-13,86.380577,93.0,100.0,93.0,96.0,2945.0,,
2003-11-14,86.380577,93.0,99.0,93.0,95.0,1202.0,,
2003-11-17,87.309395,94.0,98.0,92.0,94.0,1073.0,,
2003-11-18,85.451752,92.0,95.0,92.0,94.0,283.0,,
2003-11-19,84.522926,91.0,95.0,91.0,95.0,700.0,,
2003-11-20,83.594101,90.0,92.0,90.0,92.0,756.0,,
2003-11-21,80.807625,87.0,90.0,85.0,89.0,1055.0,,
2003-11-25,69.66175799999999,75.0,83.0,73.0,83.0,2064.0,,
2003-11-26,70.590576,76.0,77.0,72.0,75.0,840.0,,
2003-11-27,67.804108,73.0,76.0,72.0,75.0,691.0,,
2003-11-28,67.804108,73.0,74.0,72.0,74.0,940.0,,
2003-12-01,65.946457,71.0,73.0,71.0,73.0,758.0,,
2003-12-02,61.30234100000001,66.0,70.0,65.0,70.0,1026.0,,
2003-12-03,60.37351999999999,65.0,67.0,65.0,66.0,1616.0,,
2003-12-04,54.800575,59.0,65.0,59.0,65.0,1553.0,,
2003-12-05,49.227642,53.0,57.0,47.0,57.0,2742.0,,
2003-12-08,51.085285,55.0,60.0,49.0,49.0,2812.0,,
2003-12-09,59.444695,64.0,65.0,56.0,58.0,2184.0,,
2003-12-10,69.66175799999999,75.0,89.0,65.0,65.0,5548.0,,
2003-12-11,76.163513,82.0,87.0,80.0,80.0,3943.0,,
2003-12-12,68.732925,74.0,83.0,74.0,82.0,2673.0,,
2003-12-15,63.159992,68.0,72.0,68.0,72.0,1754.0,,
2003-12-16,61.30234100000001,66.0,69.0,65.0,67.0,2643.0,,
2003-12-17,62.231167000000006,67.0,68.0,65.0,66.0,586.0,,
2003-12-18,60.37351999999999,65.0,67.0,65.0,67.0,570.0,,
2003-12-19,55.729401,60.0,65.0,60.0,65.0,1913.0,,
2003-12-22,56.658226,61.0,61.0,58.0,60.0,1358.0,,
2003-12-23,53.871754,58.0,61.0,58.0,60.0,341.0,,
2003-12-24,53.871754,58.0,59.0,57.0,58.0,305.0,,
2003-12-29,54.800575,59.0,61.0,57.0,58.0,774.0,,
2003-12-30,55.729401,60.0,60.0,57.0,58.0,565.0,,
2003-12-31,55.729401,60.0,60.0,58.0,60.0,816.0,,
2004-01-02,57.587048,62.0,62.0,59.0,59.0,1475.0,,
2004-01-05,63.159992,68.0,68.0,61.0,62.0,2889.0,,
2004-01-06,63.159992,68.0,71.0,66.0,68.0,1639.0,,
2004-01-07,63.159992,68.0,71.0,68.0,70.0,1104.0,,
2004-01-08,64.088806,69.0,69.0,67.0,69.0,456.0,,
2004-01-09,63.159992,68.0,69.0,67.0,68.0,862.0,,
2004-01-12,65.017639,70.0,70.0,68.0,68.0,473.0,,
2004-01-13,63.159992,68.0,70.0,68.0,70.0,229.0,,
2004-01-14,73.377045,79.0,79.0,73.0,73.0,11772.0,,
2004-01-15,76.163513,82.0,86.0,80.0,80.0,6653.0,,
2004-01-16,75.234695,81.0,83.0,77.0,83.0,4690.0,,
2004-01-19,75.234695,81.0,83.0,79.0,83.0,1480.0,,
2004-01-20,72.448219,78.0,81.0,76.0,81.0,852.0,,
2004-01-21,67.804108,73.0,79.0,68.0,79.0,3093.0,,
2004-01-22,65.017639,70.0,74.0,70.0,74.0,1955.0,,
2004-01-23,64.088806,69.0,71.0,69.0,70.0,876.0,,
2004-01-26,60.37351999999999,65.0,70.0,65.0,69.0,3028.0,,
2004-01-27,61.30234100000001,66.0,67.0,65.0,65.0,2196.0,,
2004-01-28,62.231167000000006,67.0,67.0,65.0,66.0,1110.0,,
2004-01-29,61.30234100000001,66.0,67.0,66.0,67.0,829.0,,
2004-01-30,59.444695,64.0,66.0,63.0,66.0,2195.0,,
2004-02-02,59.444695,64.0,65.0,64.0,64.0,684.0,,
2004-02-03,60.37351999999999,65.0,66.0,64.0,66.0,554.0,,
2004-02-04,60.37351999999999,65.0,66.0,63.0,66.0,1208.0,,
2004-02-05,59.444695,64.0,64.0,63.0,63.0,1132.0,,
2004-02-06,58.515873,63.0,64.0,62.0,64.0,400.0,,
2004-02-09,67.804108,73.0,78.0,64.0,65.0,6780.0,,
2004-02-10,65.017639,70.0,75.0,66.0,75.0,6754.0,,
2004-02-11,65.946457,71.0,71.0,68.0,71.0,1279.0,,
2004-02-12,64.088806,69.0,71.0,69.0,71.0,1285.0,,
2004-02-13,65.017639,70.0,71.0,70.0,71.0,289.0,,
2004-02-16,64.088806,69.0,72.0,69.0,70.0,517.0,,
2004-02-17,65.946457,71.0,72.0,70.0,70.0,445.0,,
2004-02-18,66.87529,72.0,72.0,69.0,71.0,608.0,,
2004-02-19,66.87529,72.0,72.0,70.0,72.0,745.0,,
2004-02-20,65.946457,71.0,72.0,71.0,72.0,1034.0,,
2004-02-23,65.017639,70.0,71.0,70.0,71.0,439.0,,
2004-02-24,66.87529,72.0,72.0,70.0,70.0,348.0,,
2004-02-25,65.946457,71.0,72.0,71.0,72.0,202.0,,
2004-02-26,66.87529,72.0,72.0,70.0,71.0,365.0,,
2004-02-27,66.87529,72.0,72.0,70.0,71.0,508.0,,
2004-03-01,65.017639,70.0,72.0,70.0,70.0,677.0,,
2004-03-02,65.017639,70.0,71.0,69.0,70.0,408.0,,
2004-03-03,64.088806,69.0,70.0,69.0,69.0,280.0,,
2004-03-04,65.017639,70.0,70.0,69.0,69.0,323.0,,
2004-03-05,65.017639,70.0,70.0,69.0,69.0,263.0,,
2004-03-08,63.159992,68.0,70.0,67.0,70.0,684.0,,
2004-03-09,63.159992,68.0,70.0,68.0,70.0,315.0,,
2004-03-10,63.159992,68.0,69.0,68.0,69.0,387.0,,
2004-03-11,61.30234100000001,66.0,69.0,66.0,68.0,707.0,,
2004-03-12,62.231167000000006,67.0,67.0,65.0,65.0,954.0,,
2004-03-15,61.30234100000001,66.0,68.0,66.0,68.0,356.0,,
2004-03-16,60.37351999999999,65.0,68.0,65.0,65.0,54.0,,
2004-03-17,61.30234100000001,66.0,68.0,65.0,68.0,9.0,,
2004-03-18,61.30234100000001,66.0,68.0,66.0,68.0,84.0,,
2004-03-19,61.30234100000001,66.0,67.0,65.0,66.0,106.0,,
2004-03-22,62.231167000000006,67.0,68.0,66.0,66.0,129.0,,
2004-03-23,61.30234100000001,66.0,68.0,66.0,68.0,175.0,,
2004-03-24,60.37351999999999,65.0,68.0,65.0,66.0,106.0,,
2004-03-25,61.30234100000001,66.0,66.0,65.0,65.0,82.0,,
2004-03-26,63.159992,68.0,68.0,67.0,68.0,284.0,,
2004-03-29,63.159992,68.0,69.0,68.0,69.0,224.0,,
2004-03-30,63.159992,68.0,68.0,67.0,68.0,86.0,,
2004-03-31,64.088806,69.0,69.0,67.0,68.0,383.0,,
2004-04-01,65.017639,70.0,70.0,67.0,69.0,519.0,,
2004-04-02,65.017639,70.0,70.0,68.0,70.0,215.0,,
2004-04-05,65.017639,70.0,71.0,69.0,70.0,571.0,,
2004-04-06,65.946457,71.0,71.0,67.0,69.0,720.0,,
2004-04-07,75.234695,81.0,93.0,77.0,81.0,25909.0,,
2004-04-08,76.163513,82.0,87.0,79.0,85.0,12981.0,,
2004-04-13,70.590576,76.0,84.0,76.0,83.0,4777.0,,
2004-04-14,67.804108,73.0,78.0,71.0,78.0,3304.0,,
2004-04-15,65.946457,71.0,73.0,69.0,73.0,2245.0,,
2004-04-16,63.159992,68.0,70.0,67.0,70.0,1725.0,,
2004-04-19,64.088806,69.0,71.0,68.0,68.0,1061.0,,
2004-04-20,65.946457,71.0,71.0,69.0,70.0,612.0,,
2004-04-21,64.088806,69.0,70.0,68.0,70.0,427.0,,
2004-04-22,63.159992,68.0,70.0,68.0,69.0,209.0,,
2004-04-23,63.159992,68.0,70.0,68.0,69.0,126.0,,
2004-04-26,64.088806,69.0,70.0,69.0,70.0,288.0,,
2004-04-27,59.444695,64.0,68.0,62.0,68.0,6808.0,,
2004-04-28,58.515873,63.0,66.0,63.0,64.0,1698.0,,
2004-04-29,61.30234100000001,66.0,66.0,63.0,63.0,1372.0,,
2004-04-30,62.231167000000006,67.0,68.0,65.0,66.0,2096.0,,
2004-05-03,60.37351999999999,65.0,67.0,65.0,67.0,104.0,,
2004-05-04,59.444695,64.0,67.0,64.0,67.0,250.0,,
2004-05-05,60.37351999999999,65.0,66.0,64.0,66.0,168.0,,
2004-05-06,59.444695,64.0,67.0,64.0,66.0,331.0,,
2004-05-07,58.515873,63.0,64.0,62.0,64.0,2044.0,,
2004-05-10,55.729401,60.0,62.0,58.0,60.0,1756.0,,
2004-05-11,56.658226,61.0,61.0,59.0,59.0,851.0,,
2004-05-12,57.587048,62.0,62.0,59.0,60.0,825.0,,
2004-05-13,57.587048,62.0,62.0,61.0,62.0,220.0,,
2004-05-14,58.515873,63.0,63.0,61.0,63.0,890.0,,
2004-05-17,56.658226,61.0,64.0,61.0,64.0,820.0,,
2004-05-18,55.729401,60.0,62.0,59.0,62.0,415.0,,
2004-05-19,55.729401,60.0,60.0,59.0,60.0,374.0,,
2004-05-20,55.729401,60.0,61.0,60.0,61.0,21.0,,
2004-05-21,55.729401,60.0,60.0,59.0,59.0,316.0,,
2004-05-24,51.085285,55.0,61.0,55.0,60.0,1983.0,,
2004-05-25,45.512344,49.0,56.0,47.0,56.0,6658.0,,
2004-05-26,46.441166,50.0,51.0,48.0,49.0,1785.0,,
2004-05-27,45.512344,49.0,50.0,49.0,50.0,821.0,,
2004-05-28,46.441166,50.0,50.0,49.0,50.0,976.0,,
2004-05-31,46.441166,50.0,50.0,50.0,50.0,94.0,,
2004-06-01,45.512344,49.0,50.0,49.0,50.0,599.0,,
2004-06-02,45.512344,49.0,51.0,49.0,49.0,1181.0,,
2004-06-03,45.512344,49.0,50.0,49.0,50.0,140.0,,
2004-06-04,45.512344,49.0,50.0,49.0,50.0,189.0,,
2004-06-07,46.441166,50.0,50.0,49.0,49.0,494.0,,
2004-06-08,46.441166,50.0,50.0,49.0,50.0,761.0,,
2004-06-09,46.441166,50.0,51.0,50.0,50.0,1066.0,,
2004-06-10,46.441166,50.0,51.0,50.0,51.0,320.0,,
2004-06-11,46.441166,50.0,51.0,49.0,50.0,666.0,,
2004-06-14,46.441166,50.0,50.0,49.0,49.0,460.0,,
2004-06-16,45.512344,49.0,50.0,49.0,49.0,361.0,,
2004-06-17,44.583523,48.0,50.0,48.0,49.0,445.0,,
2004-06-18,45.512344,49.0,50.0,48.0,49.0,310.0,,
2004-06-21,45.512344,49.0,50.0,49.0,50.0,271.0,,
2004-06-22,45.512344,49.0,50.0,49.0,50.0,146.0,,
2004-06-23,46.441166,50.0,50.0,49.0,49.0,78.0,,
2004-06-24,41.79705,45.0,49.0,45.0,49.0,2512.0,,
2004-06-25,42.725876,46.0,48.0,46.0,47.0,915.0,,
2004-06-28,42.725876,46.0,48.0,46.0,47.0,304.0,,
2004-06-29,44.583523,48.0,49.0,47.0,48.0,834.0,,
2004-06-30,44.583523,48.0,49.0,48.0,48.0,323.0,,
2004-07-01,41.79705,45.0,49.0,45.0,49.0,3404.0,,
2004-07-02,42.725876,46.0,48.0,46.0,46.0,263.0,,
2004-07-05,43.654697,47.0,47.0,46.0,46.0,637.0,,
2004-07-06,42.725876,46.0,47.0,46.0,46.0,180.0,,
2004-07-07,42.725876,46.0,46.0,46.0,46.0,9.0,,
2004-07-08,42.725876,46.0,46.0,46.0,46.0,334.0,,
2004-07-09,42.725876,46.0,47.0,46.0,47.0,111.0,,
2004-07-12,43.654697,47.0,47.0,46.0,47.0,89.0,,
2004-07-13,42.725876,46.0,46.0,46.0,46.0,74.0,,
2004-07-14,42.725876,46.0,47.0,46.0,46.0,47.0,,
2004-07-15,42.725876,46.0,46.0,46.0,46.0,107.0,,
2004-07-16,42.725876,46.0,46.0,46.0,46.0,18.0,,
2004-07-19,42.725876,46.0,47.0,46.0,46.0,170.0,,
2004-07-20,42.725876,46.0,47.0,46.0,47.0,167.0,,
2004-07-22,42.725876,46.0,47.0,46.0,47.0,122.0,,
2004-07-23,42.725876,46.0,46.0,46.0,46.0,71.0,,
2004-07-26,42.725876,46.0,47.0,46.0,47.0,201.0,,
2004-07-27,43.654697,47.0,47.0,46.0,46.0,466.0,,
2004-07-28,42.725876,46.0,47.0,46.0,47.0,360.0,,
2004-07-29,41.79705,45.0,47.0,45.0,47.0,414.0,,
2004-07-30,41.79705,45.0,47.0,45.0,45.0,292.0,,
2004-08-02,41.79705,45.0,45.0,45.0,45.0,125.0,,
2004-08-03,42.725876,46.0,46.0,45.0,45.0,54.0,,
2004-08-04,43.654697,47.0,47.0,45.0,46.0,239.0,,
2004-08-05,42.725876,46.0,47.0,45.0,47.0,76.0,,
2004-08-06,42.725876,46.0,47.0,46.0,46.0,53.0,,
2004-08-09,43.654697,47.0,47.0,46.0,47.0,154.0,,
2004-08-10,43.654697,47.0,47.0,45.0,47.0,264.0,,
2004-08-11,41.79705,45.0,47.0,45.0,47.0,87.0,,
2004-08-12,41.79705,45.0,45.0,45.0,45.0,436.0,,
2004-08-13,42.725876,46.0,46.0,45.0,45.0,98.0,,
2004-08-16,42.725876,46.0,47.0,46.0,47.0,90.0,,
2004-08-17,42.725876,46.0,47.0,46.0,46.0,96.0,,
2004-08-18,42.725876,46.0,47.0,46.0,46.0,114.0,,
2004-08-19,42.725876,46.0,47.0,46.0,46.0,126.0,,
2004-08-20,42.725876,46.0,47.0,46.0,46.0,22.0,,
2004-08-23,43.654697,47.0,47.0,46.0,46.0,107.0,,
2004-08-24,43.654697,47.0,47.0,46.0,46.0,91.0,,
2004-08-25,42.725876,46.0,46.0,46.0,46.0,153.0,,
2004-08-26,42.725876,46.0,47.0,46.0,46.0,136.0,,
2004-08-27,42.725876,46.0,48.0,46.0,46.0,201.0,,
2004-08-30,43.654697,47.0,47.0,46.0,46.0,89.0,,
2004-09-01,42.725876,46.0,46.0,46.0,46.0,335.0,,
2004-09-02,41.79705,45.0,47.0,45.0,45.0,637.0,,
2004-09-03,43.654697,47.0,47.0,45.0,45.0,772.0,,
2004-09-06,43.654697,47.0,49.0,46.0,46.0,2386.0,,
2004-09-07,44.583523,48.0,49.0,48.0,49.0,218.0,,
2004-09-08,53.871754,58.0,58.0,49.0,49.0,4064.0,,
2004-09-09,47.369991,51.0,59.0,51.0,59.0,2890.0,,
2004-09-10,48.298817,52.0,54.0,51.0,54.0,1142.0,,
2004-09-13,51.085285,55.0,55.0,52.0,52.0,844.0,,
2004-09-14,53.871754,58.0,58.0,55.0,55.0,1609.0,,
2004-09-15,52.94293199999999,57.0,59.0,56.0,59.0,750.0,,
2004-09-16,53.871754,58.0,58.0,57.0,58.0,973.0,,
2004-09-17,54.800575,59.0,59.0,57.0,57.0,929.0,,
2004-09-20,54.800575,59.0,59.0,58.0,59.0,568.0,,
2004-09-21,54.800575,59.0,59.0,58.0,59.0,326.0,,
2004-09-22,62.231167000000006,67.0,67.0,59.0,59.0,2686.0,,
2004-09-23,68.732925,74.0,78.0,67.0,67.0,7690.0,,
2004-09-24,55.729401,60.0,77.0,58.0,76.0,7626.0,,
2004-09-27,61.30234100000001,66.0,67.0,61.0,61.0,3644.0,,
2004-09-28,61.30234100000001,66.0,67.0,64.0,67.0,1476.0,,
2004-09-29,63.159992,68.0,68.0,66.0,66.0,1108.0,,
2004-09-30,68.732925,74.0,74.0,68.0,70.0,2530.0,,
2004-10-01,66.87529,72.0,75.0,71.0,74.0,1503.0,,
2004-10-04,68.732925,74.0,75.0,74.0,74.0,2585.0,,
2004-10-05,69.66175799999999,75.0,76.0,74.0,75.0,1455.0,,
2004-10-06,71.51939399999998,77.0,77.0,75.0,75.0,790.0,,
2004-10-07,71.51939399999998,77.0,78.0,76.0,77.0,952.0,,
2004-10-08,70.590576,76.0,77.0,75.0,77.0,898.0,,
2004-10-11,70.590576,76.0,77.0,76.0,76.0,422.0,,
2004-10-12,70.590576,76.0,77.0,75.0,76.0,447.0,,
2004-10-13,69.66175799999999,75.0,77.0,75.0,77.0,1474.0,,
2004-10-14,66.87529,72.0,74.0,71.0,74.0,1285.0,,
2004-10-15,65.946457,71.0,72.0,71.0,72.0,470.0,,
2004-10-18,67.804108,73.0,74.0,72.0,72.0,433.0,,
2004-10-19,66.87529,72.0,74.0,72.0,72.0,128.0,,
2004-10-20,68.732925,74.0,74.0,73.0,73.0,162.0,,
2004-10-21,68.732925,74.0,74.0,72.0,74.0,240.0,,
2004-10-22,66.87529,72.0,74.0,72.0,74.0,189.0,,
2004-10-25,66.87529,72.0,72.0,71.0,72.0,508.0,,
2004-10-26,67.804108,73.0,73.0,71.0,72.0,567.0,,
2004-10-27,67.804108,73.0,73.0,72.0,72.0,252.0,,
2004-10-28,67.804108,73.0,73.0,72.0,73.0,239.0,,
2004-10-29,65.946457,71.0,73.0,71.0,73.0,371.0,,
2004-11-01,65.946457,71.0,72.0,71.0,72.0,21.0,,
2004-11-02,66.87529,72.0,72.0,71.0,71.0,181.0,,
2004-11-03,66.87529,72.0,72.0,71.0,71.0,125.0,,
2004-11-04,65.946457,71.0,72.0,71.0,71.0,72.0,,
2004-11-05,65.946457,71.0,71.0,70.0,70.0,245.0,,
2004-11-08,65.017639,70.0,71.0,70.0,70.0,342.0,,
2004-11-09,65.017639,70.0,71.0,70.0,70.0,294.0,,
2004-11-10,65.017639,70.0,71.0,70.0,71.0,193.0,,
2004-11-11,65.017639,70.0,72.0,70.0,72.0,355.0,,
2004-11-12,67.804108,73.0,75.0,70.0,70.0,1219.0,,
2004-11-15,69.66175799999999,75.0,75.0,74.0,75.0,483.0,,
2004-11-16,68.732925,74.0,75.0,74.0,75.0,374.0,,
2004-11-17,67.804108,73.0,75.0,72.0,74.0,495.0,,
2004-11-18,67.804108,73.0,74.0,72.0,74.0,715.0,,
2004-11-19,67.804108,73.0,74.0,72.0,73.0,364.0,,
2004-11-22,66.87529,72.0,74.0,72.0,74.0,334.0,,
2004-11-23,66.87529,72.0,73.0,72.0,72.0,218.0,,
2004-11-24,65.017639,70.0,72.0,70.0,72.0,851.0,,
2004-11-25,62.231167000000006,67.0,69.0,66.0,69.0,1441.0,,
2004-11-26,64.088806,69.0,70.0,66.0,66.0,365.0,,
2004-11-29,62.231167000000006,67.0,70.0,67.0,70.0,413.0,,
2004-11-30,62.231167000000006,67.0,68.0,67.0,68.0,300.0,,
2004-12-01,61.30234100000001,66.0,67.0,66.0,67.0,478.0,,
2004-12-02,62.231167000000006,67.0,67.0,65.0,66.0,554.0,,
2004-12-03,62.231167000000006,67.0,68.0,66.0,67.0,281.0,,
2004-12-06,61.30234100000001,66.0,67.0,66.0,66.0,116.0,,
2004-12-07,61.30234100000001,66.0,67.0,66.0,66.0,413.0,,
2004-12-08,62.231167000000006,67.0,67.0,66.0,66.0,367.0,,
2004-12-09,63.159992,68.0,68.0,66.0,67.0,280.0,,
2004-12-10,61.30234100000001,66.0,68.0,66.0,66.0,460.0,,
2004-12-13,62.231167000000006,67.0,67.0,65.0,65.0,75.0,,
2004-12-14,61.30234100000001,66.0,66.0,65.0,65.0,22.0,,
2004-12-15,60.37351999999999,65.0,66.0,64.0,66.0,602.0,,
2004-12-16,59.444695,64.0,64.0,63.0,64.0,391.0,,
2004-12-17,57.587048,62.0,64.0,62.0,63.0,211.0,,
2004-12-20,55.729401,60.0,63.0,60.0,62.0,490.0,,
2004-12-21,56.658226,61.0,62.0,60.0,61.0,529.0,,
2004-12-22,56.658226,61.0,62.0,60.0,61.0,181.0,,
2004-12-23,57.587048,62.0,63.0,61.0,61.0,659.0,,
2004-12-24,59.444695,64.0,64.0,62.0,63.0,221.0,,
2004-12-27,58.515873,63.0,64.0,63.0,63.0,62.0,,
2004-12-28,59.444695,64.0,64.0,63.0,63.0,282.0,,
2004-12-29,58.515873,63.0,64.0,62.0,63.0,238.0,,
2004-12-30,59.444695,64.0,65.0,63.0,64.0,202.0,,
2004-12-31,59.444695,64.0,64.0,62.0,62.0,14.0,,
2005-01-03,63.159992,68.0,70.0,64.0,64.0,886.0,,
2005-01-04,62.231167000000006,67.0,69.0,65.0,69.0,515.0,,
2005-01-05,61.30234100000001,66.0,69.0,66.0,69.0,425.0,,
2005-01-06,60.37351999999999,65.0,67.0,64.0,67.0,1090.0,,
2005-01-07,60.37351999999999,65.0,66.0,64.0,66.0,799.0,,
2005-01-10,59.444695,64.0,65.0,64.0,64.0,354.0,,
2005-01-11,59.444695,64.0,65.0,64.0,65.0,199.0,,
2005-01-12,59.444695,64.0,65.0,64.0,65.0,79.0,,
2005-01-13,60.37351999999999,65.0,68.0,64.0,65.0,760.0,,
2005-01-14,61.30234100000001,66.0,66.0,65.0,65.0,26.0,,
2005-01-17,59.444695,64.0,66.0,64.0,66.0,451.0,,
2005-01-18,60.37351999999999,65.0,66.0,64.0,64.0,55.0,,
2005-01-19,60.37351999999999,65.0,65.0,64.0,65.0,110.0,,
2005-01-20,60.37351999999999,65.0,65.0,64.0,64.0,146.0,,
2005-01-21,60.37351999999999,65.0,66.0,64.0,66.0,422.0,,
2005-01-24,59.444695,64.0,65.0,64.0,65.0,442.0,,
2005-01-25,59.444695,64.0,66.0,64.0,64.0,667.0,,
2005-01-26,59.444695,64.0,66.0,64.0,64.0,66.0,,
2005-01-27,59.444695,64.0,65.0,64.0,64.0,176.0,,
2005-01-28,59.444695,64.0,65.0,64.0,64.0,338.0,,
