Symbol,Date,Close,High,Low,Open,Volume
XBRU:GLPG,2011-04-20,9.54,9.54,9.46,9.48,105191
XBRU:GLPG,2011-04-21,9.46,9.59,9.46,9.5,69329
XBRU:GLPG,2011-04-22,9.46,9.46,9.46,9.46,0
XBRU:GLPG,2011-04-25,9.46,9.46,9.46,9.46,0
XBRU:GLPG,2011-04-26,9.6,9.75,9.47,9.5,157893
XBRU:GLPG,2011-04-27,9.7,9.83,9.65,9.65,59393
XBRU:GLPG,2011-04-28,9.7,9.84,9.65,9.77,84041
XBRU:GLPG,2011-04-29,9.98,9.98,9.7,9.7,85556
XBRU:GLPG,2011-05-02,10.32,10.34,10.05,10.05,84318
XBRU:GLPG,2011-05-03,10.13,10.34,9.95,10.34,67117
XBRU:GLPG,2011-05-04,9.89,10.19,9.8,10.14,44746
XBRU:GLPG,2011-05-05,9.87,9.97,9.8,9.89,15595
XBRU:GLPG,2011-05-06,10.01,10.13,9.85,9.89,100929
XBRU:GLPG,2011-05-09,10.04,10.19,9.98,10.1,177433
XBRU:GLPG,2011-05-10,10.09,10.1,9.86,10.05,26480
XBRU:GLPG,2011-05-11,10.03,10.15,10.0,10.1,40095
XBRU:GLPG,2011-05-12,10.0,10.07,9.9,10.03,74770
XBRU:GLPG,2011-05-13,10.2,10.3,10.1,10.1,151640
XBRU:GLPG,2011-05-16,10.12,10.18,10.01,10.14,77893
XBRU:GLPG,2011-05-17,9.94,10.15,9.86,10.15,65651
XBRU:GLPG,2011-05-18,9.84,9.94,9.75,9.89,59871
XBRU:GLPG,2011-05-19,9.82,9.9,9.75,9.82,34419
XBRU:GLPG,2011-05-20,9.75,9.83,9.71,9.74,20524
XBRU:GLPG,2011-05-23,9.54,9.66,9.34,9.66,75872
XBRU:GLPG,2011-05-24,9.5,9.55,9.4,9.49,33926
XBRU:GLPG,2011-05-25,9.45,9.48,9.43,9.48,17960
XBRU:GLPG,2011-05-26,9.47,9.54,9.41,9.42,34610
XBRU:GLPG,2011-05-27,9.44,9.5,9.43,9.43,14137
XBRU:GLPG,2011-05-30,9.55,9.55,9.45,9.46,42893
XBRU:GLPG,2011-05-31,9.71,9.73,9.47,9.51,73660
XBRU:GLPG,2011-06-01,9.65,9.83,9.58,9.75,29096
XBRU:GLPG,2011-06-02,9.63,9.75,9.52,9.75,8677
XBRU:GLPG,2011-06-03,9.55,9.67,9.49,9.67,11960
XBRU:GLPG,2011-06-06,9.58,9.58,9.49,9.57,16691
XBRU:GLPG,2011-06-07,9.67,9.74,9.49,9.5,57667
XBRU:GLPG,2011-06-08,9.47,9.61,9.41,9.55,26920
XBRU:GLPG,2011-06-09,9.45,9.47,9.32,9.47,33279
XBRU:GLPG,2011-06-10,9.33,9.47,9.24,9.47,38655
XBRU:GLPG,2011-06-13,9.26,9.3,9.23,9.26,9241
XBRU:GLPG,2011-06-14,9.25,9.34,9.25,9.27,20346
XBRU:GLPG,2011-06-15,9.26,9.38,9.26,9.27,19545
XBRU:GLPG,2011-06-16,8.95,9.26,8.71,9.26,95575
XBRU:GLPG,2011-06-17,8.7,8.94,8.4,8.85,76237
XBRU:GLPG,2011-06-20,8.49,8.65,8.11,8.65,129781
XBRU:GLPG,2011-06-21,8.36,8.47,8.22,8.38,58865
XBRU:GLPG,2011-06-22,8.3,8.48,8.3,8.31,31809
XBRU:GLPG,2011-06-23,8.12,8.36,8.06,8.3,103042
XBRU:GLPG,2011-06-24,8.21,8.3,8.01,8.17,57735
XBRU:GLPG,2011-06-27,8.25,8.25,7.86,8.12,90361
XBRU:GLPG,2011-06-28,8.19,8.32,8.02,8.3,31468
XBRU:GLPG,2011-06-29,8.25,8.3,8.08,8.15,38092
XBRU:GLPG,2011-06-30,8.43,8.5,8.25,8.25,53865
XBRU:GLPG,2011-07-01,8.61,8.78,8.48,8.5,42056
XBRU:GLPG,2011-07-04,8.42,8.75,8.42,8.75,34903
XBRU:GLPG,2011-07-05,8.6,8.61,8.5,8.53,17226
XBRU:GLPG,2011-07-06,8.61,8.71,8.43,8.65,23032
XBRU:GLPG,2011-07-07,8.54,8.59,8.45,8.59,22782
XBRU:GLPG,2011-07-08,8.41,8.51,8.4,8.45,13397
XBRU:GLPG,2011-07-11,8.17,8.35,8.11,8.35,29037
XBRU:GLPG,2011-07-12,7.9,8.13,7.87,8.1,57590
XBRU:GLPG,2011-07-13,8.05,8.09,7.86,7.87,38983
XBRU:GLPG,2011-07-14,7.89,7.98,7.85,7.9,21531
XBRU:GLPG,2011-07-15,7.85,7.86,7.7,7.8,31228
XBRU:GLPG,2011-07-18,7.5,7.79,7.4,7.79,61079
XBRU:GLPG,2011-07-19,7.89,7.89,7.36,7.4,60183
XBRU:GLPG,2011-07-20,7.69,8.09,7.6,7.95,34553
XBRU:GLPG,2011-07-21,7.87,7.88,7.55,7.75,38083
XBRU:GLPG,2011-07-22,7.8,7.95,7.69,7.95,34870
XBRU:GLPG,2011-07-25,7.62,7.78,7.6,7.75,23996
XBRU:GLPG,2011-07-26,7.58,7.68,7.55,7.62,16240
XBRU:GLPG,2011-07-27,7.5,7.6,7.46,7.55,31082
XBRU:GLPG,2011-07-28,7.3,7.46,7.28,7.43,13351
XBRU:GLPG,2011-07-29,7.35,7.67,7.27,7.29,26293
XBRU:GLPG,2011-08-01,7.45,7.49,7.25,7.41,35316
XBRU:GLPG,2011-08-02,7.32,7.45,7.25,7.32,78558
XBRU:GLPG,2011-08-03,7.12,7.2,6.71,7.08,108516
XBRU:GLPG,2011-08-04,6.4,7.04,6.35,7.01,97617
XBRU:GLPG,2011-08-05,6.14,6.29,5.5,5.93,270358
XBRU:GLPG,2011-08-08,5.2,5.9,5.0,5.8,320461
XBRU:GLPG,2011-08-09,5.48,5.48,4.85,5.01,254840
XBRU:GLPG,2011-08-10,5.89,6.14,5.65,5.75,294848
XBRU:GLPG,2011-08-11,5.9,6.05,5.75,5.75,113751
XBRU:GLPG,2011-08-12,6.68,6.74,5.91,5.99,139725
XBRU:GLPG,2011-08-15,6.87,6.95,6.56,6.75,92535
XBRU:GLPG,2011-08-16,6.55,6.87,6.45,6.85,142426
XBRU:GLPG,2011-08-17,6.4,6.82,6.29,6.54,106131
XBRU:GLPG,2011-08-18,6.13,6.59,6.05,6.42,85403
XBRU:GLPG,2011-08-19,6.19,6.28,5.74,6.1,173379
XBRU:GLPG,2011-08-22,6.08,6.23,6.02,6.19,26299
XBRU:GLPG,2011-08-23,6.14,6.29,6.04,6.2,20040
XBRU:GLPG,2011-08-24,6.12,6.22,5.97,6.22,25570
XBRU:GLPG,2011-08-25,6.12,6.24,6.08,6.15,21813
XBRU:GLPG,2011-08-26,6.15,6.21,5.98,6.08,36116
XBRU:GLPG,2011-08-29,6.19,6.31,6.07,6.27,37641
XBRU:GLPG,2011-08-30,6.1,6.2,6.05,6.2,15203
XBRU:GLPG,2011-08-31,6.18,6.19,6.0,6.15,33626
XBRU:GLPG,2011-09-01,6.21,6.31,6.18,6.25,45184
XBRU:GLPG,2011-09-02,6.13,6.21,6.03,6.18,34553
XBRU:GLPG,2011-09-05,6.2,6.2,5.81,6.02,45834
XBRU:GLPG,2011-09-06,6.15,6.18,5.93,5.99,33839
XBRU:GLPG,2011-09-07,6.32,6.39,6.07,6.2,65672
XBRU:GLPG,2011-09-08,6.33,6.39,6.28,6.39,27324
XBRU:GLPG,2011-09-09,6.29,6.39,6.19,6.39,79880
XBRU:GLPG,2011-09-12,6.11,6.18,5.96,6.18,28333
XBRU:GLPG,2011-09-13,6.08,6.1,5.95,6.1,23671
XBRU:GLPG,2011-09-14,6.08,6.09,5.99,6.09,9612
XBRU:GLPG,2011-09-15,6.04,6.1,5.91,6.09,34310
XBRU:GLPG,2011-09-16,6.15,6.23,6.0,6.15,38791
XBRU:GLPG,2011-09-19,6.11,6.11,5.97,6.1,23717
XBRU:GLPG,2011-09-20,6.1,6.11,6.0,6.0,14829
XBRU:GLPG,2011-09-21,6.04,6.14,6.01,6.01,10666
XBRU:GLPG,2011-09-22,6.05,6.05,5.81,6.04,43715
XBRU:GLPG,2011-09-23,6.04,6.15,5.55,5.9,174684
XBRU:GLPG,2011-09-26,6.03,6.05,5.7,5.96,42258
XBRU:GLPG,2011-09-27,6.02,6.15,5.89,6.12,47988
XBRU:GLPG,2011-09-28,5.97,6.04,5.89,5.95,14163
XBRU:GLPG,2011-09-29,5.98,6.0,5.92,5.97,17626
XBRU:GLPG,2011-09-30,5.93,6.01,5.8,5.98,46219
XBRU:GLPG,2011-10-03,5.96,6.09,5.8,6.0,68934
XBRU:GLPG,2011-10-04,5.9,5.96,5.8,5.94,47976
XBRU:GLPG,2011-10-05,5.8,6.0,5.8,5.85,94367
XBRU:GLPG,2011-10-06,5.94,5.95,5.85,5.9,46403
XBRU:GLPG,2011-10-07,5.9,5.97,5.87,5.96,64338
XBRU:GLPG,2011-10-10,5.91,5.94,5.85,5.9,43994
XBRU:GLPG,2011-10-11,6.09,6.09,5.87,5.98,145978
XBRU:GLPG,2011-10-12,6.17,6.19,6.03,6.1,50962
XBRU:GLPG,2011-10-13,6.55,6.62,6.03,6.19,76002
XBRU:GLPG,2011-10-14,6.5,6.74,6.49,6.68,61456
XBRU:GLPG,2011-10-17,6.38,6.59,6.28,6.59,27456
XBRU:GLPG,2011-10-18,6.29,6.34,6.2,6.3,13537
XBRU:GLPG,2011-10-19,6.3,6.43,6.23,6.34,12227
XBRU:GLPG,2011-10-20,6.2,6.27,6.18,6.27,8889
XBRU:GLPG,2011-10-21,6.32,6.35,6.17,6.19,20673
XBRU:GLPG,2011-10-24,6.32,6.38,6.15,6.33,11900
XBRU:GLPG,2011-10-25,6.29,6.32,6.23,6.32,21595
XBRU:GLPG,2011-10-26,6.25,6.29,6.17,6.17,14806
XBRU:GLPG,2011-10-27,6.22,6.35,6.22,6.35,33728
XBRU:GLPG,2011-10-28,6.1,6.26,6.06,6.25,31482
XBRU:GLPG,2011-10-31,6.08,6.14,6.03,6.08,21272
XBRU:GLPG,2011-11-01,5.85,6.05,5.76,6.02,64594
XBRU:GLPG,2011-11-02,5.79,5.9,5.75,5.88,20969
XBRU:GLPG,2011-11-03,5.67,5.79,5.64,5.73,76562
XBRU:GLPG,2011-11-04,5.88,5.98,5.7,5.9,47571
XBRU:GLPG,2011-11-07,5.94,6.1,5.8,6.0,61739
XBRU:GLPG,2011-11-08,5.9,6.02,5.87,6.0,51151
XBRU:GLPG,2011-11-09,5.89,5.9,5.67,5.85,57298
XBRU:GLPG,2011-11-10,6.05,6.08,5.75,5.8,66163
XBRU:GLPG,2011-11-11,6.16,6.21,6.02,6.04,49173
XBRU:GLPG,2011-11-14,6.16,6.32,6.13,6.27,31836
XBRU:GLPG,2011-11-15,6.0,6.2,5.86,6.15,37972
XBRU:GLPG,2011-11-16,5.9,6.1,5.88,6.0,22199
XBRU:GLPG,2011-11-17,5.79,5.99,5.74,5.9,109053
XBRU:GLPG,2011-11-18,5.85,5.93,5.77,5.93,61781
XBRU:GLPG,2011-11-21,5.85,5.85,5.85,5.85,0
XBRU:GLPG,2011-11-22,7.14,7.18,6.62,7.0,604571
XBRU:GLPG,2011-11-23,7.99,8.25,6.96,7.14,545368
XBRU:GLPG,2011-11-24,7.67,8.15,7.33,8.1,202227
XBRU:GLPG,2011-11-25,7.65,7.72,7.39,7.67,206855
XBRU:GLPG,2011-11-28,7.78,7.88,7.61,7.7,54255
XBRU:GLPG,2011-11-29,7.81,7.93,7.7,7.8,192550
XBRU:GLPG,2011-11-30,8.15,8.15,7.78,7.78,114023
XBRU:GLPG,2011-12-01,7.95,8.15,7.88,8.11,37538
XBRU:GLPG,2011-12-02,8.19,8.19,8.03,8.05,74480
XBRU:GLPG,2011-12-05,8.25,8.3,8.15,8.2,54889
XBRU:GLPG,2011-12-06,8.25,8.25,7.95,8.19,55381
XBRU:GLPG,2011-12-07,9.15,9.15,8.3,8.3,131894
XBRU:GLPG,2011-12-08,9.3,9.6,9.1,9.15,293640
XBRU:GLPG,2011-12-09,9.65,9.8,9.16,9.2,153414
XBRU:GLPG,2011-12-12,9.59,9.75,9.5,9.75,103096
XBRU:GLPG,2011-12-13,9.57,9.74,9.49,9.66,101471
XBRU:GLPG,2011-12-14,9.55,9.64,9.43,9.51,84638
XBRU:GLPG,2011-12-15,9.98,9.98,9.46,9.68,153628
XBRU:GLPG,2011-12-16,9.68,10.11,9.51,10.01,84988
XBRU:GLPG,2011-12-19,10.02,10.32,9.84,9.84,183338
XBRU:GLPG,2011-12-20,10.04,10.1,9.78,10.1,56147
XBRU:GLPG,2011-12-21,9.92,10.09,9.7,9.85,160870
XBRU:GLPG,2011-12-22,9.92,10.0,9.85,9.95,104981
XBRU:GLPG,2011-12-23,10.24,10.24,9.93,9.96,98872
XBRU:GLPG,2011-12-26,10.24,10.24,10.24,10.24,0
XBRU:GLPG,2011-12-27,10.21,10.3,10.05,10.06,37400
XBRU:GLPG,2011-12-28,10.25,10.29,10.13,10.2,85997
XBRU:GLPG,2011-12-29,10.29,10.29,10.13,10.13,32171
XBRU:GLPG,2011-12-30,10.39,10.39,10.23,10.26,47848
XBRU:GLPG,2012-01-02,10.61,10.68,10.21,10.38,55670
XBRU:GLPG,2012-01-03,10.55,10.66,10.46,10.61,75472
XBRU:GLPG,2012-01-04,10.31,10.54,10.17,10.54,56173
XBRU:GLPG,2012-01-05,10.17,10.46,9.97,10.3,279155
XBRU:GLPG,2012-01-06,10.34,10.44,10.07,10.19,59962
XBRU:GLPG,2012-01-09,10.25,10.35,10.11,10.34,52486
XBRU:GLPG,2012-01-10,10.31,10.4,10.2,10.26,104895
XBRU:GLPG,2012-01-11,10.64,10.64,10.3,10.3,83648
XBRU:GLPG,2012-01-12,10.64,10.73,10.53,10.61,67756
XBRU:GLPG,2012-01-13,10.66,10.71,10.5,10.66,68220
XBRU:GLPG,2012-01-16,10.42,10.56,10.25,10.41,38951
XBRU:GLPG,2012-01-17,10.73,10.8,10.49,10.5,46006
XBRU:GLPG,2012-01-18,10.7,10.7,10.52,10.7,34156
XBRU:GLPG,2012-01-19,10.62,10.66,10.51,10.66,35142
XBRU:GLPG,2012-01-20,10.85,10.85,10.55,10.6,64765
XBRU:GLPG,2012-01-23,10.76,10.9,10.7,10.85,52193
XBRU:GLPG,2012-01-24,10.58,10.75,10.55,10.7,36258
XBRU:GLPG,2012-01-25,10.6,10.68,10.55,10.68,142320
XBRU:GLPG,2012-01-26,10.69,10.7,10.6,10.6,26669
XBRU:GLPG,2012-01-27,10.67,10.69,10.55,10.69,59007
XBRU:GLPG,2012-01-30,10.65,10.69,10.53,10.53,50923
XBRU:GLPG,2012-01-31,10.5,10.65,10.4,10.65,81097
XBRU:GLPG,2012-02-01,10.51,10.55,10.45,10.55,12567
XBRU:GLPG,2012-02-02,10.44,10.51,10.37,10.51,37587
XBRU:GLPG,2012-02-03,10.62,10.68,10.38,10.38,48615
XBRU:GLPG,2012-02-06,10.69,10.69,9.75,10.63,194378
XBRU:GLPG,2012-02-07,10.53,10.65,10.45,10.65,51011
XBRU:GLPG,2012-02-08,10.52,10.65,10.4,10.59,48237
XBRU:GLPG,2012-02-09,10.67,10.69,10.52,10.6,56852
XBRU:GLPG,2012-02-10,10.74,10.74,10.57,10.67,54949
XBRU:GLPG,2012-02-13,10.74,10.75,10.57,10.75,57489
XBRU:GLPG,2012-02-14,10.96,10.98,10.7,10.74,106427
XBRU:GLPG,2012-02-15,11.2,11.2,10.83,10.96,189397
XBRU:GLPG,2012-02-16,11.28,11.28,10.9,11.18,88665
XBRU:GLPG,2012-02-17,11.21,11.45,11.18,11.32,92667
XBRU:GLPG,2012-02-20,11.14,11.3,11.1,11.3,20694
XBRU:GLPG,2012-02-21,11.45,11.5,11.3,11.5,117440
XBRU:GLPG,2012-02-22,11.48,11.5,11.32,11.5,34038
XBRU:GLPG,2012-02-23,11.49,11.5,11.37,11.48,22784
XBRU:GLPG,2012-02-24,11.62,11.65,11.4,11.4,56055
XBRU:GLPG,2012-02-27,11.58,11.65,11.49,11.63,27172
XBRU:GLPG,2012-02-28,10.84,11.6,10.8,11.56,98829
XBRU:GLPG,2012-02-29,13.09,13.89,12.72,13.25,1485140
XBRU:GLPG,2012-03-01,12.81,13.25,12.61,13.11,461652
XBRU:GLPG,2012-03-02,12.92,12.99,12.7,12.98,175839
XBRU:GLPG,2012-03-05,12.77,12.96,12.75,12.92,144980
XBRU:GLPG,2012-03-06,12.23,12.85,12.22,12.75,182618
XBRU:GLPG,2012-03-07,12.4,12.47,12.13,12.16,187086
XBRU:GLPG,2012-03-08,12.55,12.65,12.36,12.45,82017
XBRU:GLPG,2012-03-09,12.52,12.67,12.48,12.65,57173
XBRU:GLPG,2012-03-12,12.54,12.59,12.45,12.5,164068
XBRU:GLPG,2012-03-13,12.43,12.61,12.32,12.57,113336
XBRU:GLPG,2012-03-14,12.72,12.72,12.5,12.5,54281
XBRU:GLPG,2012-03-15,12.49,12.7,12.44,12.7,44880
XBRU:GLPG,2012-03-16,12.38,12.65,12.32,12.55,48759
XBRU:GLPG,2012-03-19,12.4,12.47,12.26,12.4,41782
XBRU:GLPG,2012-03-20,12.16,12.37,12.1,12.22,77547
XBRU:GLPG,2012-03-21,12.57,12.68,12.27,12.27,80649
XBRU:GLPG,2012-03-22,12.23,12.57,12.2,12.57,124397
XBRU:GLPG,2012-03-23,12.23,12.38,12.16,12.2,65422
XBRU:GLPG,2012-03-26,12.36,12.49,12.23,12.31,65881
XBRU:GLPG,2012-03-27,12.2,12.39,12.17,12.21,100368
XBRU:GLPG,2012-03-28,12.06,12.24,11.99,12.16,104490
XBRU:GLPG,2012-03-29,11.67,12.05,11.66,12.0,133782
XBRU:GLPG,2012-03-30,12.08,12.25,11.7,11.7,107223
XBRU:GLPG,2012-04-02,12.1,12.2,11.93,12.15,58895
XBRU:GLPG,2012-04-03,12.06,12.16,11.93,12.09,56811
XBRU:GLPG,2012-04-04,11.93,12.03,11.68,12.0,73933
XBRU:GLPG,2012-04-05,11.72,12.0,11.58,11.93,76907
XBRU:GLPG,2012-04-06,11.72,11.72,11.72,11.72,0
XBRU:GLPG,2012-04-09,11.72,11.72,11.72,11.72,0
XBRU:GLPG,2012-04-10,11.25,11.65,11.25,11.65,126309
XBRU:GLPG,2012-04-11,11.65,11.85,11.22,11.22,78551
XBRU:GLPG,2012-04-12,11.91,11.99,11.75,11.75,39107
XBRU:GLPG,2012-04-13,11.93,11.94,11.78,11.9,26057
XBRU:GLPG,2012-04-16,11.8,11.97,11.8,11.9,47349
XBRU:GLPG,2012-04-17,12.22,12.29,11.72,11.74,176659
XBRU:GLPG,2012-04-18,11.94,12.29,11.86,12.26,72401
XBRU:GLPG,2012-04-19,11.82,12.1,11.82,11.9,87579
XBRU:GLPG,2012-04-20,11.77,11.97,11.69,11.79,33297
XBRU:GLPG,2012-04-23,11.26,11.67,11.25,11.64,75791
XBRU:GLPG,2012-04-24,11.46,11.6,11.4,11.4,28784
XBRU:GLPG,2012-04-25,11.45,11.53,11.41,11.45,8767
XBRU:GLPG,2012-04-26,11.39,11.6,11.3,11.53,26430
XBRU:GLPG,2012-04-27,11.45,11.5,11.35,11.36,10406
XBRU:GLPG,2012-04-30,11.54,11.55,11.41,11.45,21611
XBRU:GLPG,2012-05-01,11.54,11.54,11.54,11.54,0
XBRU:GLPG,2012-05-02,11.5,11.8,11.42,11.48,21186
XBRU:GLPG,2012-05-03,11.35,11.61,11.35,11.5,15800
XBRU:GLPG,2012-05-04,11.05,11.35,11.02,11.34,41687
XBRU:GLPG,2012-05-07,10.8,10.85,10.33,10.85,120383
XBRU:GLPG,2012-05-08,10.47,10.82,10.47,10.75,11555
XBRU:GLPG,2012-05-09,10.35,10.7,10.25,10.55,80496
XBRU:GLPG,2012-05-10,10.75,10.77,10.15,10.48,62833
XBRU:GLPG,2012-05-11,11.09,11.1,10.66,10.77,74630
XBRU:GLPG,2012-05-14,10.99,11.0,10.71,11.0,36131
XBRU:GLPG,2012-05-15,10.93,11.1,10.68,10.95,72826
XBRU:GLPG,2012-05-16,10.79,10.88,10.7,10.77,25006
XBRU:GLPG,2012-05-17,10.82,10.86,10.66,10.8,14394
XBRU:GLPG,2012-05-18,10.64,10.9,10.5,10.9,51419
XBRU:GLPG,2012-05-21,10.57,10.71,10.5,10.59,5826
XBRU:GLPG,2012-05-22,10.85,10.9,10.58,10.69,17826
XBRU:GLPG,2012-05-23,11.21,11.33,10.82,10.82,45189
XBRU:GLPG,2012-05-24,11.89,11.89,11.29,11.34,47277
XBRU:GLPG,2012-05-25,11.64,11.97,11.55,11.94,41308
XBRU:GLPG,2012-05-28,11.77,11.88,11.71,11.88,9914
XBRU:GLPG,2012-05-29,11.7,11.8,11.65,11.8,16219
XBRU:GLPG,2012-05-30,11.8,11.94,11.7,11.7,27617
XBRU:GLPG,2012-05-31,11.8,11.86,11.7,11.76,54122
XBRU:GLPG,2012-06-01,11.39,11.8,11.32,11.79,68541
XBRU:GLPG,2012-06-04,11.4,11.44,11.09,11.39,46077
XBRU:GLPG,2012-06-05,11.89,11.95,11.58,11.7,87608
XBRU:GLPG,2012-06-06,12.0,12.13,11.79,11.82,51179
XBRU:GLPG,2012-06-07,11.95,12.1,11.76,12.1,210947
XBRU:GLPG,2012-06-08,12.02,12.08,11.76,11.95,11892
XBRU:GLPG,2012-06-11,12.0,12.1,11.95,11.99,67251
XBRU:GLPG,2012-06-12,12.05,12.1,11.95,12.05,31471
XBRU:GLPG,2012-06-13,12.05,12.1,11.94,12.01,33462
XBRU:GLPG,2012-06-14,11.77,12.15,11.61,12.12,49157
XBRU:GLPG,2012-06-15,11.94,12.1,11.7,11.81,35417
XBRU:GLPG,2012-06-18,11.9,12.0,11.81,11.98,20170
XBRU:GLPG,2012-06-19,12.15,12.15,11.8,11.89,30472
XBRU:GLPG,2012-06-20,12.18,12.18,11.98,12.0,22902
XBRU:GLPG,2012-06-21,12.25,12.25,12.02,12.19,65832
XBRU:GLPG,2012-06-22,12.29,12.3,11.8,12.04,101124
XBRU:GLPG,2012-06-25,12.25,12.27,12.09,12.16,47014
XBRU:GLPG,2012-06-26,12.3,12.31,12.23,12.25,37498
XBRU:GLPG,2012-06-27,12.72,12.72,12.25,12.3,335711
XBRU:GLPG,2012-06-28,12.45,12.75,12.42,12.68,25804
XBRU:GLPG,2012-06-29,12.4,12.69,12.15,12.68,314212
XBRU:GLPG,2012-07-02,12.48,12.48,12.18,12.25,30407
XBRU:GLPG,2012-07-03,12.45,12.5,12.36,12.5,22394
XBRU:GLPG,2012-07-04,12.32,12.49,12.32,12.4,9856
XBRU:GLPG,2012-07-05,12.45,12.46,12.31,12.31,21240
XBRU:GLPG,2012-07-06,12.83,12.83,12.32,12.39,641630
XBRU:GLPG,2012-07-09,12.78,12.83,12.56,12.83,52775
XBRU:GLPG,2012-07-10,12.8,12.94,12.64,12.75,54469
XBRU:GLPG,2012-07-11,13.06,13.19,12.66,12.66,129279
XBRU:GLPG,2012-07-12,13.02,13.2,12.97,12.98,43141
XBRU:GLPG,2012-07-13,13.0,13.1,12.95,12.95,70256
XBRU:GLPG,2012-07-16,13.0,13.05,13.0,13.0,12449
XBRU:GLPG,2012-07-17,13.0,13.1,12.96,12.96,10380
XBRU:GLPG,2012-07-18,13.98,13.98,13.1,13.1,238037
XBRU:GLPG,2012-07-19,14.49,14.54,13.93,13.95,278339
XBRU:GLPG,2012-07-20,14.75,14.85,14.23,14.47,172202
XBRU:GLPG,2012-07-23,14.23,14.7,13.65,14.7,146450
XBRU:GLPG,2012-07-24,14.75,14.89,14.35,14.52,100875
XBRU:GLPG,2012-07-25,14.52,14.78,14.35,14.6,52704
XBRU:GLPG,2012-07-26,14.5,14.58,14.33,14.5,48881
XBRU:GLPG,2012-07-27,14.38,14.59,14.18,14.52,49386
XBRU:GLPG,2012-07-30,14.39,14.59,14.3,14.3,24763
XBRU:GLPG,2012-07-31,14.6,14.6,14.41,14.41,39084
XBRU:GLPG,2012-08-01,14.32,14.6,14.32,14.6,22710
XBRU:GLPG,2012-08-02,14.1,14.51,14.1,14.3,45376
XBRU:GLPG,2012-08-03,14.62,14.78,14.41,14.5,90289
XBRU:GLPG,2012-08-06,14.35,14.67,14.31,14.6,45863
XBRU:GLPG,2012-08-07,14.43,14.63,14.38,14.47,32674
XBRU:GLPG,2012-08-08,14.4,14.6,14.33,14.45,27557
XBRU:GLPG,2012-08-09,14.46,14.53,14.29,14.5,20219
XBRU:GLPG,2012-08-10,14.3,14.4,14.26,14.4,18121
XBRU:GLPG,2012-08-13,14.33,14.34,14.11,14.2,26935
XBRU:GLPG,2012-08-14,14.28,14.38,14.16,14.34,10037
XBRU:GLPG,2012-08-15,14.4,14.4,14.15,14.28,17122
XBRU:GLPG,2012-08-16,14.6,14.6,14.2,14.39,32495
XBRU:GLPG,2012-08-17,14.61,14.62,14.52,14.6,29427
XBRU:GLPG,2012-08-20,14.5,14.69,14.5,14.62,22025
XBRU:GLPG,2012-08-21,14.46,14.5,14.29,14.47,11828
XBRU:GLPG,2012-08-22,14.26,14.4,14.18,14.4,20811
XBRU:GLPG,2012-08-23,14.35,14.44,14.25,14.37,28483
XBRU:GLPG,2012-08-24,14.25,14.34,14.1,14.34,16449
XBRU:GLPG,2012-08-27,13.88,14.25,13.73,14.25,38249
XBRU:GLPG,2012-08-28,13.77,13.86,13.72,13.78,21716
XBRU:GLPG,2012-08-29,13.51,13.78,13.25,13.77,63267
XBRU:GLPG,2012-08-30,13.41,13.51,13.3,13.41,24521
XBRU:GLPG,2012-08-31,13.15,13.47,13.13,13.38,60223
XBRU:GLPG,2012-09-03,13.37,13.5,13.24,13.25,28948
XBRU:GLPG,2012-09-04,13.19,13.5,13.0,13.49,48113
XBRU:GLPG,2012-09-05,13.5,13.64,13.22,13.3,108532
XBRU:GLPG,2012-09-06,13.8,13.8,13.54,13.6,48517
XBRU:GLPG,2012-09-07,13.99,14.09,13.8,13.94,75591
XBRU:GLPG,2012-09-10,14.0,14.1,13.86,14.0,45665
XBRU:GLPG,2012-09-11,14.45,14.45,13.86,14.1,54139
XBRU:GLPG,2012-09-12,15.34,15.35,14.45,14.5,301514
XBRU:GLPG,2012-09-13,15.05,15.59,15.0,15.47,133912
XBRU:GLPG,2012-09-14,14.99,15.25,14.75,15.14,91084
XBRU:GLPG,2012-09-17,14.92,15.07,14.82,15.0,71493
XBRU:GLPG,2012-09-18,15.32,15.34,14.85,14.85,81396
XBRU:GLPG,2012-09-19,15.3,15.42,15.18,15.42,84572
XBRU:GLPG,2012-09-20,15.5,15.5,15.02,15.3,66183
XBRU:GLPG,2012-09-21,15.87,15.94,15.41,15.5,105210
XBRU:GLPG,2012-09-24,16.0,16.04,15.75,15.93,113831
XBRU:GLPG,2012-09-25,16.07,16.09,15.78,15.83,114136
XBRU:GLPG,2012-09-26,15.92,16.03,15.78,16.03,102859
XBRU:GLPG,2012-09-27,16.25,16.25,15.84,15.97,162908
XBRU:GLPG,2012-09-28,16.33,16.4,16.1,16.3,113960
XBRU:GLPG,2012-10-01,16.98,17.0,16.28,16.33,122624
XBRU:GLPG,2012-10-02,17.4,17.85,17.03,17.03,174859
XBRU:GLPG,2012-10-03,17.24,17.4,17.09,17.4,70579
XBRU:GLPG,2012-10-04,17.4,17.42,17.11,17.2,122364
XBRU:GLPG,2012-10-05,17.45,17.65,17.38,17.4,105856
XBRU:GLPG,2012-10-08,17.8,17.85,17.4,17.4,64438
XBRU:GLPG,2012-10-09,17.5,17.95,17.5,17.75,51347
XBRU:GLPG,2012-10-10,16.95,17.35,15.68,17.35,168518
XBRU:GLPG,2012-10-11,16.78,17.1,16.72,16.9,68912
XBRU:GLPG,2012-10-12,17.18,17.23,16.5,16.86,70576
