Date,Close,High,Low,Open,Volume
2009-07-24,1.85,1.93,1.82,1.82,9200
2009-07-27,1.8,1.88,1.8,1.82,17000
2009-07-28,1.85,1.89,1.75,1.86,14995
2009-07-29,1.88,1.88,1.85,1.85,2551
2009-07-30,1.9,1.9,1.78,1.78,6274
2009-07-31,1.91,1.93,1.86,1.91,10550
2009-08-03,1.9,1.92,1.9,1.91,2250
2009-08-04,1.85,1.9,1.85,1.85,2000
2009-08-05,1.89,1.95,1.85,1.85,10500
2009-08-06,1.88,1.92,1.88,1.92,3160
2009-08-07,1.94,1.94,1.85,1.9,8028
2009-08-10,1.94,1.94,1.9,1.94,5720
2009-08-11,1.85,1.94,1.85,1.94,25291
2009-08-12,1.88,1.88,1.86,1.86,8002
2009-08-13,1.9,1.94,1.89,1.94,6080
2009-08-14,1.89,1.94,1.89,1.94,2770
2009-08-17,1.95,1.95,1.87,1.91,38085
2009-08-18,1.96,1.97,1.85,1.94,13900
2009-08-19,1.91,1.96,1.91,1.96,3101
2009-08-20,1.89,1.96,1.85,1.96,22650
2009-08-21,1.94,1.94,1.87,1.89,9973
2009-08-24,1.89,1.91,1.88,1.88,7854
2009-08-25,1.96,1.96,1.91,1.91,11412
2009-08-26,1.95,1.96,1.91,1.96,15345
2009-08-27,2.14,2.25,1.95,1.95,91777
2009-08-28,2.08,2.13,2.05,2.13,10530
2009-08-31,1.98,2.08,1.98,2.08,15569
2009-09-01,2.08,2.08,1.94,1.98,11228
2009-09-02,1.93,2.04,1.93,2.04,4050
2009-09-03,2.0,2.0,1.93,1.94,4050
2009-09-04,1.96,2.08,1.95,2.08,6365
2009-09-07,2.0,2.08,2.0,2.02,8634
2009-09-08,2.01,2.07,2.01,2.01,3750
2009-09-09,1.96,2.02,1.96,2.01,3625
2009-09-10,2.05,2.07,2.0,2.0,8550
2009-09-11,2.0,2.05,1.98,1.98,14591
2009-09-14,1.96,1.98,1.96,1.98,2930
2009-09-15,2.0,2.0,1.93,2.0,28165
2009-09-16,1.95,1.96,1.94,1.94,3150
2009-09-17,1.94,1.99,1.94,1.99,23275
2009-09-18,1.97,1.99,1.94,1.94,5998
2009-09-21,1.92,1.95,1.92,1.93,16439
2009-09-22,1.96,1.96,1.93,1.96,720
2009-09-23,1.9,1.95,1.9,1.95,6650
2009-09-24,1.89,1.9,1.89,1.9,9172
2009-09-25,1.89,1.9,1.89,1.89,3675
2009-09-28,1.88,1.89,1.88,1.89,2000
2009-09-29,1.88,1.88,1.88,1.88,3200
2009-09-30,1.89,1.9,1.88,1.89,7378
2009-10-01,1.86,1.9,1.86,1.9,1825
2009-10-02,1.8,1.86,1.78,1.86,15293
2009-10-05,1.79,1.86,1.77,1.78,8247
2009-10-06,1.78,1.8,1.78,1.8,8950
2009-10-07,1.79,1.84,1.78,1.78,1705
2009-10-08,1.8,1.84,1.79,1.84,2130
2009-10-09,1.79,1.82,1.79,1.82,7981
2009-10-12,1.88,1.88,1.79,1.79,6885
2009-10-13,1.82,1.88,1.82,1.88,4739
2009-10-14,1.88,1.88,1.8,1.82,4795
2009-10-15,1.83,1.9,1.82,1.87,12085
2009-10-16,1.9,1.94,1.84,1.84,19125
2009-10-19,1.9,1.93,1.9,1.93,3425
2009-10-20,1.93,1.93,1.9,1.93,6099
2009-10-21,1.97,1.97,1.83,1.91,26116
2009-10-22,1.97,1.97,1.89,1.97,5912
2009-10-23,1.97,1.97,1.97,1.97,0
2009-10-26,1.67,1.79,1.53,1.76,109563
2009-10-27,1.7,1.78,1.7,1.7,11480
2009-10-28,1.67,1.73,1.65,1.7,20925
2009-10-29,1.67,1.7,1.65,1.67,8286
2009-10-30,1.77,1.77,1.66,1.67,9934
2009-11-02,1.76,1.76,1.75,1.75,1500
2009-11-03,1.68,1.69,1.68,1.69,2850
2009-11-04,1.75,1.77,1.66,1.7,13847
2009-11-05,1.83,1.85,1.78,1.78,16119
2009-11-06,1.77,1.84,1.76,1.83,17715
2009-11-09,1.75,1.82,1.75,1.82,4390
2009-11-10,1.83,1.83,1.74,1.75,10251
2009-11-11,1.8,1.85,1.8,1.83,5565
2009-11-12,1.83,1.84,1.76,1.8,6150
2009-11-13,1.8,1.84,1.8,1.81,36398
2009-11-16,1.82,1.86,1.82,1.84,9659
2009-11-17,1.84,1.84,1.82,1.82,1400
2009-11-18,1.84,1.84,1.8,1.82,7311
2009-11-19,1.84,1.84,1.83,1.83,3443
2009-11-20,1.81,1.83,1.81,1.83,2702
2009-11-23,1.8,1.85,1.8,1.83,9993
2009-11-24,1.84,1.84,1.82,1.82,1360
2009-11-25,1.82,1.84,1.82,1.83,3175
2009-11-26,1.8,1.82,1.8,1.82,4150
2009-11-27,1.72,1.81,1.72,1.81,52625
2009-11-30,1.73,1.73,1.73,1.73,1500
2009-12-01,1.76,1.76,1.74,1.74,1860
2009-12-02,1.72,1.76,1.72,1.76,3703
2009-12-03,1.72,1.75,1.72,1.72,2423
2009-12-04,1.72,1.75,1.71,1.71,1482
2009-12-07,1.71,1.82,1.71,1.72,2863
2009-12-08,1.71,1.75,1.71,1.72,3162
2009-12-09,1.76,1.84,1.71,1.71,9956
2009-12-10,1.76,1.76,1.76,1.76,2000
2009-12-11,1.76,1.83,1.76,1.76,5411
2009-12-14,1.72,1.8,1.72,1.8,2295
2009-12-15,1.71,1.71,1.71,1.71,558
2009-12-16,1.73,1.73,1.71,1.71,2513
2009-12-17,1.72,1.72,1.72,1.72,2243
2009-12-18,1.72,1.72,1.71,1.71,1194
2009-12-21,1.69,1.7,1.69,1.7,3328
2009-12-22,1.67,1.7,1.67,1.69,4000
2009-12-23,1.75,1.75,1.67,1.67,2125
2009-12-24,1.71,1.71,1.71,1.71,365
2009-12-25,1.71,1.71,1.71,1.71,0
2009-12-28,1.7,1.7,1.7,1.7,935
2009-12-29,1.67,1.7,1.67,1.7,6450
2009-12-30,1.67,1.7,1.67,1.7,0
2009-12-31,1.67,1.67,1.67,1.67,3549
2010-01-01,1.67,1.67,1.67,1.67,0
2010-01-04,1.67,1.7,1.67,1.67,10740
2010-01-05,1.66,1.69,1.66,1.67,1426
2010-01-06,1.68,1.7,1.66,1.7,4790
2010-01-07,1.68,1.7,1.66,1.7,5650
2010-01-08,1.68,1.74,1.66,1.7,12647
2010-01-11,1.68,1.74,1.68,1.69,5803
2010-01-12,1.67,1.7,1.67,1.68,3258
2010-01-13,1.67,1.7,1.67,1.67,2309
2010-01-14,1.72,1.72,1.69,1.7,4400
2010-01-15,1.69,1.73,1.68,1.73,2450
2010-01-18,1.73,1.73,1.71,1.73,1854
2010-01-19,1.67,1.73,1.67,1.73,6533
2010-01-20,1.7,1.7,1.68,1.7,3540
2010-01-21,1.73,1.73,1.67,1.7,7054
2010-01-22,1.68,1.68,1.67,1.67,1190
2010-01-25,1.66,1.68,1.66,1.68,11209
2010-01-26,1.68,1.68,1.66,1.66,2914
2010-01-27,1.7,1.7,1.66,1.68,4903
2010-01-28,1.7,1.7,1.7,1.7,2439
2010-01-29,1.69,1.7,1.69,1.7,3231
2010-02-01,1.68,1.68,1.66,1.66,690
2010-02-02,1.66,1.66,1.66,1.66,2022
2010-02-03,1.66,1.7,1.66,1.66,4250
2010-02-04,1.66,1.69,1.66,1.69,3265
2010-02-05,1.59,1.66,1.55,1.66,21190
2010-02-08,1.55,1.67,1.54,1.67,8545
2010-02-09,1.6,1.6,1.55,1.55,3214
2010-02-10,1.6,1.69,1.6,1.6,20014
2010-02-11,1.54,1.65,1.54,1.58,41214
2010-02-12,1.58,1.58,1.55,1.55,730
2010-02-15,1.64,1.64,1.64,1.64,750
2010-02-16,1.62,1.65,1.62,1.63,10380
2010-02-17,1.62,1.65,1.62,1.65,4400
2010-02-18,1.62,1.62,1.62,1.62,650
2010-02-19,1.61,1.64,1.55,1.62,5003
2010-02-22,1.55,1.6,1.55,1.6,8033
2010-02-23,1.6,1.7,1.55,1.55,13485
2010-02-24,1.57,1.6,1.57,1.6,2100
2010-02-25,1.58,1.58,1.58,1.58,1450
2010-02-26,1.58,1.69,1.57,1.58,15910
2010-03-01,1.6,1.62,1.56,1.56,49633
2010-03-02,1.6,1.6,1.6,1.6,1000
2010-03-03,1.6,1.63,1.57,1.57,6850
2010-03-04,1.58,1.62,1.58,1.62,3791
2010-03-05,1.58,1.6,1.58,1.6,1291
2010-03-08,1.57,1.6,1.57,1.57,3089
2010-03-09,1.6,1.6,1.57,1.58,1843
2010-03-10,1.64,1.64,1.58,1.59,2372
2010-03-11,1.63,1.63,1.58,1.58,3937
2010-03-12,1.59,1.63,1.59,1.63,610
2010-03-15,1.65,1.65,1.59,1.59,3440
2010-03-16,1.65,1.65,1.6,1.64,2649
2010-03-17,1.65,1.65,1.59,1.65,6456
2010-03-18,1.65,1.69,1.6,1.65,6539
2010-03-19,1.75,1.79,1.61,1.61,50053
2010-03-22,1.82,1.82,1.75,1.78,21955
2010-03-23,1.82,1.82,1.8,1.82,9108
2010-03-24,1.87,1.87,1.81,1.81,12474
2010-03-25,1.83,1.86,1.82,1.82,3006
2010-03-26,1.9,1.91,1.81,1.81,30082
2010-03-29,1.94,1.95,1.87,1.9,47749
2010-03-30,1.93,1.94,1.87,1.94,5074
2010-03-31,1.9,1.94,1.87,1.9,3055
2010-04-01,1.87,1.88,1.86,1.87,6165
2010-04-02,1.87,1.87,1.87,1.87,0
2010-04-05,1.87,1.87,1.87,1.87,0
2010-04-06,1.87,1.87,1.83,1.85,7778
2010-04-07,1.87,1.87,1.82,1.83,6566
2010-04-08,1.85,1.87,1.79,1.83,20583
2010-04-09,1.85,1.85,1.8,1.85,1429
2010-04-12,1.85,1.85,1.82,1.85,4447
2010-04-13,1.87,1.87,1.82,1.82,6147
2010-04-14,1.86,1.86,1.83,1.85,1814
2010-04-15,1.86,1.86,1.83,1.83,2020
2010-04-16,1.87,1.87,1.83,1.86,6758
2010-04-19,1.94,1.94,1.85,1.87,14968
2010-04-20,1.92,1.94,1.89,1.94,5656
2010-04-21,2.0,2.05,1.92,1.92,112462
2010-04-22,2.0,2.04,1.98,2.02,46531
2010-04-23,1.76,1.96,1.75,1.95,92611
2010-04-26,1.72,1.78,1.69,1.78,20117
2010-04-27,1.74,1.74,1.7,1.7,11968
2010-04-28,1.75,1.79,1.7,1.75,17640
2010-04-29,1.75,1.76,1.75,1.76,5600
2010-04-30,1.78,1.79,1.75,1.78,21350
2010-05-03,1.8,1.8,1.76,1.8,8861
2010-05-04,1.78,1.86,1.78,1.83,18807
2010-05-05,1.7,1.78,1.68,1.78,12590
2010-05-06,1.7,1.7,1.65,1.67,23636
2010-05-07,1.65,1.66,1.65,1.66,13561
2010-05-10,1.75,1.88,1.7,1.7,25815
2010-05-11,1.72,1.75,1.72,1.75,3156
2010-05-12,1.85,1.89,1.75,1.75,8450
2010-05-13,1.85,1.85,1.8,1.8,4050
2010-05-14,1.81,1.81,1.79,1.8,8950
2010-05-17,1.85,1.88,1.75,1.79,19063
2010-05-18,1.74,1.84,1.74,1.8,11720
2010-05-19,1.8,1.8,1.74,1.8,2020
2010-05-20,1.71,1.76,1.7,1.76,10749
2010-05-21,1.6,1.68,1.6,1.68,11911
2010-05-24,1.62,1.69,1.62,1.69,0
2010-05-25,1.6,1.61,1.6,1.61,3650
2010-05-26,1.61,1.67,1.61,1.65,2347
2010-05-27,1.79,1.8,1.65,1.68,9434
2010-05-28,1.85,1.86,1.75,1.84,28011
2010-05-31,1.72,1.8,1.72,1.8,1250
2010-06-01,1.72,1.8,1.72,1.8,2767
2010-06-02,1.84,1.84,1.75,1.8,9204
2010-06-03,1.85,1.85,1.82,1.85,10575
2010-06-04,1.84,1.84,1.81,1.84,2391
2010-06-07,1.79,1.84,1.79,1.82,4905
2010-06-08,1.75,1.79,1.75,1.79,4000
2010-06-09,1.73,1.75,1.68,1.75,27923
2010-06-10,1.76,1.76,1.66,1.73,17569
2010-06-11,1.7,1.78,1.7,1.76,6204
2010-06-14,1.7,1.8,1.7,1.7,5660
2010-06-15,1.75,1.75,1.73,1.73,600
2010-06-16,1.75,1.75,1.73,1.75,7865
2010-06-17,1.75,1.75,1.71,1.75,5260
2010-06-18,1.79,1.79,1.72,1.75,949
2010-06-21,1.73,1.75,1.73,1.75,5440
2010-06-22,1.81,1.81,1.73,1.73,5612
2010-06-23,1.73,1.81,1.73,1.81,2586
2010-06-24,1.73,1.79,1.73,1.73,725
2010-06-25,1.73,1.73,1.73,1.73,319
2010-06-28,1.74,1.74,1.71,1.71,595
2010-06-29,1.66,1.71,1.6,1.71,41499
2010-06-30,1.62,1.66,1.6,1.66,17600
2010-07-01,1.6,1.62,1.59,1.62,5904
2010-07-02,1.71,1.73,1.7,1.7,4680
2010-07-05,1.62,1.62,1.61,1.62,1945
2010-07-06,1.64,1.64,1.64,1.64,200
2010-07-07,1.64,1.64,1.64,1.64,800
2010-07-08,1.61,1.62,1.61,1.62,3670
2010-07-09,1.64,1.69,1.64,1.69,0
2010-07-12,1.66,1.69,1.66,1.69,0
2010-07-13,1.66,1.67,1.66,1.66,1250
2010-07-14,1.64,1.64,1.64,1.64,1185
2010-07-15,1.69,1.69,1.61,1.64,2275
2010-07-16,1.67,1.67,1.67,1.67,800
2010-07-19,1.62,1.66,1.62,1.66,748
2010-07-20,1.62,1.62,1.62,1.62,150
2010-07-21,1.69,1.69,1.66,1.66,140
2010-07-22,1.69,1.69,1.63,1.63,490
2010-07-23,1.63,1.69,1.63,1.69,7000
2010-07-26,1.64,1.64,1.64,1.64,3100
2010-07-27,1.65,1.65,1.65,1.65,11250
2010-07-28,1.68,1.68,1.64,1.64,2644
2010-07-29,1.61,1.63,1.61,1.63,13879
2010-07-30,1.57,1.6,1.56,1.6,15647
2010-08-02,1.61,1.61,1.61,1.61,300
2010-08-03,1.6,1.6,1.6,1.6,2200
2010-08-04,1.6,1.62,1.58,1.58,2657
2010-08-05,1.58,1.63,1.58,1.63,5160
2010-08-06,1.58,1.59,1.58,1.59,3854
2010-08-09,1.57,1.6,1.57,1.6,6043
2010-08-10,1.57,1.58,1.57,1.58,4417
2010-08-11,1.56,1.57,1.56,1.57,5813
2010-08-12,1.53,1.53,1.49,1.51,12089
2010-08-13,1.54,1.54,1.5,1.5,2850
2010-08-16,1.5,1.54,1.47,1.5,3506
2010-08-17,1.5,1.5,1.5,1.5,700
2010-08-18,1.51,1.54,1.51,1.54,0
2010-08-19,1.54,1.54,1.51,1.51,1700
2010-08-20,1.45,1.51,1.45,1.51,2355
2010-08-23,1.47,1.47,1.47,1.47,850
2010-08-24,1.4,1.5,1.39,1.5,19150
2010-08-25,1.4,1.54,1.4,1.54,975
2010-08-26,1.45,1.53,1.4,1.4,4025
2010-08-27,1.37,1.45,1.32,1.45,17693
2010-08-30,1.34,1.37,1.34,1.35,5112
2010-08-31,1.28,1.35,1.28,1.32,11270
2010-09-01,1.34,1.34,1.22,1.3,5115
2010-09-02,1.33,1.33,1.33,1.33,2770
2010-09-03,1.34,1.34,1.31,1.32,3549
2010-09-06,1.31,1.32,1.31,1.32,700
2010-09-07,1.34,1.34,1.29,1.31,5252
2010-09-08,1.28,1.28,1.28,1.28,500
2010-09-09,1.33,1.33,1.28,1.28,1800
2010-09-10,1.34,1.34,1.29,1.31,1620
2010-09-13,1.34,1.34,1.29,1.29,990
2010-09-14,1.3,1.32,1.3,1.32,3574
2010-09-15,1.3,1.31,1.3,1.31,12000
2010-09-16,1.34,1.34,1.3,1.34,241
2010-09-17,1.29,1.33,1.29,1.33,12505
2010-09-20,1.27,1.29,1.27,1.29,11816
2010-09-21,1.28,1.28,1.28,1.28,345
2010-09-22,1.3,1.3,1.28,1.28,5250
2010-09-23,1.3,1.3,1.3,1.3,645
2010-09-24,1.29,1.29,1.28,1.28,4009
2010-09-27,1.25,1.27,1.24,1.27,21006
2010-09-28,1.25,1.27,1.22,1.27,3600
2010-09-29,1.21,1.23,1.21,1.23,6105
2010-09-30,1.22,1.27,1.2,1.22,12540
2010-10-01,1.26,1.27,1.21,1.24,10966
2010-10-04,1.22,1.26,1.22,1.26,4400
2010-10-05,1.26,1.26,1.22,1.24,8200
2010-10-06,1.22,1.27,1.22,1.26,9351
2010-10-07,1.22,1.26,1.22,1.23,3381
2010-10-08,1.22,1.26,1.22,1.24,4430
2010-10-11,1.25,1.26,1.22,1.26,1222
2010-10-12,1.23,1.24,1.21,1.22,3030
2010-10-13,1.23,1.29,1.23,1.23,13579
2010-10-14,1.56,1.67,1.24,1.24,166786
2010-10-15,1.51,1.58,1.49,1.58,39066
2010-10-18,1.49,1.52,1.43,1.5,30687
2010-10-19,1.5,1.57,1.5,1.5,22766
2010-10-20,1.41,1.5,1.36,1.5,56792
2010-10-21,1.39,1.49,1.38,1.49,27620
2010-10-22,1.42,1.42,1.39,1.4,6377
2010-10-25,1.4,1.42,1.4,1.42,5800
2010-10-26,1.42,1.46,1.37,1.46,15333
2010-10-27,1.42,1.44,1.39,1.4,5100
2010-10-28,1.44,1.44,1.4,1.41,6906
2010-10-29,1.41,1.46,1.41,1.45,8140
2010-11-01,1.44,1.44,1.44,1.44,2275
2010-11-02,1.44,1.44,1.41,1.44,1550
2010-11-03,1.41,1.44,1.41,1.44,4840
2010-11-04,1.46,1.5,1.41,1.41,28160
2010-11-05,1.5,1.5,1.43,1.43,2775
2010-11-08,1.46,1.46,1.43,1.44,5660
2010-11-09,1.44,1.48,1.43,1.43,1965
2010-11-10,1.49,1.49,1.43,1.43,1590
2010-11-11,1.49,1.49,1.45,1.45,8330
2010-11-12,1.48,1.48,1.45,1.45,7470
2010-11-15,1.49,1.49,1.49,1.49,550
2010-11-16,1.49,1.49,1.45,1.49,4610
2010-11-17,1.42,1.45,1.42,1.45,2180
2010-11-18,1.42,1.43,1.42,1.43,2750
2010-11-19,1.49,1.49,1.49,1.49,1650
2010-11-22,1.48,1.49,1.43,1.49,8042
2010-11-23,1.44,1.46,1.39,1.42,10764
2010-11-24,1.39,1.43,1.39,1.39,3444
2010-11-25,1.39,1.4,1.39,1.39,2485
2010-11-26,1.36,1.38,1.36,1.38,4480
2010-11-29,1.3,1.35,1.3,1.35,6916
2010-11-30,1.38,1.38,1.3,1.3,3815
2010-12-01,1.37,1.37,1.3,1.3,850
2010-12-02,1.35,1.35,1.3,1.32,8782
2010-12-03,1.35,1.35,1.26,1.32,9280
2010-12-06,1.31,1.35,1.31,1.35,0
2010-12-07,1.33,1.36,1.3,1.3,12801
2010-12-08,1.33,1.33,1.33,1.33,570
2010-12-09,1.37,1.37,1.31,1.33,5730
2010-12-10,1.29,1.37,1.28,1.32,19076
2010-12-13,1.3,1.34,1.3,1.34,1785
2010-12-14,1.34,1.34,1.28,1.3,3075
2010-12-15,1.29,1.34,1.28,1.29,8135
2010-12-16,1.32,1.32,1.3,1.3,1999
2010-12-17,1.3,1.33,1.28,1.3,2735
2010-12-20,1.32,1.32,1.29,1.29,2130
2010-12-21,1.33,1.33,1.29,1.29,14390
2010-12-22,1.3,1.35,1.28,1.29,12905
2010-12-23,1.33,1.33,1.3,1.3,1930
2010-12-24,1.35,1.35,1.3,1.3,12165
2010-12-27,1.32,1.32,1.32,1.32,282
2010-12-28,1.32,1.32,1.32,1.32,1268
2010-12-29,1.31,1.31,1.31,1.31,3555
2010-12-30,1.3,1.3,1.3,1.3,395
2010-12-31,1.33,1.33,1.3,1.3,850
2011-01-03,1.33,1.33,1.29,1.3,3950
2011-01-04,1.28,1.33,1.27,1.27,4780
2011-01-05,1.37,1.44,1.28,1.28,44376
2011-01-06,1.4,1.4,1.36,1.37,17146
2011-01-07,1.36,1.36,1.36,1.36,5404
2011-01-10,1.34,1.34,1.34,1.34,506
2011-01-11,1.34,1.34,1.34,1.34,150
2011-01-12,1.36,1.37,1.35,1.35,7997
2011-01-13,1.32,1.37,1.32,1.37,8410
2011-01-14,1.38,1.38,1.35,1.35,2250
2011-01-17,1.34,1.38,1.33,1.33,1700
2011-01-18,1.39,1.39,1.34,1.34,1500
2011-01-19,1.34,1.4,1.34,1.34,13210
2011-01-20,1.35,1.36,1.35,1.36,2500
2011-01-21,1.36,1.36,1.36,1.36,2100
2011-01-24,1.36,1.42,1.36,1.36,1230
2011-01-25,1.37,1.41,1.36,1.41,8893
2011-01-26,1.38,1.38,1.38,1.38,5370
2011-01-27,1.36,1.4,1.36,1.4,4405
2011-01-28,1.35,1.36,1.35,1.36,5800
2011-01-31,1.35,1.35,1.35,1.35,2790
2011-02-01,1.36,1.36,1.35,1.35,3895
2011-02-02,1.37,1.37,1.34,1.34,1473
2011-02-03,1.37,1.37,1.34,1.35,2257
2011-02-04,1.32,1.36,1.31,1.36,25969
2011-02-07,1.26,1.34,1.25,1.32,42132
2011-02-08,1.3,1.3,1.27,1.3,25326
2011-02-09,1.46,1.47,1.32,1.35,183801
2011-02-10,1.46,1.47,1.4,1.46,48218
2011-02-11,1.53,1.55,1.46,1.47,103998
2011-02-14,1.52,1.59,1.51,1.55,30268
2011-02-15,1.6,1.62,1.52,1.52,20345
2011-02-16,1.61,1.65,1.6,1.6,42053
2011-02-17,1.65,1.65,1.64,1.65,6500
2011-02-18,1.69,1.7,1.62,1.65,35749
2011-02-21,1.73,1.8,1.69,1.69,26200
2011-02-22,1.7,1.77,1.64,1.77,18425
2011-02-23,1.66,1.72,1.65,1.67,43579
2011-02-24,1.65,1.65,1.65,1.65,4065
2011-02-25,1.62,1.68,1.62,1.68,14500
2011-02-28,1.59,1.63,1.59,1.62,17771
2011-03-01,1.6,1.6,1.59,1.6,17431
2011-03-02,1.59,1.6,1.59,1.6,8622
2011-03-03,1.57,1.6,1.57,1.6,8230
2011-03-04,1.56,1.6,1.56,1.6,1143
2011-03-07,1.53,1.58,1.53,1.56,11147
2011-03-08,1.45,1.52,1.44,1.52,133522
2011-03-09,1.44,1.47,1.44,1.45,17136
2011-03-10,1.4,1.43,1.4,1.43,14140
2011-03-11,1.41,1.41,1.37,1.4,8200
2011-03-14,1.36,1.41,1.35,1.41,17149
2011-03-15,1.31,1.35,1.31,1.35,7276
2011-03-16,1.4,1.4,1.32,1.32,19226
2011-03-17,1.35,1.4,1.35,1.4,2703
2011-03-18,1.36,1.4,1.36,1.36,4315
2011-03-21,1.4,1.44,1.39,1.39,58057
2011-03-22,1.4,1.44,1.38,1.43,22882
2011-03-23,1.42,1.43,1.4,1.4,21580
2011-03-24,1.49,1.51,1.41,1.42,60828
2011-03-25,1.52,1.52,1.47,1.49,17652
2011-03-28,1.5,1.52,1.44,1.49,40463
2011-03-29,1.49,1.5,1.46,1.5,12871
2011-03-30,1.47,1.5,1.47,1.49,16100
2011-03-31,1.5,1.5,1.46,1.46,12220
2011-04-01,1.5,1.5,1.46,1.47,2000
2011-04-04,1.5,1.5,1.46,1.5,7450
2011-04-05,1.5,1.5,1.47,1.49,4700
2011-04-06,1.5,1.5,1.46,1.47,16645
2011-04-07,1.5,1.5,1.48,1.48,1785
2011-04-08,1.48,1.48,1.48,1.48,15
2011-04-11,1.55,1.55,1.5,1.5,22240
2011-04-12,1.54,1.54,1.5,1.51,6900
2011-04-13,1.5,1.55,1.5,1.54,9700
2011-04-14,1.49,1.5,1.49,1.5,7650
2011-04-15,1.56,1.56,1.5,1.5,4635
2011-04-18,1.56,1.56,1.51,1.51,7801
2011-04-19,1.57,1.57,1.56,1.56,2000
2011-04-20,1.53,1.56,1.53,1.56,12111
2011-04-21,1.54,1.58,1.54,1.54,1217
2011-04-22,1.54,1.54,1.54,1.54,0
2011-04-25,1.54,1.54,1.54,1.54,0
2011-04-26,1.55,1.58,1.55,1.56,1599
2011-04-27,1.58,1.58,1.55,1.58,2700
2011-04-28,1.56,1.58,1.56,1.56,3291
2011-04-29,1.56,1.56,1.56,1.56,945
2011-05-02,1.65,1.69,1.59,1.59,30997
2011-05-03,1.69,1.69,1.62,1.62,6118
2011-05-04,1.71,1.75,1.65,1.69,25518
2011-05-05,1.66,1.73,1.62,1.73,11593
2011-05-06,1.6,1.66,1.52,1.66,31005
2011-05-09,1.49,1.58,1.49,1.54,31510
2011-05-10,1.53,1.55,1.49,1.49,5988
2011-05-11,1.54,1.56,1.53,1.53,1988
2011-05-12,1.54,1.56,1.54,1.55,6250
2011-05-13,1.56,1.56,1.55,1.55,2300
2011-05-16,1.54,1.59,1.54,1.59,3830
2011-05-17,1.58,1.58,1.54,1.54,930
2011-05-18,1.54,1.54,1.54,1.54,600
2011-05-19,1.51,1.55,1.51,1.55,4696
2011-05-20,1.51,1.51,1.51,1.51,1000
2011-05-23,1.47,1.51,1.47,1.51,10668
2011-05-24,1.47,1.47,1.47,1.47,1334
2011-05-25,1.47,1.47,1.47,1.47,0
2011-05-26,1.45,1.46,1.45,1.46,2983
2011-05-27,1.46,1.59,1.46,1.52,6200
2011-05-30,1.44,1.46,1.44,1.46,6845
2011-05-31,1.44,1.44,1.3,1.44,20135
2011-06-01,1.44,1.44,1.44,1.44,2518
2011-06-02,1.44,1.44,1.44,1.44,106
2011-06-03,1.44,1.44,1.44,1.44,1531
2011-06-06,1.43,1.43,1.43,1.43,800
2011-06-07,1.43,1.43,1.43,1.43,1835
2011-06-08,1.4,1.45,1.4,1.45,9975
2011-06-09,1.4,1.4,1.4,1.4,561
2011-06-10,1.39,1.4,1.39,1.4,1240
2011-06-13,1.38,1.39,1.38,1.39,2613
2011-06-14,1.4,1.4,1.38,1.38,5356
2011-06-15,1.38,1.38,1.38,1.38,391
2011-06-16,1.38,1.38,1.38,1.38,1157
2011-06-17,1.35,1.38,1.35,1.38,850
2011-06-20,1.33,1.38,1.33,1.35,2889
2011-06-21,1.34,1.35,1.33,1.35,9691
2011-06-22,1.47,1.53,1.44,1.46,44144
2011-06-23,1.47,1.54,1.47,1.5,10562
2011-06-24,1.47,1.5,1.47,1.47,5056
2011-06-27,1.49,1.49,1.46,1.47,4300
2011-06-28,1.46,1.46,1.46,1.46,3021
2011-06-29,1.45,1.53,1.45,1.48,2265
2011-06-30,1.48,1.52,1.46,1.46,2427
2011-07-01,1.52,1.54,1.46,1.46,9748
2011-07-04,1.48,1.53,1.48,1.52,1503
2011-07-05,1.48,1.5,1.48,1.5,188
2011-07-06,1.46,1.5,1.45,1.5,16077
2011-07-07,1.45,1.5,1.45,1.5,3769
2011-07-08,1.45,1.49,1.45,1.45,6555
2011-07-11,1.45,1.46,1.45,1.45,1100
2011-07-12,1.42,1.44,1.41,1.44,8591
2011-07-13,1.42,1.42,1.42,1.42,2198
2011-07-14,1.44,1.44,1.42,1.42,1550
2011-07-15,1.42,1.44,1.42,1.44,2009
2011-07-18,1.4,1.42,1.4,1.42,7469
2011-07-19,1.38,1.4,1.38,1.4,3541
2011-07-20,1.44,1.44,1.39,1.39,1500
2011-07-21,1.4,1.4,1.4,1.4,115
2011-07-22,1.42,1.46,1.4,1.4,7703
2011-07-25,1.43,1.43,1.42,1.42,4999
2011-07-26,1.43,1.43,1.43,1.43,490
2011-07-27,1.4,1.49,1.4,1.43,11673
2011-07-28,1.4,1.49,1.4,1.49,1909
2011-07-29,1.39,1.4,1.39,1.4,2125
2011-08-01,1.39,1.39,1.39,1.39,225
2011-08-02,1.35,1.39,1.35,1.39,29815
2011-08-03,1.36,1.36,1.35,1.35,5233
2011-08-04,1.25,1.32,1.21,1.32,27802
2011-08-05,1.21,1.27,1.11,1.22,12578
2011-08-08,1.11,1.2,1.1,1.13,14828
2011-08-09,1.2,1.2,1.1,1.11,22788
2011-08-10,1.25,1.29,1.22,1.22,13180
2011-08-11,1.22,1.27,1.22,1.25,11419
2011-08-12,1.26,1.39,1.26,1.35,40455
2011-08-15,1.27,1.27,1.25,1.25,2036
2011-08-16,1.28,1.28,1.27,1.27,402
2011-08-17,1.27,1.35,1.27,1.35,3731
2011-08-18,1.24,1.35,1.24,1.28,24050
