Date,Close,High,Low,Open,Volume
2009-07-06,0.45,0.45,0.45,0.45,0
2009-07-07,0.45,0.45,0.45,0.45,0
2009-07-08,0.45,0.45,0.45,0.45,0
2009-07-09,0.45,0.45,0.45,0.45,0
2009-07-10,0.45,0.45,0.45,0.45,0
2009-07-13,0.45,0.45,0.45,0.45,700
2009-07-14,0.45,0.45,0.45,0.45,0
2009-07-15,0.45,0.45,0.45,0.45,0
2009-07-16,0.45,0.45,0.45,0.45,0
2009-07-17,0.45,0.45,0.45,0.45,0
2009-07-20,0.45,0.45,0.45,0.45,0
2009-07-21,0.45,0.45,0.45,0.45,0
2009-07-22,0.45,0.45,0.45,0.45,0
2009-07-23,0.45,0.45,0.45,0.45,0
2009-07-24,0.45,0.45,0.45,0.45,0
2009-07-27,0.45,0.45,0.45,0.45,0
2009-07-28,0.45,0.45,0.45,0.45,0
2009-07-29,0.45,0.45,0.45,0.45,0
2009-07-30,0.45,0.45,0.45,0.45,0
2009-07-31,0.45,0.45,0.45,0.45,0
2009-08-03,0.45,0.45,0.45,0.45,0
2009-08-04,0.45,0.45,0.45,0.45,0
2009-08-05,0.45,0.45,0.45,0.45,0
2009-08-06,0.45,0.45,0.45,0.45,0
2009-08-07,0.45,0.45,0.45,0.45,0
2009-08-10,0.45,0.45,0.45,0.45,0
2009-08-11,0.45,0.45,0.45,0.45,0
2009-08-12,0.45,0.45,0.45,0.45,0
2009-08-13,0.45,0.45,0.45,0.45,0
2009-08-14,0.45,0.45,0.45,0.45,0
2009-08-17,0.45,0.45,0.45,0.45,0
2009-08-18,0.45,0.45,0.45,0.45,0
2009-08-19,0.45,0.45,0.45,0.45,0
2009-08-20,0.45,0.45,0.45,0.45,0
2009-08-21,0.45,0.45,0.45,0.45,5362
2009-08-24,0.45,0.45,0.45,0.45,1646
2009-08-25,0.45,0.45,0.45,0.45,0
2009-08-26,0.45,0.45,0.45,0.45,0
2009-08-27,0.45,0.45,0.45,0.45,0
2009-08-28,0.45,0.45,0.45,0.45,0
2009-08-31,0.45,0.45,0.45,0.45,0
2009-09-01,0.45,0.45,0.45,0.45,0
2009-09-02,0.45,0.45,0.45,0.45,0
2009-09-03,0.45,0.45,0.45,0.45,0
2009-09-04,0.45,0.45,0.45,0.45,0
2009-09-07,0.45,0.45,0.45,0.45,0
2009-09-08,0.27,0.27,0.27,0.27,301
2009-09-09,0.27,0.27,0.27,0.27,0
2009-09-10,0.27,0.27,0.27,0.27,0
2009-09-11,0.27,0.27,0.27,0.27,0
2009-09-14,0.27,0.27,0.27,0.27,0
2009-09-15,0.46,0.46,0.46,0.46,354
2009-09-16,0.46,0.46,0.46,0.46,0
2009-09-17,0.46,0.46,0.46,0.46,0
2009-09-18,0.46,0.46,0.46,0.46,0
2009-09-21,0.46,0.46,0.46,0.46,0
2009-09-22,0.46,0.46,0.46,0.46,0
2009-09-23,0.46,0.46,0.46,0.46,0
2009-09-24,0.46,0.46,0.46,0.46,0
2009-09-25,0.46,0.46,0.46,0.46,0
2009-09-28,0.46,0.46,0.46,0.46,0
2009-09-29,0.46,0.46,0.46,0.46,0
2009-09-30,0.46,0.46,0.46,0.46,0
2009-10-01,0.46,0.46,0.46,0.46,0
2009-10-02,0.46,0.46,0.46,0.46,0
2009-10-05,0.46,0.46,0.46,0.46,0
2009-10-06,0.46,0.46,0.46,0.46,0
2009-10-07,0.46,0.46,0.46,0.46,0
2009-10-08,0.46,0.46,0.46,0.46,0
2009-10-09,0.44,0.44,0.44,0.44,100
2009-10-12,0.44,0.44,0.44,0.44,4115
2009-10-13,0.44,0.44,0.44,0.44,700
2009-10-14,0.44,0.44,0.44,0.44,185
2009-10-15,0.44,0.44,0.44,0.44,0
2009-10-16,0.44,0.44,0.44,0.44,0
2009-10-19,0.44,0.44,0.44,0.44,0
2009-10-20,0.44,0.44,0.44,0.44,0
2009-10-21,0.44,0.44,0.44,0.44,0
2009-10-22,0.44,0.44,0.44,0.44,0
2009-10-23,0.29,0.4,0.29,0.4,0
2009-10-26,0.29,0.4,0.29,0.4,0
2009-10-27,0.27,0.4,0.27,0.4,0
2009-10-28,0.27,0.4,0.27,0.4,0
2009-10-29,0.44,0.44,0.44,0.44,0
2009-10-30,0.44,0.44,0.44,0.44,0
2009-11-02,0.44,0.44,0.44,0.44,0
2009-11-03,0.27,0.27,0.27,0.27,250
2009-11-04,0.27,0.27,0.27,0.27,0
2009-11-05,0.27,0.38,0.27,0.38,0
2009-11-06,0.27,0.27,0.27,0.27,0
2009-11-09,0.27,0.27,0.27,0.27,0
2009-11-10,0.27,0.27,0.27,0.27,0
2009-11-11,0.28,0.28,0.28,0.28,0
2009-11-12,0.28,0.28,0.28,0.28,1000
2009-11-13,0.31,0.31,0.3,0.3,7000
2009-11-16,0.31,0.31,0.31,0.31,0
2009-11-17,0.31,0.31,0.31,0.31,0
2009-11-18,0.38,0.38,0.38,0.38,3225
2009-11-19,0.38,0.38,0.38,0.38,10000
2009-11-20,0.34,0.38,0.34,0.38,0
2009-11-23,0.38,0.38,0.38,0.38,5313
2009-11-24,0.38,0.41,0.38,0.41,0
2009-11-25,0.38,0.41,0.38,0.41,0
2009-11-26,0.38,0.38,0.38,0.38,1500
2009-11-27,0.38,0.41,0.38,0.41,0
2009-11-30,0.34,0.34,0.34,0.34,1000
2009-12-01,0.33,0.41,0.33,0.41,0
2009-12-02,0.34,0.41,0.34,0.41,0
2009-12-03,0.34,0.34,0.34,0.34,1500
2009-12-04,0.4,0.4,0.4,0.4,3225
2009-12-07,0.34,0.4,0.34,0.4,0
2009-12-08,0.4,0.4,0.4,0.4,60
2009-12-09,0.34,0.4,0.34,0.4,0
2009-12-10,0.34,0.4,0.34,0.4,0
2009-12-11,0.34,0.4,0.34,0.4,0
2009-12-14,0.34,0.4,0.34,0.4,0
2009-12-15,0.34,0.4,0.34,0.4,0
2009-12-16,0.34,0.4,0.34,0.4,0
2009-12-17,0.34,0.4,0.34,0.4,0
2009-12-18,0.34,0.4,0.34,0.4,0
2009-12-21,0.34,0.35,0.34,0.35,0
2009-12-22,0.34,0.35,0.34,0.35,0
2009-12-23,0.34,0.35,0.34,0.35,0
2009-12-24,0.35,0.35,0.35,0.35,40
2009-12-25,0.35,0.35,0.35,0.35,0
2009-12-28,0.34,0.35,0.34,0.35,0
2009-12-29,0.34,0.35,0.34,0.35,0
2009-12-30,0.34,0.35,0.34,0.35,0
2009-12-31,0.34,0.35,0.34,0.35,0
2010-01-01,0.34,0.35,0.34,0.35,0
2010-01-04,0.4,0.4,0.4,0.4,1100
2010-01-05,0.35,0.35,0.35,0.35,3225
2010-01-06,0.35,0.43,0.35,0.43,0
2010-01-07,0.43,0.43,0.43,0.43,1792
2010-01-08,0.35,0.43,0.35,0.43,0
2010-01-11,0.43,0.43,0.43,0.43,0
2010-01-12,0.43,0.43,0.43,0.43,0
2010-01-13,0.27,0.43,0.27,0.43,0
2010-01-14,0.27,0.4,0.27,0.4,0
2010-01-15,0.3,0.4,0.3,0.4,0
2010-01-18,0.3,0.4,0.3,0.4,0
2010-01-19,0.27,0.4,0.27,0.4,0
2010-01-20,0.27,0.4,0.27,0.4,0
2010-01-21,0.27,0.4,0.27,0.4,0
2010-01-22,0.27,0.35,0.27,0.35,0
2010-01-25,0.27,0.35,0.27,0.35,0
2010-01-26,0.27,0.35,0.27,0.35,0
2010-01-27,0.35,0.35,0.35,0.35,2580
2010-01-28,0.35,0.35,0.35,0.35,4420
2010-01-29,0.3,0.34,0.3,0.34,0
2010-02-01,0.36,0.36,0.36,0.36,360
2010-02-02,0.3,0.3,0.3,0.3,1300
2010-02-03,0.36,0.36,0.36,0.36,0
2010-02-04,0.3,0.38,0.3,0.38,0
2010-02-05,0.3,0.38,0.3,0.38,0
2010-02-08,0.3,0.38,0.3,0.38,0
2010-02-09,0.3,0.38,0.3,0.38,0
2010-02-10,0.31,0.38,0.31,0.38,0
2010-02-11,0.3,0.3,0.3,0.3,3499
2010-02-12,0.3,0.3,0.3,0.3,0
2010-02-15,0.27,0.3,0.27,0.3,0
2010-02-16,0.27,0.3,0.27,0.3,0
2010-02-17,0.3,0.3,0.3,0.3,1638
2010-02-18,0.15,0.3,0.15,0.3,0
2010-02-19,0.15,0.3,0.15,0.3,0
2010-02-22,0.15,0.3,0.15,0.3,0
2010-02-23,0.15,0.3,0.15,0.3,0
2010-02-24,0.15,0.3,0.15,0.3,0
2010-02-25,0.3,0.3,0.3,0.3,4862
2010-02-26,0.3,0.37,0.3,0.37,0
2010-03-01,0.3,0.37,0.3,0.37,0
2010-03-02,0.3,0.37,0.3,0.37,0
2010-03-03,0.3,0.37,0.3,0.37,0
2010-03-04,0.37,0.37,0.37,0.37,1000
2010-03-05,0.37,0.38,0.37,0.38,4925
2010-03-08,0.38,0.38,0.38,0.38,6200
2010-03-09,0.39,0.39,0.39,0.39,2000
2010-03-10,0.39,0.39,0.39,0.39,7140
2010-03-11,0.42,0.42,0.4,0.42,0
2010-03-12,0.41,0.41,0.41,0.41,4000
2010-03-15,0.45,0.45,0.45,0.45,10457
2010-03-16,0.5,0.5,0.5,0.5,5000
2010-03-17,0.5,0.5,0.5,0.5,11153
2010-03-18,0.55,0.55,0.55,0.55,13847
2010-03-19,0.55,0.55,0.55,0.55,0
2010-03-22,0.61,0.61,0.61,0.61,9094
2010-03-23,0.65,0.65,0.65,0.65,500
2010-03-24,0.61,0.61,0.6,0.6,8725
2010-03-25,0.6,0.6,0.6,0.6,3500
2010-03-26,0.5,0.6,0.5,0.6,0
2010-03-29,0.5,0.6,0.5,0.6,0
2010-03-30,0.6,0.6,0.6,0.6,3000
2010-03-31,0.6,0.6,0.6,0.6,800
2010-04-01,0.49,0.55,0.49,0.55,0
2010-04-02,0.49,0.55,0.49,0.55,0
2010-04-05,0.49,0.55,0.49,0.55,0
2010-04-06,0.41,0.55,0.41,0.55,0
2010-04-07,0.41,0.55,0.41,0.55,0
2010-04-08,0.41,0.55,0.41,0.55,0
2010-04-09,0.5,0.55,0.5,0.55,0
2010-04-12,0.5,0.55,0.5,0.55,0
2010-04-13,0.5,0.5,0.49,0.5,0
2010-04-14,0.5,0.5,0.49,0.5,0
2010-04-15,0.5,0.5,0.48,0.5,0
2010-04-16,0.5,0.5,0.46,0.5,0
2010-04-19,0.5,0.5,0.46,0.5,0
2010-04-20,0.5,0.5,0.47,0.5,0
2010-04-21,0.5,0.5,0.47,0.5,0
2010-04-22,0.47,0.47,0.47,0.47,12500
2010-04-23,0.47,0.47,0.47,0.47,350
2010-04-26,0.15,0.47,0.15,0.47,0
2010-04-27,0.3,0.47,0.3,0.47,0
2010-04-28,0.3,0.6,0.3,0.6,0
2010-04-29,0.47,0.47,0.47,0.47,1200
2010-04-30,0.47,0.47,0.47,0.47,0
2010-05-03,0.47,0.47,0.47,0.47,0
2010-05-04,0.47,0.47,0.47,0.47,0
2010-05-05,0.47,0.47,0.47,0.47,0
2010-05-06,0.47,0.47,0.47,0.47,0
2010-05-07,0.47,0.47,0.47,0.47,0
2010-05-10,0.47,0.47,0.47,0.47,0
2010-05-11,0.47,0.47,0.47,0.47,0
2010-05-12,0.2,0.43,0.2,0.43,0
2010-05-13,0.43,0.43,0.43,0.43,0
2010-05-14,0.2,0.43,0.2,0.43,0
2010-05-17,0.2,0.2,0.2,0.2,0
2010-05-18,0.2,0.2,0.2,0.2,0
2010-05-19,0.2,0.2,0.2,0.2,0
2010-05-20,0.2,0.43,0.2,0.43,0
2010-05-21,0.2,0.2,0.2,0.2,0
2010-05-24,0.2,0.2,0.2,0.2,0
2010-05-25,0.2,0.43,0.2,0.43,0
2010-05-26,0.2,0.2,0.2,0.2,0
2010-05-27,0.2,0.43,0.2,0.43,0
2010-05-28,0.2,0.2,0.2,0.2,0
2010-05-31,0.2,0.2,0.2,0.2,0
2010-06-01,0.2,0.43,0.2,0.43,0
2010-06-02,0.2,0.43,0.2,0.43,0
2010-06-03,0.2,0.43,0.2,0.43,0
2010-06-04,0.2,0.2,0.2,0.2,0
2010-06-07,0.2,0.43,0.2,0.43,0
2010-06-08,0.2,0.2,0.2,0.2,0
2010-06-09,0.2,0.2,0.2,0.2,0
2010-06-10,0.2,0.43,0.2,0.43,0
2010-06-11,0.2,0.2,0.2,0.2,0
2010-06-14,0.2,0.43,0.2,0.43,0
2010-06-15,0.2,0.43,0.2,0.43,0
2010-06-16,0.2,0.43,0.2,0.43,0
2010-06-17,0.2,0.43,0.2,0.43,0
2010-06-18,0.2,0.43,0.2,0.43,0
2010-06-21,0.2,0.43,0.2,0.43,0
2010-06-22,0.2,0.43,0.2,0.43,0
2010-06-23,0.2,0.43,0.2,0.43,0
2010-06-24,0.2,0.43,0.2,0.43,0
2010-06-25,0.2,0.43,0.2,0.43,0
2010-06-28,0.2,0.43,0.2,0.43,0
2010-06-29,0.2,0.43,0.2,0.43,0
2010-06-30,0.2,0.43,0.2,0.43,0
2010-07-01,0.2,0.43,0.2,0.43,0
2010-07-02,0.47,0.47,0.47,0.47,0
2010-07-05,0.47,0.47,0.47,0.47,0
2010-07-06,0.47,0.47,0.47,0.47,0
2010-07-07,0.47,0.47,0.47,0.47,0
2010-07-08,0.47,0.47,0.47,0.47,0
2010-07-09,0.47,0.47,0.47,0.47,0
2010-07-12,0.47,0.47,0.47,0.47,0
2010-07-13,0.47,0.47,0.47,0.47,0
2010-07-14,0.47,0.47,0.47,0.47,0
2010-07-15,0.47,0.47,0.47,0.47,0
2010-07-16,0.47,0.47,0.47,0.47,0
2010-07-19,0.47,0.47,0.47,0.47,0
2010-07-20,0.47,0.47,0.47,0.47,0
2010-07-21,0.47,0.47,0.47,0.47,0
2010-07-22,0.47,0.47,0.47,0.47,0
2010-07-23,0.47,0.47,0.47,0.47,0
2010-07-26,0.47,0.47,0.47,0.47,0
2010-07-27,0.47,0.47,0.47,0.47,0
2010-07-28,0.47,0.47,0.47,0.47,0
2010-07-29,0.47,0.47,0.47,0.47,0
2010-07-30,0.47,0.47,0.47,0.47,0
2010-08-02,0.47,0.47,0.47,0.47,0
2010-08-03,0.47,0.47,0.47,0.47,0
2010-08-04,0.47,0.47,0.47,0.47,0
2010-08-05,0.47,0.47,0.47,0.47,0
2010-08-06,0.47,0.47,0.47,0.47,0
2010-08-09,0.47,0.47,0.47,0.47,0
2010-08-10,0.47,0.47,0.47,0.47,0
2010-08-11,0.47,0.47,0.47,0.47,0
2010-08-12,0.47,0.47,0.47,0.47,0
2010-08-13,0.47,0.47,0.47,0.47,0
2010-08-16,0.47,0.47,0.47,0.47,0
2010-08-17,0.47,0.47,0.47,0.47,0
2010-08-18,0.17,0.17,0.17,0.17,170
2010-08-19,0.17,0.17,0.17,0.17,0
2010-08-20,0.43,0.43,0.4,0.43,0
2010-08-23,0.43,0.43,0.4,0.43,0
2010-08-24,0.43,0.43,0.4,0.43,0
2010-08-25,0.43,0.43,0.4,0.43,0
2010-08-26,0.43,0.43,0.4,0.43,0
2010-08-27,0.43,0.43,0.4,0.43,0
2010-08-30,0.43,0.43,0.4,0.43,0
2010-08-31,0.43,0.43,0.4,0.43,0
2010-09-01,0.43,0.43,0.39,0.43,0
2010-09-02,0.39,0.39,0.39,0.39,12680
2010-09-03,0.33,0.39,0.33,0.39,0
2010-09-06,0.33,0.39,0.33,0.39,0
2010-09-07,0.33,0.39,0.33,0.39,0
2010-09-08,0.33,0.39,0.33,0.39,0
2010-09-09,0.39,0.39,0.39,0.39,0
2010-09-10,0.39,0.39,0.39,0.39,0
2010-09-13,0.15,0.39,0.15,0.39,0
2010-09-14,0.15,0.39,0.15,0.39,0
2010-09-15,0.15,0.39,0.15,0.39,0
2010-09-16,0.4,0.4,0.4,0.4,7000
2010-09-17,0.15,0.4,0.15,0.4,0
2010-09-20,0.15,0.4,0.15,0.4,0
2010-09-21,0.15,0.4,0.15,0.4,0
2010-09-22,0.15,0.4,0.15,0.4,0
2010-09-23,0.15,0.4,0.15,0.4,0
2010-09-24,0.15,0.4,0.15,0.4,0
2010-09-27,0.15,0.4,0.15,0.4,0
2010-09-28,0.15,0.4,0.15,0.4,0
2010-09-29,0.15,0.3,0.15,0.3,0
2010-09-30,0.34,0.34,0.34,0.34,2500
2010-10-01,0.35,0.4,0.35,0.4,0
2010-10-04,0.15,0.4,0.15,0.4,0
2010-10-05,0.15,0.4,0.15,0.4,0
2010-10-06,0.15,0.4,0.15,0.4,0
2010-10-07,0.34,0.34,0.34,0.34,1000
2010-10-08,0.15,0.4,0.15,0.4,0
2010-10-11,0.35,0.4,0.35,0.4,0
2010-10-12,0.35,0.43,0.35,0.43,0
2010-10-13,0.35,0.43,0.35,0.43,0
2010-10-14,0.35,0.43,0.35,0.43,0
2010-10-15,0.35,0.43,0.35,0.43,0
2010-10-18,0.35,0.43,0.35,0.43,0
2010-10-19,0.43,0.43,0.43,0.43,0
2010-10-20,0.43,0.43,0.43,0.43,0
2010-10-21,0.43,0.43,0.43,0.43,0
2010-10-22,0.43,0.43,0.43,0.43,0
2010-10-25,0.43,0.43,0.43,0.43,5000
2010-10-26,0.35,0.43,0.35,0.43,0
2010-10-27,0.43,0.43,0.43,0.43,0
2010-10-28,0.35,0.43,0.35,0.43,0
2010-10-29,0.35,0.43,0.35,0.43,0
2010-11-01,0.35,0.43,0.35,0.43,0
2010-11-02,0.43,0.43,0.43,0.43,0
2010-11-03,0.35,0.43,0.35,0.43,0
2010-11-04,0.35,0.43,0.35,0.43,0
2010-11-05,0.35,0.43,0.35,0.43,0
2010-11-08,0.35,0.43,0.35,0.43,0
2010-11-09,0.35,0.43,0.35,0.43,0
2010-11-10,0.43,0.43,0.43,0.43,0
2010-11-11,0.43,0.43,0.43,0.43,0
2010-11-12,0.43,0.43,0.43,0.43,0
2010-11-15,0.35,0.35,0.35,0.35,725
2010-11-16,0.35,0.35,0.35,0.35,3325
2010-11-17,0.34,0.43,0.34,0.43,0
2010-11-18,0.34,0.43,0.34,0.43,0
2010-11-19,0.35,0.35,0.35,0.35,0
2010-11-22,0.35,0.35,0.35,0.35,0
2010-11-23,0.35,0.35,0.35,0.35,0
2010-11-24,0.35,0.35,0.35,0.35,0
2010-11-25,0.35,0.35,0.35,0.35,0
2010-11-26,0.35,0.35,0.35,0.35,0
2010-11-29,0.35,0.35,0.35,0.35,0
2010-11-30,0.35,0.35,0.35,0.35,0
2010-12-01,0.35,0.35,0.35,0.35,0
2010-12-02,0.35,0.35,0.35,0.35,0
2010-12-03,0.35,0.35,0.35,0.35,0
2010-12-06,0.35,0.35,0.35,0.35,0
2010-12-07,0.35,0.35,0.35,0.35,0
2010-12-08,0.35,0.35,0.35,0.35,0
2010-12-09,0.35,0.35,0.35,0.35,0
2010-12-10,0.35,0.35,0.35,0.35,0
2010-12-13,0.35,0.35,0.35,0.35,0
2010-12-14,0.35,0.35,0.35,0.35,0
2010-12-15,0.35,0.35,0.35,0.35,0
2010-12-16,0.35,0.35,0.35,0.35,0
2010-12-17,0.35,0.35,0.35,0.35,0
2010-12-20,0.35,0.35,0.35,0.35,0
2010-12-21,0.35,0.35,0.35,0.35,0
2010-12-22,0.35,0.35,0.35,0.35,0
2010-12-23,0.35,0.35,0.35,0.35,0
2010-12-24,0.35,0.35,0.35,0.35,0
2010-12-27,0.35,0.35,0.35,0.35,0
2010-12-28,0.35,0.35,0.35,0.35,0
2010-12-29,0.35,0.35,0.35,0.35,0
2010-12-30,0.35,0.35,0.35,0.35,0
2010-12-31,0.35,0.35,0.35,0.35,0
2011-01-03,0.35,0.35,0.35,0.35,0
2011-01-04,0.35,0.35,0.35,0.35,0
2011-01-05,0.35,0.35,0.35,0.35,0
2011-01-06,0.35,0.35,0.35,0.35,0
2011-01-07,0.35,0.35,0.35,0.35,0
2011-01-10,0.35,0.35,0.35,0.35,0
2011-01-11,0.35,0.35,0.35,0.35,0
2011-01-12,0.35,0.35,0.35,0.35,0
2011-01-13,0.35,0.35,0.35,0.35,0
2011-01-14,0.35,0.35,0.35,0.35,0
2011-01-17,0.35,0.35,0.35,0.35,0
2011-01-18,0.35,0.35,0.35,0.35,0
2011-01-19,0.35,0.35,0.35,0.35,0
2011-01-20,0.35,0.35,0.35,0.35,0
2011-01-21,0.35,0.35,0.35,0.35,0
2011-01-24,0.35,0.35,0.35,0.35,0
2011-01-25,0.35,0.35,0.35,0.35,0
2011-01-26,0.35,0.35,0.35,0.35,0
2011-01-27,0.35,0.35,0.35,0.35,0
2011-01-28,0.35,0.35,0.35,0.35,0
2011-01-31,0.35,0.35,0.35,0.35,0
2011-02-01,0.35,0.35,0.35,0.35,0
2011-02-02,0.35,0.35,0.35,0.35,0
2011-02-03,0.35,0.35,0.35,0.35,0
2011-02-04,0.35,0.35,0.35,0.35,0
2011-02-07,0.35,0.35,0.35,0.35,0
2011-02-08,0.35,0.35,0.35,0.35,0
2011-02-09,0.35,0.35,0.35,0.35,0
2011-02-10,0.35,0.35,0.35,0.35,0
2011-02-11,0.35,0.35,0.35,0.35,0
2011-02-14,0.35,0.35,0.35,0.35,0
2011-02-15,0.35,0.35,0.35,0.35,0
2011-02-16,0.35,0.35,0.35,0.35,0
2011-02-17,0.35,0.35,0.35,0.35,0
2011-02-18,0.35,0.35,0.35,0.35,0
2011-02-21,0.35,0.35,0.35,0.35,0
2011-02-22,0.35,0.35,0.35,0.35,0
2011-02-23,0.35,0.35,0.35,0.35,0
2011-02-24,0.35,0.35,0.35,0.35,0
2011-02-25,0.15,0.15,0.15,0.15,27860
2011-02-28,0.15,0.15,0.15,0.15,0
2011-03-01,0.21,0.21,0.21,0.21,7500
2011-03-02,0.22,0.22,0.22,0.22,5000
2011-03-03,0.23,0.23,0.23,0.23,0
2011-03-04,0.23,0.23,0.23,0.23,3878
2011-03-07,0.3,0.3,0.3,0.3,23000
2011-03-08,0.3,0.32,0.3,0.32,0
2011-03-09,0.2,0.32,0.2,0.32,0
2011-03-10,0.2,0.3,0.2,0.3,0
2011-03-11,0.2,0.3,0.2,0.3,0
2011-03-14,0.2,0.3,0.2,0.3,0
2011-03-15,0.2,0.3,0.2,0.3,0
2011-03-16,0.2,0.3,0.2,0.3,0
2011-03-17,0.2,0.3,0.2,0.3,0
2011-03-18,0.2,0.3,0.2,0.3,0
2011-03-21,0.2,0.3,0.2,0.3,0
2011-03-22,0.2,0.3,0.2,0.3,0
2011-03-23,0.2,0.3,0.2,0.3,0
2011-03-24,0.2,0.3,0.2,0.3,0
2011-03-25,0.2,0.3,0.2,0.3,0
2011-03-28,0.2,0.3,0.2,0.3,0
2011-03-29,0.2,0.3,0.2,0.3,0
2011-03-30,0.2,0.27,0.2,0.27,0
2011-03-31,0.2,0.27,0.2,0.27,0
2011-04-01,0.2,0.3,0.2,0.3,0
2011-04-04,0.3,0.3,0.3,0.3,0
2011-04-05,0.3,0.3,0.3,0.3,0
2011-04-06,0.3,0.3,0.3,0.3,0
2011-04-07,0.3,0.3,0.3,0.3,0
2011-04-08,0.3,0.3,0.3,0.3,25000
2011-04-11,0.21,0.3,0.21,0.3,0
2011-04-12,0.3,0.3,0.3,0.3,0
2011-04-13,0.3,0.3,0.3,0.3,0
2011-04-14,0.3,0.3,0.3,0.3,0
2011-04-15,0.3,0.3,0.3,0.3,0
2011-04-18,0.3,0.3,0.3,0.3,0
2011-04-19,0.3,0.3,0.3,0.3,0
2011-04-20,0.3,0.3,0.3,0.3,0
2011-04-21,0.3,0.3,0.3,0.3,0
2011-04-22,0.3,0.3,0.3,0.3,0
2011-04-25,0.3,0.3,0.3,0.3,0
2011-04-26,0.3,0.3,0.3,0.3,0
2011-04-27,0.3,0.3,0.3,0.3,0
2011-04-28,0.3,0.3,0.3,0.3,0
2011-04-29,0.3,0.3,0.3,0.3,0
2011-05-02,0.3,0.3,0.3,0.3,0
2011-05-03,0.3,0.3,0.3,0.3,0
2011-05-04,0.3,0.3,0.3,0.3,0
2011-05-05,0.3,0.3,0.3,0.3,0
2011-05-06,0.3,0.3,0.3,0.3,0
2011-05-09,0.25,0.25,0.25,0.25,1000
2011-05-10,0.3,0.3,0.3,0.3,0
2011-05-11,0.3,0.3,0.3,0.3,0
2011-05-12,0.3,0.3,0.3,0.3,266
2011-05-13,0.3,0.3,0.3,0.3,1600
2011-05-16,0.3,0.3,0.3,0.3,21449
2011-05-17,0.3,0.3,0.3,0.3,0
2011-05-18,0.3,0.3,0.3,0.3,0
2011-05-19,0.3,0.3,0.3,0.3,0
2011-05-20,0.3,0.3,0.3,0.3,0
2011-05-23,0.3,0.3,0.3,0.3,0
2011-05-24,0.3,0.3,0.3,0.3,0
2011-05-25,0.3,0.3,0.3,0.3,639
2011-05-26,0.3,0.3,0.3,0.3,0
2011-05-27,0.3,0.3,0.3,0.3,0
2011-05-30,0.3,0.3,0.3,0.3,0
2011-05-31,0.3,0.3,0.3,0.3,0
2011-06-01,0.3,0.3,0.3,0.3,0
2011-06-02,0.3,0.3,0.3,0.3,5215
2011-06-03,0.3,0.3,0.3,0.3,0
2011-06-06,0.3,0.3,0.3,0.3,2195
2011-06-07,0.3,0.3,0.3,0.3,0
2011-06-08,0.3,0.3,0.3,0.3,0
2011-06-09,0.3,0.3,0.3,0.3,16878
2011-06-10,0.3,0.3,0.3,0.3,0
2011-06-13,0.3,0.3,0.3,0.3,5712
2011-06-14,0.3,0.3,0.3,0.3,0
2011-06-15,0.3,0.3,0.3,0.3,0
2011-06-16,0.3,0.3,0.3,0.3,0
2011-06-17,0.3,0.3,0.3,0.3,0
2011-06-20,0.3,0.3,0.3,0.3,0
2011-06-21,0.3,0.3,0.3,0.3,0
2011-06-22,0.3,0.3,0.3,0.3,0
2011-06-23,0.3,0.3,0.3,0.3,0
2011-06-24,0.3,0.3,0.3,0.3,0
2011-06-27,0.3,0.3,0.3,0.3,0
2011-06-28,0.3,0.3,0.3,0.3,0
2011-06-29,0.3,0.3,0.3,0.3,0
2011-06-30,0.3,0.3,0.3,0.3,0
2011-07-01,0.3,0.3,0.3,0.3,0
2011-07-04,0.3,0.3,0.3,0.3,0
2011-07-05,0.3,0.3,0.3,0.3,0
2011-07-06,0.3,0.3,0.3,0.3,0
2011-07-07,0.3,0.3,0.3,0.3,0
2011-07-08,0.3,0.3,0.3,0.3,0
2011-07-11,0.3,0.3,0.3,0.3,0
2011-07-12,0.3,0.3,0.3,0.3,0
2011-07-13,0.3,0.3,0.3,0.3,0
2011-07-14,0.3,0.3,0.3,0.3,0
2011-07-15,0.3,0.3,0.3,0.3,0
2011-07-18,0.3,0.3,0.3,0.3,0
2011-07-19,0.33,0.33,0.33,0.33,2500
2011-07-20,0.33,0.33,0.33,0.33,0
2011-07-21,0.33,0.33,0.33,0.33,0
2011-07-22,0.33,0.33,0.33,0.33,0
2011-07-25,0.33,0.33,0.33,0.33,0
2011-07-26,0.33,0.33,0.33,0.33,0
2011-07-27,0.33,0.33,0.33,0.33,0
2011-07-28,0.33,0.33,0.33,0.33,0
2011-07-29,0.33,0.33,0.33,0.33,0
2011-08-01,0.33,0.33,0.33,0.33,0
2011-08-02,0.33,0.33,0.33,0.33,0
2011-08-03,0.33,0.33,0.33,0.33,0
2011-08-04,0.33,0.33,0.33,0.33,0
2011-08-05,0.33,0.33,0.33,0.33,0
2011-08-08,0.33,0.33,0.33,0.33,0
2011-08-09,0.33,0.33,0.33,0.33,0
2011-08-10,0.33,0.33,0.33,0.33,0
2011-08-11,0.33,0.33,0.33,0.33,0
2011-08-12,0.33,0.33,0.33,0.33,0
2011-08-15,0.33,0.33,0.33,0.33,0
2011-08-16,0.33,0.33,0.33,0.33,0
2011-08-17,0.4,0.4,0.4,0.4,9947
2011-08-18,0.4,0.4,0.4,0.4,1600
2011-08-19,0.4,0.4,0.4,0.4,5000
2011-08-22,0.39,0.39,0.39,0.39,3453
