Date,Close,High,Low,Open,Volume
2002-01-30,19.35,19.95,19.35,19.95,8999
2002-01-31,18.8,19.28,18.75,19.28,60502
2002-02-01,18.8,19.0,18.65,18.8,6805
2002-02-04,18.8,18.85,18.68,18.8,43533
2002-02-05,18.87,18.87,18.6,18.7,5993
2002-02-06,19.0,19.2,18.7,18.86,16466
2002-02-07,19.0,19.0,18.75,19.0,19266
2002-02-08,19.5,19.5,19.0,19.0,9114
2002-02-11,19.1,19.5,19.1,19.5,8466
2002-02-12,19.2,19.25,19.13,19.2,2483
2002-02-13,19.3,19.8,19.17,19.5,8118
2002-02-14,19.65,19.79,19.52,19.75,4210
2002-02-15,19.2,19.79,19.2,19.79,13916
2002-02-18,19.15,19.6,19.1,19.5,9194
2002-02-19,18.85,19.3,18.8,19.3,18925
2002-02-20,19.0,19.0,18.79,19.0,4392
2002-02-21,19.0,19.44,18.8,19.0,25020
2002-02-22,18.8,19.0,18.7,19.0,12411
2002-02-25,18.9,19.0,18.8,18.8,7616
2002-02-26,18.9,19.0,18.8,18.9,15150
2002-02-27,18.95,19.0,18.7,18.9,9419
2002-02-28,18.9,19.0,18.9,18.95,9033
2002-03-01,18.85,19.0,18.81,19.0,7350
2002-03-04,18.9,19.0,18.85,19.0,12914
2002-03-05,18.9,18.94,18.81,18.9,6330
2002-03-06,18.94,18.94,18.8,18.9,9631
2002-03-07,19.0,19.0,18.9,18.94,19667
2002-03-08,18.95,19.0,18.9,18.9,7019
2002-03-11,19.2,19.48,19.0,19.0,6095
2002-03-12,19.02,19.25,19.02,19.25,4844
2002-03-13,18.99,19.25,18.99,19.25,9044
2002-03-14,18.95,19.25,18.95,19.0,9916
2002-03-15,19.19,19.25,19.0,19.25,1837
2002-03-18,19.62,20.25,19.11,19.25,29886
2002-03-19,20.25,20.25,19.52,19.75,19430
2002-03-20,21.0,21.95,20.62,20.9,26834
2002-03-21,21.05,21.5,21.0,21.49,22389
2002-03-22,21.5,21.7,20.87,21.1,11977
2002-03-25,21.08,21.7,21.08,21.6,6873
2002-03-26,21.0,21.3,20.85,21.3,20922
2002-03-27,21.0,21.3,21.0,21.0,3787
2002-03-28,21.25,21.5,21.0,21.2,4744
2002-03-29,21.0,21.0,21.0,21.0,0
2002-04-01,21.0,21.0,21.0,21.0,0
2002-04-02,21.5,21.7,21.0,21.25,6121
2002-04-03,21.01,21.47,21.0,21.47,2800
2002-04-04,21.03,21.25,21.03,21.25,3175
2002-04-05,21.46,21.49,21.01,21.08,2774
2002-04-08,21.7,21.7,21.1,21.44,7874
2002-04-09,21.5,21.7,21.43,21.7,4279
2002-04-10,21.21,21.5,21.21,21.5,4872
2002-04-11,21.05,21.5,21.05,21.5,5602
2002-04-12,21.39,21.45,21.06,21.06,2025
2002-04-15,21.08,21.49,21.02,21.49,7713
2002-04-16,21.3,21.4,21.02,21.2,6073
2002-04-17,21.29,21.29,21.1,21.29,3539
2002-04-18,21.2,21.29,21.05,21.29,4369
2002-04-19,21.3,21.4,21.06,21.29,6372
2002-04-22,21.4,21.4,21.15,21.3,2210
2002-04-23,21.5,21.5,21.13,21.38,4715
2002-04-24,21.49,21.5,21.11,21.5,4748
2002-04-25,21.39,21.48,21.15,21.2,4746
2002-04-26,21.25,21.4,21.25,21.4,3465
2002-04-29,21.1,21.2,21.06,21.2,5307
2002-04-30,21.04,21.25,21.04,21.1,3819
2002-05-01,21.04,21.04,21.04,21.04,0
2002-05-02,21.1,21.49,21.02,21.4,5520
2002-05-03,21.0,21.49,21.0,21.3,7503
2002-05-06,21.0,21.2,21.0,21.2,2012
2002-05-07,21.0,21.19,21.0,21.0,6271
2002-05-08,21.2,21.2,21.05,21.05,735
2002-05-09,21.2,21.2,21.2,21.2,201
2002-05-10,21.2,21.2,21.05,21.15,660
2002-05-13,21.0,21.2,21.0,21.2,4284
2002-05-14,21.2,21.2,21.0,21.0,938
2002-05-15,21.2,21.2,20.8,21.01,5399
2002-05-16,20.72,21.45,20.72,21.45,7948
2002-05-17,20.72,21.2,20.72,21.2,4962
2002-05-20,20.75,20.75,20.75,20.75,75
2002-05-21,20.75,21.0,20.7,20.73,3834
2002-05-22,20.51,20.8,20.5,20.75,5750
2002-05-23,20.5,20.7,20.5,20.7,3914
2002-05-24,20.6,20.75,20.5,20.68,4000
2002-05-27,20.5,21.45,20.5,20.75,12701
2002-05-28,20.45,21.0,20.41,20.43,2389
2002-05-29,20.64,21.3,20.52,21.3,6835
2002-05-30,20.55,21.0,20.55,20.75,3240
2002-05-31,20.55,20.8,20.55,20.55,2412
2002-06-03,20.55,20.6,20.55,20.6,1148
2002-06-04,20.5,20.6,20.5,20.55,6283
2002-06-05,20.15,20.4,20.15,20.4,3702
2002-06-06,20.1,20.5,20.1,20.16,4780
2002-06-07,20.5,20.5,20.0,20.1,7210
2002-06-10,20.05,20.5,20.0,20.35,1060
2002-06-11,20.0,20.4,20.0,20.3,4127
2002-06-12,19.55,19.85,19.5,19.75,1431
2002-06-13,19.0,19.9,19.0,19.7,10808
2002-06-14,18.6,19.0,18.56,19.0,7610
2002-06-17,19.76,19.79,18.56,18.94,5301
2002-06-18,19.75,19.79,19.5,19.76,3021
2002-06-19,19.5,19.72,19.5,19.5,18275
2002-06-20,19.1,19.5,19.01,19.5,2143
2002-06-21,19.01,19.5,19.01,19.5,2630
2002-06-24,18.95,19.75,18.95,19.0,6008
2002-06-25,18.56,19.0,18.56,19.0,4085
2002-06-26,18.98,18.98,18.3,18.6,4968
2002-06-27,19.0,19.38,18.65,18.98,1441
2002-06-28,19.5,19.75,18.53,19.0,3969
2002-07-01,18.8,19.0,18.8,19.0,405
2002-07-02,18.9,19.0,18.6,18.8,725
2002-07-03,18.15,18.9,18.1,18.9,1884
2002-07-04,18.0,18.2,17.9,18.2,7825
2002-07-05,17.9,18.0,17.9,18.0,5416
2002-07-08,17.1,18.0,17.0,18.0,11399
2002-07-09,17.06,17.2,17.03,17.2,9581
2002-07-10,17.01,17.11,17.0,17.11,13198
2002-07-11,16.45,16.82,16.4,16.82,9626
2002-07-12,16.75,16.75,16.5,16.5,7282
2002-07-15,16.75,17.0,16.5,17.0,5072
2002-07-16,16.5,16.9,16.5,16.75,4395
2002-07-17,16.77,16.9,16.53,16.9,3163
2002-07-18,16.9,16.95,16.78,16.9,8598
2002-07-19,16.9,16.9,16.7,16.75,1154
2002-07-22,16.1,16.9,16.1,16.5,7270
2002-07-23,15.5,16.35,15.5,16.35,12072
2002-07-24,14.3,15.2,13.75,15.2,9647
2002-07-25,15.5,15.99,14.65,14.65,9218
2002-07-26,15.5,15.95,15.0,15.95,4201
2002-07-29,16.35,16.35,15.75,15.75,5575
2002-07-30,16.45,16.95,16.45,16.6,3525
2002-07-31,16.55,16.9,16.5,16.5,6890
2002-08-01,14.5,15.95,14.5,15.95,16024
2002-08-02,14.4,14.5,14.0,14.5,16567
2002-08-05,13.8,14.4,13.75,14.4,5652
2002-08-06,14.0,14.0,13.5,13.77,9118
2002-08-07,14.3,14.95,14.0,14.35,16751
2002-08-08,15.0,15.05,14.34,14.89,7358
2002-08-09,15.55,15.65,14.8,15.1,5668
2002-08-12,15.0,15.29,15.0,15.2,1430
2002-08-13,15.29,15.29,14.8,14.9,1530
2002-08-14,14.8,15.25,14.65,15.25,1730
2002-08-15,15.0,15.0,14.9,14.9,200
2002-08-16,15.0,15.3,15.0,15.0,675
2002-08-19,15.75,15.75,15.25,15.3,5783
2002-08-20,15.3,15.75,15.3,15.75,1055
2002-08-21,15.8,15.8,15.0,15.3,5760
2002-08-22,15.7,16.0,15.1,15.89,2897
2002-08-23,16.1,16.4,15.9,15.9,4254
2002-08-26,16.1,16.1,15.9,16.0,2315
2002-08-27,16.1,16.1,15.85,16.1,2572
2002-08-28,15.5,16.1,15.5,16.1,4061
2002-08-29,15.01,15.9,15.01,15.75,3594
2002-08-30,15.05,15.3,14.8,15.07,3042
2002-09-02,14.75,14.8,14.75,14.75,2750
2002-09-03,14.7,14.9,14.7,14.75,538
2002-09-04,14.98,14.98,14.65,14.7,901
2002-09-05,14.2,15.0,14.11,14.98,4440
2002-09-06,13.8,14.58,13.8,14.13,4074
2002-09-09,14.01,14.6,14.0,14.0,950
2002-09-10,14.5,14.6,14.0,14.59,1691
2002-09-11,14.0,14.62,14.0,14.5,3676
2002-09-12,13.8,14.3,13.8,14.2,3962
2002-09-13,13.8,14.2,13.8,14.0,1057
2002-09-16,13.45,14.15,13.45,14.15,6331
2002-09-17,13.55,14.0,13.45,13.45,3487
2002-09-18,12.5,13.5,12.5,13.5,5960
2002-09-19,12.5,13.1,12.5,12.95,6718
2002-09-20,12.5,13.0,12.21,12.61,1875
2002-09-23,11.5,12.45,11.5,12.2,6039
2002-09-24,11.1,11.75,10.5,11.75,15954
2002-09-25,10.72,11.1,10.6,11.0,6022
2002-09-26,11.5,11.98,11.1,11.11,7669
2002-09-27,11.5,11.5,11.21,11.5,3106
2002-09-30,11.0,11.55,11.0,11.55,6986
2002-10-01,10.8,11.0,10.8,11.0,6864
2002-10-02,11.0,11.5,11.0,11.4,2595
2002-10-03,11.49,11.49,11.0,11.0,1500
2002-10-04,11.02,11.49,11.02,11.49,2777
2002-10-07,11.0,11.48,11.0,11.48,3163
2002-10-08,11.0,11.3,10.9,11.29,7840
2002-10-09,10.7,11.2,10.7,10.9,6228
2002-10-10,10.6,11.0,10.6,10.8,8187
2002-10-11,11.48,11.48,10.76,10.76,6393
2002-10-14,11.05,11.62,11.0,11.47,3320
2002-10-15,11.8,11.8,11.0,11.0,5491
2002-10-16,12.06,12.49,11.45,11.85,10756
2002-10-17,12.8,12.89,12.16,12.16,5494
2002-10-18,12.99,13.0,12.31,13.0,7185
2002-10-21,12.75,13.1,12.41,13.1,2492
2002-10-22,12.99,13.52,12.81,12.99,7907
2002-10-23,12.99,12.99,12.92,12.99,3942
2002-10-24,13.0,13.0,12.81,12.95,4980
2002-10-25,12.95,12.99,12.9,12.9,1225
2002-10-28,12.81,12.98,12.81,12.98,3676
2002-10-29,12.8,12.99,12.8,12.98,2648
2002-10-30,12.9,12.9,12.8,12.8,220
2002-10-31,12.98,12.99,12.95,12.99,1135
2002-11-01,12.98,12.98,12.95,12.98,800
2002-11-04,13.2,13.2,12.98,12.98,4761
2002-11-05,13.19,13.2,13.0,13.2,1662
2002-11-06,13.4,13.68,13.2,13.2,3290
2002-11-07,13.25,13.75,13.25,13.4,5456
2002-11-08,13.25,13.25,13.01,13.25,1041
2002-11-11,13.25,13.25,13.05,13.1,1159
2002-11-12,13.2,13.25,13.2,13.25,2603
2002-11-13,13.0,13.3,13.0,13.2,987
2002-11-14,13.0,13.35,12.98,13.25,6350
2002-11-15,12.95,13.07,12.95,13.07,4313
2002-11-18,12.8,12.95,12.8,12.95,4240
2002-11-19,12.76,12.95,12.75,12.9,1833
2002-11-20,12.66,13.0,12.65,12.76,5847
2002-11-21,13.03,13.05,12.7,12.7,9459
2002-11-22,13.0,13.09,12.91,13.03,9087
2002-11-25,12.84,13.0,12.71,13.0,14263
2002-11-26,12.6,12.85,12.6,12.85,4587
2002-11-27,12.5,12.51,12.4,12.51,6290
2002-11-28,13.2,13.2,12.55,12.55,12496
2002-11-29,13.0,13.39,13.0,13.0,8367
2002-12-02,14.24,14.25,13.19,13.19,8184
2002-12-03,13.75,14.15,13.5,14.0,7164
2002-12-04,13.5,13.98,13.3,13.98,4444
2002-12-05,13.8,13.8,13.8,13.8,4937
2002-12-06,13.46,13.8,13.46,13.7,1725
2002-12-09,13.75,13.98,13.55,13.55,1140
2002-12-10,13.5,13.6,13.2,13.6,3602
2002-12-11,13.5,13.6,13.45,13.49,4619
2002-12-12,13.41,13.5,13.41,13.5,3366
2002-12-13,13.1,13.45,13.1,13.45,3441
2002-12-16,13.49,13.49,13.01,13.05,1280
2002-12-17,13.4,13.4,13.02,13.02,355
2002-12-18,13.0,13.06,13.0,13.05,3030
2002-12-19,13.38,13.39,12.95,13.0,2613
2002-12-20,13.0,13.4,12.87,13.0,5965
2002-12-23,12.99,13.1,12.91,13.1,3335
2002-12-24,13.06,13.06,13.0,13.05,1273
2002-12-25,13.06,13.06,13.06,13.06,0
2002-12-26,13.06,13.06,13.06,13.06,0
2002-12-27,13.0,13.1,12.95,13.0,1020
2002-12-30,12.6,12.95,12.6,12.95,2865
2002-12-31,12.51,12.7,12.5,12.6,5180
2003-01-01,12.51,12.51,12.51,12.51,0
2003-01-02,13.0,13.0,12.98,12.98,2200
2003-01-03,13.0,13.0,12.8,13.0,1835
2003-01-06,13.2,13.2,12.9,13.0,3986
2003-01-07,13.2,13.2,12.95,13.1,2391
2003-01-08,12.95,13.2,12.95,13.2,1895
2003-01-09,12.85,12.85,12.75,12.8,4890
2003-01-10,12.85,12.85,12.85,12.85,16306
2003-01-13,12.75,13.2,12.75,12.8,1524
2003-01-14,12.6,12.75,12.6,12.65,3261
2003-01-15,12.6,12.85,12.5,12.51,11010
2003-01-16,12.59,12.6,12.25,12.6,5509
2003-01-17,12.35,12.59,12.35,12.59,2112
2003-01-20,12.4,12.4,12.11,12.35,2760
2003-01-21,11.8,12.12,11.8,12.12,7311
2003-01-22,11.8,12.0,11.7,11.93,3727
2003-01-23,11.6,11.8,11.6,11.7,2775
2003-01-24,11.6,11.8,11.6,11.8,418
2003-01-27,11.6,11.6,11.3,11.6,6107
2003-01-28,11.31,12.5,11.31,12.0,4397
2003-01-29,11.31,12.0,11.31,11.36,3751
2003-01-30,11.3,11.31,11.25,11.31,2371
2003-01-31,11.18,11.28,10.8,11.28,8364
2003-02-03,11.0,11.1,11.0,11.1,4190
2003-02-04,10.8,11.0,10.8,11.0,1978
2003-02-05,10.31,10.8,10.2,10.75,10183
2003-02-06,10.05,10.4,10.01,10.31,13194
2003-02-07,9.82,10.2,9.8,10.05,7939
2003-02-10,10.2,10.2,9.7,10.0,11721
2003-02-11,10.2,10.2,9.56,10.0,11458
2003-02-12,10.35,10.35,9.8,10.2,6673
2003-02-13,10.3,10.35,10.01,10.25,5170
2003-02-14,10.06,10.45,10.05,10.35,3333
2003-02-17,10.25,10.3,10.02,10.05,4588
2003-02-18,10.11,10.3,10.1,10.3,2611
2003-02-19,10.2,10.3,10.15,10.3,4100
2003-02-20,10.45,10.45,10.11,10.2,4874
2003-02-21,10.5,10.5,10.3,10.3,2142
2003-02-24,10.22,10.55,10.22,10.55,3823
2003-02-25,10.2,10.3,10.2,10.22,4870
2003-02-26,10.1,10.2,10.1,10.2,4698
2003-02-27,10.05,10.11,10.0,10.1,3243
2003-02-28,9.86,10.05,9.85,10.05,3653
2003-03-03,10.0,10.05,9.8,9.86,3874
2003-03-04,9.7,10.05,9.7,9.97,6471
2003-03-05,9.65,9.7,9.65,9.7,4519
2003-03-06,9.25,9.7,9.2,9.65,10484
2003-03-07,9.0,9.2,9.0,9.2,6537
2003-03-10,9.8,9.8,8.58,9.0,11489
2003-03-11,8.75,9.0,8.55,8.99,5044
2003-03-12,8.74,8.95,8.56,8.95,4464
2003-03-13,9.3,9.75,8.51,8.51,12926
2003-03-14,9.9,10.0,9.69,9.73,6261
2003-03-17,10.3,10.3,9.7,9.71,7533
2003-03-18,10.5,11.1,10.3,10.5,14391
2003-03-19,10.55,11.24,10.5,10.5,4754
2003-03-20,10.41,11.22,10.41,10.7,1544
2003-03-21,11.15,11.15,10.11,10.5,2497
2003-03-24,11.0,11.15,10.46,11.15,2780
2003-03-25,10.21,10.8,10.11,10.44,1258
2003-03-26,10.36,10.97,10.31,10.97,1543
2003-03-27,10.35,10.96,10.35,10.36,1060
2003-03-28,10.35,10.8,10.31,10.35,1542
2003-03-31,10.11,10.35,10.11,10.35,4295
2003-04-01,10.16,10.2,10.05,10.15,3488
2003-04-02,10.8,10.8,10.2,10.2,2070
2003-04-03,10.7,10.89,10.65,10.89,593
2003-04-04,10.85,10.85,10.65,10.84,2776
2003-04-07,11.3,11.5,10.73,10.73,6103
2003-04-08,11.25,11.34,11.25,11.34,2130
2003-04-09,11.15,11.25,10.81,11.25,4500
2003-04-10,11.25,11.25,10.81,10.81,1330
2003-04-11,11.0,11.25,10.81,11.24,2779
2003-04-14,10.88,10.9,10.86,10.86,1834
2003-04-15,11.3,11.49,11.0,11.0,5318
2003-04-16,11.3,11.97,11.3,11.49,6987
2003-04-17,11.02,11.3,11.02,11.3,2624
2003-04-18,11.02,11.02,11.02,11.02,0
2003-04-21,11.02,11.02,11.02,11.02,0
2003-04-22,11.25,11.74,11.0,11.1,4390
2003-04-23,11.65,11.8,11.5,11.5,4182
2003-04-24,11.15,11.7,11.1,11.49,9367
2003-04-25,11.39,11.4,11.21,11.4,1476
2003-04-28,11.2,11.39,11.16,11.39,1100
2003-04-29,11.95,11.99,11.4,11.4,9157
2003-04-30,12.51,12.51,11.99,12.0,15918
2003-05-01,12.51,12.51,12.51,12.51,0
2003-05-02,12.66,12.8,12.5,12.59,8835
2003-05-05,12.81,13.2,12.7,12.7,16879
2003-05-06,13.25,13.5,13.0,13.2,40371
2003-05-07,13.75,14.0,13.4,13.5,34535
2003-05-08,13.45,14.2,13.4,13.74,50714
2003-05-09,13.45,13.74,13.42,13.45,2624
2003-05-12,13.5,13.89,13.15,13.45,5964
2003-05-13,13.5,13.88,13.5,13.75,3415
2003-05-14,13.22,13.5,13.19,13.5,9202
2003-05-15,13.39,13.39,13.22,13.25,3883
2003-05-16,13.45,13.45,13.22,13.43,2764
2003-05-19,13.25,13.5,13.25,13.49,4184
2003-05-20,13.25,13.45,13.05,13.2,7853
2003-05-21,13.07,13.25,13.07,13.07,2265
2003-05-22,13.11,13.25,13.1,13.1,5223
2003-05-23,13.15,13.25,13.1,13.11,1750
2003-05-26,13.44,13.44,13.2,13.25,2270
2003-05-27,13.4,13.45,13.21,13.43,1826
2003-05-28,13.45,13.45,13.22,13.22,22495
2003-05-29,13.5,13.5,13.48,13.48,200
2003-05-30,13.5,13.5,13.22,13.22,560
2003-06-02,13.5,13.5,13.32,13.5,3225
2003-06-03,13.4,13.5,13.35,13.5,4474
2003-06-04,13.52,13.6,13.4,13.49,11292
2003-06-05,13.5,13.58,13.5,13.52,2686
2003-06-06,13.75,13.75,13.5,13.5,1025
2003-06-09,13.75,13.75,13.75,13.75,200
2003-06-10,13.8,13.92,13.75,13.8,4677
2003-06-11,13.7,13.7,13.5,13.7,28275
2003-06-12,14.5,14.6,13.98,13.98,8524
2003-06-13,13.85,14.5,13.8,14.3,5588
2003-06-16,13.85,14.0,13.69,13.9,2913
2003-06-17,13.88,14.0,13.85,14.0,2333
2003-06-18,14.0,14.14,13.68,14.0,3660
2003-06-19,13.8,14.0,13.68,14.0,1865
2003-06-20,13.99,13.99,13.71,13.96,2190
2003-06-23,13.68,13.99,13.68,13.95,871
2003-06-24,13.58,13.7,13.53,13.65,6540
2003-06-25,13.6,13.6,13.6,13.6,50
2003-06-26,13.52,13.6,13.52,13.6,4555
2003-06-27,13.55,13.55,13.51,13.51,2070
2003-06-30,13.7,13.7,13.5,13.55,2025
2003-07-01,13.5,13.55,13.5,13.55,14739
2003-07-02,13.51,13.74,13.5,13.55,1310
2003-07-03,13.7,13.74,13.57,13.74,4385
2003-07-04,13.61,13.74,13.61,13.7,803
2003-07-07,13.75,13.85,13.6,13.74,1305
2003-07-08,13.82,13.85,13.5,13.8,11570
2003-07-09,13.9,13.99,13.69,13.9,1900
2003-07-10,13.57,14.0,13.52,13.52,3140
2003-07-11,13.57,13.57,13.57,13.57,0
2003-07-14,13.72,14.05,13.55,13.6,1658
2003-07-15,14.2,14.2,13.8,14.1,7752
2003-07-16,14.0,14.19,14.0,14.19,3812
2003-07-17,13.82,14.01,13.8,14.01,3173
2003-07-18,14.2,14.2,13.8,13.8,3156
2003-07-21,14.0,14.2,14.0,14.2,400
2003-07-22,14.1,14.25,14.0,14.1,1256
2003-07-23,14.25,14.25,14.1,14.1,370
2003-07-24,14.06,14.25,14.0,14.24,892
2003-07-25,14.05,14.05,14.0,14.05,875
2003-07-28,14.0,14.25,14.0,14.1,4212
2003-07-29,14.09,14.25,14.0,14.04,2235
2003-07-30,14.2,14.25,14.0,14.2,2054
2003-07-31,14.5,14.5,14.1,14.2,12301
2003-08-01,14.2,14.6,14.2,14.5,1883
2003-08-04,14.3,14.7,14.25,14.5,2230
2003-08-05,14.7,14.7,14.25,14.55,4217
2003-08-06,14.7,14.7,14.3,14.5,2917
2003-08-07,14.7,14.7,14.32,14.7,1512
2003-08-08,14.7,14.7,14.4,14.7,1254
2003-08-11,14.3,14.74,14.2,14.74,5869
2003-08-12,14.5,14.5,14.25,14.25,1588
2003-08-13,14.4,14.68,14.4,14.68,1420
2003-08-14,14.64,14.64,14.3,14.4,248
2003-08-15,14.64,14.64,14.6,14.6,186
2003-08-18,14.56,14.85,14.5,14.8,6980
2003-08-19,14.89,14.89,14.5,14.56,5715
2003-08-20,14.9,15.0,14.89,14.89,5620
2003-08-21,15.3,15.49,14.96,15.0,12854
2003-08-22,15.49,15.49,15.2,15.35,4673
2003-08-25,15.45,15.88,15.45,15.5,5061
2003-08-26,15.45,15.88,15.45,15.75,2263
2003-08-27,15.5,15.9,15.4,15.5,4662
2003-08-28,15.5,15.65,15.5,15.5,5251
2003-08-29,15.51,15.69,15.5,15.69,10536
2003-09-01,15.61,15.7,15.52,15.52,7852
2003-09-02,15.89,15.89,15.66,15.75,12598
2003-09-03,16.25,16.25,15.75,15.9,17932
2003-09-04,16.1,16.35,16.0,16.25,6649
2003-09-05,15.8,16.25,15.8,16.1,4861
2003-09-08,15.7,15.7,15.65,15.65,1555
2003-09-09,15.9,15.99,15.5,15.8,9508
2003-09-10,15.66,15.85,15.5,15.79,4856
2003-09-11,15.6,15.69,15.5,15.69,4225
2003-09-12,15.8,15.8,15.5,15.65,3623
2003-09-15,15.49,15.78,15.49,15.5,1160
2003-09-16,15.25,15.77,15.1,15.77,7292
2003-09-17,15.61,15.74,15.35,15.4,3399
2003-09-18,15.38,15.78,15.38,15.75,1818
2003-09-19,15.7,15.72,15.5,15.5,2063
2003-09-22,15.25,15.73,15.25,15.6,5842
2003-09-23,15.35,15.47,15.13,15.25,2443
2003-09-24,15.31,15.4,15.13,15.13,10016
2003-09-25,15.31,15.4,15.25,15.25,3859
2003-09-26,15.31,15.4,15.29,15.29,5603
2003-09-29,15.3,15.4,15.2,15.35,7162
2003-09-30,15.21,15.4,15.21,15.29,24165
2003-10-01,15.2,15.2,15.0,15.2,5162
2003-10-02,15.21,15.3,15.21,15.3,895
2003-10-03,15.21,15.3,15.2,15.3,5498
2003-10-06,15.5,15.5,15.15,15.25,4906
2003-10-07,15.5,15.5,15.31,15.31,1584
2003-10-08,15.31,15.5,15.31,15.5,3777
2003-10-09,15.4,15.5,15.32,15.5,1044
2003-10-10,15.31,15.4,15.3,15.4,8394
2003-10-13,15.31,15.5,15.31,15.31,2125
2003-10-14,15.61,15.61,15.32,15.5,2248
2003-10-15,15.6,15.74,15.6,15.61,1617
2003-10-16,15.35,15.62,15.34,15.55,1897
2003-10-17,15.36,15.6,15.36,15.42,5580
2003-10-20,15.68,15.68,15.4,15.5,1482
2003-10-21,15.52,15.74,15.52,15.68,5207
2003-10-22,15.51,15.53,15.5,15.53,6792
2003-10-23,15.41,15.6,15.41,15.5,5508
2003-10-24,15.45,15.45,15.41,15.41,2242
2003-10-27,15.42,15.5,15.4,15.4,8037
2003-10-28,15.42,15.75,15.42,15.55,3740
2003-10-29,15.46,15.51,15.42,15.42,1303
2003-10-30,15.6,15.68,15.6,15.6,825
2003-10-31,15.74,15.8,15.62,15.8,2628
2003-11-03,15.9,15.9,15.62,15.8,6549
2003-11-04,15.65,16.0,15.65,15.9,9885
2003-11-05,15.85,15.85,15.6,15.75,4589
2003-11-06,15.65,15.99,15.65,15.99,2778
2003-11-07,15.81,15.99,15.8,15.9,6272
2003-11-10,15.83,16.0,15.81,15.98,9435
2003-11-11,15.8,15.85,15.8,15.85,858
2003-11-12,15.81,16.1,15.79,15.8,6265
2003-11-13,16.02,16.24,16.02,16.1,11147
2003-11-14,16.25,16.25,16.02,16.02,973
2003-11-17,15.86,16.23,15.85,16.1,6856
2003-11-18,15.95,16.0,15.77,15.8,24559
2003-11-19,15.74,15.95,15.74,15.75,22696
2003-11-20,15.51,15.72,15.5,15.72,12056
2003-11-21,15.89,15.95,15.51,15.51,2450
2003-11-24,15.85,16.0,15.6,15.6,2598
2003-11-25,15.99,15.99,15.66,15.85,5582
2003-11-26,15.63,15.99,15.63,15.99,10950
2003-11-27,15.62,15.77,15.61,15.61,3005
2003-11-28,15.66,15.77,15.66,15.66,6697
2003-12-01,16.0,16.0,15.66,15.8,5746
2003-12-02,15.71,16.0,15.71,15.81,5779
2003-12-03,15.75,15.8,15.72,15.72,8747
2003-12-04,15.73,16.0,15.72,16.0,6996
2003-12-05,15.8,15.9,15.69,15.9,28948
2003-12-08,15.74,15.9,15.66,15.69,4037
2003-12-09,15.66,15.98,15.66,15.7,3082
2003-12-10,15.66,15.8,15.66,15.7,3480
2003-12-11,15.97,15.97,15.71,15.75,1745
2003-12-12,15.76,15.95,15.75,15.81,11922
2003-12-15,15.85,15.95,15.75,15.9,2640
2003-12-16,15.6,15.75,15.6,15.75,3780
2003-12-17,15.61,15.7,15.6,15.6,7804
2003-12-18,15.66,15.7,15.66,15.66,6685
2003-12-19,15.61,15.92,15.61,15.65,5716
2003-12-22,15.7,15.92,15.66,15.92,7043
2003-12-23,15.7,15.84,15.66,15.8,3764
2003-12-24,15.66,15.8,15.66,15.8,915
2003-12-25,15.66,15.66,15.66,15.66,0
2003-12-26,15.66,15.66,15.66,15.66,0
2003-12-29,15.7,15.85,15.7,15.8,3684
2003-12-30,15.7,15.84,15.7,15.84,1595
2003-12-31,15.6,15.8,15.6,15.7,7793
2004-01-01,15.6,15.6,15.6,15.6,0
2004-01-02,15.62,15.8,15.62,15.65,4705
2004-01-05,15.94,16.0,15.7,15.9,8303
2004-01-06,16.05,16.1,15.77,16.0,7396
2004-01-07,16.0,16.1,15.67,16.1,10143
2004-01-08,15.85,16.2,15.85,16.05,77649
2004-01-09,16.0,16.2,15.85,15.85,23797
2004-01-12,16.1,16.1,15.9,16.0,5094
2004-01-13,16.1,16.2,15.9,16.1,29211
2004-01-14,16.43,16.5,16.02,16.1,33323
2004-01-15,16.86,17.55,16.6,16.6,90628
2004-01-16,17.1,17.1,16.91,17.0,44933
2004-01-19,17.1,17.2,17.09,17.1,29204
2004-01-20,17.0,17.2,17.0,17.1,26577
2004-01-21,17.0,17.09,16.95,17.09,9100
2004-01-22,17.1,17.1,16.95,17.0,16299
2004-01-23,17.2,17.2,16.96,17.1,16422
2004-01-26,17.2,17.2,17.01,17.2,12286
2004-01-27,17.05,17.2,17.05,17.2,10814
2004-01-28,17.0,17.15,17.0,17.1,16550
2004-01-29,16.83,17.1,16.82,17.0,11005
2004-01-30,17.05,17.05,16.83,16.83,10590
2004-02-02,17.18,17.3,17.05,17.1,9022
2004-02-03,17.21,17.3,17.18,17.3,21710
2004-02-04,17.2,17.29,17.2,17.25,17740
2004-02-05,17.11,17.25,17.01,17.2,7225
2004-02-06,17.0,17.2,17.0,17.2,10199
2004-02-09,17.25,17.25,16.99,17.2,10083
2004-02-10,17.25,17.25,17.12,17.15,1578
2004-02-11,17.05,17.24,17.05,17.15,5840
2004-02-12,17.1,17.2,17.07,17.07,7357
2004-02-13,17.25,17.37,17.2,17.25,54183
2004-02-16,17.21,17.35,17.2,17.35,26340
2004-02-17,17.26,17.35,17.22,17.25,10414
2004-02-18,17.4,17.4,17.27,17.29,8255
2004-02-19,17.39,17.4,17.35,17.37,11096
2004-02-20,17.4,17.45,17.35,17.39,6627
2004-02-23,17.5,17.65,17.4,17.4,19361
