Date,Close,High,Low,Open,Symbol,Volume
2001-07-12,19.66,21.575,19.66,21.055,XPAR:DSY,746160
2001-07-13,20.85,20.85,20.0,20.4,XPAR:DSY,444796
2001-07-16,20.5,20.895,20.21,20.895,XPAR:DSY,224808
2001-07-17,20.02,20.505,19.755,20.495,XPAR:DSY,759470
2001-07-18,19.515,20.35,19.515,20.295,XPAR:DSY,657886
2001-07-19,20.25,20.32,19.525,19.82,XPAR:DSY,394700
2001-07-20,19.57,19.995,19.415,19.995,XPAR:DSY,377254
2001-07-23,20.2,20.42,19.305,19.48,XPAR:DSY,489624
2001-07-24,21.65,22.315,20.25,20.4,XPAR:DSY,1661784
2001-07-25,21.965,22.4,21.55,21.75,XPAR:DSY,1529132
2001-07-26,21.36,22.45,21.36,22.45,XPAR:DSY,1236938
2001-07-27,22.515,22.695,21.6,21.6,XPAR:DSY,661606
2001-07-30,24.075,24.245,22.56,22.75,XPAR:DSY,851460
2001-07-31,24.135,24.445,23.805,24.445,XPAR:DSY,652316
2001-08-01,24.475,24.575,24.12,24.145,XPAR:DSY,414154
2001-08-02,24.925,25.5,24.225,24.42,XPAR:DSY,987656
2001-08-03,23.395,25.05,23.395,24.53,XPAR:DSY,821954
2001-08-06,24.26,24.26,23.255,23.255,XPAR:DSY,603744
2001-08-07,24.945,24.95,23.875,24.26,XPAR:DSY,448730
2001-08-08,24.085,24.695,23.715,24.35,XPAR:DSY,402112
2001-08-09,22.9,23.95,22.66,23.5,XPAR:DSY,460572
2001-08-10,22.975,23.85,22.65,23.125,XPAR:DSY,419804
2001-08-13,23.825,23.825,23.125,23.25,XPAR:DSY,377358
2001-08-14,23.745,24.525,23.745,24.0,XPAR:DSY,328094
2001-08-15,23.49,23.735,23.15,23.36,XPAR:DSY,257749
2001-08-16,23.39,23.6,22.7,22.7,XPAR:DSY,216962
2001-08-17,22.825,23.95,22.675,23.5,XPAR:DSY,328918
2001-08-20,22.89,23.19,22.65,22.66,XPAR:DSY,170396
2001-08-21,23.385,23.525,22.3,22.3,XPAR:DSY,278532
2001-08-22,23.095,23.555,22.635,22.905,XPAR:DSY,270796
2001-08-23,23.335,23.375,22.915,23.2,XPAR:DSY,214142
2001-08-24,24.085,24.22,23.375,23.375,XPAR:DSY,288190
2001-08-27,23.955,24.45,23.55,23.89,XPAR:DSY,191610
2001-08-28,23.16,24.37,22.8,23.94,XPAR:DSY,362722
2001-08-29,22.91,23.16,22.45,22.855,XPAR:DSY,1040100
2001-08-30,22.07,23.495,21.75,22.63,XPAR:DSY,337028
2001-08-31,21.56,22.0,21.175,22.0,XPAR:DSY,605266
2001-09-03,21.7,21.795,21.05,21.795,XPAR:DSY,239610
2001-09-04,21.58,22.425,21.0,21.895,XPAR:DSY,352658
2001-09-05,21.06,21.395,20.785,21.13,XPAR:DSY,221928
2001-09-06,19.93,21.4,19.93,21.125,XPAR:DSY,828944
2001-09-07,20.075,20.82,19.5,20.445,XPAR:DSY,652700
2001-09-10,21.085,21.2,20.0,20.0,XPAR:DSY,515692
2001-09-11,19.005,22.225,19.005,21.49,XPAR:DSY,641120
2001-09-12,19.035,19.95,17.3,17.55,XPAR:DSY,559792
2001-09-13,17.74,19.145,17.55,19.0,XPAR:DSY,620104
2001-09-14,16.56,18.8,15.495,18.345,XPAR:DSY,659896
2001-09-17,17.475,17.87,15.975,15.975,XPAR:DSY,782450
2001-09-18,16.675,17.49,16.075,17.49,XPAR:DSY,503059
2001-09-19,16.55,17.16,16.105,16.725,XPAR:DSY,335462
2001-09-20,16.04,16.885,15.56,16.5,XPAR:DSY,440912
2001-09-21,15.165,15.9,14.75,15.525,XPAR:DSY,948106
2001-09-24,16.655,16.9,15.48,15.6,XPAR:DSY,543066
2001-09-25,17.515,18.29,16.5,17.05,XPAR:DSY,535804
2001-09-26,17.04,17.9,16.75,17.1,XPAR:DSY,973352
2001-09-27,17.25,17.65,16.5,16.9,XPAR:DSY,252268
2001-09-28,16.725,18.0,16.67,18.0,XPAR:DSY,771962
2001-10-01,16.8,17.325,16.65,17.25,XPAR:DSY,486542
2001-10-02,17.545,17.78,17.02,17.075,XPAR:DSY,789090
2001-10-03,17.9,17.95,17.45,17.945,XPAR:DSY,642364
2001-10-04,19.24,19.915,18.5,19.45,XPAR:DSY,774782
2001-10-05,19.17,19.62,18.53,18.75,XPAR:DSY,471662
2001-10-08,18.925,19.17,18.53,19.05,XPAR:DSY,628294
2001-10-09,19.25,19.45,18.8,18.85,XPAR:DSY,537640
2001-10-10,19.96,19.96,19.06,19.2,XPAR:DSY,593004
2001-10-11,20.54,20.75,19.575,19.875,XPAR:DSY,1443372
2001-10-12,20.67,21.23,20.425,20.95,XPAR:DSY,521240
2001-10-15,19.5,20.3,19.305,20.25,XPAR:DSY,386006
2001-10-16,20.155,20.53,19.665,20.15,XPAR:DSY,556244
2001-10-17,21.38,22.125,20.75,21.0,XPAR:DSY,732824
2001-10-18,19.99,20.195,19.71,20.095,XPAR:DSY,970998
2001-10-19,19.19,19.905,19.055,19.775,XPAR:DSY,731992
2001-10-22,19.025,19.625,18.65,19.5,XPAR:DSY,868016
2001-10-23,21.75,21.75,19.875,19.875,XPAR:DSY,1391282
2001-10-24,22.945,24.5,21.24,21.5,XPAR:DSY,1787414
2001-10-25,21.965,23.41,21.515,22.945,XPAR:DSY,576498
2001-10-26,22.545,23.055,22.0,22.725,XPAR:DSY,738554
2001-10-29,22.35,22.65,22.055,22.5,XPAR:DSY,702282
2001-10-30,21.48,22.0,21.05,22.0,XPAR:DSY,498216
2001-10-31,22.18,22.4,21.275,21.475,XPAR:DSY,425432
2001-11-01,22.21,22.25,21.635,21.9,XPAR:DSY,244162
2001-11-02,22.85,22.91,21.55,21.55,XPAR:DSY,493744
2001-11-05,23.505,23.685,22.5,22.75,XPAR:DSY,827350
2001-11-06,24.5,25.05,23.525,23.525,XPAR:DSY,1409382
2001-11-07,24.5,24.7,23.585,24.495,XPAR:DSY,839322
2001-11-08,26.55,26.75,24.15,24.4,XPAR:DSY,1180598
2001-11-09,25.45,26.225,25.35,25.575,XPAR:DSY,1965878
2001-11-12,24.595,25.7,24.125,25.25,XPAR:DSY,728216
2001-11-13,25.75,25.95,24.825,24.825,XPAR:DSY,1035106
2001-11-14,26.75,27.25,25.7,25.85,XPAR:DSY,1266824
2001-11-15,26.75,28.025,26.25,27.0,XPAR:DSY,665096
2001-11-16,26.225,27.05,26.225,26.825,XPAR:DSY,641806
2001-11-19,27.0,27.4,25.75,25.75,XPAR:DSY,735780
2001-11-20,26.25,27.6,26.05,27.525,XPAR:DSY,802134
2001-11-21,24.97,26.375,24.71,26.05,XPAR:DSY,619538
2001-11-22,25.825,26.05,24.995,25.0,XPAR:DSY,250332
2001-11-23,25.5,25.95,25.125,25.825,XPAR:DSY,384408
2001-11-26,27.0,27.15,25.75,25.975,XPAR:DSY,668124
2001-11-27,27.25,27.25,26.2,26.9,XPAR:DSY,1009552
2001-11-28,26.875,27.25,26.325,26.95,XPAR:DSY,1270408
2001-11-29,26.5,26.875,25.85,26.45,XPAR:DSY,944182
2001-11-30,26.5,27.1,25.925,27.05,XPAR:DSY,1303690
2001-12-03,26.0,26.35,25.875,25.925,XPAR:DSY,310968
2001-12-04,27.65,27.875,25.95,25.95,XPAR:DSY,735992
2001-12-05,29.375,29.825,28.0,28.0,XPAR:DSY,773532
2001-12-06,29.475,30.1,29.0,30.0,XPAR:DSY,851776
2001-12-07,28.05,29.375,28.05,29.325,XPAR:DSY,767608
2001-12-10,27.675,28.5,27.275,27.55,XPAR:DSY,515942
2001-12-11,27.45,27.825,27.125,27.15,XPAR:DSY,501874
2001-12-12,27.125,28.1,26.65,27.85,XPAR:DSY,342886
2001-12-13,26.4,27.4,25.7,27.0,XPAR:DSY,438444
2001-12-14,25.75,26.2,25.1,25.75,XPAR:DSY,586272
2001-12-17,27.25,27.3,25.325,25.65,XPAR:DSY,437336
2001-12-18,28.35,28.65,26.725,26.725,XPAR:DSY,750714
2001-12-19,28.025,28.075,27.075,27.725,XPAR:DSY,635372
2001-12-20,26.2,27.875,26.1,27.4,XPAR:DSY,329118
2001-12-21,25.925,27.225,25.875,26.025,XPAR:DSY,412796
2001-12-24,26.35,26.725,25.8,25.925,XPAR:DSY,79318
2001-12-25,26.35,26.35,26.35,26.35,XPAR:DSY,0
2001-12-26,26.35,26.35,26.35,26.35,XPAR:DSY,0
2001-12-27,27.0,27.225,25.825,27.15,XPAR:DSY,180354
2001-12-28,27.0,27.25,26.5,27.0,XPAR:DSY,273460
2001-12-31,27.0,27.0,27.0,27.0,XPAR:DSY,0
2002-01-01,27.0,27.0,27.0,27.0,XPAR:DSY,0
2002-01-02,26.6,27.4,26.5,26.975,XPAR:DSY,280396
2002-01-03,27.425,27.65,26.625,27.0,XPAR:DSY,970730
2002-01-04,27.8,28.3,27.1,27.9,XPAR:DSY,609104
2002-01-07,27.75,28.35,27.525,28.025,XPAR:DSY,266586
2002-01-08,26.55,27.975,26.375,27.75,XPAR:DSY,600222
2002-01-09,28.25,28.25,26.975,27.5,XPAR:DSY,977470
2002-01-10,27.425,28.25,27.1,28.0,XPAR:DSY,465912
2002-01-11,28.25,28.325,27.25,27.7,XPAR:DSY,563880
2002-01-14,27.55,28.65,27.275,28.0,XPAR:DSY,406282
2002-01-15,28.4,28.425,27.175,27.5,XPAR:DSY,485414
2002-01-16,27.25,28.1,27.25,27.9,XPAR:DSY,645394
2002-01-17,27.75,27.95,27.025,27.5,XPAR:DSY,614168
2002-01-18,26.825,27.5,26.5,27.25,XPAR:DSY,476762
2002-01-21,26.3,26.9,25.85,26.55,XPAR:DSY,514298
2002-01-22,26.325,27.375,26.075,26.25,XPAR:DSY,434050
2002-01-23,27.25,27.25,26.0,26.35,XPAR:DSY,889008
2002-01-24,28.425,29.05,27.5,27.525,XPAR:DSY,1222208
2002-01-25,27.2,28.475,26.825,28.25,XPAR:DSY,822574
2002-01-28,27.875,28.0,27.4,27.475,XPAR:DSY,587762
2002-01-29,27.45,28.175,27.225,28.025,XPAR:DSY,351730
2002-01-30,26.85,27.175,26.6,27.05,XPAR:DSY,1073546
2002-01-31,26.725,27.3,26.6,27.275,XPAR:DSY,896550
2002-02-01,26.7,27.5,26.35,26.525,XPAR:DSY,1542482
2002-02-04,27.0,27.0,26.4,26.525,XPAR:DSY,552526
2002-02-05,24.86,26.375,24.75,26.35,XPAR:DSY,2646938
2002-02-06,25.0,25.25,24.305,25.1,XPAR:DSY,1246650
2002-02-07,25.075,25.575,24.755,25.0,XPAR:DSY,701588
2002-02-08,24.58,25.0,24.21,24.8,XPAR:DSY,760136
2002-02-11,25.8,25.8,24.875,24.975,XPAR:DSY,584046
2002-02-12,25.2,26.325,24.95,25.625,XPAR:DSY,884048
2002-02-13,26.3,26.4,25.35,25.5,XPAR:DSY,650592
2002-02-14,27.5,27.825,26.225,26.475,XPAR:DSY,1121400
2002-02-15,25.75,27.4,25.75,27.4,XPAR:DSY,1506444
2002-02-18,25.35,26.25,24.82,25.65,XPAR:DSY,586196
2002-02-19,24.155,25.8,23.9,25.55,XPAR:DSY,1523224
2002-02-20,24.6,24.6,23.9,24.25,XPAR:DSY,1028272
2002-02-21,24.59,25.35,24.1,25.25,XPAR:DSY,496180
2002-02-22,24.945,24.945,23.8,23.8,XPAR:DSY,748680
2002-02-25,25.05,25.5,24.55,25.3,XPAR:DSY,719710
2002-02-26,25.625,26.2,25.15,25.575,XPAR:DSY,1632346
2002-02-27,26.25,26.55,25.975,25.975,XPAR:DSY,466938
2002-02-28,26.575,26.825,25.975,26.2,XPAR:DSY,433922
2002-03-01,26.7,26.825,26.25,26.475,XPAR:DSY,273550
2002-03-04,27.05,27.625,26.4,27.25,XPAR:DSY,1186458
2002-03-05,27.65,28.475,27.275,27.5,XPAR:DSY,970494
2002-03-06,28.6,28.875,27.025,27.025,XPAR:DSY,1390012
2002-03-07,28.725,29.475,28.05,29.0,XPAR:DSY,968190
2002-03-08,29.5,29.7,28.55,28.55,XPAR:DSY,751740
2002-03-11,29.15,29.7,28.8,29.05,XPAR:DSY,548972
2002-03-12,28.25,29.225,27.95,29.025,XPAR:DSY,942260
2002-03-13,27.5,28.675,27.35,28.0,XPAR:DSY,1149800
2002-03-14,27.5,28.075,27.075,27.5,XPAR:DSY,832778
2002-03-15,27.7,27.7,26.75,27.25,XPAR:DSY,1487778
2002-03-18,27.6,28.05,27.55,27.725,XPAR:DSY,890536
2002-03-19,26.6,27.625,26.5,27.5,XPAR:DSY,1247620
2002-03-20,26.8,27.0,26.25,26.675,XPAR:DSY,687962
2002-03-21,27.0,27.575,26.475,26.5,XPAR:DSY,613310
2002-03-22,26.95,27.5,26.8,27.25,XPAR:DSY,475302
2002-03-25,26.275,27.35,26.25,26.975,XPAR:DSY,342114
2002-03-26,27.45,28.1,26.375,26.525,XPAR:DSY,1035064
2002-03-27,27.75,28.45,26.875,27.85,XPAR:DSY,1307478
2002-03-28,27.8,28.225,27.45,27.7,XPAR:DSY,1282780
2002-03-29,27.75,27.75,27.75,27.75,XPAR:DSY,0
2002-04-01,27.75,27.75,27.75,27.75,XPAR:DSY,0
2002-04-02,27.3,27.925,26.925,27.925,XPAR:DSY,695892
2002-04-03,26.4,27.4,26.4,26.925,XPAR:DSY,1214478
2002-04-04,26.55,26.65,25.875,26.4,XPAR:DSY,851306
2002-04-05,25.8,26.65,25.8,26.325,XPAR:DSY,568526
2002-04-08,25.375,26.25,24.65,25.85,XPAR:DSY,923066
2002-04-09,25.975,26.325,25.8,26.125,XPAR:DSY,704970
2002-04-10,26.35,26.625,25.6,25.75,XPAR:DSY,414690
2002-04-11,25.2,26.75,24.995,26.75,XPAR:DSY,627280
2002-04-12,25.175,25.475,24.975,25.25,XPAR:DSY,676030
2002-04-15,25.325,25.675,25.1,25.1,XPAR:DSY,464152
2002-04-16,26.875,27.0,25.45,25.475,XPAR:DSY,1430842
2002-04-17,27.1,27.35,26.9,27.1,XPAR:DSY,1434404
2002-04-18,26.45,26.975,26.225,26.75,XPAR:DSY,608856
2002-04-19,26.75,27.15,26.275,26.575,XPAR:DSY,712392
2002-04-22,25.55,26.45,25.25,26.45,XPAR:DSY,811936
2002-04-23,25.75,26.0,24.8,24.8,XPAR:DSY,1142696
2002-04-24,26.0,26.225,25.5,25.75,XPAR:DSY,475620
2002-04-25,25.375,26.1,24.925,25.75,XPAR:DSY,1078726
2002-04-26,24.85,25.725,24.85,25.725,XPAR:DSY,683794
2002-04-29,25.175,25.375,24.675,25.05,XPAR:DSY,669028
2002-04-30,24.92,25.575,24.755,24.755,XPAR:DSY,856734
2002-05-01,24.92,24.92,24.92,24.92,XPAR:DSY,0
2002-05-02,23.975,25.5,23.9,25.4,XPAR:DSY,1007776
2002-05-03,23.465,24.65,23.15,24.3,XPAR:DSY,995216
2002-05-06,23.065,23.79,22.71,23.5,XPAR:DSY,511560
2002-05-07,22.715,23.0,21.575,22.41,XPAR:DSY,1678044
2002-05-08,23.79,24.095,23.0,23.0,XPAR:DSY,1334720
2002-05-09,23.545,24.345,23.43,24.25,XPAR:DSY,389860
2002-05-10,22.97,23.595,22.97,23.425,XPAR:DSY,363334
2002-05-13,22.565,22.75,22.08,22.5,XPAR:DSY,784182
2002-05-14,24.3,24.61,22.825,22.875,XPAR:DSY,1005314
2002-05-15,24.65,24.75,23.625,24.55,XPAR:DSY,972912
2002-05-16,24.5,24.65,24.21,24.5,XPAR:DSY,1144994
2002-05-17,23.9,25.175,23.7,24.25,XPAR:DSY,651242
2002-05-20,23.75,24.125,23.55,23.9,XPAR:DSY,361716
2002-05-21,23.67,24.45,23.65,23.875,XPAR:DSY,472414
2002-05-22,22.85,23.495,22.515,23.25,XPAR:DSY,722862
2002-05-23,22.615,23.475,22.3,23.1,XPAR:DSY,494826
2002-05-24,22.935,23.395,22.825,22.865,XPAR:DSY,626030
2002-05-27,22.755,23.0,22.45,22.65,XPAR:DSY,239368
2002-05-28,23.385,23.4,22.605,22.605,XPAR:DSY,541176
2002-05-29,22.78,23.185,22.55,23.185,XPAR:DSY,678502
2002-05-30,22.115,22.875,21.5,22.7,XPAR:DSY,643734
2002-05-31,21.51,22.395,21.05,22.0,XPAR:DSY,1678070
2002-06-03,21.285,21.675,20.75,21.5,XPAR:DSY,418242
2002-06-04,20.34,21.3,20.34,21.0,XPAR:DSY,1081540
2002-06-05,20.925,21.63,20.34,20.8,XPAR:DSY,1760066
2002-06-06,21.25,21.5,20.7,21.2,XPAR:DSY,602052
2002-06-07,20.68,20.82,20.05,20.05,XPAR:DSY,895710
2002-06-10,21.25,21.36,20.9,21.15,XPAR:DSY,624098
2002-06-11,21.745,22.45,20.9,21.12,XPAR:DSY,532150
2002-06-12,20.725,21.425,20.71,21.425,XPAR:DSY,468826
2002-06-13,20.345,21.235,20.125,21.235,XPAR:DSY,494898
2002-06-14,19.855,20.0,19.1,19.95,XPAR:DSY,905488
2002-06-17,21.0,21.155,20.14,20.205,XPAR:DSY,848172
2002-06-18,21.95,22.585,20.4,20.95,XPAR:DSY,1092796
2002-06-19,21.715,21.975,21.2,21.2,XPAR:DSY,674828
2002-06-20,21.4,22.35,20.9,21.35,XPAR:DSY,1188038
2002-06-21,21.0,22.015,20.875,21.0,XPAR:DSY,696706
2002-06-24,20.05,21.95,20.05,21.0,XPAR:DSY,948520
2002-06-25,20.93,21.3,20.5,20.51,XPAR:DSY,630674
2002-06-26,20.695,21.1,19.25,19.5,XPAR:DSY,634982
2002-06-27,21.775,22.25,20.7,21.24,XPAR:DSY,807076
2002-06-28,23.125,23.25,22.31,22.445,XPAR:DSY,916252
2002-07-01,22.525,23.15,22.525,22.8,XPAR:DSY,437306
2002-07-02,21.625,22.145,21.425,21.5,XPAR:DSY,559092
2002-07-03,20.75,21.625,20.655,21.255,XPAR:DSY,656716
2002-07-04,20.0,21.375,19.795,21.375,XPAR:DSY,1033578
2002-07-05,22.13,22.445,19.945,20.5,XPAR:DSY,2051218
2002-07-08,22.36,22.51,21.5,21.975,XPAR:DSY,742836
2002-07-09,21.93,22.3,21.38,22.03,XPAR:DSY,680470
2002-07-10,20.2,20.995,19.8,20.995,XPAR:DSY,1514530
2002-07-11,18.9,20.35,18.65,19.55,XPAR:DSY,1060810
2002-07-12,18.015,20.1,17.65,19.405,XPAR:DSY,1677200
2002-07-15,17.605,18.45,17.6,17.6,XPAR:DSY,1166516
2002-07-16,17.25,18.24,16.6,18.24,XPAR:DSY,940556
2002-07-17,18.695,19.195,16.755,17.34,XPAR:DSY,1189312
2002-07-18,17.845,19.0,17.7,18.255,XPAR:DSY,835236
2002-07-19,16.5,18.195,16.45,18.195,XPAR:DSY,988822
2002-07-22,16.005,16.69,15.6,16.4,XPAR:DSY,882374
2002-07-23,16.545,16.935,15.885,15.975,XPAR:DSY,1730954
2002-07-24,17.31,17.31,15.1,15.995,XPAR:DSY,1563006
2002-07-25,17.895,18.35,16.8,18.25,XPAR:DSY,1761606
2002-07-26,16.85,17.455,16.76,17.45,XPAR:DSY,703326
2002-07-29,17.5,17.56,16.78,16.995,XPAR:DSY,878678
2002-07-30,17.57,18.2,17.375,18.175,XPAR:DSY,964874
2002-07-31,17.37,17.935,17.01,17.905,XPAR:DSY,821640
2002-08-01,15.865,17.5,15.865,17.5,XPAR:DSY,863226
2002-08-02,14.42,15.95,14.15,15.95,XPAR:DSY,2283186
2002-08-05,14.3,14.755,13.75,14.15,XPAR:DSY,8015522
2002-08-06,15.75,16.1,13.9,14.15,XPAR:DSY,2422358
2002-08-07,15.35,16.345,15.05,16.15,XPAR:DSY,1130782
2002-08-08,15.425,16.11,15.285,15.475,XPAR:DSY,493568
2002-08-09,15.525,15.85,14.75,15.75,XPAR:DSY,945240
2002-08-12,15.25,15.775,15.1,15.5,XPAR:DSY,279090
2002-08-13,15.285,15.45,14.805,15.245,XPAR:DSY,261536
2002-08-14,14.775,15.12,14.485,15.05,XPAR:DSY,496618
2002-08-15,15.09,15.415,14.905,15.195,XPAR:DSY,231104
2002-08-16,15.07,15.305,14.8,15.0,XPAR:DSY,252112
2002-08-19,16.055,16.07,14.85,14.9,XPAR:DSY,515001
2002-08-20,16.56,16.765,16.025,16.25,XPAR:DSY,549004
2002-08-21,16.95,17.175,16.505,16.66,XPAR:DSY,530560
2002-08-22,17.94,17.94,16.975,16.975,XPAR:DSY,588194
2002-08-23,17.62,17.95,17.285,17.95,XPAR:DSY,422086
2002-08-26,17.015,17.775,16.855,17.615,XPAR:DSY,385448
2002-08-27,17.06,17.75,16.8,17.1,XPAR:DSY,717684
2002-08-28,16.37,17.0,16.24,16.75,XPAR:DSY,3012702
2002-08-29,15.745,16.25,15.325,16.2,XPAR:DSY,702262
2002-08-30,16.515,16.6,15.95,16.045,XPAR:DSY,1125250
2002-09-02,15.925,16.54,15.805,16.54,XPAR:DSY,319376
2002-09-03,15.0,15.905,14.88,15.9,XPAR:DSY,888726
2002-09-04,15.18,15.335,14.65,14.72,XPAR:DSY,574126
2002-09-05,14.675,15.6,14.15,15.495,XPAR:DSY,535606
2002-09-06,14.9,15.045,14.18,14.2,XPAR:DSY,776624
2002-09-09,14.38,14.9,14.25,14.9,XPAR:DSY,252844
2002-09-10,14.6,14.845,14.28,14.475,XPAR:DSY,397458
2002-09-11,14.875,15.2,14.34,14.805,XPAR:DSY,730280
2002-09-12,14.51,14.735,14.225,14.56,XPAR:DSY,431210
2002-09-13,13.9,14.21,13.3,14.21,XPAR:DSY,802472
2002-09-16,13.35,14.0,13.145,13.9,XPAR:DSY,569552
2002-09-17,13.165,13.89,12.955,13.6,XPAR:DSY,605500
2002-09-18,12.25,12.8,11.95,12.745,XPAR:DSY,932902
2002-09-19,11.115,12.25,11.115,12.14,XPAR:DSY,1169364
2002-09-20,11.68,11.75,10.45,10.96,XPAR:DSY,817976
2002-09-23,10.61,11.75,10.5,11.75,XPAR:DSY,848764
2002-09-24,11.0,11.1,9.475,10.51,XPAR:DSY,1101842
2002-09-25,9.0,11.66,8.71,10.75,XPAR:DSY,4305704
2002-09-26,9.0,9.25,8.65,9.25,XPAR:DSY,2380828
2002-09-27,8.5,9.105,8.225,9.08,XPAR:DSY,850284
2002-09-30,7.8,8.25,7.685,8.225,XPAR:DSY,802172
2002-10-01,7.885,8.15,7.595,7.7,XPAR:DSY,600918
2002-10-02,8.05,8.49,7.91,8.305,XPAR:DSY,1133568
2002-10-03,7.745,8.435,7.745,7.9,XPAR:DSY,863134
2002-10-04,8.025,8.1,7.6,7.755,XPAR:DSY,1402200
2002-10-07,8.235,8.335,7.825,7.905,XPAR:DSY,1615924
2002-10-08,8.285,8.595,8.215,8.215,XPAR:DSY,1384402
2002-10-09,8.525,8.59,8.125,8.275,XPAR:DSY,712240
2002-10-10,8.57,9.0,8.205,8.5,XPAR:DSY,1066808
2002-10-11,10.14,10.425,8.615,8.625,XPAR:DSY,1431608
2002-10-14,9.52,10.09,9.225,10.09,XPAR:DSY,465212
2002-10-15,10.775,11.035,9.68,9.735,XPAR:DSY,990984
2002-10-16,10.45,11.1,10.075,10.5,XPAR:DSY,1059936
2002-10-17,11.74,12.7,10.75,10.75,XPAR:DSY,1293032
2002-10-18,11.95,12.695,11.325,12.5,XPAR:DSY,1127416
2002-10-21,11.83,12.225,11.555,11.95,XPAR:DSY,292066
2002-10-22,11.465,12.345,11.275,12.19,XPAR:DSY,1175506
2002-10-23,10.26,11.85,10.155,11.06,XPAR:DSY,1452442
2002-10-24,10.255,10.74,9.945,10.525,XPAR:DSY,1595792
2002-10-25,10.4,10.55,9.75,10.025,XPAR:DSY,623626
2002-10-28,11.15,11.375,10.675,10.675,XPAR:DSY,1119372
2002-10-29,10.32,11.175,10.21,11.15,XPAR:DSY,802352
2002-10-30,11.25,11.335,10.25,10.54,XPAR:DSY,527444
2002-10-31,12.0,12.15,11.25,11.355,XPAR:DSY,1044148
2002-11-01,11.52,11.95,11.155,11.75,XPAR:DSY,629826
2002-11-04,12.7,13.2,12.15,12.2,XPAR:DSY,547410
2002-11-05,12.89,12.9,12.035,12.65,XPAR:DSY,679340
2002-11-06,12.46,13.25,12.25,13.23,XPAR:DSY,759978
2002-11-07,12.22,12.825,11.85,12.825,XPAR:DSY,592382
2002-11-08,11.38,11.91,11.3,11.9,XPAR:DSY,701550
2002-11-11,10.725,11.405,10.7,11.375,XPAR:DSY,588340
2002-11-12,10.995,11.15,10.6,10.6,XPAR:DSY,425984
2002-11-13,11.0,11.05,10.7,11.0,XPAR:DSY,324480
2002-11-14,11.895,12.1,10.785,11.015,XPAR:DSY,532862
2002-11-15,12.25,12.895,12.0,12.16,XPAR:DSY,944026
2002-11-18,12.85,12.97,12.025,12.14,XPAR:DSY,531254
2002-11-19,12.69,12.75,11.875,12.695,XPAR:DSY,564200
2002-11-20,12.455,12.85,12.225,12.65,XPAR:DSY,208916
2002-11-21,14.0,14.045,12.805,12.805,XPAR:DSY,1321954
2002-11-22,14.27,14.3,13.7,13.95,XPAR:DSY,608042
2002-11-25,14.35,14.35,13.67,14.0,XPAR:DSY,491632
2002-11-26,13.7,14.17,13.425,14.17,XPAR:DSY,464624
2002-11-27,14.1,14.27,12.975,13.25,XPAR:DSY,2700806
2002-11-28,14.25,14.31,13.8,14.25,XPAR:DSY,366348
2002-11-29,14.22,14.4,13.765,14.4,XPAR:DSY,357844
2002-12-02,14.05,14.4,13.905,14.25,XPAR:DSY,581320
2002-12-03,13.07,14.05,12.855,14.05,XPAR:DSY,576056
2002-12-04,12.765,13.38,12.5,13.0,XPAR:DSY,745604
2002-12-05,12.17,12.85,12.1,12.595,XPAR:DSY,1058028
2002-12-06,12.05,12.625,11.86,12.325,XPAR:DSY,863002
2002-12-09,11.575,12.015,11.52,11.875,XPAR:DSY,490106
2002-12-10,11.3,11.625,11.23,11.445,XPAR:DSY,298908
2002-12-11,11.415,11.75,11.055,11.49,XPAR:DSY,974578
2002-12-12,11.675,11.95,11.3,11.5,XPAR:DSY,1212730
2002-12-13,11.395,11.725,11.375,11.725,XPAR:DSY,560002
2002-12-16,11.315,11.7,11.07,11.31,XPAR:DSY,474284
2002-12-17,11.485,11.75,11.325,11.325,XPAR:DSY,567838
2002-12-18,10.68,11.55,10.615,11.5,XPAR:DSY,566880
2002-12-19,10.905,11.095,10.27,10.6,XPAR:DSY,678456
2002-12-20,10.935,11.1,10.725,10.93,XPAR:DSY,432218
2002-12-23,10.65,11.025,10.4,11.025,XPAR:DSY,440074
2002-12-24,10.25,10.65,10.175,10.6,XPAR:DSY,312854
2002-12-25,10.25,10.25,10.25,10.25,XPAR:DSY,0
2002-12-26,10.25,10.25,10.25,10.25,XPAR:DSY,0
2002-12-27,10.57,10.645,10.2,10.2,XPAR:DSY,215970
2002-12-30,10.125,10.405,10.05,10.405,XPAR:DSY,156996
2002-12-31,10.27,10.49,10.17,10.2,XPAR:DSY,124214
2003-01-01,10.255,10.27,10.255,10.27,XPAR:DSY,0
2003-01-02,11.0,11.12,9.9,10.44,XPAR:DSY,347924
2003-01-03,11.305,11.58,11.04,11.165,XPAR:DSY,334544
2003-01-06,11.645,11.775,11.14,11.505,XPAR:DSY,390536
2003-01-07,11.64,11.875,11.5,11.8,XPAR:DSY,537004
2003-01-08,11.535,11.675,11.1,11.675,XPAR:DSY,451678
2003-01-09,11.44,11.675,11.075,11.425,XPAR:DSY,589012
2003-01-10,12.135,12.45,11.49,11.5,XPAR:DSY,752542
2003-01-13,12.28,12.445,11.55,12.25,XPAR:DSY,463538
2003-01-14,12.275,12.425,12.075,12.1,XPAR:DSY,590642
2003-01-15,12.165,12.695,11.775,12.475,XPAR:DSY,596850
2003-01-16,12.45,12.575,11.825,12.275,XPAR:DSY,374658
2003-01-17,11.505,12.4,11.405,12.185,XPAR:DSY,732300
