Date,Close,High,Low,Open,Symbol,Volume
2005-11-17,110.0,110.8,109.8,110.8,XPAR:RBT,281
2005-11-18,110.0,110.0,109.4,109.4,XPAR:RBT,924
2005-11-21,110.1,110.1,110.1,110.1,XPAR:RBT,14
2005-11-22,112.0,118.6,111.5,111.5,XPAR:RBT,399
2005-11-23,113.0,113.1,112.0,112.0,XPAR:RBT,368
2005-11-24,112.2,112.2,111.8,111.9,XPAR:RBT,195
2005-11-25,112.0,114.0,112.0,112.2,XPAR:RBT,86
2005-11-28,113.0,113.0,113.0,113.0,XPAR:RBT,10
2005-11-29,112.3,113.0,112.0,112.0,XPAR:RBT,195
2005-11-30,116.6,116.6,112.8,114.0,XPAR:RBT,236
2005-12-01,117.4,117.4,117.0,117.0,XPAR:RBT,85
2005-12-02,114.0,116.6,114.0,114.0,XPAR:RBT,198
2005-12-05,113.0,113.0,112.2,113.0,XPAR:RBT,75
2005-12-06,111.7,112.5,111.7,112.5,XPAR:RBT,1329
2005-12-07,113.1,113.1,112.0,112.1,XPAR:RBT,108
2005-12-08,113.3,113.3,113.3,113.3,XPAR:RBT,5
2005-12-09,112.2,113.0,112.2,113.0,XPAR:RBT,12
2005-12-12,113.0,113.0,111.0,112.0,XPAR:RBT,399
2005-12-13,114.7,114.7,112.8,112.8,XPAR:RBT,190
2005-12-14,113.9,113.9,112.5,112.6,XPAR:RBT,85
2005-12-15,113.4,114.8,111.5,114.4,XPAR:RBT,221
2005-12-16,114.2,116.9,114.2,114.5,XPAR:RBT,236
2005-12-19,115.0,116.5,115.0,115.0,XPAR:RBT,198
2005-12-20,116.1,116.1,115.0,115.0,XPAR:RBT,133
2005-12-21,115.1,115.1,115.1,115.1,XPAR:RBT,16
2005-12-22,115.6,116.4,115.2,115.2,XPAR:RBT,115
2005-12-23,119.0,119.0,116.5,116.5,XPAR:RBT,499
2005-12-26,119.0,119.0,119.0,119.0,XPAR:RBT,0
2005-12-27,121.0,121.0,119.0,119.0,XPAR:RBT,354
2005-12-28,122.0,122.0,121.0,121.0,XPAR:RBT,1252
2005-12-29,125.2,126.7,121.9,121.9,XPAR:RBT,514
2005-12-30,130.7,130.9,126.5,126.5,XPAR:RBT,832
2006-01-02,127.0,127.0,124.8,127.0,XPAR:RBT,363
2006-01-03,124.9,124.9,120.0,124.0,XPAR:RBT,450
2006-01-04,124.0,124.0,122.1,122.1,XPAR:RBT,261
2006-01-05,124.0,124.0,124.0,124.0,XPAR:RBT,151
2006-01-06,124.1,124.1,124.1,124.1,XPAR:RBT,34
2006-01-09,123.0,123.0,123.0,123.0,XPAR:RBT,34
2006-01-10,122.3,122.3,122.3,122.3,XPAR:RBT,30
2006-01-11,123.0,123.0,122.5,122.5,XPAR:RBT,187
2006-01-12,123.7,123.7,123.0,123.0,XPAR:RBT,123
2006-01-13,122.0,122.5,122.0,122.5,XPAR:RBT,239
2006-01-16,122.1,122.1,122.0,122.0,XPAR:RBT,24
2006-01-17,122.1,122.1,122.1,122.1,XPAR:RBT,40
2006-01-18,122.0,122.1,122.0,122.1,XPAR:RBT,106
2006-01-19,123.5,123.5,123.5,123.5,XPAR:RBT,15
2006-01-20,123.5,123.5,123.5,123.5,XPAR:RBT,33
2006-01-23,123.0,124.0,123.0,124.0,XPAR:RBT,328
2006-01-24,124.2,124.2,123.9,123.9,XPAR:RBT,120
2006-01-25,124.1,124.1,124.1,124.1,XPAR:RBT,50
2006-01-26,124.0,124.0,124.0,124.0,XPAR:RBT,63
2006-01-27,124.0,124.0,124.0,124.0,XPAR:RBT,26
2006-01-30,122.0,122.8,122.0,122.3,XPAR:RBT,625
2006-01-31,122.0,122.0,122.0,122.0,XPAR:RBT,60
2006-02-01,122.0,122.0,121.0,121.0,XPAR:RBT,10
2006-02-02,121.6,122.0,121.1,121.1,XPAR:RBT,117
2006-02-03,121.6,121.6,121.6,121.6,XPAR:RBT,6
2006-02-06,120.9,120.9,117.0,117.0,XPAR:RBT,275
2006-02-07,119.9,119.9,117.2,117.2,XPAR:RBT,65
2006-02-08,119.9,119.9,117.2,117.2,XPAR:RBT,10
2006-02-09,117.7,119.7,117.7,119.6,XPAR:RBT,170
2006-02-10,121.0,121.0,121.0,121.0,XPAR:RBT,375
2006-02-13,119.9,120.0,119.9,120.0,XPAR:RBT,64
2006-02-14,118.0,119.0,117.5,119.0,XPAR:RBT,109
2006-02-15,117.1,117.1,117.1,117.1,XPAR:RBT,50
2006-02-16,117.2,117.2,117.2,117.2,XPAR:RBT,25
2006-02-17,114.1,117.0,114.1,117.0,XPAR:RBT,340
2006-02-20,117.2,117.2,113.1,113.1,XPAR:RBT,660
2006-02-21,115.4,118.8,115.4,117.7,XPAR:RBT,356
2006-02-22,115.9,117.8,113.4,117.7,XPAR:RBT,302
2006-02-23,114.3,115.9,114.3,114.9,XPAR:RBT,104
2006-02-24,114.2,115.8,114.2,115.8,XPAR:RBT,120
2006-02-27,114.0,114.2,114.0,114.1,XPAR:RBT,47
2006-02-28,113.5,113.7,113.5,113.7,XPAR:RBT,278
2006-03-01,113.2,113.6,113.2,113.6,XPAR:RBT,104
2006-03-02,113.0,113.2,113.0,113.2,XPAR:RBT,133
2006-03-03,112.8,113.0,112.8,113.0,XPAR:RBT,94
2006-03-06,112.9,112.9,112.9,112.9,XPAR:RBT,257
2006-03-07,117.5,117.5,113.5,113.5,XPAR:RBT,2311
2006-03-08,116.0,118.0,116.0,118.0,XPAR:RBT,476
2006-03-09,116.9,116.9,116.9,116.9,XPAR:RBT,5
2006-03-10,116.7,116.7,116.7,116.7,XPAR:RBT,20
2006-03-13,115.5,116.7,114.3,116.7,XPAR:RBT,119
2006-03-14,114.5,115.5,114.5,115.5,XPAR:RBT,20
2006-03-15,116.6,116.6,114.6,114.6,XPAR:RBT,74
2006-03-16,115.4,116.8,115.4,116.2,XPAR:RBT,145
2006-03-17,116.6,117.0,116.6,116.8,XPAR:RBT,465
2006-03-20,114.8,115.9,110.2,110.2,XPAR:RBT,1729
2006-03-21,117.2,119.0,117.2,118.9,XPAR:RBT,1691
2006-03-22,120.5,120.9,117.3,118.3,XPAR:RBT,1444
2006-03-23,121.6,121.9,120.0,121.0,XPAR:RBT,926
2006-03-24,120.3,121.9,120.3,121.8,XPAR:RBT,233
2006-03-27,122.0,122.0,121.0,122.0,XPAR:RBT,135
2006-03-28,121.8,122.1,121.8,122.0,XPAR:RBT,138
2006-03-29,118.0,122.1,118.0,122.1,XPAR:RBT,773
2006-03-30,119.5,120.4,118.1,120.4,XPAR:RBT,518
2006-03-31,119.8,120.2,119.7,120.2,XPAR:RBT,1076
2006-04-03,122.0,122.0,120.8,121.0,XPAR:RBT,1391
2006-04-04,121.7,121.9,121.7,121.9,XPAR:RBT,905
2006-04-05,123.6,123.6,121.8,121.8,XPAR:RBT,275
2006-04-06,122.5,124.8,122.5,122.5,XPAR:RBT,310
2006-04-07,122.2,122.2,122.2,122.2,XPAR:RBT,17
2006-04-10,123.0,124.2,123.0,124.2,XPAR:RBT,42
2006-04-11,124.1,124.1,122.1,122.1,XPAR:RBT,131
2006-04-12,124.0,124.0,122.2,122.2,XPAR:RBT,187
2006-04-13,123.1,123.1,122.2,122.2,XPAR:RBT,2014
2006-04-14,123.1,123.1,123.1,123.1,XPAR:RBT,0
2006-04-17,123.1,123.1,123.1,123.1,XPAR:RBT,0
2006-04-18,121.6,122.5,121.5,122.5,XPAR:RBT,3173
2006-04-19,121.5,123.2,121.5,123.2,XPAR:RBT,107
2006-04-20,120.8,123.3,120.6,121.5,XPAR:RBT,1405
2006-04-21,121.8,121.8,121.8,121.8,XPAR:RBT,45
2006-04-24,121.0,121.0,120.4,120.4,XPAR:RBT,43
2006-04-25,120.8,123.0,120.8,121.0,XPAR:RBT,117
2006-04-26,118.9,120.8,115.1,120.8,XPAR:RBT,1568
2006-04-27,119.0,119.5,118.0,118.9,XPAR:RBT,260
2006-04-28,123.3,123.3,118.9,118.9,XPAR:RBT,415
2006-05-01,123.3,123.3,118.9,118.9,XPAR:RBT,0
2006-05-02,120.9,121.0,118.2,121.0,XPAR:RBT,181
2006-05-03,123.0,123.0,121.9,121.9,XPAR:RBT,313
2006-05-04,122.5,122.9,122.0,122.9,XPAR:RBT,135
2006-05-05,124.0,124.0,123.0,123.0,XPAR:RBT,108
2006-05-08,122.6,122.6,121.0,121.0,XPAR:RBT,35
2006-05-09,122.5,122.5,122.5,122.5,XPAR:RBT,9
2006-05-10,120.6,122.5,120.6,122.4,XPAR:RBT,136
2006-05-11,121.2,121.2,121.2,121.2,XPAR:RBT,5
2006-05-12,120.6,121.0,120.6,121.0,XPAR:RBT,159
2006-05-15,118.1,119.0,118.1,119.0,XPAR:RBT,105
2006-05-16,118.0,118.3,118.0,118.1,XPAR:RBT,137
2006-05-17,121.9,121.9,118.1,118.1,XPAR:RBT,358
2006-05-18,124.0,125.0,123.0,125.0,XPAR:RBT,1935
2006-05-19,125.0,125.0,122.5,122.7,XPAR:RBT,214
2006-05-22,125.6,125.6,124.1,124.1,XPAR:RBT,8245
2006-05-23,125.5,125.5,123.6,123.6,XPAR:RBT,288
2006-05-24,125.0,125.0,122.7,123.4,XPAR:RBT,406
2006-05-25,122.4,123.0,122.4,123.0,XPAR:RBT,100
2006-05-26,121.0,121.0,121.0,121.0,XPAR:RBT,120
2006-05-29,122.8,122.8,120.8,122.5,XPAR:RBT,1918
2006-05-30,120.5,122.0,120.5,122.0,XPAR:RBT,5065
2006-05-31,122.0,122.0,120.2,120.2,XPAR:RBT,6123
2006-06-01,122.0,122.0,122.0,122.0,XPAR:RBT,1063
2006-06-02,122.0,122.0,122.0,122.0,XPAR:RBT,5
2006-06-05,125.0,125.0,120.8,120.8,XPAR:RBT,442
2006-06-06,122.2,125.8,122.2,125.0,XPAR:RBT,1296
2006-06-07,122.2,122.2,122.2,122.2,XPAR:RBT,54
2006-06-08,122.1,122.9,122.1,122.1,XPAR:RBT,241
2006-06-09,122.0,122.2,122.0,122.1,XPAR:RBT,9129
2006-06-12,122.8,122.8,122.8,122.8,XPAR:RBT,2
2006-06-13,119.6,122.8,119.6,122.8,XPAR:RBT,10140
2006-06-14,120.0,120.0,120.0,120.0,XPAR:RBT,17
2006-06-15,119.0,120.0,119.0,119.0,XPAR:RBT,600
2006-06-16,119.1,120.0,119.1,119.1,XPAR:RBT,9415
2006-06-19,120.0,120.0,119.0,119.0,XPAR:RBT,150
2006-06-20,120.5,120.5,119.0,119.0,XPAR:RBT,510
2006-06-21,120.1,120.1,120.1,120.1,XPAR:RBT,300
2006-06-22,119.0,120.0,119.0,120.0,XPAR:RBT,557
2006-06-23,118.9,120.0,118.2,120.0,XPAR:RBT,484
2006-06-26,118.5,120.9,118.5,120.9,XPAR:RBT,265
2006-06-27,119.9,119.9,119.9,119.9,XPAR:RBT,34
2006-06-28,118.0,118.5,118.0,118.5,XPAR:RBT,290
2006-06-29,117.0,117.9,117.0,117.9,XPAR:RBT,24
2006-06-30,118.8,118.8,118.8,118.8,XPAR:RBT,6
2006-07-03,117.3,117.5,115.0,116.0,XPAR:RBT,185
2006-07-04,117.4,117.4,117.4,117.4,XPAR:RBT,310
2006-07-05,116.0,117.0,116.0,117.0,XPAR:RBT,55
2006-07-06,117.0,117.7,116.2,116.2,XPAR:RBT,154
2006-07-07,117.0,117.0,117.0,117.0,XPAR:RBT,100
2006-07-10,116.0,117.0,116.0,117.0,XPAR:RBT,42
2006-07-11,122.3,124.0,116.0,116.0,XPAR:RBT,1139
2006-07-12,123.8,123.8,122.3,122.4,XPAR:RBT,1261
2006-07-13,120.0,122.3,120.0,121.1,XPAR:RBT,762
2006-07-14,121.7,121.7,120.7,120.7,XPAR:RBT,49
2006-07-17,121.3,121.5,120.5,121.5,XPAR:RBT,174
2006-07-18,119.7,119.7,119.7,119.7,XPAR:RBT,10
2006-07-19,117.6,120.8,117.0,120.8,XPAR:RBT,680
2006-07-20,119.2,119.2,119.2,119.2,XPAR:RBT,18
2006-07-21,122.0,122.0,116.9,117.0,XPAR:RBT,1118
2006-07-24,121.0,121.0,118.5,121.0,XPAR:RBT,181
2006-07-25,119.9,120.0,119.6,119.6,XPAR:RBT,477
2006-07-26,119.5,119.5,118.5,119.0,XPAR:RBT,20
2006-07-27,119.0,119.5,118.0,119.5,XPAR:RBT,1318
2006-07-28,118.0,119.8,117.5,119.8,XPAR:RBT,131
2006-07-31,119.0,119.0,117.9,117.9,XPAR:RBT,305
2006-08-01,117.5,119.0,117.5,119.0,XPAR:RBT,56
2006-08-02,117.0,118.5,117.0,118.5,XPAR:RBT,897
2006-08-03,116.6,116.6,116.6,116.6,XPAR:RBT,60
2006-08-04,116.7,117.0,116.7,117.0,XPAR:RBT,460
2006-08-07,116.8,117.0,116.8,117.0,XPAR:RBT,400
2006-08-08,116.8,116.8,116.8,116.8,XPAR:RBT,400
2006-08-09,116.2,116.8,116.2,116.8,XPAR:RBT,259
2006-08-10,116.1,117.0,116.1,117.0,XPAR:RBT,187
2006-08-11,116.5,116.5,116.5,116.5,XPAR:RBT,10
2006-08-14,115.4,115.4,114.0,115.0,XPAR:RBT,213
2006-08-15,115.2,116.0,115.2,116.0,XPAR:RBT,300
2006-08-16,116.0,117.0,115.0,115.9,XPAR:RBT,385
2006-08-17,115.8,116.0,115.8,116.0,XPAR:RBT,250
2006-08-18,116.0,116.5,116.0,116.5,XPAR:RBT,329
2006-08-21,115.6,115.6,115.6,115.6,XPAR:RBT,50
2006-08-22,116.1,116.1,116.1,116.1,XPAR:RBT,30
2006-08-23,116.1,116.1,116.1,116.1,XPAR:RBT,10
2006-08-24,115.5,116.0,115.5,116.0,XPAR:RBT,181
2006-08-25,119.5,119.5,116.9,116.9,XPAR:RBT,292
2006-08-28,117.3,117.3,117.3,117.3,XPAR:RBT,50
2006-08-29,121.0,121.0,118.9,118.9,XPAR:RBT,233
2006-08-30,121.8,122.0,121.8,121.8,XPAR:RBT,80
2006-08-31,122.0,122.0,122.0,122.0,XPAR:RBT,20
2006-09-01,121.8,121.8,121.8,121.8,XPAR:RBT,137
2006-09-04,124.4,127.9,122.1,123.0,XPAR:RBT,236
2006-09-05,125.0,125.0,122.6,122.7,XPAR:RBT,150
2006-09-06,124.9,124.9,124.9,124.9,XPAR:RBT,37
2006-09-07,125.2,125.2,125.0,125.0,XPAR:RBT,80
2006-09-08,124.9,125.2,124.9,125.2,XPAR:RBT,38
2006-09-11,124.6,127.4,119.1,123.7,XPAR:RBT,1110
2006-09-12,122.1,124.0,122.1,124.0,XPAR:RBT,171
2006-09-13,123.0,123.0,122.1,122.1,XPAR:RBT,320
2006-09-14,121.6,121.6,121.6,121.6,XPAR:RBT,5
2006-09-15,121.2,121.2,121.2,121.2,XPAR:RBT,16
2006-09-18,123.5,123.6,123.5,123.6,XPAR:RBT,75
2006-09-19,124.1,124.6,124.1,124.6,XPAR:RBT,110
2006-09-20,123.6,123.6,123.6,123.6,XPAR:RBT,72
2006-09-21,123.6,123.7,123.6,123.7,XPAR:RBT,150
2006-09-22,123.5,123.6,123.5,123.6,XPAR:RBT,123
2006-09-25,123.2,123.2,123.1,123.1,XPAR:RBT,2102
2006-09-26,122.3,122.3,122.3,122.3,XPAR:RBT,10
2006-09-27,122.3,122.3,122.3,122.3,XPAR:RBT,20
2006-09-28,123.1,123.1,123.1,123.1,XPAR:RBT,25
2006-09-29,123.9,123.9,121.1,123.0,XPAR:RBT,543
2006-10-02,119.7,122.0,118.5,122.0,XPAR:RBT,326
2006-10-03,118.5,120.0,118.5,119.0,XPAR:RBT,135
2006-10-04,116.0,118.0,115.0,118.0,XPAR:RBT,2790
2006-10-05,117.9,117.9,115.6,115.6,XPAR:RBT,120
2006-10-06,118.5,118.5,118.5,118.5,XPAR:RBT,175
2006-10-09,119.1,120.0,119.1,120.0,XPAR:RBT,477
2006-10-10,120.5,120.5,120.5,120.5,XPAR:RBT,25
2006-10-11,121.0,121.0,120.9,120.9,XPAR:RBT,65
2006-10-12,120.0,121.7,120.0,121.0,XPAR:RBT,160
2006-10-13,121.5,121.5,121.5,121.5,XPAR:RBT,50
2006-10-16,124.0,124.0,121.6,121.6,XPAR:RBT,100
2006-10-17,121.2,121.3,121.2,121.3,XPAR:RBT,50
2006-10-18,120.0,121.3,120.0,121.3,XPAR:RBT,258
2006-10-19,121.8,121.8,121.8,121.8,XPAR:RBT,50
2006-10-20,121.8,121.8,121.8,121.8,XPAR:RBT,1
2006-10-23,122.0,122.0,121.5,121.5,XPAR:RBT,52
2006-10-24,120.1,122.0,120.1,122.0,XPAR:RBT,154
2006-10-25,121.7,121.7,121.7,121.7,XPAR:RBT,50
2006-10-26,120.1,121.4,120.0,121.4,XPAR:RBT,234
2006-10-27,120.5,121.4,120.1,120.1,XPAR:RBT,176
2006-10-30,119.5,119.5,119.5,119.5,XPAR:RBT,13
2006-10-31,120.0,120.7,120.0,120.5,XPAR:RBT,306
2006-11-01,121.3,121.3,119.5,119.5,XPAR:RBT,57
2006-11-02,119.5,119.5,119.5,119.5,XPAR:RBT,13
2006-11-03,119.5,121.5,119.5,119.5,XPAR:RBT,108
2006-11-06,121.5,121.5,119.5,119.5,XPAR:RBT,63
2006-11-07,119.3,121.9,119.3,119.7,XPAR:RBT,259
2006-11-08,118.5,121.0,118.3,118.3,XPAR:RBT,93
2006-11-09,120.0,120.0,120.0,120.0,XPAR:RBT,30
2006-11-10,118.7,120.3,118.7,120.3,XPAR:RBT,146
2006-11-13,120.4,123.4,118.7,118.7,XPAR:RBT,200
2006-11-14,118.7,120.4,118.7,120.4,XPAR:RBT,211
2006-11-15,118.5,120.0,118.5,120.0,XPAR:RBT,381
2006-11-16,118.6,119.9,118.6,118.6,XPAR:RBT,130
2006-11-17,118.0,118.5,117.2,118.1,XPAR:RBT,187
2006-11-20,116.1,117.2,116.1,117.2,XPAR:RBT,162
2006-11-21,116.4,117.9,116.3,116.3,XPAR:RBT,170
2006-11-22,119.0,119.0,116.5,116.5,XPAR:RBT,23
2006-11-23,123.0,123.0,119.0,119.0,XPAR:RBT,698
2006-11-24,121.1,122.0,121.0,121.0,XPAR:RBT,2122
2006-11-27,122.4,122.6,121.1,121.2,XPAR:RBT,384
2006-11-28,122.8,122.8,120.6,120.6,XPAR:RBT,10
2006-11-29,121.0,121.5,121.0,121.4,XPAR:RBT,150
2006-11-30,120.1,120.1,120.1,120.1,XPAR:RBT,7
2006-12-01,120.9,121.0,120.0,120.2,XPAR:RBT,255
2006-12-04,119.1,119.3,119.1,119.3,XPAR:RBT,58
2006-12-05,118.0,120.5,118.0,118.0,XPAR:RBT,122
2006-12-06,117.5,119.6,117.5,118.1,XPAR:RBT,203
2006-12-07,117.8,118.1,115.5,118.1,XPAR:RBT,547
2006-12-08,117.8,117.8,115.5,117.8,XPAR:RBT,291
2006-12-11,114.2,115.6,114.0,115.0,XPAR:RBT,375
2006-12-12,114.2,115.0,114.2,114.2,XPAR:RBT,5064
2006-12-13,114.2,114.2,114.2,114.2,XPAR:RBT,86
2006-12-14,114.2,114.3,114.1,114.1,XPAR:RBT,130
2006-12-15,114.6,116.9,114.1,114.1,XPAR:RBT,195
2006-12-18,113.5,115.0,113.5,114.1,XPAR:RBT,822
2006-12-19,113.2,115.0,113.2,114.2,XPAR:RBT,392
2006-12-20,115.0,115.0,113.2,113.2,XPAR:RBT,348
2006-12-21,112.7,113.8,112.6,112.6,XPAR:RBT,1130
2006-12-22,113.0,113.0,112.6,112.6,XPAR:RBT,347
2006-12-25,113.0,113.0,113.0,113.0,XPAR:RBT,0
2006-12-26,113.0,113.0,113.0,113.0,XPAR:RBT,0
2006-12-27,113.1,114.0,113.0,113.0,XPAR:RBT,220
2006-12-28,112.6,115.0,112.6,113.0,XPAR:RBT,246
2006-12-29,114.9,114.9,114.9,114.9,XPAR:RBT,5
2007-01-01,114.9,114.9,114.9,114.9,XPAR:RBT,0
2007-01-02,114.8,114.8,114.6,114.7,XPAR:RBT,134
2007-01-03,113.2,114.0,113.2,114.0,XPAR:RBT,453
2007-01-04,112.8,113.1,112.5,113.1,XPAR:RBT,721
2007-01-05,113.2,113.2,113.1,113.2,XPAR:RBT,1518
2007-01-08,113.8,114.0,113.2,113.2,XPAR:RBT,6117
2007-01-09,113.5,113.5,113.5,113.5,XPAR:RBT,100
2007-01-10,115.8,115.8,113.5,113.5,XPAR:RBT,89
2007-01-11,117.7,117.7,115.0,115.8,XPAR:RBT,143
2007-01-12,116.4,117.0,114.0,117.0,XPAR:RBT,634
2007-01-15,117.4,117.7,116.4,116.4,XPAR:RBT,140
2007-01-16,115.1,116.2,115.1,116.2,XPAR:RBT,87
2007-01-17,115.6,115.6,114.5,114.5,XPAR:RBT,246
2007-01-18,115.7,115.8,115.7,115.8,XPAR:RBT,50
2007-01-19,116.8,116.8,114.7,115.8,XPAR:RBT,247
2007-01-22,115.8,116.5,115.8,116.5,XPAR:RBT,52
2007-01-23,117.5,117.5,115.8,115.8,XPAR:RBT,161
2007-01-24,117.3,117.3,117.3,117.3,XPAR:RBT,5
2007-01-25,117.0,117.1,117.0,117.1,XPAR:RBT,50
2007-01-26,117.0,118.0,116.1,117.5,XPAR:RBT,1029
2007-01-29,120.0,120.0,117.1,118.7,XPAR:RBT,781
2007-01-30,119.5,120.4,119.5,120.0,XPAR:RBT,124
2007-01-31,119.0,119.0,118.0,119.0,XPAR:RBT,70
2007-02-01,119.8,119.8,118.0,118.9,XPAR:RBT,169
2007-02-02,120.0,120.0,117.7,119.7,XPAR:RBT,827
2007-02-05,118.6,120.0,118.6,120.0,XPAR:RBT,87
2007-02-06,120.5,120.5,117.8,118.5,XPAR:RBT,434
2007-02-07,121.0,121.0,119.1,119.1,XPAR:RBT,570
2007-02-08,119.0,120.0,119.0,120.0,XPAR:RBT,760
2007-02-09,120.0,120.0,119.0,119.0,XPAR:RBT,72
2007-02-12,120.0,120.0,120.0,120.0,XPAR:RBT,5
2007-02-13,120.0,120.0,118.6,120.0,XPAR:RBT,305
2007-02-14,119.5,120.0,118.4,118.4,XPAR:RBT,1336
2007-02-15,120.5,121.0,119.3,119.3,XPAR:RBT,920
2007-02-16,120.5,120.5,120.5,120.5,XPAR:RBT,60
2007-02-19,120.0,121.0,120.0,121.0,XPAR:RBT,1580
2007-02-20,122.0,122.0,119.0,119.0,XPAR:RBT,483
2007-02-21,122.9,122.9,122.0,122.0,XPAR:RBT,425
2007-02-22,122.4,122.41,122.4,122.4,XPAR:RBT,159
2007-02-23,122.5,122.5,122.5,122.5,XPAR:RBT,120
2007-02-26,122.0,123.6,122.0,122.0,XPAR:RBT,609
2007-02-27,120.5,120.5,120.5,120.5,XPAR:RBT,13
2007-02-28,120.5,120.5,120.0,120.0,XPAR:RBT,676
2007-03-01,122.0,122.69,120.0,120.0,XPAR:RBT,1290
2007-03-02,121.0,122.0,120.5,120.5,XPAR:RBT,271
2007-03-05,119.51,121.0,119.51,121.0,XPAR:RBT,6105
2007-03-06,122.0,122.0,121.99,121.99,XPAR:RBT,115
2007-03-07,122.31,123.29,121.75,122.6,XPAR:RBT,39
2007-03-08,122.5,123.3,122.5,123.29,XPAR:RBT,159
2007-03-09,123.25,123.25,122.5,122.5,XPAR:RBT,102
2007-03-12,123.5,123.5,122.7,122.7,XPAR:RBT,437
2007-03-13,123.6,123.6,123.5,123.5,XPAR:RBT,82
2007-03-14,123.5,125.0,123.0,123.0,XPAR:RBT,260
2007-03-15,123.22,123.22,123.22,123.22,XPAR:RBT,20
2007-03-16,122.8,123.5,122.52,123.01,XPAR:RBT,770
2007-03-19,122.5,122.5,122.5,122.5,XPAR:RBT,5
2007-03-20,120.0,121.0,120.0,121.0,XPAR:RBT,204
2007-03-21,120.84,120.84,120.84,120.84,XPAR:RBT,25
2007-03-22,120.61,123.0,120.6,122.0,XPAR:RBT,173
2007-03-23,120.6,120.6,120.6,120.6,XPAR:RBT,64
2007-03-26,120.5,120.6,120.5,120.6,XPAR:RBT,94
2007-03-27,120.0,120.6,120.0,120.6,XPAR:RBT,66
2007-03-28,120.1,120.1,120.0,120.0,XPAR:RBT,49
2007-03-29,120.03,122.0,120.02,120.5,XPAR:RBT,1695
2007-03-30,122.0,122.0,120.03,120.03,XPAR:RBT,389
2007-04-02,123.0,123.0,123.0,123.0,XPAR:RBT,100
2007-04-03,124.0,124.0,123.0,123.0,XPAR:RBT,137
2007-04-04,122.16,125.29,122.11,124.3,XPAR:RBT,389
2007-04-05,128.0,131.8,121.14,121.14,XPAR:RBT,994
2007-04-06,128.0,128.0,128.0,128.0,XPAR:RBT,0
2007-04-09,128.0,128.0,128.0,128.0,XPAR:RBT,0
2007-04-10,129.8,129.8,127.0,128.0,XPAR:RBT,294
2007-04-11,134.6,134.6,125.38,134.6,XPAR:RBT,1090
2007-04-12,129.41,131.0,129.4,129.4,XPAR:RBT,36
2007-04-13,130.28,132.1,130.28,132.1,XPAR:RBT,40
2007-04-16,130.1,130.1,130.1,130.1,XPAR:RBT,110
2007-04-17,132.5,132.5,132.5,132.5,XPAR:RBT,60
2007-04-18,135.3,135.3,130.1,130.1,XPAR:RBT,534
2007-04-19,132.26,137.0,132.0,135.4,XPAR:RBT,97
2007-04-20,132.13,134.0,132.13,134.0,XPAR:RBT,65
2007-04-23,132.02,133.0,132.02,132.2,XPAR:RBT,95
2007-04-24,131.0,131.0,130.0,130.1,XPAR:RBT,161
2007-04-25,133.0,133.0,132.0,132.0,XPAR:RBT,100
2007-04-26,132.03,133.0,132.03,133.0,XPAR:RBT,33
2007-04-27,132.1,132.1,132.04,132.04,XPAR:RBT,165
2007-04-30,132.04,133.5,132.04,133.5,XPAR:RBT,3080
2007-05-01,132.04,132.04,132.04,132.04,XPAR:RBT,0
2007-05-02,135.0,136.2,134.5,134.5,XPAR:RBT,146
2007-05-03,136.0,137.0,135.0,135.0,XPAR:RBT,1323
2007-05-04,135.99,136.0,135.99,136.0,XPAR:RBT,2014
2007-05-07,135.5,135.9,135.3,135.9,XPAR:RBT,148
2007-05-08,135.5,135.5,133.55,134.0,XPAR:RBT,2296
2007-05-09,135.9,135.9,135.9,135.9,XPAR:RBT,10
2007-05-10,133.54,133.63,133.54,133.61,XPAR:RBT,585
2007-05-11,134.8,134.8,133.54,133.54,XPAR:RBT,417
2007-05-14,133.53,135.0,133.53,133.54,XPAR:RBT,376
2007-05-15,133.54,134.0,133.54,134.0,XPAR:RBT,399
2007-05-16,134.8,134.8,134.0,134.0,XPAR:RBT,213
2007-05-17,134.0,134.0,134.0,134.0,XPAR:RBT,10
2007-05-18,134.8,134.8,133.53,134.0,XPAR:RBT,603
2007-05-21,134.0,134.0,134.0,134.0,XPAR:RBT,107
2007-05-22,137.0,138.0,135.0,135.0,XPAR:RBT,387
2007-05-23,140.0,148.0,137.9,137.9,XPAR:RBT,1088
2007-05-24,142.88,142.89,138.56,138.56,XPAR:RBT,141
2007-05-25,142.79,142.79,142.79,142.79,XPAR:RBT,40
2007-05-28,141.83,141.83,141.83,141.83,XPAR:RBT,5
2007-05-29,140.0,140.0,138.7,140.0,XPAR:RBT,80
2007-05-30,138.0,138.0,138.0,138.0,XPAR:RBT,52
2007-05-31,140.88,141.0,138.0,138.0,XPAR:RBT,3322
2007-06-01,143.5,143.5,140.0,140.0,XPAR:RBT,1846
2007-06-04,141.5,143.3,140.0,140.0,XPAR:RBT,2255
2007-06-05,141.0,141.0,141.0,141.0,XPAR:RBT,10
2007-06-06,141.25,141.25,141.0,141.0,XPAR:RBT,13
2007-06-07,140.11,143.4,140.11,141.5,XPAR:RBT,60
2007-06-08,140.27,143.4,140.22,143.4,XPAR:RBT,170
2007-06-11,140.25,140.25,140.25,140.25,XPAR:RBT,40
2007-06-12,140.11,140.12,140.11,140.12,XPAR:RBT,114
