Date,Close,High,Low,Open,Symbol,Volume
2005-03-28,33.7466,37.1212,32.5555,36.1287,XAMS:PHARM,0
2005-03-29,32.6548,34.0443,31.7615,33.151,XAMS:PHARM,242094
2005-03-30,34.6399,34.6399,32.0592,32.2577,XAMS:PHARM,224322
2005-03-31,33.9451,36.1287,33.7466,35.4339,XAMS:PHARM,170772
2005-04-01,33.0518,34.6399,32.754,33.8458,XAMS:PHARM,149504
2005-04-04,32.0592,33.151,31.2652,32.9525,XAMS:PHARM,155237
2005-04-05,35.5331,35.5331,31.96,32.1585,XAMS:PHARM,163871
2005-04-06,35.2354,36.1287,34.1436,35.9302,XAMS:PHARM,177976
2005-04-07,35.2354,36.1287,34.5406,35.1361,XAMS:PHARM,134099
2005-04-08,36.1287,36.5257,35.4339,35.6324,XAMS:PHARM,80842
2005-04-11,37.6175,38.0145,35.9302,36.2279,XAMS:PHARM,159136
2005-04-12,35.9302,37.7167,35.6324,37.6175,XAMS:PHARM,124508
2005-04-13,35.7317,36.6249,35.5331,36.5257,XAMS:PHARM,44793
2005-04-14,36.5257,36.9227,34.7391,35.3346,XAMS:PHARM,116357
2005-04-15,36.1287,36.6249,35.5331,36.0294,XAMS:PHARM,42788
2005-04-18,33.3495,35.4339,32.4563,35.0369,XAMS:PHARM,130734
2005-04-19,33.8458,34.7391,33.6473,33.8458,XAMS:PHARM,67855
2005-04-20,33.4488,35.1361,33.151,34.6399,XAMS:PHARM,56793
2005-04-21,33.7466,33.9451,32.4563,32.9525,XAMS:PHARM,26557
2005-04-22,33.7466,34.5406,33.4488,34.4413,XAMS:PHARM,60490
2005-04-25,33.4488,34.1436,32.9525,33.9451,XAMS:PHARM,21943
2005-04-26,34.1436,34.2428,33.2503,33.2503,XAMS:PHARM,35413
2005-04-27,33.0518,34.3421,33.0518,34.2428,XAMS:PHARM,64107
2005-04-28,33.151,33.6473,32.8533,33.3495,XAMS:PHARM,60883
2005-04-29,32.357,33.151,32.357,33.151,XAMS:PHARM,52541
2005-05-02,33.5481,33.9451,32.9525,33.6473,XAMS:PHARM,72147
2005-05-03,34.8384,34.9376,33.2503,33.7466,XAMS:PHARM,80026
2005-05-04,34.3421,35.9302,34.1436,35.2354,XAMS:PHARM,97345
2005-05-05,35.5331,35.8309,34.0443,34.2428,XAMS:PHARM,63674
2005-05-06,38.0145,38.9078,34.5406,34.9376,XAMS:PHARM,366814
2005-05-09,39.0071,39.6026,37.419,38.213,XAMS:PHARM,218367
2005-05-10,37.1212,39.3048,35.9302,39.2056,XAMS:PHARM,163639
2005-05-11,35.3346,37.5182,35.0369,37.2205,XAMS:PHARM,84117
2005-05-12,36.4264,36.5257,35.4339,35.4339,XAMS:PHARM,61055
2005-05-13,36.9227,37.2205,35.9302,36.4264,XAMS:PHARM,62223
2005-05-16,36.6249,37.2205,36.5257,36.5257,XAMS:PHARM,13188
2005-05-17,35.5331,37.022,35.1361,36.8235,XAMS:PHARM,55292
2005-05-18,36.7242,37.2205,35.3346,36.0294,XAMS:PHARM,60581
2005-05-19,37.1212,37.3197,36.6249,37.022,XAMS:PHARM,70314
2005-05-20,37.419,38.213,37.022,37.2205,XAMS:PHARM,87260
2005-05-23,41.0914,41.5877,39.2056,39.8011,XAMS:PHARM,583086
2005-05-24,40.4959,41.1907,40.4959,41.0914,XAMS:PHARM,184313
2005-05-25,39.1063,40.4959,38.61,40.4959,XAMS:PHARM,149333
2005-05-26,40.2974,40.4959,38.9078,39.2056,XAMS:PHARM,85970
2005-05-27,40.1981,40.6944,39.8011,40.5951,XAMS:PHARM,39776
2005-05-30,41.3892,41.4884,40.0989,40.0989,XAMS:PHARM,92892
2005-05-31,41.6869,41.8854,40.9921,41.6869,XAMS:PHARM,71946
2005-06-01,42.6795,43.275,41.4884,41.6869,XAMS:PHARM,126563
2005-06-02,43.275,43.3743,42.3817,42.5802,XAMS:PHARM,91532
2005-06-03,45.0616,45.4586,43.3743,43.3743,XAMS:PHARM,231189
2005-06-06,43.275,45.1608,43.0765,45.1608,XAMS:PHARM,155569
2005-06-07,44.1683,44.3668,43.1758,43.1758,XAMS:PHARM,87260
2005-06-08,43.5728,44.2676,43.5728,44.2676,XAMS:PHARM,71513
2005-06-09,42.6795,43.8705,41.9847,43.672,XAMS:PHARM,139268
2005-06-10,43.9698,44.069,42.9772,43.0765,XAMS:PHARM,85507
2005-06-13,43.672,44.9623,43.5728,44.1683,XAMS:PHARM,120064
2005-06-14,43.9698,44.069,43.5728,43.7713,XAMS:PHARM,104760
2005-06-15,44.3668,44.7638,43.8705,44.069,XAMS:PHARM,166470
2005-06-16,45.7564,46.3519,44.6646,44.9623,XAMS:PHARM,330150
2005-06-17,45.9549,46.5504,45.2601,46.1534,XAMS:PHARM,229198
2005-06-20,45.1608,45.8556,44.7638,45.6571,XAMS:PHARM,57327
2005-06-21,45.6571,46.0541,44.6646,45.1608,XAMS:PHARM,76167
2005-06-22,45.5579,45.8556,44.7638,45.6571,XAMS:PHARM,53871
2005-06-23,46.1534,46.1534,45.1608,45.4586,XAMS:PHARM,71039
2005-06-24,46.0541,46.2526,45.4586,45.7564,XAMS:PHARM,54012
2005-06-27,46.3519,47.3444,45.2601,46.0541,XAMS:PHARM,147408
2005-06-28,48.2377,48.2377,46.2526,46.5504,XAMS:PHARM,168576
2005-06-29,48.337,50.0243,48.0392,49.131,XAMS:PHARM,343520
2005-06-30,46.1534,48.337,45.8556,48.1385,XAMS:PHARM,294716
2005-07-01,46.0541,46.6497,45.2601,46.2526,XAMS:PHARM,152859
2005-07-04,39.2056,45.4586,36.9227,45.4586,XAMS:PHARM,1197455
2005-07-05,36.7242,39.1063,34.3421,37.816,XAMS:PHARM,1019912
2005-07-06,37.9153,38.4115,36.2279,37.2205,XAMS:PHARM,230024
2005-07-07,36.7242,37.9153,33.2503,37.7167,XAMS:PHARM,414660
2005-07-08,37.2205,37.5182,36.7242,37.2205,XAMS:PHARM,114070
2005-07-11,39.1063,39.2056,37.022,37.2205,XAMS:PHARM,190641
2005-07-12,39.2056,40.5951,39.1063,39.6026,XAMS:PHARM,205975
2005-07-13,38.5108,39.4041,38.1138,39.2056,XAMS:PHARM,111883
2005-07-14,38.7093,39.0071,38.1138,38.5108,XAMS:PHARM,61760
2005-07-15,37.9153,38.7093,37.7167,38.4115,XAMS:PHARM,63483
2005-07-18,38.0145,38.4115,36.7242,37.816,XAMS:PHARM,62183
2005-07-19,37.816,38.3123,37.419,38.0145,XAMS:PHARM,39736
2005-07-20,37.6175,38.1138,37.1212,37.7167,XAMS:PHARM,55463
2005-07-21,36.6249,37.7167,36.2279,37.419,XAMS:PHARM,133605
2005-07-22,35.1361,36.6249,34.7391,36.3272,XAMS:PHARM,150068
2005-07-25,35.8309,36.0294,35.0369,35.1361,XAMS:PHARM,128608
2005-07-26,35.4339,35.9302,34.9376,35.8309,XAMS:PHARM,68611
2005-07-27,35.3346,35.5331,35.0369,35.4339,XAMS:PHARM,44874
2005-07-28,33.7466,35.2354,33.151,35.2354,XAMS:PHARM,201552
2005-07-29,34.5406,34.7391,32.754,34.0443,XAMS:PHARM,163871
2005-08-01,34.9376,35.2354,34.3421,34.3421,XAMS:PHARM,62657
2005-08-02,35.6324,35.8309,34.9376,35.1361,XAMS:PHARM,62052
2005-08-03,35.4339,36.1287,35.2354,35.7317,XAMS:PHARM,48370
2005-08-04,35.3346,35.7317,35.1361,35.7317,XAMS:PHARM,14397
2005-08-05,34.5406,35.2354,33.9451,35.2354,XAMS:PHARM,64148
2005-08-08,34.3421,34.9376,33.9451,34.7391,XAMS:PHARM,56229
2005-08-09,34.3421,34.4413,34.0443,34.2428,XAMS:PHARM,47594
2005-08-10,37.022,37.3197,35.7317,35.7317,XAMS:PHARM,196101
2005-08-11,36.0294,37.022,35.9302,37.022,XAMS:PHARM,70727
2005-08-12,35.7317,36.2279,35.2354,36.1287,XAMS:PHARM,50697
2005-08-15,36.0294,36.0294,35.3346,35.6324,XAMS:PHARM,22648
2005-08-16,37.1212,37.2205,36.2279,36.2279,XAMS:PHARM,80137
2005-08-17,36.6249,37.022,35.6324,37.022,XAMS:PHARM,72913
2005-08-18,36.6249,37.022,36.3272,36.7242,XAMS:PHARM,35716
2005-08-19,36.4264,36.6249,33.8458,35.0369,XAMS:PHARM,129878
2005-08-22,35.8309,36.7242,35.6324,36.7242,XAMS:PHARM,57941
2005-08-23,35.9302,36.0294,35.5331,35.9302,XAMS:PHARM,19535
2005-08-24,35.3346,36.0294,35.2354,35.7317,XAMS:PHARM,36502
2005-08-25,34.9376,35.2354,34.3421,35.2354,XAMS:PHARM,52743
2005-08-26,34.8384,35.1361,34.3421,34.5406,XAMS:PHARM,32613
2005-08-29,35.0369,35.1361,34.2428,34.4413,XAMS:PHARM,32885
2005-08-30,35.2354,35.5331,34.7391,34.8384,XAMS:PHARM,28079
2005-08-31,36.2279,36.7242,35.6324,36.2279,XAMS:PHARM,143912
2005-09-01,35.8309,36.3272,35.7317,36.2279,XAMS:PHARM,32089
2005-09-02,35.9302,36.0294,35.6324,35.8309,XAMS:PHARM,16331
2005-09-05,35.6324,35.9302,35.4339,35.8309,XAMS:PHARM,24391
2005-09-06,36.0294,36.0294,35.4339,35.5331,XAMS:PHARM,17016
2005-09-07,35.9302,36.0294,35.5331,35.9302,XAMS:PHARM,21822
2005-09-08,35.9302,35.9302,35.5331,35.6324,XAMS:PHARM,17439
2005-09-09,35.4339,35.8309,35.0369,35.6324,XAMS:PHARM,31857
2005-09-12,35.7317,35.9302,35.4339,35.7317,XAMS:PHARM,44531
2005-09-13,35.5331,35.8309,35.1361,35.6324,XAMS:PHARM,58868
2005-09-14,35.7317,35.7317,35.3346,35.5331,XAMS:PHARM,14105
2005-09-15,35.7317,35.8309,35.5331,35.7317,XAMS:PHARM,14256
2005-09-16,35.0369,35.7317,34.9376,35.7317,XAMS:PHARM,38678
2005-09-19,34.3421,34.6399,32.0592,33.2503,XAMS:PHARM,196766
2005-09-20,34.3421,34.4413,33.9451,34.2428,XAMS:PHARM,36753
2005-09-21,33.8458,34.3421,33.8458,34.2428,XAMS:PHARM,20805
2005-09-22,33.5481,33.9451,33.2503,33.7466,XAMS:PHARM,31807
2005-09-23,35.3346,35.6324,33.9451,34.2428,XAMS:PHARM,110251
2005-09-26,36.0294,36.6249,35.7317,35.7317,XAMS:PHARM,51927
2005-09-27,35.7317,36.1287,35.7317,36.1287,XAMS:PHARM,36230
2005-09-28,36.2279,36.2279,35.3346,35.6324,XAMS:PHARM,53337
2005-09-29,36.9227,38.0145,36.6249,37.1212,XAMS:PHARM,160778
2005-09-30,36.2279,37.2205,36.1287,37.2205,XAMS:PHARM,55745
2005-10-03,36.1287,36.7242,35.9302,36.2279,XAMS:PHARM,41358
2005-10-04,35.8309,36.1287,35.4339,36.0294,XAMS:PHARM,48420
2005-10-05,35.6324,35.9302,35.5331,35.7317,XAMS:PHARM,30658
2005-10-06,34.5406,35.6324,34.2428,35.6324,XAMS:PHARM,100599
2005-10-07,34.5406,34.7391,34.1436,34.7391,XAMS:PHARM,39574
2005-10-10,34.0443,34.5406,33.5481,34.5406,XAMS:PHARM,68329
2005-10-11,32.9525,33.9451,32.357,33.9451,XAMS:PHARM,215597
2005-10-12,34.4413,34.5406,32.1585,32.9525,XAMS:PHARM,108619
2005-10-13,33.0518,34.4413,32.8533,34.0443,XAMS:PHARM,86867
2005-10-14,32.5555,33.5481,32.5555,33.0518,XAMS:PHARM,33791
2005-10-17,33.8458,34.1436,32.5555,32.754,XAMS:PHARM,49982
2005-10-18,33.2503,34.1436,33.0518,33.9451,XAMS:PHARM,36663
2005-10-19,33.3495,33.7466,32.5555,33.5481,XAMS:PHARM,85537
2005-10-20,32.4563,33.4488,32.4563,33.2503,XAMS:PHARM,39494
2005-10-21,32.2577,32.9525,31.7615,32.357,XAMS:PHARM,45206
2005-10-24,33.2503,33.2503,30.4712,32.2577,XAMS:PHARM,98191
2005-10-25,33.2503,33.3495,32.1585,33.0518,XAMS:PHARM,54586
2005-10-26,33.3495,33.5481,32.5555,33.0518,XAMS:PHARM,46214
2005-10-27,32.2577,33.2503,31.563,32.9525,XAMS:PHARM,51433
2005-10-28,31.2652,32.0592,30.3719,31.2652,XAMS:PHARM,99783
2005-10-31,31.8607,32.1585,31.1659,31.6622,XAMS:PHARM,38073
2005-11-01,32.9525,33.2503,31.3645,31.8607,XAMS:PHARM,63654
2005-11-02,33.151,33.9451,32.357,32.8533,XAMS:PHARM,77860
2005-11-03,36.2279,36.8235,31.96,33.151,XAMS:PHARM,569384
2005-11-04,36.1287,36.6249,35.6324,36.1287,XAMS:PHARM,108367
2005-11-07,36.5257,36.5257,35.9302,36.2279,XAMS:PHARM,61931
2005-11-08,36.7242,37.5182,36.2279,36.5257,XAMS:PHARM,118201
2005-11-09,36.6249,36.9227,36.4264,36.9227,XAMS:PHARM,33076
2005-11-10,38.3123,39.0071,36.7242,36.7242,XAMS:PHARM,237812
2005-11-11,38.213,39.1063,37.816,38.7093,XAMS:PHARM,59372
2005-11-14,37.022,38.213,36.7242,38.213,XAMS:PHARM,68853
2005-11-15,36.6249,37.022,36.4264,36.6249,XAMS:PHARM,41720
2005-11-16,36.1287,36.6249,35.8309,36.4264,XAMS:PHARM,53468
2005-11-17,36.7242,36.9227,36.1287,36.2279,XAMS:PHARM,30356
2005-11-18,36.5257,36.9227,36.3272,36.9227,XAMS:PHARM,34144
2005-11-21,36.2279,36.7242,36.1287,36.4264,XAMS:PHARM,20674
2005-11-22,36.3272,36.7242,36.0294,36.2279,XAMS:PHARM,17157
2005-11-23,36.1287,36.3272,35.8309,36.3272,XAMS:PHARM,20956
2005-11-24,36.7242,37.022,35.8309,36.5257,XAMS:PHARM,31938
2005-11-25,36.5257,36.9227,36.4264,36.7242,XAMS:PHARM,8100
2005-11-28,36.4264,36.6249,36.2279,36.5257,XAMS:PHARM,10840
2005-11-29,36.2279,36.4264,35.8309,36.2279,XAMS:PHARM,26840
2005-11-30,36.2279,36.2279,35.9302,36.1287,XAMS:PHARM,12170
2005-12-01,36.2279,36.5257,36.0294,36.2279,XAMS:PHARM,12150
2005-12-02,36.7242,37.2205,36.0294,36.2279,XAMS:PHARM,43584
2005-12-05,36.6249,37.2205,36.4264,36.8235,XAMS:PHARM,16271
2005-12-06,37.022,37.2205,36.5257,36.5257,XAMS:PHARM,18588
2005-12-07,36.8235,37.022,36.5257,37.022,XAMS:PHARM,12624
2005-12-08,37.022,37.2205,36.6249,36.7242,XAMS:PHARM,29530
2005-12-09,36.6249,36.8235,36.2279,36.8235,XAMS:PHARM,29963
2005-12-12,38.1138,38.213,37.022,37.022,XAMS:PHARM,188656
2005-12-13,38.3123,38.9078,37.816,38.3123,XAMS:PHARM,80560
2005-12-14,38.4115,38.4115,37.3197,38.3123,XAMS:PHARM,71926
2005-12-15,38.4115,38.4115,38.0145,38.213,XAMS:PHARM,39806
2005-12-16,37.6175,38.61,37.5182,38.3123,XAMS:PHARM,76026
2005-12-19,37.1212,37.6175,36.9227,37.2205,XAMS:PHARM,37892
2005-12-20,36.8235,37.2205,36.4264,37.1212,XAMS:PHARM,31968
2005-12-21,36.9227,37.022,36.4264,36.6249,XAMS:PHARM,26094
2005-12-22,37.2205,37.2205,36.5257,36.9227,XAMS:PHARM,83643
2005-12-23,38.5108,38.61,37.3197,37.5182,XAMS:PHARM,107571
2005-12-26,38.5108,38.61,37.3197,37.5182,XAMS:PHARM,0
2005-12-27,38.3123,38.5108,37.816,38.5108,XAMS:PHARM,29368
2005-12-28,40.1981,41.1907,39.2056,39.4041,XAMS:PHARM,464270
2005-12-29,41.1907,42.0839,40.8929,41.6869,XAMS:PHARM,219264
2005-12-30,40.0989,41.0914,37.1212,41.0914,XAMS:PHARM,176838
2006-01-02,40.1981,40.4959,39.3048,40.1981,XAMS:PHARM,52058
2006-01-03,39.4041,39.9996,39.2056,39.9996,XAMS:PHARM,104287
2006-01-04,39.8011,39.9003,38.9078,39.3048,XAMS:PHARM,72188
2006-01-05,39.4041,39.9996,39.4041,39.9003,XAMS:PHARM,37015
2006-01-06,38.9078,39.4041,38.9078,39.2056,XAMS:PHARM,46567
2006-01-09,39.4041,39.5033,38.9078,39.0071,XAMS:PHARM,49398
2006-01-10,39.1063,39.4041,39.0071,39.4041,XAMS:PHARM,27988
2006-01-11,38.8085,39.2056,38.5108,39.1063,XAMS:PHARM,60682
2006-01-12,38.4115,38.8085,38.1138,38.7093,XAMS:PHARM,35504
2006-01-13,37.816,38.213,37.419,38.0145,XAMS:PHARM,87230
2006-01-16,37.9153,38.0145,37.419,37.9153,XAMS:PHARM,29862
2006-01-17,37.3197,37.816,36.9227,37.7167,XAMS:PHARM,28855
2006-01-18,37.2205,37.2205,36.2279,36.9227,XAMS:PHARM,47997
2006-01-19,39.8011,39.9996,37.1212,37.1212,XAMS:PHARM,133757
2006-01-20,38.8085,40.0989,38.4115,40.0989,XAMS:PHARM,82797
2006-01-23,39.2056,39.6026,37.9153,38.4115,XAMS:PHARM,45559
2006-01-24,38.8085,39.2056,38.7093,39.0071,XAMS:PHARM,15767
2006-01-25,38.8085,39.9003,38.1138,39.0071,XAMS:PHARM,113092
2006-01-26,38.7093,38.8085,38.3123,38.4115,XAMS:PHARM,45237
2006-01-27,38.5108,38.9078,38.213,38.8085,XAMS:PHARM,41942
2006-01-30,38.8085,38.8085,38.3123,38.7093,XAMS:PHARM,44048
2006-01-31,38.8085,39.2056,38.61,38.8085,XAMS:PHARM,45479
2006-02-01,39.2056,39.2056,38.61,38.8085,XAMS:PHARM,70223
2006-02-02,38.8085,39.5033,38.7093,39.4041,XAMS:PHARM,49891
2006-02-03,40.1981,41.7862,40.0989,41.1907,XAMS:PHARM,532307
2006-02-06,40.5951,40.6944,40.0989,40.6944,XAMS:PHARM,138562
2006-02-07,40.0989,40.5951,39.9003,40.5951,XAMS:PHARM,73104
2006-02-08,39.9996,40.0989,39.3048,39.7018,XAMS:PHARM,52360
2006-02-09,39.6026,40.0989,39.6026,39.9996,XAMS:PHARM,108025
2006-02-10,39.9996,40.3966,39.3048,39.6026,XAMS:PHARM,65326
2006-02-13,40.8929,40.8929,39.9003,40.0989,XAMS:PHARM,182268
2006-02-14,41.6869,41.6869,40.7936,40.8929,XAMS:PHARM,227465
2006-02-15,41.1907,42.0839,40.9921,41.7862,XAMS:PHARM,92388
2006-02-16,41.4884,41.5877,40.8929,41.1907,XAMS:PHARM,117848
2006-02-17,39.9996,40.4959,38.9078,40.0989,XAMS:PHARM,266849
2006-02-20,39.7018,40.0989,39.3048,39.7018,XAMS:PHARM,44814
2006-02-21,39.6026,40.0989,39.5033,39.6026,XAMS:PHARM,42053
2006-02-22,39.9003,39.9996,39.7018,39.7018,XAMS:PHARM,62828
2006-02-23,38.8085,40.6944,36.3272,39.9996,XAMS:PHARM,619880
2006-02-24,38.9078,39.5033,37.816,38.3123,XAMS:PHARM,192494
2006-02-27,38.7093,38.8085,38.213,38.7093,XAMS:PHARM,83361
2006-02-28,38.7093,39.3048,38.3123,38.7093,XAMS:PHARM,102060
2006-03-01,38.9078,39.1063,38.5108,38.7093,XAMS:PHARM,34658
2006-03-02,39.6026,40.0989,39.3048,39.7018,XAMS:PHARM,150340
2006-03-03,39.6026,39.9996,39.3048,39.7018,XAMS:PHARM,66364
2006-03-06,39.3048,39.6026,38.61,39.6026,XAMS:PHARM,65538
2006-03-07,38.9078,39.1063,38.5108,39.0071,XAMS:PHARM,42809
2006-03-08,38.5108,38.8085,38.213,38.7093,XAMS:PHARM,31373
2006-03-09,38.8085,38.9078,38.213,38.8085,XAMS:PHARM,32965
2006-03-10,38.5108,38.7093,38.4115,38.7093,XAMS:PHARM,26467
2006-03-13,38.4115,38.9078,38.213,38.4115,XAMS:PHARM,51433
2006-03-14,38.0145,38.4115,38.0145,38.3123,XAMS:PHARM,64228
2006-03-15,38.213,38.213,37.9153,38.0145,XAMS:PHARM,62374
2006-03-16,38.1138,38.213,37.9153,38.1138,XAMS:PHARM,58435
2006-03-17,38.1138,38.213,37.816,38.0145,XAMS:PHARM,52078
2006-03-20,37.7167,38.1138,37.5182,38.1138,XAMS:PHARM,95320
2006-03-21,37.2205,37.816,36.6249,37.7167,XAMS:PHARM,80419
2006-03-22,38.0145,38.213,36.8235,37.1212,XAMS:PHARM,98474
2006-03-23,38.0145,38.1138,37.816,38.0145,XAMS:PHARM,25701
2006-03-24,39.4041,40.0989,38.4115,38.4115,XAMS:PHARM,306373
2006-03-27,39.9003,40.4959,39.6026,39.9003,XAMS:PHARM,159539
2006-03-28,39.4041,39.9003,39.3048,39.9003,XAMS:PHARM,104952
2006-03-29,39.3048,39.5033,39.0071,39.5033,XAMS:PHARM,47725
2006-03-30,39.5033,39.5033,39.2056,39.4041,XAMS:PHARM,34507
2006-03-31,39.1063,39.5033,38.9078,39.3048,XAMS:PHARM,49841
2006-04-03,39.1063,39.2056,38.8085,39.1063,XAMS:PHARM,24925
2006-04-04,38.5108,39.1063,38.3123,38.9078,XAMS:PHARM,42436
2006-04-05,38.213,38.61,37.9153,38.3123,XAMS:PHARM,39554
2006-04-06,38.4115,38.61,38.213,38.3123,XAMS:PHARM,69004
2006-04-07,38.0145,38.4115,37.9153,38.3123,XAMS:PHARM,56803
2006-04-10,37.816,38.0145,37.7167,37.816,XAMS:PHARM,160587
2006-04-11,37.816,38.213,37.7167,37.9153,XAMS:PHARM,24089
2006-04-12,37.6175,37.816,37.3197,37.816,XAMS:PHARM,40572
2006-04-13,37.5182,37.7167,37.2205,37.6175,XAMS:PHARM,37449
2006-04-14,37.5182,37.7167,37.2205,37.6175,XAMS:PHARM,0
2006-04-17,37.5182,37.7167,37.2205,37.6175,XAMS:PHARM,0
2006-04-18,37.419,37.5182,37.1212,37.3197,XAMS:PHARM,37257
2006-04-19,38.0145,38.0145,37.3197,37.419,XAMS:PHARM,31283
2006-04-20,37.9153,38.213,37.7167,38.213,XAMS:PHARM,71533
2006-04-21,37.9153,38.0145,37.7167,38.0145,XAMS:PHARM,21490
2006-04-24,38.0145,38.4115,37.9153,38.213,XAMS:PHARM,45489
2006-04-25,38.0145,38.1138,37.5182,38.1138,XAMS:PHARM,57105
2006-04-26,37.7167,38.0145,37.022,38.0145,XAMS:PHARM,83321
2006-04-27,37.3197,37.816,37.1212,37.7167,XAMS:PHARM,32330
2006-04-28,36.6249,37.419,36.5257,37.419,XAMS:PHARM,51967
2006-05-01,36.6249,37.419,36.5257,37.419,XAMS:PHARM,0
2006-05-02,37.022,37.1212,36.7242,36.7242,XAMS:PHARM,24734
2006-05-03,37.2205,37.5182,37.022,37.1212,XAMS:PHARM,20704
2006-05-04,37.022,37.3197,37.022,37.1212,XAMS:PHARM,14175
2006-05-05,37.1212,37.2205,36.8235,37.1212,XAMS:PHARM,13651
2006-05-08,37.419,37.419,37.1212,37.1212,XAMS:PHARM,22900
2006-05-09,37.1212,37.5182,37.022,37.419,XAMS:PHARM,12321
2006-05-10,37.2205,37.2205,36.6249,36.9227,XAMS:PHARM,22165
2006-05-11,36.9227,37.2205,36.8235,37.2205,XAMS:PHARM,16029
2006-05-12,35.8309,36.9227,35.8309,36.7242,XAMS:PHARM,64218
2006-05-15,34.3421,35.7317,33.5481,35.7317,XAMS:PHARM,96882
2006-05-16,33.5481,36.1287,33.0518,34.9376,XAMS:PHARM,103521
2006-05-17,32.1585,34.3421,32.0592,33.7466,XAMS:PHARM,101214
2006-05-18,32.2577,32.9525,31.7615,32.4563,XAMS:PHARM,77530
2006-05-19,31.4637,32.1585,31.2652,31.7615,XAMS:PHARM,78464
2006-05-22,29.7764,31.6622,29.2801,31.6622,XAMS:PHARM,155942
2006-05-23,31.8607,32.4563,29.0816,29.3794,XAMS:PHARM,112569
2006-05-24,30.6697,32.1585,30.0741,31.7615,XAMS:PHARM,70545
2006-05-25,31.1659,31.1659,30.4712,30.7689,XAMS:PHARM,24119
2006-05-26,31.6622,32.1585,30.9674,31.563,XAMS:PHARM,51040
2006-05-29,33.0518,33.151,31.6622,31.7615,XAMS:PHARM,74918
2006-05-30,31.7615,33.9451,31.7615,33.7466,XAMS:PHARM,83129
2006-05-31,31.563,32.1585,30.5704,31.1659,XAMS:PHARM,83583
2006-06-01,31.96,32.1585,30.9674,31.7615,XAMS:PHARM,43060
2006-06-02,36.8235,38.8085,31.7615,32.1585,XAMS:PHARM,559611
2006-06-05,36.5257,37.9153,36.3272,36.7242,XAMS:PHARM,132084
2006-06-06,34.2428,36.0294,34.0443,34.8384,XAMS:PHARM,116830
2006-06-07,33.6473,34.9376,32.8533,34.6399,XAMS:PHARM,136789
2006-06-08,31.6622,32.6548,31.3645,32.357,XAMS:PHARM,90978
2006-06-09,31.2652,33.0518,31.1659,32.0592,XAMS:PHARM,133404
2006-06-12,30.6697,31.563,30.4712,31.0667,XAMS:PHARM,62213
2006-06-13,29.0816,30.1734,28.3868,29.7764,XAMS:PHARM,162954
2006-06-14,31.1659,33.5481,30.3719,33.2503,XAMS:PHARM,298505
2006-06-15,32.2577,32.2577,30.7689,31.6622,XAMS:PHARM,85749
2006-06-16,31.4637,33.2503,31.3645,33.151,XAMS:PHARM,85145
2006-06-19,31.96,32.2577,31.4637,31.4637,XAMS:PHARM,45871
2006-06-20,31.96,31.96,31.2652,31.563,XAMS:PHARM,25086
2006-06-21,32.1585,32.357,31.3645,31.96,XAMS:PHARM,27041
2006-06-22,32.357,32.6548,32.1585,32.4563,XAMS:PHARM,38849
2006-06-23,32.4563,32.5555,31.96,32.1585,XAMS:PHARM,27263
2006-06-26,32.5555,32.9525,32.4563,32.6548,XAMS:PHARM,33741
2006-06-27,32.1585,32.754,32.0592,32.6548,XAMS:PHARM,30416
2006-06-28,31.563,31.7615,31.3645,31.7615,XAMS:PHARM,44834
2006-06-29,32.5555,33.6473,32.357,32.5555,XAMS:PHARM,149897
2006-06-30,32.6548,32.9525,32.2577,32.9525,XAMS:PHARM,48410
2006-07-03,32.6548,32.8533,32.4563,32.6548,XAMS:PHARM,33227
2006-07-04,32.754,32.754,32.4563,32.6548,XAMS:PHARM,12341
2006-07-05,32.4563,32.754,32.2577,32.6548,XAMS:PHARM,23092
2006-07-06,32.6548,32.6548,32.2577,32.357,XAMS:PHARM,21540
2006-07-07,32.357,32.6548,32.1585,32.6548,XAMS:PHARM,21500
2006-07-10,32.2577,32.357,31.6622,32.1585,XAMS:PHARM,21147
2006-07-11,32.357,32.357,31.96,32.0592,XAMS:PHARM,19424
2006-07-12,32.1585,32.5555,32.0592,32.1585,XAMS:PHARM,15827
2006-07-13,31.1659,32.0592,30.8682,31.8607,XAMS:PHARM,45912
2006-07-14,30.6697,31.2652,30.2727,30.7689,XAMS:PHARM,36703
2006-07-17,29.4786,30.5704,29.2801,30.3719,XAMS:PHARM,119651
2006-07-18,28.2876,29.0816,27.9898,29.0816,XAMS:PHARM,74434
2006-07-19,29.0816,29.0816,28.3868,28.3868,XAMS:PHARM,64279
2006-07-20,28.6846,29.3794,28.1883,29.3794,XAMS:PHARM,77910
2006-07-21,29.8756,30.6697,29.4786,29.8756,XAMS:PHARM,126795
2006-07-24,32.8533,33.151,30.2727,30.3719,XAMS:PHARM,209723
2006-07-25,32.9525,34.2428,32.754,33.2503,XAMS:PHARM,110785
2006-07-26,32.0592,33.3495,31.8607,33.151,XAMS:PHARM,60218
2006-07-27,32.6548,32.9525,31.8607,31.96,XAMS:PHARM,59433
2006-07-28,36.5257,36.5257,34.2428,34.7391,XAMS:PHARM,252955
2006-07-31,37.816,38.3123,36.7242,36.9227,XAMS:PHARM,213521
2006-08-01,36.4264,37.7167,35.9302,37.5182,XAMS:PHARM,146461
2006-08-02,37.3197,37.6175,35.3346,36.3272,XAMS:PHARM,137394
